"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178536,15861,13.43475,144.70558,B,07/27/2022 09:57:59,Argos,0,31,NK,,401677422.65,07/27/2022 09:58:15,1,2,0,-125,401677422.65,144.70558,13.43475,144.70558,13.43475,8,3,2169,8559,549,94,6129,124,69,9,232,213,6,220,9,154,50,202,179,175,180,20,84,213,243,152,88,93,187,6,5,40,72,24,28,54,244,64,
"",178536,15861,13.43388,144.68992,B,07/27/2022 18:41:15,Argos,0,0,SR,,401677438.32,07/27/2022 18:41:15,1,1,0,-135,401677438.32,144.68992,13.43388,144.68993,13.43388,8,3,3309,5999,1824,74,9355,4,181,105,42,10,9,245,51,71,211,47,85,16,140,87,253,104,0,67,139,251,144,121,0,5,127,196,,,,,
"",178536,15861,13.43572,144.65346,B,07/27/2022 19:25:57,Argos,0,14,A1,,401677439.92,07/27/2022 19:25:50,1,2,0,-128,401677439.92,144.65346,13.43572,144.65346,13.43572,8,3,1409,4021,493,159,3436,39,123,249,241,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43572,144.65346,B,07/27/2022 19:25:57,Argos,0,14,A1,,401677439.92,07/27/2022 19:26:05,1,2,0,-128,401677439.92,144.65346,13.43572,144.65346,13.43572,8,3,1409,4021,493,159,3436,115,67,249,244,118,209,156,189,255,154,233,54,140,199,150,228,11,207,39,132,51,119,30,240,96,22,30,149,20,253,54,
"",178536,15861,13.44416,144.63257,B,07/27/2022 20:39:51,Argos,0,0,NK,,401677423.45,07/27/2022 20:39:52,1,1,0,-137,401677423.45,144.63257,13.44416,144.63257,13.44416,8,3,2093,2136,2050,13,3738,73,156,185,240,200,129,0,0,0,0,0,70,224,12,101,,,,,,,,,,,,,,,,,
"",178536,15861,13.44409,144.63326,B,07/27/2022 21:31:42,Argos,0,14,NP,,401677426.55,07/27/2022 21:31:35,1,2,0,-127,401677426.55,144.63326,13.44409,144.63326,13.44409,8,3,1500,2227,1009,135,3731,42,217,89,240,192,155,118,129,153,64,134,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44409,144.63326,B,07/27/2022 21:31:42,Argos,0,14,NP,,401677426.55,07/27/2022 21:31:50,1,2,0,-127,401677426.55,144.63326,13.44409,144.63326,13.44409,8,3,1500,2227,1009,135,3731,28,108,161,95,42,103,61,62,96,28,199,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44752,144.61068,B,07/27/2022 22:43:35,Argos,0,0,MC,,401677425.78,07/27/2022 22:43:35,1,1,0,-134,401677425.78,144.61068,13.44752,144.61069,13.44752,8,3,1672,2034,1373,125,4718,60,242,125,192,142,27,52,195,140,209,158,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43387,144.60674,B,07/28/2022 08:45:23,Argos,0,15,NP,,401677424.92,07/28/2022 08:45:15,1,2,0,-133,401677424.92,144.60674,13.43387,144.60674,13.43387,8,3,2369,3204,1751,105,6694,122,245,233,239,86,246,29,11,14,42,36,40,58,115,55,182,50,27,44,142,131,176,124,119,40,72,24,28,55,36,68,
"",178536,15861,13.44192,144.64185,A,07/28/2022 08:45:30,Argos,0,29,SR,,401677428.34,07/28/2022 08:45:15,1,3,0,-122,401677428.34,144.64185,13.44192,144.64185,13.44192,8,3,3555,32916,383,90,5026,122,245,233,239,86,246,29,11,14,42,36,40,58,115,55,182,50,27,44,142,131,176,124,119,40,72,24,28,55,36,68,
"",178536,15861,13.44204,144.63946,A,07/28/2022 08:45:30,Argos,0,29,A1,,401677424.57,07/28/2022 08:45:15,1,3,0,-125,401677424.57,144.63946,13.44204,144.63947,13.44204,0,3,442,1116,175,115,1042,122,245,233,239,86,246,29,11,14,42,36,40,58,115,55,182,50,27,44,142,131,176,124,119,40,72,24,28,55,36,68,
"",178536,15861,13.43387,144.60674,B,07/28/2022 08:45:23,Argos,0,15,NP,,401677424.92,07/28/2022 08:45:31,1,2,0,-133,401677424.92,144.60674,13.43387,144.60674,13.43387,8,3,2369,3204,1751,105,6694,48,210,201,237,40,148,8,16,8,32,64,0,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44192,144.64185,A,07/28/2022 08:45:30,Argos,0,29,SR,,401677428.34,07/28/2022 08:45:31,1,3,0,-122,401677428.34,144.64185,13.44192,144.64185,13.44192,8,3,3555,32916,383,90,5026,48,194,201,237,40,148,8,16,8,32,64,0,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44204,144.63946,A,07/28/2022 08:45:30,Argos,0,29,A1,,401677424.57,07/28/2022 08:45:31,1,3,0,-125,401677424.57,144.63946,13.44204,144.63947,13.44204,0,3,442,1116,175,115,1042,48,194,201,237,40,148,8,16,8,32,64,0,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44192,144.64185,A,07/28/2022 08:45:30,Argos,0,29,SR,,401677428.34,07/28/2022 08:45:45,1,3,0,-122,401677428.34,144.64185,13.44192,144.64185,13.44192,8,3,3555,32916,383,90,5026,46,123,137,237,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44204,144.63946,A,07/28/2022 08:45:30,Argos,0,29,A1,,401677424.57,07/28/2022 08:45:45,1,3,0,-125,401677424.57,144.63946,13.44204,144.63947,13.44204,0,3,442,1116,175,115,1042,46,123,137,237,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.4429,144.6312,B,07/28/2022 09:34:25,Argos,0,0,NK,,401677426.14,07/28/2022 09:34:25,1,1,0,-130,401677426.14,144.6312,13.4429,144.6312,13.4429,8,3,1026,1136,925,108,2885,100,62,217,236,0,171,112,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44264,144.6352,B,07/28/2022 19:48:43,Argos,0,0,SR,,401677426.24,07/28/2022 19:48:43,1,1,0,-121,401677426.24,144.6352,13.44264,144.6352,13.44264,8,3,2660,8700,812,79,7517,59,143,185,234,96,57,129,20,52,245,191,212,252,199,153,,,,,,,,,,,,,,,,,
"",178536,15861,13.44179,144.60447,B,07/28/2022 20:40:31,Argos,0,18,A1,,401677418.63,07/28/2022 20:40:22,1,2,0,-137,401677418.63,144.60447,13.44179,144.60448,13.44179,8,3,2613,10894,626,72,7386,117,70,73,235,71,62,221,24,188,42,95,240,253,93,155,32,230,239,58,74,71,88,61,66,148,36,12,14,27,132,32,
"",178536,15861,13.44179,144.60447,B,07/28/2022 20:40:31,Argos,0,18,A1,,401677418.63,07/28/2022 20:40:41,1,2,0,-137,401677418.63,144.60447,13.44179,144.60448,13.44179,8,3,2613,10894,626,72,7386,36,123,137,235,96,145,40,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44552,144.60756,B,07/28/2022 21:27:31,Argos,0,0,SR,,401677422.31,07/28/2022 21:27:31,1,1,0,-132,401677422.31,144.60756,13.44552,144.60756,13.44552,8,3,2407,6289,920,75,6801,116,34,25,235,38,99,155,117,99,201,45,171,66,95,33,207,146,220,243,182,126,50,140,129,129,195,245,135,220,255,190,
"",178536,15861,13.44713,144.6121,B,07/29/2022 00:46:43,Argos,0,14,MB,,401677420.88,07/29/2022 00:46:36,1,2,0,-133,401677420.88,144.6121,13.44713,144.6121,13.44713,8,3,2276,4686,1105,108,6430,119,15,249,249,38,229,31,252,238,247,111,34,0,184,108,220,185,4,178,171,201,15,90,15,168,72,24,28,55,100,92,
"",178536,15861,13.44713,144.6121,B,07/29/2022 00:46:43,Argos,0,14,MB,,401677420.88,07/29/2022 00:46:51,1,2,0,-133,401677420.88,144.6121,13.44713,144.6121,13.44713,8,3,2276,4686,1105,108,6430,25,116,121,249,105,1,170,137,227,6,5,174,190,128,128,,,,,,,,,,,,,,,,,
"",178536,15861,13.46909,144.61236,B,07/29/2022 09:01:52,Argos,0,0,NK,,401677418.09,07/29/2022 09:01:52,1,1,0,-125,401677418.09,144.61236,13.46909,144.61237,13.46909,8,3,3324,6685,1653,115,9399,30,129,57,246,103,1,130,6,111,136,9,16,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44796,144.63703,B,07/29/2022 10:12:03,Argos,0,0,NP,,401677420.93,07/29/2022 10:12:04,1,1,0,-140,401677420.93,144.63703,13.44796,144.63702,13.44796,8,3,2329,4119,1316,69,6580,44,155,249,246,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44492,144.6399,B,07/29/2022 11:10:55,Argos,0,0,MC,,401677424.43,07/29/2022 11:10:55,1,1,1,-119,401677424.43,144.6399,13.44492,144.6399,13.44492,8,3,2475,3756,1630,69,6993,65,45,185,245,42,129,10,0,0,16,0,129,0,2,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44372,144.64206,B,07/29/2022 11:55:15,Argos,0,0,MB,,401677426.09,07/29/2022 11:55:15,1,1,0,-129,401677426.09,144.64206,13.44372,144.64206,13.44372,8,3,2626,3856,1787,71,7421,122,132,235,115,70,78,32,81,170,24,179,79,1,249,240,75,139,59,43,105,30,227,175,252,39,111,199,227,201,255,241,
"",178536,15861,13.44469,144.63982,B,07/29/2022 13:27:11,Argos,0,0,NN,,401677425.02,07/29/2022 13:27:11,1,1,0,-127,401677425.02,144.63982,13.44469,144.63982,13.44469,8,3,2734,3794,1969,85,7727,122,107,105,242,245,189,88,18,133,45,248,151,171,160,62,146,41,84,4,165,211,150,140,1,214,135,191,140,145,205,178,
"",178536,15861,13.4449,144.61865,0,07/29/2022 21:11:43,Argos,0,112,NP,,401677421.75,07/29/2022 21:10:43,1,6,0,-129,401677421.75,144.61865,13.4449,144.61865,13.4449,58,3,1841,16796,201,76,5198,183,195,147,242,19,132,64,185,127,14,196,12,129,123,32,,,,,,,,,,,,,,,,,
"",178536,15861,13.4449,144.61865,0,07/29/2022 21:11:43,Argos,0,112,NP,,401677421.75,07/29/2022 21:10:58,1,6,0,-129,401677421.75,144.61865,13.4449,144.61865,13.4449,58,3,1841,16796,201,76,5198,44,47,185,242,96,155,123,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.4449,144.61865,0,07/29/2022 21:11:43,Argos,0,112,NP,,401677421.75,07/29/2022 21:11:46,1,6,0,-129,401677421.75,144.61865,13.4449,144.61865,13.4449,58,3,1841,16796,201,76,5198,26,217,201,242,101,2,2,18,126,6,128,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.4449,144.61865,0,07/29/2022 21:11:43,Argos,0,112,NP,,401677421.75,07/29/2022 21:12:00,1,6,0,-129,401677421.75,144.61865,13.4449,144.61865,13.4449,58,3,1841,16796,201,76,5198,72,120,57,242,0,121,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.4449,144.61865,0,07/29/2022 21:11:43,Argos,0,112,NP,,401677421.75,07/29/2022 21:12:15,1,6,0,-129,401677421.75,144.61865,13.4449,144.61865,13.4449,58,3,1841,16796,201,76,5198,123,217,153,239,36,122,95,117,59,224,19,11,227,11,145,193,235,76,218,101,105,212,154,176,168,72,24,28,55,34,68,
"",178536,15861,13.4449,144.61865,0,07/29/2022 21:11:43,Argos,0,112,NP,,401677421.75,07/29/2022 21:12:35,1,6,0,-129,401677421.75,144.61865,13.4449,144.61865,13.4449,58,3,1841,16796,201,76,5198,52,114,217,242,0,105,130,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43732,144.62229,B,07/29/2022 23:09:41,Argos,0,29,NK,,401677422.59,07/29/2022 23:09:26,1,2,0,-129,401677422.59,144.62229,13.43732,144.62228,13.43732,8,3,1946,4753,796,93,5497,39,123,249,241,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43732,144.62229,B,07/29/2022 23:09:41,Argos,0,29,NK,,401677422.59,07/29/2022 23:09:56,1,2,0,-129,401677422.59,144.62229,13.43732,144.62228,13.43732,8,3,1946,4753,796,93,5497,28,59,248,241,40,3,135,107,22,57,172,101,18,128,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.4297,144.64616,B,07/30/2022 07:46:04,Argos,0,0,SR,,401677419.01,07/30/2022 07:46:05,1,1,0,-126,401677419.01,144.64616,13.4297,144.64616,13.4297,8,3,3121,6467,1506,109,8824,59,23,89,238,105,128,8,0,0,32,32,64,129,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.43874,144.64035,B,07/30/2022 08:15:28,Argos,0,0,A1,,401677426.06,07/30/2022 08:15:28,1,1,0,-128,401677426.06,144.64035,13.43874,144.64035,13.43874,6,3,3308,8448,1295,116,9353,39,249,89,238,96,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44199,144.6404,B,07/30/2022 11:37:32,Argos,0,25,MB,,401677427.04,07/30/2022 11:37:20,1,2,0,-130,401677427.04,144.6404,13.44199,144.6404,13.44199,8,2,2316,33661,159,82,6543,46,123,137,237,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44072,144.62755,A,07/30/2022 11:37:41,Argos,0,39,NN,,401677422.89,07/30/2022 11:37:20,1,3,0,-126,401677422.89,144.62755,13.44072,144.62755,13.44072,6,3,2872,37985,217,81,5738,46,123,137,237,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44199,144.6404,B,07/30/2022 11:37:32,Argos,0,25,MB,,401677427.04,07/30/2022 11:37:45,1,2,0,-130,401677427.04,144.6404,13.44199,144.6404,13.44199,8,2,2316,33661,159,82,6543,119,146,233,247,102,167,88,230,223,145,78,176,43,199,92,204,112,113,245,170,14,218,132,129,129,195,117,165,96,0,0,
"",178536,15861,13.44072,144.62755,A,07/30/2022 11:37:41,Argos,0,39,NN,,401677422.89,07/30/2022 11:37:45,1,3,0,-126,401677422.89,144.62755,13.44072,144.62755,13.44072,6,3,2872,37985,217,81,5738,119,146,233,247,102,167,88,230,223,145,78,176,43,199,92,204,112,113,245,170,14,218,132,129,129,195,117,165,96,0,0,
"",178536,15861,13.44072,144.62755,A,07/30/2022 11:37:41,Argos,0,39,NN,,401677422.89,07/30/2022 11:37:59,1,3,0,-126,401677422.89,144.62755,13.44072,144.62755,13.44072,6,3,2872,37985,217,81,5738,22,19,105,237,40,6,58,161,127,203,48,139,0,128,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44466,144.63872,B,07/30/2022 13:16:02,Argos,0,0,NN,,401677424.65,07/30/2022 13:16:03,1,1,0,-132,401677424.65,144.63872,13.44466,144.63872,13.44466,8,3,4060,8976,1836,88,5989,42,161,89,252,96,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44621,144.64581,B,07/30/2022 20:25:15,Argos,0,0,SR,,401677425.58,07/30/2022 20:25:16,1,1,0,-136,401677425.58,144.64581,13.44621,144.64581,13.44621,8,3,4044,9759,1676,65,8114,78,29,169,250,0,89,130,2,0,32,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43711,144.65392,0,07/30/2022 22:38:57,Argos,0,44,NP,,401677421.48,07/30/2022 22:38:35,1,4,0,-127,401677421.48,144.65392,13.43711,144.65392,13.43711,58,3,5309,63943,440,109,3670,115,67,249,244,118,209,156,189,255,154,233,54,140,199,150,228,11,207,39,133,51,119,30,240,104,72,25,30,55,68,80,
"",178536,15861,13.43711,144.65392,0,07/30/2022 22:38:57,Argos,0,44,NP,,401677421.48,07/30/2022 22:38:50,1,4,0,-127,401677421.48,144.65392,13.43711,144.65392,13.43711,58,3,5309,63943,440,109,3670,224,204,169,250,5,227,187,203,201,245,231,199,203,201,233,231,199,203,201,235,43,203,203,201,231,43,203,202,25,228,0,
"",178536,15861,13.43711,144.65392,0,07/30/2022 22:38:57,Argos,0,44,NP,,401677421.48,07/30/2022 22:39:05,1,4,0,-127,401677421.48,144.65392,13.43711,144.65392,13.43711,58,3,5309,63943,440,109,3670,48,216,73,248,196,128,0,12,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43711,144.65392,0,07/30/2022 22:38:57,Argos,0,44,NP,,401677421.48,07/30/2022 22:39:20,1,4,0,-127,401677421.48,144.65392,13.43711,144.65392,13.43711,58,3,5309,63943,440,109,3670,4,189,113,105,143,11,53,49,215,212,223,101,16,136,79,253,108,0,67,95,108,128,124,128,29,97,64,,,,,
"",178536,15861,13.43303,144.66196,B,07/31/2022 01:53:41,Argos,0,0,NN,,401677421.86,07/31/2022 01:53:42,1,1,0,-130,401677421.86,144.66196,13.43303,144.66196,13.43303,8,3,6375,10378,3916,105,6240,60,6,89,248,0,120,134,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.45036,144.6501,B,07/31/2022 07:17:35,Argos,0,14,SR,,401677432.06,07/31/2022 07:17:28,1,2,0,-131,401677432.06,144.6501,13.45036,144.6501,13.45036,8,3,5522,8702,3503,107,7464,16,233,233,246,8,4,129,1,138,167,185,249,34,128,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.45036,144.6501,B,07/31/2022 07:17:35,Argos,0,14,SR,,401677432.06,07/31/2022 07:17:43,1,2,0,-131,401677432.06,144.6501,13.45036,144.6501,13.45036,8,3,5522,8702,3503,107,7464,120,153,39,5,83,115,245,168,110,168,96,24,144,225,24,6,196,6,73,188,17,162,146,147,182,95,104,82,2,227,66,
"",178536,15861,13.45045,144.65069,B,07/31/2022 08:56:28,Argos,0,0,SR,,401677427.14,07/31/2022 08:56:29,1,1,0,-131,401677427.14,144.65069,13.45045,144.6507,13.45045,8,3,2547,2812,2306,108,7199,98,110,121,244,10,112,0,0,0,119,0,0,64,0,7,,,,,,,,,,,,,,,,,
"",178536,15861,13.4463,144.65076,B,07/31/2022 09:48:08,Argos,0,0,NP,,401677425.17,07/31/2022 09:48:08,1,1,0,-137,401677425.17,144.65076,13.4463,144.65076,13.4463,8,3,2109,5406,822,81,5959,127,194,169,240,197,196,25,91,142,46,11,21,234,16,216,167,51,45,72,129,134,178,132,129,129,195,114,196,160,0,0,
"",178536,15861,13.44723,144.61863,0,07/31/2022 22:24:46,Argos,0,77,NK,,401677430.7,07/31/2022 22:24:38,1,5,0,-121,401677430.7,144.61863,13.44723,144.61864,13.44723,50,3,3336,56161,198,97,4569,73,156,185,240,200,129,0,0,0,0,0,66,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44372,144.64179,1,07/31/2022 22:25:05,Argos,0,107,NP,,401677426.84,07/31/2022 22:24:38,1,6,0,-124,401677426.84,144.64179,13.44372,144.64178,13.44372,56,3,1369,20013,93,99,2264,73,156,185,240,200,129,0,0,0,0,0,66,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44723,144.61863,0,07/31/2022 22:24:46,Argos,0,77,NK,,401677430.7,07/31/2022 22:24:54,1,5,0,-121,401677430.7,144.61863,13.44723,144.61864,13.44723,50,3,3336,56161,198,97,4569,42,217,89,240,192,155,118,129,153,64,134,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44372,144.64179,1,07/31/2022 22:25:05,Argos,0,107,NP,,401677426.84,07/31/2022 22:24:54,1,6,0,-124,401677426.84,144.64179,13.44372,144.64178,13.44372,56,3,1369,20013,93,99,2264,42,217,89,240,192,155,118,129,153,66,166,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44723,144.61863,0,07/31/2022 22:24:46,Argos,0,77,NK,,401677430.7,07/31/2022 22:25:15,1,5,0,-121,401677430.7,144.61863,13.44723,144.61864,13.44723,50,3,3336,56161,198,97,4569,28,111,73,240,196,1,129,116,16,128,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44372,144.64179,1,07/31/2022 22:25:05,Argos,0,107,NP,,401677426.84,07/31/2022 22:25:15,1,6,0,-124,401677426.84,144.64179,13.44372,144.64178,13.44372,56,3,1369,20013,93,99,2264,28,111,73,240,196,1,129,116,16,128,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44723,144.61863,0,07/31/2022 22:24:46,Argos,0,77,NK,,401677430.7,07/31/2022 22:25:35,1,5,0,-121,401677430.7,144.61863,13.44723,144.61864,13.44723,50,3,3336,56161,198,97,4569,119,203,185,251,119,120,93,221,185,35,80,209,27,50,199,59,23,18,56,92,167,240,243,67,104,72,24,28,55,114,108,
"",178536,15861,13.44372,144.64179,1,07/31/2022 22:25:05,Argos,0,107,NP,,401677426.84,07/31/2022 22:25:35,1,6,0,-124,401677426.84,144.64179,13.44372,144.64178,13.44372,56,3,1369,20013,93,99,2264,119,203,185,251,119,120,93,221,185,35,80,209,27,50,199,59,23,130,56,124,167,240,243,67,104,72,24,28,55,114,108,
"",178536,15861,13.44723,144.61863,0,07/31/2022 22:24:46,Argos,0,77,NK,,401677430.7,07/31/2022 22:25:55,1,5,0,-121,401677430.7,144.61863,13.44723,144.61864,13.44723,50,3,3336,56161,198,97,4569,70,45,41,240,104,129,6,4,24,0,32,193,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44372,144.64179,1,07/31/2022 22:25:05,Argos,0,107,NP,,401677426.84,07/31/2022 22:25:55,1,6,0,-124,401677426.84,144.64179,13.44372,144.64178,13.44372,56,3,1369,20013,93,99,2264,70,45,41,240,104,129,6,4,24,0,32,193,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44372,144.64179,1,07/31/2022 22:25:05,Argos,0,107,NP,,401677426.84,07/31/2022 22:26:25,1,6,0,-124,401677426.84,144.64179,13.44372,144.64178,13.44372,56,3,1369,20013,93,99,2264,60,240,25,240,102,131,6,4,32,16,64,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.43426,144.63996,B,08/01/2022 09:40:33,Argos,0,0,NP,,401677427.6,08/01/2022 09:40:34,1,1,0,-126,401677427.6,144.63996,13.43426,144.63995,13.43426,8,2,4790,5998,3824,40,9168,117,70,73,247,38,121,22,29,26,117,172,11,245,222,54,35,86,173,147,40,72,24,28,55,88,84,0,,,,,
"",178536,15861,13.43822,144.64103,B,08/01/2022 10:11:57,Argos,0,0,MC,,401677426.44,08/01/2022 10:11:57,1,1,0,-133,401677426.44,144.64103,13.43822,144.64104,13.43822,8,3,4433,5506,3568,38,9485,57,69,217,251,40,138,4,0,0,16,0,1,128,20,242,,,,,,,,,,,,,,,,,
"",178536,15861,13.4394,144.6432,B,08/01/2022 19:36:03,Argos,0,0,A1,,401677427.33,08/01/2022 19:36:04,1,1,0,-134,401677427.33,144.6432,13.4394,144.6432,13.4394,8,3,4911,6363,3789,168,11504,79,168,57,248,0,105,129,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.45405,144.63366,0,08/01/2022 23:46:16,Argos,0,75,NN,,401677432.39,08/01/2022 23:45:40,1,5,0,-127,401677432.39,144.63366,13.45405,144.63367,13.45405,58,3,2334,14550,374,144,3834,19,242,249,246,196,1,129,1,116,128,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.45405,144.63366,0,08/01/2022 23:46:16,Argos,0,75,NN,,401677432.39,08/01/2022 23:45:55,1,5,0,-127,401677432.39,144.63366,13.45405,144.63367,13.45405,58,3,2334,14550,374,144,3834,76,172,73,246,105,128,4,8,24,16,32,192,1,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.45405,144.63366,0,08/01/2022 23:46:16,Argos,0,75,NN,,401677432.39,08/01/2022 23:46:15,1,5,0,-127,401677432.39,144.63366,13.45405,144.63367,13.45405,58,3,2334,14550,374,144,3834,48,62,233,246,104,128,4,16,40,0,32,0,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.45405,144.63366,0,08/01/2022 23:46:16,Argos,0,75,NN,,401677432.39,08/01/2022 23:46:35,1,5,0,-127,401677432.39,144.63366,13.45405,144.63367,13.45405,58,3,2334,14550,374,144,3834,120,241,249,242,135,86,94,159,162,69,79,209,103,230,112,43,109,255,193,202,78,167,143,19,232,72,24,28,55,56,74,
"",178536,15861,13.45405,144.63366,0,08/01/2022 23:46:16,Argos,0,75,NN,,401677432.39,08/01/2022 23:46:55,1,5,0,-127,401677432.39,144.63366,13.45405,144.63367,13.45405,58,3,2334,14550,374,144,3834,45,123,249,246,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44172,144.63735,0,08/02/2022 21:59:12,Argos,0,73,NP,,401677425.7,08/02/2022 21:58:35,1,6,0,-123,401677425.7,144.63735,13.44172,144.63734,13.44172,60,3,2648,49118,142,87,7484,74,110,169,253,41,131,2,8,0,32,32,64,130,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44172,144.63735,0,08/02/2022 21:59:12,Argos,0,73,NP,,401677425.7,08/02/2022 21:58:49,1,6,0,-123,401677425.7,144.63735,13.44172,144.63734,13.44172,60,3,2648,49118,142,87,7484,49,136,9,253,40,137,0,4,0,0,0,65,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44172,144.63735,0,08/02/2022 21:59:12,Argos,0,73,NP,,401677425.7,08/02/2022 21:59:04,1,6,0,-123,401677425.7,144.63735,13.44172,144.63734,13.44172,60,3,2648,49118,142,87,7484,115,27,137,250,150,110,29,228,78,164,155,43,29,131,25,78,216,185,34,185,233,70,128,165,232,72,24,28,55,108,96,
"",178536,15861,13.44172,144.63735,0,08/02/2022 21:59:12,Argos,0,73,NP,,401677425.7,08/02/2022 21:59:19,1,6,0,-123,401677425.7,144.63735,13.44172,144.63734,13.44172,60,3,2648,49118,142,87,7484,34,123,201,253,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,13.44172,144.63735,0,08/02/2022 21:59:12,Argos,0,73,NP,,401677425.7,08/02/2022 21:59:34,1,6,0,-123,401677425.7,144.63735,13.44172,144.63734,13.44172,60,3,2648,49118,142,87,7484,28,28,217,253,40,11,159,239,6,130,64,21,240,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.44172,144.63735,0,08/02/2022 21:59:12,Argos,0,73,NP,,401677425.7,08/02/2022 21:59:49,1,6,0,-123,401677425.7,144.63735,13.44172,144.63734,13.44172,60,3,2648,49118,142,87,7484,105,156,121,252,0,74,119,112,112,119,7,7,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,13.4424,144.63511,B,08/02/2022 23:06:25,Argos,0,0,MB,,401677425.01,08/02/2022 23:06:26,1,1,0,-133,401677425.01,144.63511,13.4424,144.63512,13.4424,8,3,2585,9194,726,91,7306,234,31,25,254,4,163,215,203,202,133,231,187,203,201,245,231,203,203,201,231,43,203,202,133,231,43,219,202,133,228,0,
"",178536,15861,13.44262,144.6348,B,08/03/2022 00:46:43,Argos,0,0,MB,,401677425.4,08/03/2022 00:46:43,1,1,0,-135,401677425.4,144.6348,13.44262,144.6348,13.44262,8,3,2762,6821,1118,95,7806,52,168,25,252,107,136,7,24,8,26,19,,,,,,,,,,,,,,,,,,,,,
