"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178536,15861,9.08671,145.02709,1,09/08/2022 13:33:30,Argos,0,446,NN,,401677428.46,09/08/2022 13:33:46,1,4,0,-127,401677428.46,145.02709,9.08671,145.02708,9.08671,58,3,960,8283,111,36,1679,4,189,116,216,40,43,245,50,151,87,223,101,224,204,71,255,172,91,48,53,5,38,162,211,144,84,75,,,,,
"",178536,15861,9.08671,145.02709,1,09/08/2022 13:33:30,Argos,0,446,NN,,401677428.46,09/08/2022 13:40:40,1,4,0,-127,401677428.46,145.02709,9.08671,145.02708,9.08671,58,3,960,8283,111,36,1679,100,22,106,70,11,163,162,192,112,0,0,0,0,60,184,,,,,,,,,,,,,,,,,
"",178536,15861,8.99948,145.145,B,09/08/2022 20:24:05,Argos,0,0,A1,,401677436.71,09/08/2022 20:24:05,1,1,0,-132,401677436.71,145.145,8.99948,145.145,8.99948,8,3,2925,3449,2480,130,7288,108,189,218,62,0,69,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:54:15,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,41,59,10,80,96,155,127,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:54:37,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,31,73,10,80,107,3,244,129,9,129,146,58,39,12,16,2,0,0,0,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:54:53,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,76,94,58,80,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:55:16,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,47,18,58,80,0,155,107,109,24,192,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:55:56,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,20,106,154,80,2,37,117,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:56:16,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,77,176,42,79,41,141,16,0,0,0,32,1,1,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:56:46,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,51,254,106,79,42,149,0,0,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:57:02,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,35,201,138,79,32,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:57:26,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,119,130,154,66,69,30,221,178,243,133,135,139,219,138,222,224,221,122,77,77,134,52,55,118,163,92,151,128,51,117,74,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:57:43,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,30,224,250,79,43,12,105,130,129,2,8,32,37,10,6,128,128,0,0,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:57:58,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,105,189,58,78,12,129,64,0,8,0,0,0,0,0,56,8,0,0,0,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:58:50,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,77,207,234,78,200,130,10,0,0,0,0,2,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:59:06,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,117,64,58,66,6,214,30,49,208,248,145,102,134,227,102,190,241,56,236,156,255,192,193,126,232,72,24,28,55,19,68,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:59:20,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,53,254,154,78,203,135,0,0,0,0,0,0,0,8,4,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:59:35,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,37,93,250,78,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 20:59:51,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,18,221,250,78,203,6,142,130,2,2,133,168,118,185,16,5,0,0,0,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 21:00:05,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,68,192,170,78,105,131,2,0,0,0,32,65,1,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 21:00:23,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,116,248,138,81,55,161,28,100,129,161,10,68,51,220,142,46,231,126,52,171,113,209,13,116,40,72,24,28,55,117,208,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 21:00:37,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,4,2,81,78,223,170,55,49,247,180,175,100,96,200,71,253,108,0,66,129,81,0,116,127,192,0,0,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 21:00:52,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,48,209,250,78,106,132,0,0,0,0,0,0,0,10,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 21:01:16,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,39,125,250,78,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05808,145.12125,3,09/08/2022 20:55:25,Argos,0,223,NK,,401677426.06,09/08/2022 21:01:36,1,4,0,-126,401677426.06,145.12125,9.05808,,,58,3,165,376,72,67,228,19,198,218,78,108,18,99,130,130,132,46,222,185,10,16,137,0,128,0,,,,,,,,,,,,,
"",178536,15861,9.05095,145.12366,2,09/08/2022 21:10:33,Argos,0,93,SR,,401677428.54,09/08/2022 21:09:56,1,3,0,-128,401677428.54,145.12366,9.05095,145.12366,9.05095,56,3,257,1096,60,142,663,103,1,186,76,11,128,28,0,128,0,0,0,0,28,8,,,,,,,,,,,,,,,,,
"",178536,15861,9.05095,145.12366,2,09/08/2022 21:10:33,Argos,0,93,SR,,401677428.54,09/08/2022 21:10:16,1,3,0,-128,401677428.54,145.12366,9.05095,145.12366,9.05095,56,3,257,1096,60,142,663,70,169,250,76,192,105,129,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05095,145.12366,2,09/08/2022 21:10:33,Argos,0,93,SR,,401677428.54,09/08/2022 21:11:29,1,3,0,-128,401677428.54,145.12366,9.05095,145.12366,9.05095,56,3,257,1096,60,142,663,120,200,106,80,164,215,83,58,34,20,152,227,191,200,30,231,178,132,129,129,195,118,241,,,,,,,,,
"",178536,15861,9.05095,145.12366,2,09/08/2022 21:10:33,Argos,0,93,SR,,401677428.54,09/08/2022 21:16:54,1,3,0,-128,401677428.54,145.12366,9.05095,145.12366,9.05095,56,3,257,1096,60,142,663,98,166,234,78,192,155,88,148,77,226,2,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05095,145.12366,2,09/08/2022 21:10:33,Argos,0,93,SR,,401677428.54,09/08/2022 21:17:16,1,3,0,-128,401677428.54,145.12366,9.05095,145.12366,9.05095,56,3,257,1096,60,142,663,20,93,170,76,204,5,14,1,130,2,136,70,109,147,146,15,131,128,0,,,,,,,,,,,,,
"",178536,15861,9.05095,145.12366,2,09/08/2022 21:10:33,Argos,0,93,SR,,401677428.54,09/08/2022 21:17:46,1,3,0,-128,401677428.54,145.12366,9.05095,145.12366,9.05095,56,3,257,1096,60,142,663,69,250,122,76,104,131,2,0,0,0,32,65,128,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.05291,145.12261,2,09/08/2022 21:22:30,Argos,0,557,NP,,401677425.28,09/08/2022 21:22:19,1,5,0,-129,401677425.28,145.12261,9.05291,145.1226,9.05291,66,3,292,1306,65,29,769,114,101,138,80,102,57,28,75,175,216,226,68,183,248,176,36,25,232,173,100,77,205,113,222,232,72,24,28,38,0,13,
"",178536,15861,9.05291,145.12261,2,09/08/2022 21:22:30,Argos,0,557,NP,,401677425.28,09/08/2022 21:22:42,1,5,0,-129,401677425.28,145.12261,9.05291,145.1226,9.05291,66,3,292,1306,65,29,769,49,222,122,76,107,132,0,0,0,0,0,0,128,6,4,,,,,,,,,,,,,,,,,
"",178536,15861,9.05291,145.12261,2,09/08/2022 21:22:30,Argos,0,557,NP,,401677425.28,09/08/2022 21:30:16,1,5,0,-129,401677425.28,145.12261,9.05291,145.1226,9.05291,66,3,292,1306,65,29,769,46,217,154,76,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.05291,145.12261,2,09/08/2022 21:22:30,Argos,0,557,NP,,401677425.28,09/08/2022 21:30:32,1,5,0,-129,401677425.28,145.12261,9.05291,145.1226,9.05291,66,3,292,1306,65,29,769,20,99,10,76,109,27,194,130,3,5,57,95,181,141,147,12,131,129,128,,,,,,,,,,,,,
"",178536,15861,9.05291,145.12261,2,09/08/2022 21:22:30,Argos,0,557,NP,,401677425.28,09/08/2022 21:31:16,1,5,0,-129,401677425.28,145.12261,9.05291,145.1226,9.05291,66,3,292,1306,65,29,769,114,1,202,80,39,41,209,176,93,39,218,105,122,33,203,58,22,132,129,129,195,118,188,192,0,0,0,,,,,
"",178536,15861,9.05291,145.12261,2,09/08/2022 21:22:30,Argos,0,557,NP,,401677425.28,09/08/2022 21:31:36,1,5,0,-129,401677425.28,145.12261,9.05291,145.1226,9.05291,66,3,292,1306,65,29,769,40,230,202,76,0,154,120,24,206,128,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.03602,145.14225,3,09/08/2022 22:35:06,Argos,0,243,NK,,401677428.71,09/08/2022 22:33:43,1,4,0,-123,401677428.71,145.14225,9.03602,,,58,3,215,428,107,172,406,66,194,90,74,201,129,0,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.03602,145.14225,3,09/08/2022 22:35:06,Argos,0,243,NK,,401677428.71,09/08/2022 22:35:06,1,4,0,-123,401677428.71,145.14225,9.03602,,,58,3,215,428,107,172,406,49,10,138,74,202,129,0,0,0,0,0,0,1,6,0,,,,,,,,,,,,,,,,,
"",178536,15861,9.03602,145.14225,3,09/08/2022 22:35:06,Argos,0,243,NK,,401677428.71,09/08/2022 22:36:57,1,4,0,-123,401677428.71,145.14225,9.03602,,,58,3,215,428,107,172,406,45,111,26,74,192,155,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.03602,145.14225,3,09/08/2022 22:35:06,Argos,0,243,NK,,401677428.71,09/08/2022 22:37:46,1,4,0,-123,401677428.71,145.14225,9.03602,,,58,3,215,428,107,172,406,123,11,74,79,20,107,90,179,133,63,95,203,65,14,130,133,81,84,234,183,131,194,224,240,60,60,28,62,72,1,0,
"",178536,15861,9.02522,145.16273,A,09/08/2022 23:37:24,Argos,0,706,MB,,401677427.12,09/08/2022 23:37:24,1,3,0,-130,401677427.12,145.16273,9.02522,145.16273,9.02522,8,3,291,1684,50,119,760,52,118,154,201,42,178,133,0,128,0,0,5,184,225,1,,,,,,,,,,,,,,,,,
"",178536,15861,9.02522,145.16273,A,09/08/2022 23:37:24,Argos,0,706,MB,,401677427.12,09/08/2022 23:43:29,1,3,0,-130,401677427.12,145.16273,9.02522,145.16273,9.02522,8,3,291,1684,50,119,760,99,63,106,72,6,128,0,56,0,1,192,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,9.02522,145.16273,A,09/08/2022 23:37:24,Argos,0,706,MB,,401677427.12,09/08/2022 23:49:10,1,3,0,-130,401677427.12,145.16273,9.02522,145.16273,9.02522,8,3,291,1684,50,119,760,235,209,106,74,5,226,133,233,231,203,203,94,23,55,203,202,97,231,55,203,201,245,103,215,248,201,232,5,200,168,204,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:01:53,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,43,15,106,74,96,156,104,110,2,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:02:26,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,17,186,90,74,107,21,119,1,1,130,28,74,140,6,2,130,0,0,0,,,,,,,,,,,,,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:02:44,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,116,27,90,68,241,58,38,136,110,62,117,211,216,210,45,98,160,186,200,231,215,85,3,249,105,147,100,206,87,104,72,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:02:58,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,69,173,138,74,7,142,64,12,0,0,32,64,0,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,8.97291,145.26744,A,09/09/2022 08:03:26,Argos,0,254,A1,,401677431.37,09/09/2022 08:03:16,1,3,0,-127,401677431.37,145.26744,8.97291,145.26744,8.97291,6,3,262,1034,66,100,399,52,192,74,74,10,177,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:03:16,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,52,192,74,74,10,177,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,
"",178536,15861,8.97291,145.26744,A,09/09/2022 08:03:26,Argos,0,254,A1,,401677431.37,09/09/2022 08:03:36,1,3,0,-127,401677431.37,145.26744,8.97291,145.26744,8.97291,6,3,262,1034,66,100,399,35,45,186,74,0,156,46,120,14,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:03:36,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,35,45,186,74,0,156,46,120,14,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:05:54,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,19,77,234,74,10,18,241,10,0,129,6,21,133,3,129,255,84,9,128,,,,,,,,,,,,,
"",178536,15861,8.97291,145.26744,A,09/09/2022 08:03:26,Argos,0,254,A1,,401677431.37,09/09/2022 08:07:30,1,3,0,-127,401677431.37,145.26744,8.97291,145.26744,8.97291,6,3,262,1034,66,100,399,125,56,58,68,196,3,153,85,214,65,21,171,84,183,47,78,107,161,241,36,63,230,132,129,129,195,114,86,32,0,0,
"",178536,15861,8.96843,145.26693,3,09/09/2022 08:01:53,Argos,0,0,SR,,401677420.58,09/09/2022 08:07:30,1,1,0,-126,401677420.58,145.26693,8.96843,145.26694,8.96843,58,3,188,324,108,120,220,125,56,58,68,196,3,153,85,214,65,21,171,84,183,47,78,107,161,241,36,63,230,132,129,129,193,114,86,32,0,0,
"",178536,15861,8.97593,145.24686,B,09/09/2022 08:31:30,Argos,0,0,NP,,401677425.11,09/09/2022 08:31:30,1,1,0,-138,401677425.11,145.24686,8.97593,145.24686,8.97593,6,2,11956,137123,1042,99,16398,16,213,202,72,203,9,157,3,2,132,143,188,190,61,46,130,0,0,0,,,,,,,,,,,,,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:12:20,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,116,89,58,82,100,179,216,76,5,48,155,184,179,134,191,229,198,214,79,40,128,55,44,179,7,74,13,204,222,202,174,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:12:36,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,27,93,10,72,3,16,118,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:12:50,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,75,54,182,91,74,147,18,4,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:13:39,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,62,0,42,71,42,149,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:18:11,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,35,253,218,71,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:18:45,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,125,208,106,82,39,70,30,99,230,91,41,145,97,134,13,132,122,39,60,188,241,192,237,237,232,72,24,28,55,121,210,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:19:02,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,23,115,218,71,42,12,126,129,128,128,139,19,131,131,128,128,0,0,0,,,,,,,,,,,,,
"",178536,15861,8.94582,145.3225,1,09/09/2022 10:12:51,Argos,0,436,NP,,401677425.32,09/09/2022 10:19:36,1,8,0,-121,401677425.32,145.3225,8.94582,145.3225,8.94582,58,3,1313,11033,156,69,1340,100,22,106,70,11,163,162,64,112,0,0,0,0,60,56,,,,,,,,,,,,,,,,,
"",178536,15861,8.91001,145.33098,A,09/09/2022 11:15:02,Argos,0,81,NK,,401677433.86,09/09/2022 11:14:30,1,3,0,-130,401677433.86,145.33098,8.91001,145.33098,8.91001,8,2,2126,4187,1079,113,2527,121,24,90,81,117,0,21,207,49,147,94,24,238,94,57,180,144,141,169,40,72,24,28,55,119,208,0,,,,,
"",178536,15861,8.91001,145.33098,A,09/09/2022 11:15:02,Argos,0,81,NK,,401677433.86,09/09/2022 11:14:46,1,3,0,-130,401677433.86,145.33098,8.91001,145.33098,8.91001,8,2,2126,4187,1079,113,2527,58,241,218,70,202,130,0,0,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,
"",178536,15861,8.91001,145.33098,A,09/09/2022 11:15:02,Argos,0,81,NK,,401677433.86,09/09/2022 11:15:51,1,3,0,-130,401677433.86,145.33098,8.91001,145.33098,8.91001,8,2,2126,4187,1079,113,2527,35,186,10,70,192,155,126,8,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.79331,145.54141,B,09/09/2022 20:44:23,Argos,0,0,SR,,401677443.18,09/09/2022 20:44:24,1,1,0,-130,401677443.18,145.54141,8.79331,145.54141,8.79331,8,3,7050,15303,3247,88,7519,103,1,186,76,11,198,16,69,78,8,204,23,171,35,199,,,,,,,,,,,,,,,,,
"",178536,15861,8.77133,145.50587,B,09/09/2022 22:35:02,Argos,0,0,MC,,401677432.89,09/09/2022 22:35:03,1,1,0,-129,401677432.89,145.50587,8.77133,145.50587,8.77133,8,3,18215,176649,1878,94,27392,4,181,121,104,120,45,181,51,87,195,47,84,96,204,71,253,112,80,207,15,26,128,50,223,139,23,5,,,,,
"",178536,15861,8.78505,145.41125,A,09/09/2022 22:51:11,Argos,0,280,NP,,401677428,09/09/2022 22:50:55,1,3,0,-126,401677428,145.41125,8.78505,145.41125,8.78505,6,3,582,6257,54,64,1618,225,190,170,76,5,227,203,153,235,203,203,93,231,43,203,202,97,247,155,203,202,13,231,155,203,201,233,231,187,200,0,
"",178536,15861,8.78505,145.41125,A,09/09/2022 22:51:11,Argos,0,280,NP,,401677428,09/09/2022 22:51:28,1,3,0,-126,401677428,145.41125,8.78505,145.41125,8.78505,6,3,582,6257,54,64,1618,114,132,10,74,135,90,30,64,187,217,131,76,175,192,51,191,158,243,159,58,113,225,89,105,40,72,24,28,55,73,150,
"",178536,15861,8.78505,145.41125,A,09/09/2022 22:51:11,Argos,0,280,NP,,401677428,09/09/2022 22:55:35,1,3,0,-126,401677428,145.41125,8.78505,145.41125,8.78505,6,3,582,6257,54,64,1618,45,111,26,74,192,155,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:18:26,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,107,63,106,72,6,128,0,56,0,1,192,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:18:43,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,235,209,106,74,5,226,133,233,231,203,203,94,23,55,203,202,97,231,55,203,201,245,231,151,203,201,232,231,199,200,0,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:19:58,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,45,221,250,72,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:20:26,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,16,245,202,72,203,9,157,3,2,132,143,252,190,61,46,130,0,0,0,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:21:16,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,50,153,90,72,96,122,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:22:16,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,30,4,90,72,106,20,66,0,129,131,23,79,144,147,8,128,0,0,0,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:26:16,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,23,115,218,71,42,12,126,129,128,128,139,147,139,194,20,74,206,59,221,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:27:26,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,100,22,106,70,11,163,162,64,112,0,0,0,0,60,56,,,,,,,,,,,,,,,,,
"",178536,15861,8.78659,145.4154,3,09/09/2022 23:20:10,Argos,0,594,MB,,401677432.21,09/09/2022 23:28:20,1,9,0,-127,401677432.21,145.4154,8.78659,145.4154,8.78659,56,3,161,392,66,130,327,125,60,250,71,33,8,31,90,188,130,214,176,131,156,241,218,22,167,29,194,250,24,235,234,136,236,24,28,23,55,102,
"",178536,15861,8.77723,145.44046,A,09/10/2022 00:23:48,Argos,0,235,NN,,401677428.65,09/10/2022 00:23:36,1,3,0,-124,401677428.65,145.44046,8.77723,145.44046,8.77723,8,3,1939,17353,216,121,1997,40,8,186,69,32,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178536,15861,8.77723,145.44046,A,09/10/2022 00:23:48,Argos,0,235,NN,,401677428.65,09/10/2022 00:24:00,1,3,0,-124,401677428.65,145.44046,8.77723,145.44046,8.77723,8,3,1939,17353,216,121,1997,112,25,42,70,103,129,25,122,177,242,33,37,12,108,120,224,75,235,34,247,240,35,153,31,159,137,60,114,210,80,210,
