DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178536,178536,Mk10,12:14:36 14-Aug-2022,,,A,13.4319,144.6348,CRC 3240.51711,18:00:00 13-Aug-2022,DiveDuration,64,202,138,27,41,130,8,0,0,0,32,1,135,72,14,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:15:32 16-Aug-2022,,,B,13.4310,144.6336,CRC 30969.14585,18:00:00 12-Aug-2022,TAD,23,143,154,25,40,4,165,150,87,10,46,104,49,128,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:15:47 16-Aug-2022,,,B,13.4310,144.6336,CRC 58905.34053,08:15:47 16-Aug-2022,Status,4,189,116,131,169,17,245,49,247,212,175,85,16,148,79,253,108,65,67,230,25,51,215,29,251,239,111,,,,,
178536,178536,Mk10,08:02:16 17-Aug-2022,,,B,13.4424,144.6350,CRC 21868.38317,00:00:00 16-Aug-2022,TAT,37,86,202,32,0,155,120,0,128,0,1,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:41:59 17-Aug-2022,,,0,13.4665,144.6177,CRC 51669.64237,15:51:43 11-Aug-2022,Fast-GPS,124,157,90,22,247,58,220,35,21,161,241,35,19,70,117,147,35,120,123,183,234,230,33,121,104,72,24,28,20,20,178,
178536,178536,Mk10,23:42:16 17-Aug-2022,,,0,13.4665,144.6177,CRC 63994.4595,06:00:00 13-Aug-2022,TAT,47,159,170,26,96,155,119,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:42:56 17-Aug-2022,,,0,13.4665,144.6177,CRC 12453.24775,10:49:14 11-Aug-2022,Fast-GPS,115,10,90,22,167,19,157,227,156,216,82,10,233,204,139,190,117,70,29,101,178,239,55,115,40,72,24,20,54,146,242,
178536,178536,Mk10,21:21:50 18-Aug-2022,,,0,13.4505,144.6897,CRC 33229.39672,06:00:00 17-Aug-2022,DiveDuration,72,28,218,34,108,130,188,198,114,198,211,134,6,47,132,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:22:35 18-Aug-2022,,,0,13.4505,144.6897,CRC 4034.40867,13:00:00 28-Aug-2022,TAT,32,252,42,56,216,17,202,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,01:02:56 19-Aug-2022,,,B,13.4465,144.6327,CRC 6976.63375,22:42:46 12-Aug-2022,Fast-GPS,113,180,10,25,102,171,148,50,51,135,52,241,30,146,162,205,13,203,199,171,74,11,129,113,168,72,24,28,54,54,184,
178536,178536,Mk10,01:03:16 19-Aug-2022,,,B,13.4465,144.6327,ZDO -61,01:03:16 19-Aug-2022,Status,7,230,26,34,8,4,9,1,1,197,236,63,0,128,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:28:16 19-Aug-2022,,,0,13.4454,144.6328,CRC 57954.45786,12:00:00 15-Aug-2022,DiveDuration,78,38,42,30,192,40,132,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:06:32 20-Aug-2022,,,B,13.4438,144.6459,CRC 34389.24914,10:00:00 19-Aug-2022,TAD,24,101,90,38,163,31,98,19,212,197,0,145,223,9,93,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:49:22 20-Aug-2022,,,B,13.4412,144.6486,CRC 24792.45732,02:31:15 13-Aug-2022,Fast-GPS,118,13,138,26,37,243,221,32,196,99,186,18,116,121,204,124,158,128,33,205,108,96,211,144,56,64,24,33,193,156,184,
178536,178536,Mk10,19:33:22 20-Aug-2022,,,0,13.4406,144.6267,CRC 62471.46594,00:00:00 18-Aug-2022,TAD,31,64,122,36,9,4,160,0,18,96,161,218,223,129,91,,,,,,,,,,,,,,,,,
178536,178536,Mk10,19:33:37 20-Aug-2022,,,0,13.4406,144.6267,CRC 33225.39786,18:00:00 17-Aug-2022,DiveDuration,72,28,154,35,41,135,238,9,28,18,152,118,2,15,57,,,,,,,,,,,,,,,,,
178536,178536,Mk10,19:33:58 20-Aug-2022,,,0,13.4406,144.6267,CRC 17826.65059,18:18:05 18-Aug-2022,Fast-GPS,116,90,42,37,37,33,94,183,32,16,221,238,4,224,182,84,3,91,38,8,230,121,80,196,96,72,152,28,38,108,230,
178536,178536,Mk10,19:34:34 20-Aug-2022,,,0,13.4406,144.6267,CRC 20756.53220,02:00:00 01-Aug-2022,DiveDepth,53,17,74,2,33,18,75,101,96,104,128,6,193,9,89,,,,,,,,,,,,,,,,,
178536,178536,Mk10,12:22:24 21-Aug-2022,,,B,13.4340,144.6248,CRC 32870.42246,12:21:16 21-Aug-2022,Status,4,2,42,197,80,128,102,55,119,156,226,41,163,194,142,55,144,158,134,191,40,55,227,194,63,255,247,,,,,
178536,178536,Mk10,13:53:51 21-Aug-2022,,,B,13.4337,144.6248,CRC 40690.26472,08:00:00 11-Aug-2022,DDNTimeline,233,239,42,30,5,99,151,223,129,233,231,239,203,72,13,126,209,216,145,87,0,206,90,66,3,197,14,232,140,54,207,
178536,178536,Mk10,23:45:38 22-Aug-2022,,,A,13.4479,144.6403,CRC 1539.25299,17:54:08 16-Aug-2022,Fast-GPS,112,96,58,33,23,98,22,6,237,245,92,243,110,66,140,88,131,243,113,168,72,24,28,54,84,210,0,,,,,
178536,178536,Mk10,23:00:40 23-Aug-2022,,,B,13.4158,144.6372,CRC 57668.53314,18:00:00 21-Aug-2022,TAD,30,20,74,43,45,4,129,1,5,152,56,73,135,10,14,163,179,214,255,,,,,,,,,,,,,
178536,178536,Mk10,23:01:36 23-Aug-2022,,,B,13.4158,144.6372,CRC 58419.9458,12:00:00 21-Aug-2022,DiveDuration,78,67,58,42,192,172,131,2,0,0,1,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:06:06 24-Aug-2022,,,B,13.3761,144.6093,CRC 41165.33720,00:00:00 15-Aug-2022,DDNTimeline,234,12,218,40,5,227,151,203,201,233,231,151,201,9,245,231,199,203,233,200,101,174,75,161,68,180,224,209,34,96,195,
178536,178536,Mk10,13:20:05 24-Aug-2022,,,B,13.3874,144.6411,CRC 56614.16834,12:29:31 17-Aug-2022,Fast-GPS,125,210,106,34,197,215,219,92,53,119,126,119,116,122,66,113,32,183,159,94,158,211,90,218,192,193,117,237,133,8,10,
178536,178536,Mk10,20:42:21 24-Aug-2022,,,B,13.3600,144.6434,CRC 12701.26530,10:34:36 24-Aug-2022,Fast-GPS,115,25,218,48,166,41,29,147,176,49,238,205,20,31,84,47,38,31,100,240,127,171,175,15,96,6,129,167,227,1,184,
178536,178536,Mk10,22:48:03 24-Aug-2022,,,0,13.3847,144.6510,CRC 2583.52332,20:26:57 23-Aug-2022,Fast-GPS,112,161,122,47,69,174,82,173,22,143,16,5,23,14,130,44,134,132,129,129,195,106,80,96,0,0,0,,,,,
178536,178536,Mk10,00:45:36 25-Aug-2022,,,B,13.3673,144.6377,CRC 59908.59068,00:44:30 25-Aug-2022,Status,4,2,50,11,30,234,4,50,23,212,143,68,64,200,71,253,104,0,66,129,239,128,64,238,128,0,0,,,,,
178536,178536,Mk10,10:57:36 25-Aug-2022,,,B,13.3466,144.6530,CRC 5582.12439,,DiveDepth,49,92,239,193,192,207,6,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:56:13 25-Aug-2022,,,B,13.3350,144.6530,Too short,21:56:13 25-Aug-2022,Fast-GPS,121,214,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:34:59 25-Aug-2022,,,B,13.3334,144.6510,CRC 61797.53595,04:37:02 19-Aug-2022,Fast-GPS,127,22,90,38,70,80,156,64,86,74,40,234,149,18,22,166,89,178,107,173,33,96,251,6,40,72,152,28,54,114,230,
178536,178536,Mk10,01:43:42 26-Aug-2022,,,B,13.3218,144.6520,CRC 64271.53815,12:00:00 20-Aug-2022,TAD,31,176,250,40,196,2,137,120,133,225,0,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,12:49:47 26-Aug-2022,,,0,13.2755,144.6377,CRC 21304.33567,12:49:47 26-Aug-2022,Fast-GPS,117,51,138,207,226,14,81,74,117,104,135,240,76,38,76,33,147,195,191,91,77,176,165,255,40,72,24,28,54,169,8,
178536,178536,Mk10,12:50:02 26-Aug-2022,,,0,13.2755,144.6377,CRC 57376.45296,00:00:00 25-Aug-2022,Percent,110,2,10,50,0,93,44,161,159,255,249,240,31,255,255,,,,,,,,,,,,,,,,,
178536,178536,Mk10,12:50:26 26-Aug-2022,,,0,13.2755,144.6377,CRC 37269.55619,00:00:00 21-Aug-2022,DDNTimeline,233,25,90,52,5,227,203,199,189,79,76,76,148,138,178,63,105,110,116,130,25,6,109,129,36,132,180,235,226,140,66,
178536,178536,Mk10,22:22:33 26-Aug-2022,,,B,13.2722,144.6331,CRC 24296.42205,22:22:33 26-Aug-2022,Fast-GPS,117,238,138,40,7,63,254,95,243,10,16,247,63,132,218,225,195,170,138,152,106,95,233,155,144,225,109,,,,,
178536,178536,Mk10,22:22:33 26-Aug-2022,,,B,13.2492,144.5851,CRC 24288.56151,22:22:33 26-Aug-2022,Fast-GPS,117,238,11,109,159,254,82,90,243,10,144,246,55,154,148,239,213,124,10,14,196,31,125,36,174,96,229,,,,,
178536,178536,Mk10,23:03:26 26-Aug-2022,,,B,13.2682,144.6326,CRC 20853.10569,23:03:26 26-Aug-2022,Fast-GPS,117,23,91,180,88,88,165,170,67,20,104,68,41,20,17,28,82,251,106,240,247,238,47,94,115,66,135,4,33,9,146,
178536,178536,Mk10,22:01:31 27-Aug-2022,,,2,13.2172,144.6626,CRC 6156.2042,,Percent,97,128,194,113,158,44,46,166,211,169,231,234,14,229,103,33,118,51,65,63,171,70,67,169,244,27,140,242,4,151,120,
178536,178536,Mk10,22:11:07 27-Aug-2022,,,2,13.2172,144.6626,CRC 60262.1904,00:00:00 26-Aug-2022,DiveDepth,62,182,106,52,9,128,4,140,55,194,71,126,96,3,255,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:13:23 27-Aug-2022,,,2,13.2172,144.6626,CRC 14016.3791,15:00:00 25-Dec-2022,TAD,19,108,11,50,251,110,7,146,120,89,68,176,250,206,30,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:35:39 27-Aug-2022,,,B,13.2007,144.6929,CRC 30561.43404,22:46:39 21-Aug-2022,Fast-GPS,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,187,70,132,129,144,159,205,229,106,5,96,72,,,,,
178536,178536,Mk10,23:35:39 27-Aug-2022,,,3,13.1882,144.6813,CRC 30561.63345,22:46:39 21-Aug-2022,Fast-GPS,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,187,70,132,129,159,49,72,19,27,158,136,188,,,,,
178536,178536,Mk10,23:43:25 27-Aug-2022,,,3,13.1882,144.6813,CRC 27569.56681,18:00:00 23-Aug-2020,TAD,22,187,18,47,41,2,129,128,2,88,7,236,110,114,56,,,,,,,,,,,,,,,,,
178536,178536,Mk10,01:19:20 28-Aug-2022,,,B,13.1748,144.7010,CRC 32767.19563,00:00:00 17-Aug-2022,DDNTimeline,231,255,250,44,5,225,229,229,229,229,231,190,71,219,85,231,193,55,160,48,56,16,38,71,147,153,26,9,2,207,44,
178536,178536,Mk10,07:40:36 28-Aug-2022,,,1,13.0885,144.7623,CRC 51165.64879,00:00:00 21-Aug-2022,TAD,28,125,218,42,9,6,2,1,133,12,97,78,57,247,51,,,,,,,,,,,,,,,,,
178536,178536,Mk10,09:12:16 28-Aug-2022,,,A,13.0619,144.7779,CRC 25919.491,12:00:00 26-Aug-2022,TAT,38,83,250,52,207,202,0,187,255,255,127,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:42:41 28-Aug-2022,,,A,13.0334,144.7794,CRC 28998.29126,00:00:00 26-Aug-2022,TAT,39,20,106,52,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:43:16 28-Aug-2022,,,A,13.0334,144.7794,CRC 15176.64363,16:15:43 25-Aug-2022,Fast-GPS,115,180,138,51,4,250,218,105,248,77,144,152,126,188,249,244,154,35,222,157,223,46,132,129,129,195,107,64,160,0,0,
178536,178536,Mk10,11:35:06 28-Aug-2022,,,B,13.0239,144.7829,CRC 29973.27370,20:54:52 24-Aug-2022,Fast-GPS,119,81,90,49,71,109,20,60,148,189,179,220,100,69,143,216,106,179,204,40,72,24,28,54,179,8,0,,,,,
178536,178536,Mk10,12:33:02 28-Aug-2022,,,B,12.9947,144.8103,CRC 64672.10183,00:00:00 25-Aug-2022,Percent,111,202,10,50,0,92,7,0,112,0,23,15,88,143,255,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:12:13 28-Aug-2022,,,A,12.8703,144.8136,CRC 5515.9867,00:00:00 23-Aug-2022,TAD,17,88,186,46,11,4,129,1,3,20,127,36,144,132,2,1,0,0,68,,,,,,,,,,,,,
178536,178536,Mk10,20:16:12 28-Aug-2022,,,A,12.8703,144.8136,CRC 30561.37821,22:46:39 21-Aug-2022,Fast-GPS,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,171,13,136,126,184,5,181,195,229,224,109,136,,,,,
178536,178536,Mk10,20:16:12 28-Aug-2022,,,B,12.8679,144.8148,CRC 30561.39318,22:46:39 21-Aug-2022,Fast-GPS,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,191,92,248,125,0,242,55,239,31,195,137,194,,,,,
178536,178536,Mk10,20:29:55 28-Aug-2022,,,B,12.8630,144.8168,CRC 4910.53286,18:00:00 22-Aug-2022,DiveDepth,49,50,234,45,32,106,131,32,0,12,4,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:30:46 28-Aug-2022,,,B,12.8630,144.8168,CRC 57902.63061,19:10:14 21-Aug-2022,Fast-GPS,126,34,234,43,52,163,150,180,222,96,233,102,129,65,112,136,18,188,155,91,219,164,142,50,94,161,223,,,,,
178536,178536,Mk10,01:05:16 29-Aug-2022,,,2,12.7757,144.8661,CRC 34700.23274,02:41:44 26-Aug-2022,Fast-GPS,120,120,202,52,38,155,30,49,99,166,179,243,222,203,154,55,176,206,112,13,226,161,30,107,231,230,22,192,9,145,126,
178536,178536,Mk10,07:03:21 29-Aug-2022,,,A,12.6551,144.9284,CRC 50870.1175,02:00:00 29-Aug-2022,DiveDuration,76,107,106,58,38,131,8,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,07:04:21 29-Aug-2022,,,A,12.6551,144.9284,CRC 39847.39686,00:00:00 29-Aug-2022,DiveDepth,57,186,122,58,10,135,0,0,0,0,0,0,129,64,129,,,,,,,,,,,,,,,,,
178536,178536,Mk10,07:08:04 29-Aug-2022,,,A,12.6551,144.9284,CRC 6005.1228,17:31:46 28-Aug-2022,Fast-GPS,113,119,90,57,21,251,154,174,221,32,82,231,69,169,131,111,207,236,33,182,254,42,132,129,133,169,159,13,162,64,88,
178536,178536,Mk10,08:01:20 29-Aug-2022,,,B,12.6322,144.9409,CRC 1395.3851,18:00:00 28-Aug-2022,TAD,16,87,58,57,44,5,114,1,129,130,146,24,160,11,129,1,161,0,0,,,,,,,,,,,,,
178536,178536,Mk10,12:07:55 29-Aug-2022,,,1,12.5543,144.9365,CRC 59234.11643,17:37:00 26-Aug-2022,Fast-GPS,126,118,42,53,22,80,28,134,187,127,180,71,127,213,241,180,152,45,242,106,184,205,72,56,232,72,24,28,54,205,18,
178536,178536,Mk10,12:07:55 29-Aug-2022,,,1,12.5528,144.9366,CRC 59234.44453,17:37:00 26-Aug-2022,Fast-GPS,126,118,42,53,22,80,28,134,187,127,244,71,116,87,80,185,82,186,157,96,31,40,39,6,167,101,219,198,182,74,215,
178536,178536,Mk10,21:42:44 29-Aug-2022,,,B,12.3774,144.9772,CRC 60092.48213,12:00:00 23-Aug-2022,TAT,46,171,202,46,192,138,0,247,132,98,74,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:46:09 29-Aug-2022,,,B,12.3759,144.9693,CRC 13065.30847,20:45:02 29-Aug-2022,Status,4,2,59,75,66,51,9,205,91,226,148,53,226,50,224,121,164,215,42,219,44,92,245,137,128,164,219,,,,,
178536,178536,Mk10,23:01:16 29-Aug-2022,,,0,12.3476,144.8785,CRC 7632.50903,06:00:00 22-Aug-2022,DiveDepth,49,221,10,44,96,111,167,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:07:00 30-Aug-2022,,,0,12.2247,144.8499,CRC 56901.20087,12:00:00 24-Aug-2022,TAD,29,228,90,48,197,2,0,128,230,241,203,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:08:35 30-Aug-2022,,,0,12.2247,144.8499,CRC 49066.53104,03:16:58 25-Aug-2022,Fast-GPS,123,250,170,50,53,14,158,131,240,151,100,176,222,184,39,104,54,106,51,39,130,251,223,123,238,156,152,14,248,27,25,
178536,178536,Mk10,21:20:23 30-Aug-2022,,,3,12.0567,144.8172,CRC 3952.56430,21:19:17 30-Aug-2022,Status,4,2,61,84,209,15,112,50,199,195,143,84,192,204,71,253,108,0,66,129,16,132,80,172,102,102,113,,,,,
178536,178536,Mk10,21:24:29 30-Aug-2022,,,3,12.0567,144.8172,CRC 58162.33038,06:52:28 29-Aug-2022,Fast-GPS,126,51,42,58,103,71,20,72,95,240,11,45,97,225,159,63,130,83,62,169,96,110,134,183,111,177,135,,,,,
178536,178536,Mk10,23:03:25 30-Aug-2022,,,B,12.0275,144.8160,CRC 12262.7455,13:34:06 28-Aug-2022,Fast-GPS,114,254,106,56,214,33,152,8,163,237,22,33,69,60,160,148,195,251,142,52,172,137,173,137,135,51,154,41,45,116,138,
178536,178536,Mk10,23:11:50 30-Aug-2022,,,B,12.0353,144.8163,CRC 24825.24793,06:00:00 27-Aug-2022,TAT,38,15,154,54,96,155,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:28:33 30-Aug-2022,,,B,12.0315,144.8158,CRC 4588.60761,01:00:00 18-Sep-2022,TAT,33,30,202,100,16,156,118,1,128,224,64,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,00:18:16 31-Aug-2022,,,2,12.0067,144.8315,CRC 17911.3623,03:55:44 27-Aug-2022,Fast-GPS,116,95,122,54,55,123,29,243,119,61,60,160,219,251,15,143,173,165,163,40,130,116,176,131,232,98,76,217,38,246,41,
178536,178536,Mk10,00:21:50 31-Aug-2022,,,2,12.0067,144.8315,CRC 37333.45357,,DDNTimeline,233,29,91,124,85,140,113,176,125,30,226,132,119,214,177,61,152,75,157,78,0,192,22,205,169,43,232,247,106,18,153,
178536,178536,Mk10,07:26:05 31-Aug-2022,,,B,11.8862,144.8723,CRC 23554.45120,12:00:00 28-Aug-2022,TAD,21,192,42,56,201,8,4,1,130,4,152,240,242,220,239,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:22:26 31-Aug-2022,,,3,11.8592,144.9449,CRC 38236.18928,17:13:14 29-Aug-2022,Fast-GPS,121,85,202,59,20,211,158,184,246,208,65,67,123,143,53,225,152,130,26,127,140,162,15,252,104,72,24,60,141,226,153,
178536,178536,Mk10,08:37:55 31-Aug-2022,,,3,11.8535,144.9376,CRC 59467.784,02:29:48 28-Aug-2022,Fast-GPS,126,132,186,56,37,220,30,140,58,87,97,36,243,141,77,13,183,161,209,248,112,2,97,126,40,72,24,28,54,223,30,
178536,178536,Mk10,08:46:27 31-Aug-2022,,,3,11.8535,144.9376,CRC 53414.10021,12:00:00 24-Aug-2022,DiveDuration,77,10,106,48,192,155,194,71,214,218,144,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,08:46:42 31-Aug-2022,,,3,11.8535,144.9376,CRC 40477.36297,00:00:00 20-Aug-2022,DDNTimeline,233,225,218,50,5,227,199,251,73,201,173,229,101,233,237,229,229,229,229,229,101,100,229,237,231,43,203,201,244,228,0,
178536,178536,Mk10,08:55:46 31-Aug-2022,,,B,11.8541,144.9382,CRC 43461.39364,00:00:00 29-Aug-2022,TAT,42,156,90,58,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,18:47:16 31-Aug-2022,,,0,11.5870,144.9618,CRC 25201.60376,18:00:00 21-Sep-2022,TAD,22,39,26,107,32,27,114,245,76,84,198,32,172,207,153,50,137,135,7,142,136,121,45,,,,,,,,,
178536,178536,Mk10,20:32:26 31-Aug-2022,,,A,11.6166,144.9604,CRC 46005.4995,12:00:00 27-Aug-2022,TAD,27,59,90,54,199,1,0,128,128,161,11,248,128,64,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:18:06 31-Aug-2022,,,B,11.6168,144.9534,CRC 10305.58119,21:18:06 31-Aug-2022,Fast-GPS,114,132,24,27,184,206,118,71,215,71,124,54,139,188,124,0,115,224,86,178,210,44,193,6,86,77,224,,,,,
178536,178536,Mk10,22:22:11 31-Aug-2022,,,B,11.5944,144.9669,CRC 13010.19580,05:43:44 30-Aug-2022,Fast-GPS,115,45,42,60,86,187,16,65,11,151,68,255,24,143,91,199,74,132,129,129,131,55,189,45,160,128,109,,,,,
178536,178536,Mk10,22:35:49 31-Aug-2022,,,A,11.5854,144.9597,CRC 36892.16212,01:09:52 30-Aug-2022,Fast-GPS,121,1,202,60,20,157,17,51,109,121,75,162,160,70,54,114,131,206,249,46,170,90,121,87,67,190,86,,,,,
178536,178536,Mk10,22:36:22 31-Aug-2022,,,A,11.5854,144.9597,CRC 13124.9388,05:00:00 27-Aug-2022,TAD,19,52,74,54,89,194,111,96,154,105,54,3,70,197,194,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:57:39 31-Aug-2022,,,A,11.5693,144.9559,CRC 14960.58965,18:00:00 25-Aug-2022,DiveDepth,51,167,10,51,33,146,48,14,251,21,214,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,23:05:58 31-Aug-2022,,,A,11.5693,144.9559,CRC 40122.54281,23:05:58 31-Aug-2022,Fast-GPS,121,203,160,17,65,144,72,126,100,167,126,62,219,139,37,225,152,130,26,127,140,162,15,252,104,72,24,8,4,233,46,
178536,178536,Mk10,02:12:49 01-Sep-2022,,,B,11.5496,144.9636,CRC 55027.24156,17:42:18 13-Sep-2022,Fast-GPS,125,111,58,91,30,164,154,121,32,203,109,36,182,219,109,182,219,100,147,28,156,251,254,254,157,247,33,,,,,
178536,178536,Mk10,08:03:57 01-Sep-2022,,,A,11.4127,144.9355,CRC 22913.24965,18:44:29 31-Aug-2022,Fast-GPS,117,152,26,63,38,199,84,37,69,171,35,192,158,29,32,250,68,115,75,232,72,152,28,55,43,68,0,,,,,
178536,178536,Mk10,12:49:05 01-Sep-2022,,,B,11.3523,144.8994,CRC 40901.40916,18:00:00 23-Sep-2022,TAT,41,252,90,111,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,20:39:04 01-Sep-2022,,,B,11.2392,144.7933,CRC 10425.8379,23:14:15 27-Aug-2022,Fast-GPS,114,139,154,55,116,227,222,62,189,196,22,220,68,48,251,99,71,188,254,25,65,159,42,28,232,188,62,123,159,80,204,
178536,178536,Mk10,20:42:19 01-Sep-2022,,,B,11.2392,144.7933,CRC 1395.44937,18:00:00 28-Aug-2022,TAD,16,87,58,57,44,5,114,1,129,162,86,213,166,114,33,134,61,158,239,,,,,,,,,,,,,
178536,178536,Mk10,21:04:28 01-Sep-2022,,,B,11.2232,144.7962,Too short,,TAT,40,251,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,21:11:59 01-Sep-2022,,,B,11.2232,144.7962,CRC 30927.63604,06:00:00 28-Aug-2022,DiveDuration,71,140,250,56,104,128,0,4,8,48,4,226,132,48,92,,,,,,,,,,,,,,,,,
178536,178536,Mk10,22:15:31 01-Sep-2022,,,B,11.1792,144.7280,CRC 9495.39741,20:42:38 26-Aug-2022,Fast-GPS,114,81,122,53,70,169,154,161,238,2,202,185,21,248,60,48,160,236,118,134,95,254,132,129,129,195,108,144,52,76,247,
178536,178536,Mk10,22:42:45 01-Sep-2022,,,2,11.2077,144.7735,CRC 44948.45848,14:16:54 26-Aug-2022,Fast-GPS,122,249,74,52,229,13,159,255,220,245,246,215,112,119,205,174,0,194,46,74,60,255,128,0,19,3,227,227,143,227,122,
178536,178536,Mk10,23:38:04 01-Sep-2022,,,B,11.1953,144.7653,CRC 52.60696,00:00:00 22-Aug-2022,DDNTimeline,224,3,74,54,5,226,133,229,236,7,191,75,203,203,95,94,27,203,203,201,229,229,229,229,229,229,229,229,229,228,0,
178536,178536,Mk10,23:43:41 01-Sep-2022,,,B,11.1953,144.7653,CRC 46924.45583,23:38:30 25-Aug-2022,Fast-GPS,123,116,202,51,118,103,149,209,164,56,128,233,54,0,124,94,192,201,140,164,93,199,239,202,128,158,66,,,,,
178536,178536,Mk10,00:11:18 02-Sep-2022,,,B,11.1856,144.7606,CRC 57256.32442,10:18:17 15-May-2019,Fast-GPS,125,250,141,94,161,36,65,20,86,126,164,224,65,223,123,5,176,223,73,83,200,131,236,0,20,36,12,14,27,143,170,
178536,178536,Mk10,00:32:23 02-Sep-2022,,,A,11.1883,144.7597,Too short,,TAD,20,181,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178536,178536,Mk10,01:14:27 02-Sep-2022,,,2,11.1867,144.7519,CRC 49033.31448,00:00:00 23-Aug-2022,DDNTimeline,235,248,154,56,5,226,25,229,229,231,202,25,231,42,27,199,203,203,203,167,167,58,203,202,133,229,229,229,229,228,0,
178536,178536,Mk10,01:18:00 02-Sep-2022,,,2,11.1867,144.7519,CRC 35619.47370,19:57:38 25-Dec-2020,Fast-GPS,120,178,51,51,51,153,153,204,204,198,233,153,217,162,76,66,51,51,49,57,14,19,96,167,80,144,48,56,109,170,48,
178536,178536,Mk10,01:19:36 02-Sep-2022,,,2,11.1867,144.7519,CRC 3805.62148,18:00:00 26-Aug-2022,DiveDepth,48,237,218,53,40,135,10,16,32,48,32,1,128,16,0,,,,,,,,,,,,,,,,,
178536,178536,Mk10,10:48:04 02-Sep-2022,,,0,11.1226,144.8564,CRC 59237.39702,17:37:00 26-Jul-2021,Fast-GPS,126,118,85,245,22,80,28,134,187,127,180,71,127,42,46,75,96,45,242,106,185,50,183,199,8,75,231,130,224,99,26,
178536,178536,Mk10,10:49:12 02-Sep-2022,,,0,11.1226,144.8564,CRC 9479.14062,18:00:00 01-Sep-2022,TAD,18,80,122,67,42,84,121,0,128,129,6,35,138,9,2,128,2,29,251,,,,,,,,,,,,,
178536,178536,Mk10,10:50:24 02-Sep-2022,,,0,11.1226,144.8564,CRC 33583.61231,10:49:17 02-Sep-2022,Status,4,2,68,172,81,131,47,51,199,194,159,84,192,184,71,253,112,2,64,27,52,173,246,187,206,59,201,,,,,
178536,178536,Mk10,10:50:53 02-Sep-2022,,,0,11.1226,144.8564,CRC 40428.37100,00:00:00 28-Aug-2022,DDNTimeline,233,222,202,68,5,227,201,229,231,199,202,133,231,43,203,201,245,231,43,203,201,233,231,171,218,201,233,231,199,200,0,
178536,178536,Mk10,20:53:41 02-Sep-2022,,,B,10.9404,144.6901,CRC 13010.48255,05:43:44 30-Aug-2022,Fast-GPS,115,45,42,60,86,187,16,65,11,151,68,255,24,139,67,23,224,247,240,145,136,99,171,174,164,155,172,,,,,
