Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178536,15,NP,1,137,31-Jul-2022,22:25:05,13.4437,144.6418,,401677426,-124,56,0,31-Jul-2022,22:25:55,13.4437,144.6418,107,1369,20013,93,99,,,70,45,41,240,104,129,6,4,24,0,32,193,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NP,1,137,31-Jul-2022,22:25:05,13.4437,144.6418,,401677426,-124,56,0,31-Jul-2022,22:26:25,13.4437,144.6418,107,1369,20013,93,99,,,60,240,25,240,102,131,6,4,32,16,64,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,NP,B,138,01-Aug-2022,09:40:33,13.4343,144.6400,,401677427,-126,8,0,01-Aug-2022,09:40:34,13.4343,144.6400,,4790,5998,3824,40,,,117,70,73,247,38,121,22,29,26,117,172,11,245,222,54,35,86,173,147,40,72,24,28,55,88,84,0,,,,,
15861,178536,15,MC,B,139,01-Aug-2022,10:11:57,13.4382,144.6410,,401677426,-133,8,0,01-Aug-2022,10:11:57,13.4382,144.6410,,4433,5506,3568,38,,,57,69,217,251,40,138,4,0,0,16,0,1,128,20,242,,,,,,,,,,,,,,,,,
15861,178536,11,A1,B,140,01-Aug-2022,19:36:03,13.4394,144.6432,,401677427,-134,8,0,01-Aug-2022,19:36:04,13.4394,144.6432,,4911,6363,3789,168,,,79,168,57,248,0,105,129,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,NN,0,141,01-Aug-2022,23:46:16,13.4541,144.6337,,401677432,-127,58,0,01-Aug-2022,23:45:40,13.4541,144.6337,75,2334,14550,374,144,,,19,242,249,246,196,1,129,1,116,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NN,0,141,01-Aug-2022,23:46:16,13.4541,144.6337,,401677432,-127,58,0,01-Aug-2022,23:45:55,13.4541,144.6337,75,2334,14550,374,144,,,76,172,73,246,105,128,4,8,24,16,32,192,1,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NN,0,141,01-Aug-2022,23:46:16,13.4541,144.6337,,401677432,-127,58,0,01-Aug-2022,23:46:15,13.4541,144.6337,75,2334,14550,374,144,,,48,62,233,246,104,128,4,16,40,0,32,0,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,NN,0,141,01-Aug-2022,23:46:16,13.4541,144.6337,,401677432,-127,58,0,01-Aug-2022,23:46:35,13.4541,144.6337,75,2334,14550,374,144,,,120,241,249,242,135,86,94,159,162,69,79,209,103,230,112,43,109,255,193,202,78,167,143,19,232,72,24,28,55,56,74,
15861,178536,7,NN,0,141,01-Aug-2022,23:46:16,13.4541,144.6337,,401677432,-127,58,0,01-Aug-2022,23:46:55,13.4541,144.6337,75,2334,14550,374,144,,,45,123,249,246,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,0,142,02-Aug-2022,21:59:12,13.4417,144.6373,,401677425,-123,60,0,02-Aug-2022,21:58:35,13.4417,144.6373,74,2648,49118,142,87,,,74,110,169,253,41,131,2,8,0,32,32,64,130,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,0,142,02-Aug-2022,21:59:12,13.4417,144.6373,,401677425,-123,60,0,02-Aug-2022,21:58:49,13.4417,144.6373,74,2648,49118,142,87,,,49,136,9,253,40,137,0,4,0,0,0,65,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,NP,0,142,02-Aug-2022,21:59:12,13.4417,144.6373,,401677425,-123,60,0,02-Aug-2022,21:59:04,13.4417,144.6373,74,2648,49118,142,87,,,115,27,137,250,150,110,29,228,78,164,155,43,29,131,25,78,216,185,34,185,233,70,128,165,232,72,24,28,55,108,96,
15861,178536,7,NP,0,142,02-Aug-2022,21:59:12,13.4417,144.6373,,401677425,-123,60,0,02-Aug-2022,21:59:19,13.4417,144.6373,74,2648,49118,142,87,,,34,123,201,253,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,0,142,02-Aug-2022,21:59:12,13.4417,144.6373,,401677425,-123,60,0,02-Aug-2022,21:59:34,13.4417,144.6373,74,2648,49118,142,87,,,28,28,217,253,40,11,159,239,6,130,64,21,240,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,0,142,02-Aug-2022,21:59:12,13.4417,144.6373,,401677425,-123,60,0,02-Aug-2022,21:59:49,13.4417,144.6373,74,2648,49118,142,87,,,105,156,121,252,0,74,119,112,112,119,7,7,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,MB,B,143,02-Aug-2022,23:06:25,13.4424,144.6351,,401677425,-133,8,0,02-Aug-2022,23:06:26,13.4424,144.6351,,2585,9194,726,91,,,234,31,25,254,4,163,215,203,202,133,231,187,203,201,245,231,203,203,201,231,43,203,202,133,231,43,219,202,133,228,0,
15861,178536,11,MB,B,144,03-Aug-2022,00:46:43,13.4426,144.6348,,401677425,-135,8,0,03-Aug-2022,00:46:43,13.4426,144.6348,,2762,6821,1118,95,,,52,168,25,252,107,136,7,24,8,26,19,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,B,145,03-Aug-2022,07:17:38,13.4431,144.6363,,401677426,-135,8,0,03-Aug-2022,07:17:38,13.4431,144.6363,,3410,5112,2273,77,,,41,58,25,250,0,155,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,A1,B,146,03-Aug-2022,08:44:57,13.4429,144.6367,,401677426,-133,8,0,03-Aug-2022,08:44:57,13.4429,144.6367,,3486,4659,2608,80,,,224,204,169,250,5,227,187,203,201,245,231,199,203,201,233,231,90,47,134,63,228,167,215,19,206,87,151,148,51,200,1,
15861,178536,31,NP,B,147,03-Aug-2022,09:12:15,13.4454,144.6361,,401677427,-131,8,0,03-Aug-2022,09:12:16,13.4454,144.6361,,3156,9478,1050,82,,,121,173,73,247,23,156,240,123,122,168,23,254,110,48,114,249,65,245,69,25,92,185,96,25,81,63,227,128,163,94,203,
15861,178536,15,NP,B,148,03-Aug-2022,10:50:19,13.4496,144.6355,,401677425,-129,8,0,03-Aug-2022,10:50:07,13.4496,144.6355,25,2288,6966,751,70,,,23,251,41,248,103,3,3,150,238,135,29,131,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NP,B,148,03-Aug-2022,10:50:19,13.4496,144.6355,,401677425,-129,8,0,03-Aug-2022,10:50:32,13.4496,144.6355,25,2288,6966,751,70,,,79,168,57,248,0,105,129,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MB,B,149,03-Aug-2022,11:57:56,13.4511,144.6360,,401677426,-129,8,0,03-Aug-2022,11:57:57,13.4511,144.6360,,2252,4216,1202,69,,,121,175,58,6,6,217,93,222,143,185,114,154,38,243,175,246,48,112,217,137,101,126,188,240,168,72,24,28,55,162,146,
15861,178536,15,A1,B,150,03-Aug-2022,19:10:59,13.4599,144.6398,,401677425,-136,8,0,03-Aug-2022,19:11:00,13.4599,144.6398,,3142,4272,2311,36,,,20,202,169,245,39,9,50,38,72,69,227,23,0,0,5,,,,,,,,,,,,,,,,,
15861,178536,15,MC,B,151,03-Aug-2022,23:33:28,13.4541,144.6395,,401677426,-122,8,0,03-Aug-2022,23:33:21,13.4541,144.6395,15,3251,5325,1984,47,,,53,59,58,5,41,136,2,0,8,0,0,64,1,0,0,,,,,,,,,,,,,,,,,
15861,178536,7,MC,B,151,03-Aug-2022,23:33:28,13.4541,144.6395,,401677426,-122,8,0,03-Aug-2022,23:33:36,13.4541,144.6395,15,3251,5325,1984,47,,,36,124,154,5,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,152,03-Aug-2022,23:33:28,13.4412,144.6280,,401677426,-129,,0,03-Aug-2022,23:33:21,13.4412,144.6280,15,2199,3240,1491,97,,,53,120,124,31,57,227,224,31,143,224,112,244,21,13,28,,,,,,,,,,,,,,,,,
15861,178536,7,NP,B,152,03-Aug-2022,23:33:28,13.4412,144.6280,,401677426,-129,,0,03-Aug-2022,23:33:36,13.4412,144.6280,15,2199,3240,1491,97,,,36,124,154,5,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,MB,0,153,04-Aug-2022,00:28:08,13.4467,144.6085,,401677430,-125,58,0,04-Aug-2022,00:27:44,13.4467,144.6085,51,4606,50755,418,100,,,24,210,202,5,41,8,58,98,132,1,157,59,51,51,129,,,,,,,,,,,,,,,,,
15861,178536,31,MB,0,153,04-Aug-2022,00:28:08,13.4467,144.6085,,401677430,-125,58,0,04-Aug-2022,00:27:59,13.4467,144.6085,51,4606,50755,418,100,,,125,232,73,255,118,40,93,223,146,15,20,176,96,62,208,192,178,184,231,18,251,20,57,121,40,72,24,28,55,138,128,
15861,178536,19,MB,0,153,04-Aug-2022,00:28:08,13.4467,144.6085,,401677430,-125,58,0,04-Aug-2022,00:28:15,13.4467,144.6085,51,4606,50755,418,100,,,103,249,122,4,12,7,0,0,0,112,0,0,0,0,0,0,112,0,0,,,,,,,,,,,,,
15861,178536,11,MB,0,153,04-Aug-2022,00:28:08,13.4467,144.6085,,401677430,-125,58,0,04-Aug-2022,00:28:35,13.4467,144.6085,51,4606,50755,418,100,,,65,77,202,4,192,105,130,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,B,154,04-Aug-2022,08:30:55,13.4657,144.5579,Lon > 4 deviations from mean,401677432,-126,8,0,04-Aug-2022,08:30:56,13.4657,144.5579,,5950,8736,4051,103,,,38,9,154,2,0,154,120,24,52,64,132,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,155,04-Aug-2022,08:58:58,13.4457,144.6151,,401677430,-127,6,0,04-Aug-2022,08:58:48,13.4457,144.6151,20,2985,7340,1213,78,,,72,30,201,255,41,130,4,0,0,16,0,65,2,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,155,04-Aug-2022,08:58:58,13.4457,144.6151,,401677430,-127,6,0,04-Aug-2022,08:59:08,13.4457,144.6151,20,2985,7340,1213,78,,,63,29,9,255,41,135,0,0,8,0,0,0,129,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,MB,B,156,04-Aug-2022,11:32:02,13.4352,144.6097,,401677433,-124,8,0,04-Aug-2022,11:31:49,13.4352,144.6097,27,2395,36188,158,72,,,47,131,9,254,192,154,120,25,64,7,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,MB,B,156,04-Aug-2022,11:32:02,13.4352,144.6097,,401677433,-124,8,0,04-Aug-2022,11:32:16,13.4352,144.6097,27,2395,36188,158,72,,,4,2,8,183,203,29,43,50,23,196,127,85,16,136,83,253,104,0,66,128,146,0,36,219,0,0,0,,,,,
15861,178536,15,NN,A,157,04-Aug-2022,12:10:35,13.4405,144.6196,,401677428,-127,8,0,04-Aug-2022,12:10:15,13.4405,144.6196,40,1746,5678,537,81,,,74,118,25,254,104,130,0,8,32,48,96,0,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NN,A,157,04-Aug-2022,12:10:35,13.4405,144.6196,,401677428,-127,8,0,04-Aug-2022,12:10:35,13.4405,144.6196,40,1746,5678,537,81,,,63,158,73,254,102,135,8,0,16,0,64,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NN,A,157,04-Aug-2022,12:10:35,13.4405,144.6196,,401677428,-127,8,0,04-Aug-2022,12:10:55,13.4405,144.6196,40,1746,5678,537,81,,,124,51,73,251,21,226,155,229,106,36,144,131,102,74,0,171,191,77,189,236,27,86,132,129,129,195,119,6,64,0,0,
15861,178536,31,NK,0,158,04-Aug-2022,20:43:38,13.4480,144.6141,,401677424,-128,58,0,04-Aug-2022,20:43:05,13.4480,144.6141,59,4007,16127,995,54,,,126,12,105,248,165,183,153,244,107,165,55,211,31,125,110,50,245,144,5,202,175,186,132,129,129,195,118,5,160,0,0,
15861,178536,11,NK,0,158,04-Aug-2022,20:43:38,13.4480,144.6141,,401677424,-128,58,0,04-Aug-2022,20:43:34,13.4480,144.6141,59,4007,16127,995,54,,,43,120,73,251,32,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NK,0,158,04-Aug-2022,20:43:38,13.4480,144.6141,,401677424,-128,58,0,04-Aug-2022,20:43:49,13.4480,144.6141,59,4007,16127,995,54,,,17,91,169,251,40,11,29,120,144,151,33,164,218,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,NK,0,158,04-Aug-2022,20:43:38,13.4480,144.6141,,401677424,-128,58,0,04-Aug-2022,20:44:04,13.4480,144.6141,59,4007,16127,995,54,,,122,113,41,248,101,235,94,131,169,69,220,187,204,251,151,110,169,182,181,203,251,180,216,125,232,72,24,28,55,94,88,
15861,178536,11,NN,B,159,05-Aug-2022,00:52:40,13.4530,144.6157,,401677432,-121,8,0,05-Aug-2022,00:52:26,13.4530,144.6157,29,2043,21295,196,110,,,78,29,169,250,0,89,130,2,0,32,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,NN,B,159,05-Aug-2022,00:52:40,13.4530,144.6157,,401677432,-121,8,0,05-Aug-2022,00:52:55,13.4530,144.6157,29,2043,21295,196,110,,,41,58,25,250,0,155,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,MC,B,160,05-Aug-2022,00:52:55,13.4500,144.6236,,401677425,-127,6,0,05-Aug-2022,00:52:55,13.4500,144.6236,,1539,13329,177,109,,,41,58,25,250,0,155,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,B,161,05-Aug-2022,07:53:13,13.4544,144.6288,,401677432,-127,8,0,05-Aug-2022,07:53:13,13.4544,144.6288,,2827,3295,2424,77,,,42,135,58,7,32,155,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,162,05-Aug-2022,08:54:56,13.4474,144.6354,,401677427,-140,8,0,05-Aug-2022,08:54:57,13.4474,144.6354,,2668,3832,1857,43,,,64,149,186,6,103,129,10,0,40,32,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NK,0,163,05-Aug-2022,20:16:17,13.4369,144.6244,,401677423,-133,58,0,05-Aug-2022,20:15:44,13.4369,144.6244,72,2434,8869,668,0,,,38,9,154,2,0,154,120,24,52,64,132,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NK,0,163,05-Aug-2022,20:16:17,13.4369,144.6244,,401677423,-133,58,0,05-Aug-2022,20:15:59,13.4369,144.6244,72,2434,8869,668,0,,,24,179,90,2,8,3,0,128,129,10,108,178,160,179,191,,,,,,,,,,,,,,,,,
15861,178536,31,NK,0,163,05-Aug-2022,20:16:17,13.4369,144.6244,,401677423,-133,58,0,05-Aug-2022,20:16:16,13.4369,144.6244,72,2434,8869,668,0,,,125,47,217,255,69,209,222,5,206,55,190,90,169,159,209,129,155,81,46,2,180,100,230,114,168,72,24,28,55,136,128,
15861,178536,15,NK,0,163,05-Aug-2022,20:16:17,13.4369,144.6244,,401677423,-133,58,0,05-Aug-2022,20:16:36,13.4369,144.6244,72,2434,8869,668,0,,,72,30,201,255,41,130,4,0,0,16,0,65,2,0,8,,,,,,,,,,,,,,,,,
15861,178536,15,NK,0,163,05-Aug-2022,20:16:17,13.4369,144.6244,,401677423,-133,58,0,05-Aug-2022,20:16:56,13.4369,144.6244,72,2434,8869,668,0,,,63,29,9,255,41,135,0,0,8,0,0,0,129,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NP,A,164,05-Aug-2022,21:21:48,13.4609,144.6376,,401677429,-130,,0,05-Aug-2022,21:20:52,13.4609,144.6376,64,2880,15418,537,79,,,42,201,9,255,32,138,1,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,A,164,05-Aug-2022,21:21:48,13.4609,144.6376,,401677429,-130,,0,05-Aug-2022,21:21:41,13.4609,144.6376,64,2880,15418,537,79,,,24,104,73,255,41,29,35,220,169,129,129,167,241,134,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,A,164,05-Aug-2022,21:21:48,13.4609,144.6376,,401677429,-130,,0,05-Aug-2022,21:21:56,13.4609,144.6376,64,2880,15418,537,79,,,103,110,121,254,0,59,112,7,0,0,0,0,0,112,0,,,,,,,,,,,,,,,,,
15861,178536,31,NN,A,165,06-Aug-2022,00:36:40,13.4436,144.6415,,401677426,-123,6,0,06-Aug-2022,00:36:16,13.4436,144.6415,45,556,1409,219,61,,,116,108,201,254,39,74,30,107,215,141,5,174,155,61,57,246,234,42,123,201,217,125,50,141,40,72,24,28,55,128,118,
15861,178536,15,NN,A,165,06-Aug-2022,00:36:40,13.4436,144.6415,,401677426,-123,6,0,06-Aug-2022,00:36:46,13.4436,144.6415,45,556,1409,219,61,,,69,150,249,254,9,129,0,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NN,A,165,06-Aug-2022,00:36:40,13.4436,144.6415,,401677426,-123,6,0,06-Aug-2022,00:37:01,13.4436,144.6415,45,556,1409,219,61,,,62,216,121,254,8,129,0,0,0,0,0,193,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,MC,1,166,06-Aug-2022,00:36:38,13.4516,144.6507,,401677436,-116,58,0,06-Aug-2022,00:36:16,13.4516,144.6507,45,1064,4772,237,51,,,116,108,201,254,39,74,30,107,215,141,5,174,155,61,57,246,234,42,123,201,217,125,50,141,40,72,24,28,55,128,118,
15861,178536,15,MC,1,166,06-Aug-2022,00:36:38,13.4516,144.6507,,401677436,-116,58,0,06-Aug-2022,00:36:31,13.4516,144.6507,45,1064,4772,237,51,,,26,135,105,254,102,3,10,124,12,157,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,MC,1,166,06-Aug-2022,00:36:38,13.4516,144.6507,,401677436,-116,58,0,06-Aug-2022,00:36:46,13.4516,144.6507,45,1064,4772,237,51,,,69,150,249,254,9,129,0,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,MC,1,166,06-Aug-2022,00:36:38,13.4516,144.6507,,401677436,-116,58,0,06-Aug-2022,00:37:01,13.4516,144.6507,45,1064,4772,237,51,,,62,216,121,254,8,129,0,0,0,0,0,193,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,SR,B,167,06-Aug-2022,07:25:20,13.4397,144.6520,,401677426,-126,8,0,06-Aug-2022,07:25:21,13.4397,144.6520,,3714,6026,2289,88,,,114,203,138,12,25,131,144,145,121,212,150,127,24,84,69,188,66,99,194,199,67,136,196,152,48,114,185,23,51,195,162,
15861,178536,15,NP,B,168,06-Aug-2022,08:35:33,13.4406,144.6576,,401677430,-135,8,0,06-Aug-2022,08:35:26,13.4406,144.6576,15,2085,4080,1065,84,,,24,55,186,12,8,5,131,1,1,157,198,123,127,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,168,06-Aug-2022,08:35:33,13.4406,144.6576,,401677430,-135,8,0,06-Aug-2022,08:35:41,13.4406,144.6576,15,2085,4080,1065,84,,,71,108,122,11,41,131,2,0,0,0,0,144,3,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NP,B,169,06-Aug-2022,10:18:56,13.4436,144.6629,,401677431,-123,8,0,06-Aug-2022,10:18:56,13.4436,144.6629,,2263,5589,916,81,,,78,161,74,10,192,72,132,6,8,8,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,SR,B,170,06-Aug-2022,20:04:51,13.4577,144.6933,,401677429,-127,8,0,06-Aug-2022,20:04:52,13.4577,144.6933,80,3133,118118,83,76,,,61,43,218,8,8,128,2,0,0,0,0,3,0,130,4,,,,,,,,,,,,,,,,,
15861,178536,11,SR,B,170,06-Aug-2022,20:04:51,13.4577,144.6933,,401677429,-127,8,0,06-Aug-2022,20:06:12,13.4577,144.6933,80,3133,118118,83,76,,,34,80,170,8,0,156,117,130,128,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,MB,A,171,06-Aug-2022,23:19:16,13.4556,144.6817,,401677420,-129,8,0,06-Aug-2022,23:19:00,13.4556,144.6817,36,4665,22353,973,71,,,21,209,74,6,195,1,130,244,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MB,A,171,06-Aug-2022,23:19:16,13.4556,144.6817,,401677420,-129,8,0,06-Aug-2022,23:19:16,13.4556,144.6817,36,4665,22353,973,71,,,122,249,186,6,215,107,156,28,54,179,88,235,170,170,173,231,137,90,199,174,97,71,30,44,104,72,24,28,55,170,146,
15861,178536,15,MB,A,171,06-Aug-2022,23:19:16,13.4556,144.6817,,401677420,-129,8,0,06-Aug-2022,23:19:36,13.4556,144.6817,36,4665,22353,973,71,,,64,149,186,6,103,129,10,0,40,32,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,MC,B,172,07-Aug-2022,00:09:35,13.4511,144.6662,,401677430,-133,8,0,07-Aug-2022,00:09:36,13.4511,144.6662,,6181,19987,1911,70,,,193,161,26,6,0,25,129,8,25,8,68,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NK,B,173,07-Aug-2022,08:38:04,13.4464,144.6476,,401677430,-133,8,0,07-Aug-2022,08:38:05,13.4464,144.6476,,5373,12929,2232,62,,,22,167,250,2,102,12,15,110,51,27,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,SR,B,174,07-Aug-2022,08:38:04,13.4516,144.6491,,401677427,-128,,0,07-Aug-2022,08:38:05,13.4516,144.6491,,4248,14885,1212,59,,,22,167,250,2,102,12,15,110,51,27,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,175,07-Aug-2022,10:09:03,13.4593,144.6524,,401677425,-123,8,0,07-Aug-2022,10:08:52,13.4593,144.6524,24,3239,24174,434,74,,,63,29,9,255,41,135,0,0,8,0,0,0,129,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NP,B,175,07-Aug-2022,10:09:03,13.4593,144.6524,,401677425,-123,8,0,07-Aug-2022,10:09:16,13.4593,144.6524,24,3239,24174,434,74,,,42,201,9,255,32,138,0,182,32,157,192,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NN,B,176,07-Aug-2022,11:37:15,13.4559,144.6462,,401677420,-125,8,0,07-Aug-2022,11:36:58,13.4559,144.6462,35,1898,9090,396,58,,,227,26,122,2,5,227,187,203,202,25,231,187,203,202,25,231,199,203,201,235,43,203,202,133,231,151,203,202,25,228,0,
15861,178536,31,NN,B,176,07-Aug-2022,11:37:15,13.4559,144.6462,,401677420,-125,8,0,07-Aug-2022,11:37:33,13.4559,144.6462,35,1898,9090,396,58,,,119,214,58,2,245,199,220,16,137,52,54,82,199,184,118,229,163,236,120,225,248,125,77,158,232,72,24,28,55,146,134,
15861,178536,11,SR,A,177,07-Aug-2022,21:15:06,13.4559,144.6419,,401677421,-128,8,0,07-Aug-2022,21:14:45,13.4559,144.6419,51,2594,9605,700,144,,,20,106,10,12,196,1,2,248,138,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,A,177,07-Aug-2022,21:15:06,13.4559,144.6419,,401677421,-128,8,0,07-Aug-2022,21:15:00,13.4559,144.6419,51,2594,9605,700,144,,,77,164,178,40,70,160,2,8,16,80,160,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,SR,A,177,07-Aug-2022,21:15:06,13.4559,144.6419,,401677421,-128,8,0,07-Aug-2022,21:15:36,13.4559,144.6419,51,2594,9605,700,144,,,55,158,170,12,103,130,14,20,8,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,MC,A,178,07-Aug-2022,23:51:33,13.4579,144.6404,,401677427,-119,8,0,07-Aug-2022,23:51:19,13.4579,144.6404,30,2376,3539,1594,103,,,121,166,122,15,70,11,28,229,0,160,120,210,177,12,118,98,140,60,141,80,122,203,71,231,40,72,24,28,55,228,164,
15861,178536,15,MC,A,178,07-Aug-2022,23:51:33,13.4579,144.6404,,401677427,-119,8,0,07-Aug-2022,23:51:34,13.4579,144.6404,30,2376,3539,1594,103,,,48,194,234,11,41,136,0,0,0,0,0,0,130,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,MC,A,178,07-Aug-2022,23:51:33,13.4579,144.6404,,401677427,-119,8,0,07-Aug-2022,23:51:49,13.4579,144.6404,30,2376,3539,1594,103,,,39,78,74,11,32,155,125,182,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,0,179,08-Aug-2022,08:08:14,13.4514,144.6201,,401677425,-128,58,0,08-Aug-2022,08:07:50,13.4514,144.6201,49,3307,11642,939,135,,,43,255,106,8,105,153,102,109,152,216,162,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,SR,0,179,08-Aug-2022,08:08:14,13.4514,144.6201,,401677425,-128,58,0,08-Aug-2022,08:08:05,13.4514,144.6201,49,3307,11642,939,135,,,119,12,106,13,84,3,222,22,205,131,57,107,122,233,171,208,192,233,7,7,81,163,87,72,104,72,24,28,55,214,162,
15861,178536,15,SR,0,179,08-Aug-2022,08:08:14,13.4514,144.6201,,401677425,-128,58,0,08-Aug-2022,08:08:23,13.4514,144.6201,49,3307,11642,939,135,,,28,212,74,8,103,4,1,4,251,26,166,19,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,SR,0,179,08-Aug-2022,08:08:14,13.4514,144.6201,,401677425,-128,58,0,08-Aug-2022,08:08:39,13.4514,144.6201,49,3307,11642,939,135,,,68,69,11,8,9,129,0,0,22,255,159,189,253,255,255,,,,,,,,,,,,,,,,,
15861,178536,31,NK,A,180,08-Aug-2022,08:08:22,13.4374,144.6352,,401677429,-133,6,0,08-Aug-2022,08:08:05,13.4374,144.6352,34,1200,1745,825,130,,,119,12,106,13,84,3,222,22,205,131,57,107,122,233,171,208,192,233,7,7,81,163,87,72,104,72,24,28,55,214,162,
15861,178536,15,NK,A,180,08-Aug-2022,08:08:22,13.4374,144.6352,,401677429,-133,6,0,08-Aug-2022,08:08:23,13.4374,144.6352,34,1200,1745,825,130,,,28,212,74,8,103,4,1,4,251,26,166,19,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NK,A,180,08-Aug-2022,08:08:22,13.4374,144.6352,,401677429,-133,6,0,08-Aug-2022,08:08:39,13.4374,144.6352,34,1200,1745,825,130,,,69,37,26,24,105,129,80,3,176,66,239,252,250,219,255,,,,,,,,,,,,,,,,,
15861,178536,11,NK, ,181,09-Aug-2022,09:28:35,,,,401650000,-131,,0,09-Aug-2022,09:28:35,,,,,,,,,,44,248,122,14,0,156,116,130,129,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,182,09-Aug-2022,09:48:28,13.4319,144.6451,,401677427,-130,,0,09-Aug-2022,09:48:18,13.4319,144.6451,21,4338,7659,2456,35,,,23,151,90,14,8,2,3,129,1,2,50,117,39,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,NP,B,182,09-Aug-2022,09:48:28,13.4319,144.6451,,401677427,-130,,0,09-Aug-2022,09:48:39,13.4319,144.6451,21,4338,7659,2456,35,,,68,193,26,13,41,129,0,4,0,16,96,64,2,0,0,,,,,,,,,,,,,,,,,
