DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
224328,224328,0.500000,UT,,,06:58:20 27-Sep-2022,,B,13.4333,144.6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:51:01 27-Sep-2022,,A,13.4452,144.6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:51:46 27-Sep-2022,,A,13.4452,144.6495,,,,,,,,,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:59:36 27-Sep-2022,,A,13.4452,144.6495,,,,,19340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:23:34 27-Sep-2022,,B,13.4535,144.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:24:37 27-Sep-2022,,B,13.4535,144.6533,,,,,,,,,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:30:57 27-Sep-2022,,B,13.4503,144.6506,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:31:46 27-Sep-2022,,0,13.4590,144.6524,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:32:01 27-Sep-2022,,0,13.4590,144.6524,,,,,19371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:32:15 27-Sep-2022,,0,13.4590,144.6524,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:32:42 27-Sep-2022,,0,13.4590,144.6524,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:15:18 27-Sep-2022,,A,13.4538,144.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:15:33 27-Sep-2022,,A,13.4538,144.6547,,,,,,,,,30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:15:48 27-Sep-2022,,A,13.4538,144.6547,,,,,19381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:10:48 27-Sep-2022,,A,13.4490,144.6602,,,,,,,,,30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,13:11:03 27-Sep-2022,,A,13.4490,144.6602,,,,,19404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:39:28 27-Sep-2022,,0,13.4293,144.6502,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:39:42 27-Sep-2022,,0,13.4293,144.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:39:57 27-Sep-2022,,0,13.4293,144.6502,,,,,,,,,30.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:40:12 27-Sep-2022,,0,13.4293,144.6502,,,,,19477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:40:27 27-Sep-2022,,0,13.4293,144.6502,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:59:52 27-Sep-2022,,B,13.4278,144.6582,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,21:07:18 27-Sep-2022,,B,13.4281,144.6571,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:20:38 27-Sep-2022,,A,13.4395,144.6494,,,,,19505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:22:05 27-Sep-2022,,A,13.4395,144.6494,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,21:24:57 27-Sep-2022,,A,13.4395,144.6494,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:37:50 28-Sep-2022,,A,13.4541,144.6415,,,,,19592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:40:07 28-Sep-2022,,A,13.4541,144.6415,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:07:15 28-Sep-2022,,2,13.4428,144.6434,,,,,,,,,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:12:53 28-Sep-2022,,2,13.4428,144.6434,,,,,19603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:13:17 28-Sep-2022,,2,13.4428,144.6434,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:14:18 28-Sep-2022,,2,13.4428,144.6434,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:14:33 28-Sep-2022,,2,13.4428,144.6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:15:48 28-Sep-2022,,B,13.4467,144.6409,,,,,,,,,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:12:11 28-Sep-2022,,B,13.4452,144.6443,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:48:24 28-Sep-2022,,0,13.4379,144.6134,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:48:54 28-Sep-2022,,0,13.4379,144.6134,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:49:09 28-Sep-2022,,0,13.4379,144.6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:09:49 28-Sep-2022,,1,13.4595,144.6127,,,,,,,,,30.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:10:04 28-Sep-2022,,1,13.4595,144.6127,,,,,19626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:10:24 28-Sep-2022,,1,13.4595,144.6127,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:10:39 28-Sep-2022,,1,13.4595,144.6127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:15:18 28-Sep-2022,,A,13.4671,144.6443,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:15:40 28-Sep-2022,,A,13.4671,144.6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,13:28:06 28-Sep-2022,,B,13.4862,144.6421,,,,,,,,,849.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:16:08 28-Sep-2022,,0,13.4560,144.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:16:38 28-Sep-2022,,0,13.4560,144.6688,,,,,19743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:16:52 28-Sep-2022,,0,13.4560,144.6688,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:39:16 28-Sep-2022,,2,13.4468,144.6506,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:39:34 28-Sep-2022,,2,13.4468,144.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:40:11 28-Sep-2022,,2,13.4468,144.6506,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:40:26 28-Sep-2022,,2,13.4468,144.6506,,,,,19748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:42:17 28-Sep-2022,,2,13.4468,144.6506,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:33:19 29-Sep-2022,,2,13.4445,144.6493,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:34:01 29-Sep-2022,,2,13.4445,144.6493,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:37:46 29-Sep-2022,,2,13.4445,144.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,07:39:25 29-Sep-2022,,2,13.4445,144.6493,,,,,,,,,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:40:29 29-Sep-2022,,2,13.4445,144.6493,,,,,19871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:42:35 29-Sep-2022,,2,13.4445,144.6493,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:30:14 29-Sep-2022,,0,13.4406,144.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:30:29 29-Sep-2022,,0,13.4406,144.6404,,,,,,,,,30.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:30:44 29-Sep-2022,,0,13.4406,144.6404,,,,,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:30:58 29-Sep-2022,,0,13.4406,144.6404,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:21:30 29-Sep-2022,,1,13.4432,144.6472,,,,,,,,,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:21:45 29-Sep-2022,,1,13.4432,144.6472,,,,,20019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:22:00 29-Sep-2022,,1,13.4432,144.6472,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:22:14 29-Sep-2022,,1,13.4432,144.6472,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:22:29 29-Sep-2022,,1,13.4432,144.6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:22:44 29-Sep-2022,,1,13.4432,144.6472,,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:03:48 30-Sep-2022,,2,13.4495,144.6540,,,,,20096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:08:35 30-Sep-2022,,2,13.4495,144.6540,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:09:53 30-Sep-2022,,2,13.4495,144.6540,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:37:42 30-Sep-2022,,0,13.4476,144.6585,,,,,20119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:37:57 30-Sep-2022,,0,13.4476,144.6585,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:38:11 30-Sep-2022,,0,13.4476,144.6585,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:38:26 30-Sep-2022,,0,13.4476,144.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,09:00:26 30-Sep-2022,,B,13.4488,144.6568,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:23:09 30-Sep-2022,,B,13.4481,144.6569,,,,,20130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,10:52:39 30-Sep-2022,,B,13.4482,144.6568,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:26:03 30-Sep-2022,,0,13.4475,144.6570,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:26:18 30-Sep-2022,,0,13.4475,144.6570,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:26:33 30-Sep-2022,,0,13.4475,144.6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:26:47 30-Sep-2022,,0,13.4475,144.6570,,,,,,,,,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:27:02 30-Sep-2022,,0,13.4475,144.6570,,,,,20169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:05:38 30-Sep-2022,,0,13.4444,144.6569,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:06:08 30-Sep-2022,,0,13.4444,144.6569,,,,,20258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,19:08:12 30-Sep-2022,19:06:22 30-Sep-2022,-109,0,13.4444,144.6569,CRC,,,,20259,3.575,,,30.30,,,,,,,,,,,,,,211,34,255,0,,,,,,,8,,,0,87,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:54:39 30-Sep-2022,,A,13.4670,144.6422,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:55:28 30-Sep-2022,,A,13.4670,144.6422,,,,,,,,,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:55:43 30-Sep-2022,,A,13.4670,144.6422,,,,,20269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:43:02 30-Sep-2022,,0,13.4724,144.6374,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:43:17 30-Sep-2022,,0,13.4724,144.6374,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:43:32 30-Sep-2022,,0,13.4724,144.6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,20:43:46 30-Sep-2022,,0,13.4724,144.6374,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,08:17:13 01-Oct-2022,08:15:22 01-Oct-2022,-110,1,13.4456,144.6414,CRC,,,,20384,3.550,,,30.30,,,,,,,,,,,,,,249,33,255,0,,,,,,,0,,,0,103,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:15:37 01-Oct-2022,,1,13.4456,144.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:16:50 01-Oct-2022,,1,13.4456,144.6414,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:20:05 01-Oct-2022,,1,13.4456,144.6414,,,,,20387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:21:36 01-Oct-2022,,A,13.4416,144.6557,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:23:12 01-Oct-2022,,A,13.4416,144.6557,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:43:46 01-Oct-2022,,0,13.4571,144.6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:44:04 01-Oct-2022,,0,13.4571,144.6441,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:44:19 01-Oct-2022,,0,13.4571,144.6441,,,,,20392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:44:33 01-Oct-2022,,0,13.4571,144.6441,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:57:40 01-Oct-2022,,0,13.4492,144.6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,10:57:55 01-Oct-2022,,0,13.4492,144.6372,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:58:10 01-Oct-2022,,0,13.4492,144.6372,,,,,20418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:14:15 01-Oct-2022,,0,13.4566,144.6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,12:16:35 01-Oct-2022,12:14:44 01-Oct-2022,-110,0,13.4566,144.6319,CRC,,,,20434,3.575,,,30.25,,,,,,,,,,,,,,255,33,255,0,,,,,,,9,,,0,88,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:16:32 01-Oct-2022,,0,13.4566,144.6319,,,,,20435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:16:46 01-Oct-2022,,0,13.4566,144.6319,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:48:10 01-Oct-2022,,1,13.4434,144.6550,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:48:25 01-Oct-2022,,1,13.4434,144.6550,,,,,20524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:48:40 01-Oct-2022,,1,13.4434,144.6550,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,18:48:54 01-Oct-2022,,1,13.4434,144.6550,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,18:49:09 01-Oct-2022,,1,13.4434,144.6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,18:49:25 01-Oct-2022,,1,13.4434,144.6550,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:14:35 01-Oct-2022,,1,13.4511,144.6582,,,,,20529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:14:50 01-Oct-2022,,1,13.4511,144.6582,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,19:15:06 01-Oct-2022,,1,13.4511,144.6582,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:15:21 01-Oct-2022,,1,13.4511,144.6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,19:15:35 01-Oct-2022,,1,13.4511,144.6582,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,19:17:41 01-Oct-2022,19:15:50 01-Oct-2022,-110,1,13.4511,144.6582,CRC,,,,20534,3.575,,,29.95,,,,,,,,,,,,,,255,33,255,0,,,,,,,3,,,0,94,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:55:38 01-Oct-2022,,B,13.4538,144.6528,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
