Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85496,15,K,B,1688,12-Sep-2014,19:22:25,15.2150,145.7090,,401677231,-125,,0,12-Sep-2014,19:18:35,,,460,,,,,,,31,237,186,80,7,3,1,129,1,1,151,123,128,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1688,12-Sep-2014,19:22:25,15.2150,145.7090,,401677231,-125,,0,12-Sep-2014,19:26:15,,,460,,,,,,,54,105,90,79,38,128,0,8,0,16,64,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,A,B,1689,12-Sep-2014,23:56:50,15.2390,145.6820,,401677230,-125,,0,12-Sep-2014,23:56:25,,,50,,,,,,,114,131,170,84,145,145,82,53,193,145,33,195,138,64,110,62,219,98,64,28,0,0,0,,,,,,,,,
4257,85496,11,A,B,1689,12-Sep-2014,23:56:50,15.2390,145.6820,,401677230,-125,,0,12-Sep-2014,23:57:15,,,50,,,,,,,67,104,250,78,192,190,129,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,K,B,1690,13-Sep-2014,06:23:35,15.2590,145.6510,Lat > 4 deviations from mean,401677226,-129,,0,13-Sep-2014,06:23:36,,,,,,,,,,126,159,218,83,35,187,19,61,118,170,197,175,244,203,105,39,155,90,52,32,0,0,0,,,,,,,,,
4257,85496,23,N,B,1691,13-Sep-2014,18:20:18,15.2180,145.6980,,401677236,-131,,0,13-Sep-2014,18:20:18,,,,,,,,,,114,131,170,84,145,145,82,53,193,145,33,195,138,64,110,62,219,98,64,28,0,0,0,,,,,,,,,
4257,85496,23,K,B,1692,13-Sep-2014,19:01:48,15.2200,145.6950,,401677232,-132,,0,13-Sep-2014,19:01:49,,,,,,,,,,114,171,42,84,32,13,147,103,244,195,63,139,25,40,138,47,219,94,56,24,0,0,0,,,,,,,,,
4257,85496,23,B,B,1693,14-Sep-2014,00:30:25,15.2140,145.7140,,401677239,-133,,0,14-Sep-2014,00:30:25,,,,,,,,,,124,250,90,78,130,74,20,149,105,99,42,6,255,236,213,3,245,136,220,255,194,190,64,,,,,,,,,
4257,85496,7,K,B,1694,14-Sep-2014,06:00:22,15.2090,145.7290,,401677234,-131,,0,14-Sep-2014,06:00:23,,,,,,,,,,61,197,250,90,0,86,137,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,N,B,1695,14-Sep-2014,18:10:02,15.2080,145.7010,,401677234,-126,,0,14-Sep-2014,18:07:57,,,251,,,,,,,126,159,218,83,35,177,19,61,50,58,69,174,246,75,105,39,155,90,52,32,0,0,0,,,,,,,,,
4257,85496,11,N,B,1695,14-Sep-2014,18:10:02,15.2080,145.7010,,401677234,-126,,0,14-Sep-2014,18:12:08,,,251,,,,,,,38,114,10,88,192,205,120,25,192,0,6,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1696,15-Sep-2014,03:03:51,15.1980,145.7270,,401677232,-134,,0,15-Sep-2014,03:03:52,,,,,,,,,,20,69,154,87,41,5,124,121,158,3,163,220,71,183,128,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1697,15-Sep-2014,08:42:38,15.1960,145.7290,,401677235,-127,,0,15-Sep-2014,08:42:38,,,,,,,,,,76,94,10,86,96,174,129,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,N,B,1698,16-Sep-2014,05:13:20,15.2090,145.7150,,401677239,-134,,0,16-Sep-2014,05:13:21,,,,,,,,,,126,159,218,83,35,177,19,61,50,58,69,174,246,75,105,39,155,90,52,32,0,0,0,,,,,,,,,
4257,85496,23,A,B,1699,16-Sep-2014,10:11:42,15.2150,145.7340,,401677240,-128,,0,16-Sep-2014,10:11:18,,,48,,,,,,,112,44,42,82,18,144,210,97,89,89,202,184,87,150,61,133,219,85,252,20,0,0,0,,,,,,,,,
4257,85496,23,A,B,1699,16-Sep-2014,10:11:42,15.2150,145.7340,,401677240,-128,,0,16-Sep-2014,10:12:06,,,48,,,,,,,114,131,170,84,145,145,82,53,193,145,33,195,138,64,110,62,219,98,64,28,0,0,0,,,,,,,,,
4257,85496,23,B,B,1700,16-Sep-2014,10:57:07,15.2140,145.7190,,401677232,-134,,0,16-Sep-2014,10:57:08,,,,,,,,,,126,159,218,83,35,177,19,61,50,58,69,174,246,75,105,39,155,90,52,32,0,0,0,,,,,,,,,
4257,85496,23,A,B,1701,16-Sep-2014,22:37:50,15.2040,145.6460,Lon > 4 deviations from mean,401677237,-126,,0,16-Sep-2014,22:37:50,,,,,,,,,,112,44,42,82,18,144,210,97,89,89,202,184,87,150,61,133,219,85,252,20,0,0,0,,,,,,,,,
4257,85496,23,A,B,1702,17-Sep-2014,00:18:23,15.2090,145.6830,,401677231,-118,,0,17-Sep-2014,00:18:23,,,,,,,,,,114,131,170,84,145,145,82,53,193,145,33,195,138,64,110,62,219,98,64,28,0,0,0,,,,,,,,,
4257,85496,11,P,B,1703,17-Sep-2014,04:26:11,15.2030,145.6940,,401677235,-126,,0,17-Sep-2014,04:25:48,,,46,,,,,,,76,8,74,96,48,140,193,10,24,16,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,P,B,1703,17-Sep-2014,04:26:11,15.2030,145.6940,,401677235,-126,,0,17-Sep-2014,04:26:34,,,46,,,,,,,114,171,42,84,32,13,147,103,244,195,63,139,25,40,138,47,219,94,56,24,0,0,0,,,,,,,,,
4257,85496,15,R,B,1704,17-Sep-2014,07:42:42,15.2040,145.6970,,401677232,-127,,0,17-Sep-2014,07:42:43,,,,,,,,,,69,39,154,95,32,142,129,0,64,6,15,129,187,169,52,,,,,,,,,,,,,,,,,
4257,85496,23,B,B,1705,17-Sep-2014,10:42:25,15.2050,145.6990,,401677236,-122,,0,17-Sep-2014,10:42:25,,,,,,,,,,114,173,130,84,32,13,147,102,165,151,154,252,50,196,69,19,237,175,28,13,1,86,102,,,,,,,,,
4257,85496,23,A,B,1706,17-Sep-2014,11:29:17,15.2060,145.6980,,401677236,-121,,0,17-Sep-2014,11:29:18,,,,,,,,,,114,171,42,84,32,13,147,103,244,195,63,139,25,40,138,47,219,94,56,24,0,0,0,,,,,,,,,
4257,85496,11,P,B,1707,17-Sep-2014,15:26:18,15.2070,145.7030,,401677235,-132,,0,17-Sep-2014,15:26:18,,,,,,,,,,65,211,250,94,0,174,134,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,23,P,B,1708,17-Sep-2014,17:07:45,15.2080,145.7040,,401677236,-129,,0,17-Sep-2014,17:07:45,,,,,,,,,,114,171,42,84,32,13,147,103,244,195,63,139,25,40,138,47,219,94,56,24,0,0,0,,,,,,,,,
4257,85496,11,K,B,1709,17-Sep-2014,20:33:28,15.2090,145.7040,,401677239,-130,,0,17-Sep-2014,20:33:28,,,,,,,,,,59,48,26,93,38,128,0,10,0,32,65,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1710,18-Sep-2014,06:27:33,15.2080,145.7120,,401677235,-133,,0,18-Sep-2014,06:27:34,,,,,,,,,,75,52,186,90,192,190,138,2,127,139,59,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1711,18-Sep-2014,15:11:27,15.2120,145.7150,,401677233,-131,,0,18-Sep-2014,15:11:27,,,,,,,,,,29,55,154,88,196,2,133,213,250,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1712,18-Sep-2014,18:27:55,15.2120,145.7130,,401677232,-134,,0,18-Sep-2014,18:27:56,,,,,,,,,,62,73,90,87,38,128,0,8,0,16,32,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1713,18-Sep-2014,21:30:07,15.2140,145.7120,,401677234,-129,,0,18-Sep-2014,21:30:07,,,,,,,,,,50,193,138,86,102,128,0,8,0,0,32,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,1714,18-Sep-2014,23:44:03,15.2140,145.7120,,401677234,-127,,0,18-Sep-2014,23:44:04,,,,,,,,,,21,27,122,86,8,2,132,130,2,13,20,186,241,0,0,,,,,,,,,,,,,,,,,
4257,85496,15,N,B,1715,19-Sep-2014,06:17:21,15.2110,145.7130,,401677230,-126,,0,19-Sep-2014,06:17:22,,,,,,,,,,21,249,26,100,8,1,134,1,129,2,132,125,202,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,B,B,1716,20-Sep-2014,00:13:47,15.2130,145.7210,,401677232,-132,,0,20-Sep-2014,00:13:47,,,,,,,,,,65,170,186,94,96,174,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,K,B,1717,20-Sep-2014,06:48:02,15.2120,145.7200,,401677232,-136,,0,20-Sep-2014,06:48:03,,,,,,,,,,26,68,154,93,39,4,236,117,25,6,20,207,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1718,20-Sep-2014,07:41:45,15.2130,145.7190,,401677231,-134,,0,20-Sep-2014,07:41:45,,,,,,,,,,78,35,122,92,192,190,131,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,1719,20-Sep-2014,11:59:47,15.2130,145.7180,,401677232,-131,,0,20-Sep-2014,11:59:48,,,,,,,,,,23,171,234,92,8,2,4,1,1,1,3,119,85,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,N,B,1720,20-Sep-2014,18:44:59,15.2050,145.7140,,401677234,-125,,0,20-Sep-2014,18:45:00,,,,,,,,,,61,197,250,90,0,86,137,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,R,B,1721,21-Sep-2014,07:12:48,15.2040,145.7100,,401677228,-137,,0,21-Sep-2014,07:12:48,,,,,,,,,,25,48,106,101,40,6,178,40,224,137,26,114,145,128,0,,,,,,,,,,,,,,,,,
4257,85496,7,A,B,1722,21-Sep-2014,11:47:58,15.2060,145.7080,,401677230,-121,,0,21-Sep-2014,11:47:58,,,,,,,,,,67,84,74,100,0,222,129,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,A,B,1723,21-Sep-2014,22:38:17,15.2040,145.7070,,401677231,-128,,0,21-Sep-2014,22:38:18,,,,,,,,,,53,169,10,96,102,128,0,16,0,16,64,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1724,22-Sep-2014,06:02:03,15.2050,145.7070,,401677232,-129,,0,22-Sep-2014,06:02:04,,,,,,,,,,65,170,186,94,96,174,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,K,B,1725,22-Sep-2014,18:36:52,15.2100,145.7030,,401677231,-129,,0,22-Sep-2014,18:36:20,,,65,,,,,,,30,182,74,106,103,1,136,10,119,9,11,185,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,15,K,B,1725,22-Sep-2014,18:36:52,15.2100,145.7030,,401677231,-129,,0,22-Sep-2014,18:37:25,,,65,,,,,,,73,93,122,106,0,142,129,0,8,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,R,B,1726,22-Sep-2014,19:29:08,15.2060,145.7040,,401677233,-129,,0,22-Sep-2014,19:29:09,,,,,,,,,,0,2,109,56,198,118,90,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1727,23-Sep-2014,05:28:27,15.2020,145.7020,,401677233,-130,,0,23-Sep-2014,05:28:05,,,45,,,,,,,45,162,154,102,192,188,120,25,192,0,8,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1727,23-Sep-2014,05:28:27,15.2020,145.7020,,401677233,-130,,0,23-Sep-2014,05:28:50,,,45,,,,,,,24,130,138,102,196,2,132,181,247,128,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,B,B,1728,24-Sep-2014,00:28:40,15.2080,145.6990,,401677230,-131,,0,24-Sep-2014,00:28:18,,,45,,,,,,,0,2,112,8,143,162,104,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,B,B,1728,24-Sep-2014,00:28:40,15.2080,145.6990,,401677230,-131,,0,24-Sep-2014,00:29:03,,,45,,,,,,,74,56,58,111,32,110,130,0,0,9,16,96,66,128,0,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1729,24-Sep-2014,19:21:46,15.2050,145.6960,,401677237,-130,,0,24-Sep-2014,19:21:46,,,,,,,,,,46,188,154,106,96,188,120,24,43,64,128,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,A,B,1730,24-Sep-2014,23:14:54,15.2080,145.7050,,401677234,-121,,0,24-Sep-2014,23:14:54,,,,,,,,,,69,128,122,104,192,222,130,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1731,25-Sep-2014,02:57:49,15.2180,145.6830,,401677230,-133,,0,25-Sep-2014,02:57:27,,,45,,,,,,,72,57,42,104,0,110,129,0,4,8,80,0,0,128,0,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1731,25-Sep-2014,02:57:49,15.2180,145.6830,,401677230,-133,,0,25-Sep-2014,02:58:12,,,45,,,,,,,47,66,170,104,0,188,120,24,43,68,128,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1732,25-Sep-2014,05:07:31,15.2200,145.6790,,401677232,-134,,0,25-Sep-2014,05:07:31,,,,,,,,,,36,171,234,103,32,189,114,133,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1733,25-Sep-2014,06:51:14,15.2150,145.6790,,401677225,-130,,0,25-Sep-2014,06:51:15,,,,,,,,,,45,162,154,102,192,188,120,25,192,0,8,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1734,25-Sep-2014,08:28:48,15.2100,145.6780,,401677232,-137,,0,25-Sep-2014,08:28:49,,,,,,,,,,29,50,202,102,102,15,224,103,58,197,208,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1735,25-Sep-2014,17:22:33,15.2030,145.6650,,401677238,-139,,0,25-Sep-2014,17:22:33,,,,,,,,,,42,108,154,100,0,188,120,24,51,192,128,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,N,B,1736,26-Sep-2014,17:38:14,15.1960,145.6630,,401677222,-130,,0,26-Sep-2014,17:37:47,,,55,,,,,,,36,124,250,109,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,N,B,1736,26-Sep-2014,17:38:14,15.1960,145.6630,,401677222,-130,,0,26-Sep-2014,17:38:42,,,55,,,,,,,20,30,74,109,40,6,13,43,176,6,32,217,121,128,0,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1737,26-Sep-2014,18:32:37,15.2110,145.7070,,401677236,,,0,26-Sep-2014,18:32:15,,,45,,,,,,,67,100,218,108,192,190,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1737,26-Sep-2014,18:32:37,15.2110,145.7070,,401677236,,,0,26-Sep-2014,18:33:00,,,45,,,,,,,53,80,74,108,197,128,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,R,B,1738,26-Sep-2014,18:59:37,15.2110,145.7080,,401677232,-134,,0,26-Sep-2014,18:59:38,,,,,,,,,,36,220,250,108,192,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,A,B,1739,26-Sep-2014,22:34:56,15.2140,145.7440,,401677245,-128,,0,26-Sep-2014,22:34:31,,,51,,,,,,,65,12,234,108,0,174,132,2,0,16,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,A,B,1739,26-Sep-2014,22:34:56,15.2140,145.7440,,401677245,-128,,0,26-Sep-2014,22:35:22,,,51,,,,,,,52,135,202,108,0,87,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1740,27-Sep-2014,15:15:55,15.2250,145.8780,,401677276,-130,,0,27-Sep-2014,15:15:55,,,,,,,,,,48,65,186,118,102,128,0,12,0,0,32,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1741,27-Sep-2014,16:49:06,15.2190,145.8050,,401677249,-132,,0,27-Sep-2014,16:49:07,,,,,,,,,,195,53,122,246,64,142,129,2,4,16,144,32,0,8,0,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1742,27-Sep-2014,17:27:58,15.2140,145.7820,,401677251,-134,,0,27-Sep-2014,17:27:59,,,,,,,,,,39,100,154,118,0,188,120,24,43,192,134,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,A,B,1743,27-Sep-2014,23:55:38,15.2130,145.7400,,401677233,-123,,0,27-Sep-2014,23:55:39,,,,,,,,,,0,2,120,0,101,247,170,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1744,28-Sep-2014,17:10:06,15.2140,145.6920,,401677232,-138,,0,28-Sep-2014,17:10:06,,,,,,,,,,55,97,218,110,102,128,0,20,0,0,128,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1745,29-Sep-2014,02:16:25,15.2140,145.6900,,401677229,-137,,0,29-Sep-2014,02:16:26,,,,,,,,,,23,121,106,108,103,2,134,17,118,135,139,144,128,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,K, ,1746,30-Sep-2014,18:34:55,,,,,,,0,30-Sep-2014,18:34:55,,,,,,,,,,45,225,54,76,41,25,243,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,P, ,1747,01-Oct-2014,16:08:43,,,,,,,0,01-Oct-2014,16:08:43,,,,,,,,,,43,124,170,121,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,R, ,1748,01-Oct-2014,21:20:15,,,,,,,0,01-Oct-2014,21:20:15,,,,,,,,,,32,129,42,120,32,221,240,95,55,127,255,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,B, ,1749,01-Oct-2014,23:19:12,,,,,,,0,01-Oct-2014,23:19:12,,,,,,,,,,37,252,138,119,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,A, ,1750,02-Oct-2014,00:07:14,,,,,,,0,02-Oct-2014,00:07:14,,,,,,,,,,79,228,154,118,192,190,130,2,4,0,8,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1751,02-Oct-2014,03:19:00,15.2190,145.6960,,401677228,-129,,0,02-Oct-2014,03:18:31,,,59,,,,,,,19,51,234,118,101,0,142,22,124,19,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1751,02-Oct-2014,03:19:00,15.2190,145.6960,,401677228,-129,,0,02-Oct-2014,03:19:30,,,59,,,,,,,67,53,122,118,0,142,129,2,4,16,16,32,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1752,02-Oct-2014,09:47:53,15.2210,145.6660,,401677227,-132,,0,02-Oct-2014,09:47:53,,,,,,,,,,19,130,74,116,196,3,132,220,116,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1753,02-Oct-2014,20:53:56,15.2230,145.6690,,401677230,-128,,0,02-Oct-2014,20:53:57,,,,,,,,,,72,32,122,114,0,172,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,N,B,1754,03-Oct-2014,05:22:56,15.2190,145.6830,,401677226,-132,,0,03-Oct-2014,05:22:56,,,,,,,,,,71,246,218,130,96,94,129,0,0,0,0,96,0,130,0,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1755,03-Oct-2014,18:43:56,15.2180,145.6910,,401677227,-132,,0,03-Oct-2014,18:43:03,,,107,,,,,,,48,188,90,122,198,128,2,16,0,0,32,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,R,B,1755,03-Oct-2014,18:43:56,15.2180,145.6910,,401677227,-132,,0,03-Oct-2014,18:44:50,,,107,,,,,,,32,92,186,122,192,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1756,03-Oct-2014,19:04:51,15.2160,145.6940,,401677231,-129,,0,03-Oct-2014,19:04:51,,,,,,,,,,45,2,58,122,96,189,119,128,152,192,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1757,03-Oct-2014,20:44:15,15.2120,145.6980,,401677234,-130,,0,03-Oct-2014,20:44:15,,,,,,,,,,46,56,138,122,32,188,104,8,41,200,148,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,1758,04-Oct-2014,12:15:07,15.2090,145.7310,,401677238,-122,,0,04-Oct-2014,12:15:07,,,,,,,,,,67,53,122,118,0,142,129,2,4,16,16,32,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,15,B,B,1759,04-Oct-2014,23:55:49,15.2050,145.7420,,401677232,-131,,0,04-Oct-2014,23:55:50,,,,,,,,,,78,226,74,133,32,126,130,2,0,16,0,0,128,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,N,B,1760,05-Oct-2014,06:32:50,15.2090,145.7300,,401677234,-130,,0,05-Oct-2014,06:32:50,,,,,,,,,,0,2,138,105,179,70,111,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,K,B,1761,05-Oct-2014,07:18:19,15.2080,145.7390,,401677233,-131,,0,05-Oct-2014,07:18:19,,,,,,,,,,18,144,74,131,40,3,95,80,26,137,16,176,82,128,0,,,,,,,,,,,,,,,,,
4257,85496,11,R,B,1762,05-Oct-2014,08:10:31,15.2080,145.7360,,401677231,-132,,0,05-Oct-2014,08:10:32,,,,,,,,,,72,164,122,130,192,173,130,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,A,B,1763,05-Oct-2014,22:41:00,15.2080,145.7500,,401677227,-132,,0,05-Oct-2014,22:41:01,,,,,,,,,,43,28,186,124,0,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,1764,06-Oct-2014,00:30:09,15.2090,145.7440,,401677229,-126,,0,06-Oct-2014,00:30:09,,,,,,,,,,23,43,202,123,39,4,157,80,10,133,246,149,128,0,0,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1765,06-Oct-2014,15:15:03,15.1980,145.7520,,401677232,-134,,0,06-Oct-2014,15:15:04,,,,,,,,,,19,38,219,152,175,225,64,148,224,242,142,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,K,B,1766,06-Oct-2014,19:26:49,15.1980,145.7450,,401677231,-125,,0,06-Oct-2014,19:26:49,,,,,,,,,,42,116,106,138,0,188,120,24,43,194,6,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,1767,06-Oct-2014,22:24:41,15.1980,145.7470,,401677230,-131,,0,06-Oct-2014,22:24:41,,,,,,,,,,23,220,138,137,40,6,67,216,24,82,41,36,227,128,0,,,,,,,,,,,,,,,,,
4257,85496,11,P, ,1768,08-Oct-2014,03:54:20,,,,,,,0,08-Oct-2014,03:54:20,,,,,,,,,,67,148,44,71,156,194,237,104,62,20,195,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1769,08-Oct-2014,16:38:05,15.2200,145.7380,,401677235,-129,,0,08-Oct-2014,16:37:09,,,112,,,,,,,49,217,154,139,38,128,0,8,0,21,96,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,P,B,1769,08-Oct-2014,16:38:05,15.2200,145.7380,,401677235,-129,,0,08-Oct-2014,16:39:01,,,112,,,,,,,32,255,138,139,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,A,B,1770,08-Oct-2014,23:26:27,15.2150,145.7140,,401677242,-121,,0,08-Oct-2014,23:26:27,,,,,,,,,,30,71,154,138,8,4,131,1,2,1,170,54,236,0,0,,,,,,,,,,,,,,,,,
4257,85496,15,B, ,1771,09-Oct-2014,00:19:09,,,,,,,0,09-Oct-2014,00:19:09,,,,,,,,,,58,229,122,137,39,128,0,8,0,16,32,64,0,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,K,B,1772,09-Oct-2014,05:48:47,15.2080,145.7040,,401677235,-138,,0,09-Oct-2014,05:48:47,,,,,,,,,,74,107,10,136,0,222,132,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,N,B,1773,09-Oct-2014,05:48:47,15.2100,145.6950,,401677234,-138,,0,09-Oct-2014,05:48:47,,,,,,,,,,74,107,10,136,0,222,132,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,P,B,1774,09-Oct-2014,16:18:32,15.2110,145.6970,,401677234,-125,,0,09-Oct-2014,16:18:05,,,56,,,,,,,44,255,170,132,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1774,09-Oct-2014,16:18:32,15.2110,145.6970,,401677234,-125,,0,09-Oct-2014,16:19:01,,,56,,,,,,,25,184,138,132,104,6,162,107,214,7,34,152,60,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,N,B,1775,09-Oct-2014,18:27:13,15.2110,145.6880,,401677236,-127,,0,09-Oct-2014,18:27:13,,,,,,,,,,68,15,106,146,192,222,131,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1776,10-Oct-2014,03:32:46,15.2090,145.6770,,401677237,-135,,0,10-Oct-2014,03:32:46,,,,,,,,,,41,184,122,143,32,188,120,24,35,64,131,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,B,B,1777,10-Oct-2014,10:58:37,15.2070,145.6730,,401677237,-129,,0,10-Oct-2014,10:58:38,,,,,,,,,,67,95,170,140,192,190,131,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,A,B,1778,10-Oct-2014,11:55:00,15.2080,145.6770,,401677235,-121,,0,10-Oct-2014,11:55:00,,,,,,,,,,122,2,155,35,98,250,152,132,199,239,132,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,P,B,1779,10-Oct-2014,16:06:49,15.2060,145.6730,,401677237,-129,,0,10-Oct-2014,16:06:50,,,,,,,,,,49,217,154,139,38,128,0,8,0,16,96,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1780,10-Oct-2014,18:16:13,15.2050,145.6730,,401677237,-126,,0,10-Oct-2014,18:16:14,,,,,,,,,,56,251,58,138,198,128,0,16,0,0,42,,,,,,,,,,,,,,,,,,,,,
4257,85496,7,R, ,1781,11-Oct-2014,08:24:47,,,,,,,0,11-Oct-2014,08:24:47,,,,,,,,,,72,215,106,150,0,222,129,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,15,P,B,1782,11-Oct-2014,17:43:03,15.2070,145.6750,,401677235,-135,,0,11-Oct-2014,17:43:04,,,,,,,,,,27,132,138,148,8,2,7,130,136,157,77,159,240,0,0,,,,,,,,,,,,,,,,,
4257,85496,7,K,B,1783,11-Oct-2014,19:06:04,15.2120,145.6780,,401677232,-130,,0,11-Oct-2014,19:06:05,,,,,,,,,,42,255,104,176,15,50,76,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,R, ,1784,11-Oct-2014,19:28:03,,,,,,,0,11-Oct-2014,19:28:03,,,,,,,,,,47,130,106,146,192,188,120,25,192,1,4,,,,,,,,,,,,,,,,,,,,,
4257,85496,11,N,B,1785,12-Oct-2014,05:17:23,15.2190,145.7090,,401677224,-131,,0,12-Oct-2014,05:17:24,,,,,,,,,,45,4,106,144,96,188,120,24,43,64,128,,,,,,,,,,,,,,,,,,,,,
