Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
4257,85495,23,K,B,166,31-Aug-2013,07:50:59,15.2010,145.6790,,401677384,-129,,0,31-Aug-2013,07:50:33,,,53,,,,,,,122,120,198,55,32,235,85,224,231,6,144,147,105,225,35,82,173,48,78,225,95,207,187,,,,,,,,,
4257,85495,31,K,B,166,31-Aug-2013,07:50:59,15.2010,145.6790,,401677384,-129,,0,31-Aug-2013,07:51:26,,,53,,,,,,,124,22,70,54,179,128,227,216,63,146,173,65,79,13,31,69,53,191,10,73,96,42,28,74,97,245,151,144,196,0,0,
4257,85495,11,L,B,167,31-Aug-2013,09:30:43,15.2170,145.6860,,401677368,-138,,0,31-Aug-2013,09:30:43,,,,,,,,,,73,226,118,54,0,140,131,4,24,8,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,31,L,B,168,31-Aug-2013,11:11:25,15.2220,145.6780,,401677361,-125,,0,31-Aug-2013,11:11:26,,,,,,,,,,117,26,134,50,162,246,100,83,158,197,100,101,41,254,113,11,91,173,73,79,191,35,156,183,57,73,59,80,162,184,0,
4257,85495,27,A,B,169,31-Aug-2013,11:28:13,15.2180,145.6830,,401677363,-117,,0,31-Aug-2013,11:28:14,,,,,,,,,,123,132,230,50,66,77,30,9,143,79,181,179,209,162,191,4,2,179,134,196,120,49,253,236,172,108,20,,,,,
4257,85495,27,K,B,170,31-Aug-2013,18:40:12,15.2430,145.6690,,401677381,-122,,0,31-Aug-2013,18:33:37,,,396,,,,,,,113,205,118,57,113,146,155,123,46,24,240,159,196,96,224,146,198,166,244,48,38,102,52,224,208,0,0,,,,,
4257,85495,23,K,B,170,31-Aug-2013,18:40:12,15.2430,145.6690,,401677381,-122,,0,31-Aug-2013,18:40:13,,,396,,,,,,,124,103,134,56,240,248,87,129,253,21,255,108,71,192,36,247,19,228,43,49,36,133,0,,,,,,,,,
4257,85495,27,K,B,171,31-Aug-2013,20:18:11,15.2300,145.6580,,401677376,-126,,0,31-Aug-2013,20:18:12,,,,,,,,,,116,63,54,56,18,184,27,233,255,109,248,232,59,106,110,77,167,230,248,255,158,102,4,113,48,0,0,,,,,
4257,85495,15,L,B,172,31-Aug-2013,22:00:57,15.2390,145.6650,,401677386,-134,,0,31-Aug-2013,22:00:14,,,43,,,,,,,71,179,230,50,192,109,129,0,12,8,98,36,146,32,180,,,,,,,,,,,,,,,,,
4257,85495,11,L,B,172,31-Aug-2013,22:00:57,15.2390,145.6650,,401677386,-134,,0,31-Aug-2013,22:00:57,,,43,,,,,,,52,118,54,50,197,128,0,16,8,80,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,B,B,173,31-Aug-2013,23:13:03,15.2400,145.6670,,401677387,-131,,0,31-Aug-2013,23:13:04,,,,,,,,,,51,96,150,50,96,54,163,21,95,130,204,,,,,,,,,,,,,,,,,,,,,
4257,85495,27,L,B,174,31-Aug-2013,23:47:49,15.2280,145.6820,,401677372,-125,,0,31-Aug-2013,23:47:50,,,56,,,,,,,118,184,70,52,33,181,31,113,211,155,39,72,28,97,248,117,71,108,98,223,55,156,121,12,178,122,24,,,,,
4257,85495,27,L,B,174,31-Aug-2013,23:47:49,15.2280,145.6820,,401677372,-125,,0,31-Aug-2013,23:48:46,,,56,,,,,,,122,178,54,51,32,3,219,15,214,203,160,199,152,74,92,160,108,98,115,39,148,101,131,144,208,0,0,,,,,
4257,85495,11,P,B,175,01-Sep-2013,03:34:09,15.2270,145.6750,,401677370,-123,,0,01-Sep-2013,03:33:23,,,92,,,,,,,50,84,182,63,38,128,0,8,24,0,192,,,,,,,,,,,,,,,,,,,,,
4257,85495,27,P,B,175,01-Sep-2013,03:34:09,15.2270,145.6750,,401677370,-123,,0,01-Sep-2013,03:34:55,,,92,,,,,,,127,204,86,62,50,179,220,238,115,192,0,64,161,252,176,164,135,213,9,187,210,153,88,76,212,190,28,,,,,
4257,85495,23,P,B,176,01-Sep-2013,05:07:42,15.2250,145.6810,,401677369,-134,,0,01-Sep-2013,05:07:42,,,,,,,,,,114,79,22,58,99,12,213,98,156,132,133,35,245,191,117,127,169,181,91,50,40,6,0,,,,,,,,,
4257,85495,15,K,B,177,01-Sep-2013,05:45:27,15.2250,145.6800,,401677368,-129,,0,01-Sep-2013,05:45:27,,,,,,,,,,28,119,54,63,39,10,33,169,186,35,57,253,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,N,B,178,01-Sep-2013,06:05:45,15.2250,145.6800,,401677370,-127,,0,01-Sep-2013,06:05:45,,,,,,,,,,77,14,230,62,192,110,129,0,8,0,48,64,64,128,0,,,,,,,,,,,,,,,,,
4257,85495,27,R,B,179,01-Sep-2013,07:11:31,15.2210,145.6840,,401677375,-136,,0,01-Sep-2013,07:11:32,,,,,,,,,,113,205,118,57,113,146,155,123,46,24,240,159,196,96,224,146,198,166,244,48,38,102,52,224,208,0,0,,,,,
4257,85495,27,R,B,180,01-Sep-2013,09:02:08,15.2170,145.6880,,401677372,-139,,0,01-Sep-2013,09:02:09,,,,,,,,,,116,233,166,54,83,122,30,228,79,132,116,106,123,231,200,123,146,124,18,252,9,197,85,140,186,134,34,,,,,
4257,85495,27,L,B,181,01-Sep-2013,10:58:22,15.2110,145.6960,,401677367,-124,,0,01-Sep-2013,10:58:23,,,,,,,,,,123,36,6,53,96,67,155,191,16,127,243,183,63,171,97,8,242,218,188,158,137,101,196,1,32,0,0,,,,,
4257,85495,27,B,B,182,01-Sep-2013,12:01:17,15.2100,145.6980,,401677368,-129,,0,01-Sep-2013,12:00:48,,,60,,,,,,,126,178,54,51,32,3,219,15,214,203,160,199,152,74,92,160,108,98,115,39,148,101,131,144,208,0,0,,,,,
4257,85495,31,B,B,182,01-Sep-2013,12:01:17,15.2100,145.6980,,401677368,-129,,0,01-Sep-2013,12:01:48,,,60,,,,,,,117,26,134,50,162,246,100,83,158,197,100,101,41,254,113,11,91,173,73,79,191,35,156,183,57,73,59,80,162,184,0,
4257,85495,7,A,B,183,01-Sep-2013,12:45:20,15.2080,145.6980,,401677367,-127,,0,01-Sep-2013,12:45:20,,,,,,,,,,0,6,66,206,14,66,60,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,27,P,B,184,01-Sep-2013,16:05:21,15.2090,145.6970,,401677365,-123,,0,01-Sep-2013,16:05:21,,,,,,,,,,121,59,22,61,0,196,152,165,188,96,143,39,165,124,193,247,53,171,136,138,54,102,149,96,176,0,0,,,,,
4257,85495,7,N,B,185,01-Sep-2013,16:54:30,15.2030,145.7070,,401677364,-129,,0,01-Sep-2013,16:54:31,,,,,,,,,,48,28,86,60,0,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,27,K,B,186,01-Sep-2013,18:13:07,15.2010,145.7120,,401677364,-126,,0,01-Sep-2013,18:13:08,,,,,,,,,,113,49,198,60,160,40,154,48,135,136,65,214,211,12,116,154,9,105,205,215,126,102,133,97,0,0,0,,,,,
4257,85495,11,R,A,187,01-Sep-2013,19:59:40,15.2090,145.7010,,401677372,-122,,0,01-Sep-2013,19:51:45,,,476,,,,,,,44,191,182,59,32,189,115,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,R,A,187,01-Sep-2013,19:59:40,15.2090,145.7010,,401677372,-122,,0,01-Sep-2013,19:55:44,,,476,,,,,,,18,195,230,59,40,7,177,248,154,10,145,166,218,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,R,A,187,01-Sep-2013,19:59:40,15.2090,145.7010,,401677372,-122,,0,01-Sep-2013,19:59:41,,,476,,,,,,,72,251,54,58,192,126,131,8,8,0,32,0,64,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,K,A,188,01-Sep-2013,19:51:45,15.2110,145.7010,,401677371,-125,,0,01-Sep-2013,19:51:45,,,476,,,,,,,44,191,182,59,32,189,115,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,K,A,188,01-Sep-2013,19:51:45,15.2110,145.7010,,401677371,-125,,0,01-Sep-2013,19:55:44,,,476,,,,,,,18,195,230,59,40,7,177,248,154,10,145,166,218,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,K,A,188,01-Sep-2013,19:51:45,15.2110,145.7010,,401677371,-125,,0,01-Sep-2013,19:59:41,,,476,,,,,,,72,251,54,58,192,126,131,8,8,0,32,0,64,0,0,,,,,,,,,,,,,,,,,
4257,85495,23,R,B,189,01-Sep-2013,21:35:52,15.2090,145.7030,,401677373,-131,,0,01-Sep-2013,21:35:53,,,,,,,,,,122,120,198,55,32,235,85,224,254,99,104,151,17,149,155,241,229,131,211,47,161,156,68,,,,,,,,,
4257,85495,27,L,B,190,01-Sep-2013,23:36:11,15.2100,145.7050,,401677362,-128,,0,01-Sep-2013,23:36:11,,,,,,,,,,122,178,54,51,32,3,219,15,214,203,160,199,152,74,92,160,108,98,115,39,150,101,149,143,119,248,35,,,,,
4257,85495,27,A,B,191,01-Sep-2013,23:36:11,15.2100,145.7030,,401677360,-128,,0,01-Sep-2013,23:36:11,,,,,,,,,,122,178,54,51,32,3,219,15,214,203,160,199,152,74,92,160,108,98,115,39,149,91,63,184,168,251,155,,,,,
4257,85495,27,B,B,192,02-Sep-2013,00:36:29,15.2180,145.7060,,401677362,-128,,0,02-Sep-2013,00:35:44,,,91,,,,,,,116,56,38,66,128,214,154,47,123,112,159,182,243,61,69,85,174,24,137,3,224,102,230,145,0,0,0,,,,,
4257,85495,23,B,B,192,02-Sep-2013,00:36:29,15.2180,145.7060,,401677362,-128,,0,02-Sep-2013,00:37:15,,,91,,,,,,,112,186,166,63,83,142,87,228,17,118,184,43,58,61,43,73,92,95,171,54,175,137,0,,,,,,,,,
4257,85495,7,P,B,193,02-Sep-2013,03:15:27,15.2140,145.7050,,401677368,-126,,0,02-Sep-2013,03:14:55,,,64,,,,,,,0,6,68,54,114,250,68,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,P,B,193,02-Sep-2013,03:15:27,15.2140,145.7050,,401677368,-126,,0,02-Sep-2013,03:15:59,,,64,,,,,,,126,238,198,62,243,114,80,179,80,49,45,124,84,185,224,160,153,177,124,68,0,0,0,,,,,,,,,
4257,85495,23,P,B,194,02-Sep-2013,04:54:42,15.2170,145.7110,,401677366,-138,,0,02-Sep-2013,04:54:42,,,,,,,,,,124,22,22,59,50,196,86,74,223,101,30,103,107,216,207,145,45,99,251,51,41,7,0,,,,,,,,,
4257,85495,15,K,B,195,02-Sep-2013,05:20:10,15.2160,145.7110,,401677367,-136,,0,02-Sep-2013,05:20:10,,,,,,,,,,68,228,70,56,96,110,129,0,4,16,0,32,65,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,N,A,196,02-Sep-2013,05:44:55,15.2060,145.7330,,401677369,-126,,0,02-Sep-2013,05:44:06,,,99,,,,,,,63,11,230,56,102,128,2,8,0,16,128,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,N,A,196,02-Sep-2013,05:44:55,15.2060,145.7330,,401677369,-126,,0,02-Sep-2013,05:44:54,,,99,,,,,,,44,98,246,56,96,189,69,111,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,N,A,196,02-Sep-2013,05:44:55,15.2060,145.7330,,401677369,-126,,0,02-Sep-2013,05:45:45,,,99,,,,,,,31,252,214,56,103,11,27,55,251,49,193,156,128,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,R,B,197,02-Sep-2013,08:23:40,15.2030,145.7600,,401677365,-124,,0,02-Sep-2013,08:23:41,,,,,,,,,,76,202,134,54,192,125,133,2,4,16,0,96,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,B,B,198,02-Sep-2013,11:41:59,15.2130,145.7410,,401677375,-133,,0,02-Sep-2013,11:41:59,,,,,,,,,,57,67,246,54,102,129,2,12,0,16,160,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,P,B,199,02-Sep-2013,15:57:49,15.2000,145.7750,,401677376,-125,,0,02-Sep-2013,15:57:23,,,52,,,,,,,56,248,166,53,32,55,130,2,12,8,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,P,B,199,02-Sep-2013,15:57:49,15.2000,145.7750,,401677376,-125,,0,02-Sep-2013,15:58:15,,,52,,,,,,,38,111,38,53,32,189,31,123,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,R,B,200,02-Sep-2013,19:23:35,15.2020,145.7660,,401677359,-128,,0,02-Sep-2013,19:23:35,,,,,,,,,,23,56,182,52,197,9,167,116,193,39,128,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,K,B,201,02-Sep-2013,19:23:35,15.2040,145.7490,,401677367,-128,,0,02-Sep-2013,19:23:35,,,,,,,,,,23,56,182,52,197,41,167,116,193,39,128,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,R,B,202,02-Sep-2013,21:09:51,15.2020,145.7570,,401677363,-128,,0,02-Sep-2013,21:09:52,,,,,,,,,,250,120,198,55,32,251,85,224,254,99,104,150,21,181,155,247,229,135,211,47,129,136,0,,,,,,,,,
4257,85495,23,B,B,203,03-Sep-2013,00:19:43,15.1990,145.7700,,401677362,-133,,0,03-Sep-2013,00:19:44,,,,,,,,,,118,11,214,69,66,135,151,191,99,203,80,139,102,26,202,207,221,196,107,57,187,5,0,,,,,,,,,
4257,85495,23,K,B,204,03-Sep-2013,06:37:14,15.2270,145.7340,,401677379,-122,,0,03-Sep-2013,06:37:15,,,,,,,,,,112,224,102,56,115,136,18,243,145,80,147,30,77,83,48,117,89,133,28,68,0,0,0,,,,,,,,,
4257,85495,15,R,B,205,03-Sep-2013,07:52:22,15.2090,145.6720,,401677365,-122,,0,03-Sep-2013,07:52:00,,,44,,,,,,,107,185,220,57,198,140,11,71,92,137,219,150,53,206,227,,,,,,,,,,,,,,,,,
4257,85495,7,R,B,205,03-Sep-2013,07:52:22,15.2090,145.6720,,401677365,-122,,0,03-Sep-2013,07:52:44,,,44,,,,,,,0,6,70,128,232,93,59,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,K,B,206,03-Sep-2013,08:15:12,15.2180,145.6990,,401677370,-126,,0,03-Sep-2013,08:15:13,,,45,,,,,,,70,76,166,66,0,78,129,0,0,8,16,64,128,128,2,,,,,,,,,,,,,,,,,
4257,85495,15,K,B,206,03-Sep-2013,08:15:12,15.2180,145.6990,,401677370,-126,,0,03-Sep-2013,08:15:58,,,45,,,,,,,51,173,70,66,8,129,0,0,0,0,128,129,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,31,A,B,207,03-Sep-2013,10:29:06,15.2140,145.6930,,401677365,-131,,0,03-Sep-2013,10:29:07,,,,,,,,,,112,140,182,68,179,77,104,141,235,9,142,24,134,236,127,48,117,184,66,53,230,246,14,73,122,229,77,205,22,91,242,
4257,85495,31,L,B,208,03-Sep-2013,10:29:06,15.2150,145.6950,,401677365,-131,,0,03-Sep-2013,10:29:07,,,,,,,,,,112,140,182,68,179,77,104,141,235,9,142,24,134,236,127,48,117,184,66,53,230,246,14,86,122,229,77,205,22,91,242,
4257,85495,11,B,B,209,03-Sep-2013,11:25:16,15.2140,145.6930,,401677366,-129,,0,03-Sep-2013,11:25:17,,,,,,,,,,50,84,182,63,38,128,0,8,24,0,192,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,A,B,210,03-Sep-2013,12:02:29,15.2140,145.6920,,401677364,-121,,0,03-Sep-2013,12:02:29,,,,,,,,,,24,123,54,63,39,10,33,169,186,35,9,253,0,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,P,B,211,03-Sep-2013,15:45:39,15.2120,145.6830,,401677363,-128,,0,03-Sep-2013,15:45:40,,,,,,,,,,38,205,166,62,96,189,33,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,31,N,B,212,03-Sep-2013,18:15:49,15.2070,145.7000,,401677362,-130,,0,03-Sep-2013,18:15:25,,,49,,,,,,,120,252,166,58,195,132,96,185,165,18,79,4,141,20,41,136,53,181,28,155,49,12,63,41,130,39,114,18,166,121,152,
4257,85495,23,N,B,212,03-Sep-2013,18:15:49,15.2070,145.7000,,401677362,-130,,0,03-Sep-2013,18:16:14,,,49,,,,,,,114,79,22,58,99,12,213,98,156,132,133,35,245,191,117,127,169,181,91,50,40,6,0,,,,,,,,,
4257,85495,11,R,B,213,03-Sep-2013,18:58:24,15.2100,145.7010,,401677369,-129,,0,03-Sep-2013,18:58:24,,,,,,,,,,46,169,70,62,0,189,18,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,K,B,214,03-Sep-2013,19:05:04,15.2110,145.7010,,401677368,-124,,0,03-Sep-2013,19:05:05,,,,,,,,,,22,45,70,62,8,6,4,1,0,129,130,139,127,128,0,,,,,,,,,,,,,,,,,
4257,85495,23,R,B,215,03-Sep-2013,20:39:42,15.2120,145.7010,,401677371,-129,,0,03-Sep-2013,20:39:43,,,,,,,,,,122,120,198,55,32,235,85,224,254,99,104,150,21,181,155,179,225,135,251,225,253,226,225,,,,,,,,,
4257,85495,11,A,B,216,03-Sep-2013,22:54:02,15.2300,145.6980,,401677369,-126,,0,03-Sep-2013,22:53:10,,,105,,,,,,,76,173,182,60,0,158,129,2,8,0,48,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,A,B,216,03-Sep-2013,22:54:02,15.2300,145.6980,,401677369,-126,,0,03-Sep-2013,22:54:55,,,105,,,,,,,114,214,118,71,112,18,86,9,211,124,122,35,107,98,232,91,158,11,104,58,24,21,169,,,,,,,,,
4257,85495,23,L,B,217,03-Sep-2013,23:13:58,15.2310,145.6980,,401677369,-130,,0,03-Sep-2013,23:13:59,,,,,,,,,,125,170,70,71,16,13,147,20,47,191,128,9,51,4,207,146,153,214,32,68,0,0,0,,,,,,,,,
4257,85495,31,B,B,218,03-Sep-2013,23:47:54,15.2120,145.7000,,401677365,-131,,0,03-Sep-2013,23:47:55,,,,,,,,,,112,140,182,68,179,77,104,141,235,9,142,24,134,236,127,48,117,184,66,53,230,246,14,73,122,197,77,205,22,91,242,
4257,85495,27,P,B,219,04-Sep-2013,02:57:41,15.2180,145.6880,,401677372,-125,,0,04-Sep-2013,02:57:18,,,47,,,,,,,116,56,38,66,128,214,154,47,123,112,159,182,243,61,69,85,174,24,137,3,224,102,230,145,0,0,0,,,,,
4257,85495,23,P,B,219,04-Sep-2013,02:57:41,15.2180,145.6880,,401677372,-125,,0,04-Sep-2013,02:58:05,,,47,,,,,,,112,186,166,63,83,142,87,228,17,118,184,43,58,61,43,73,92,95,171,54,175,137,0,,,,,,,,,
4257,85495,27,R,B,220,04-Sep-2013,07:20:03,15.2260,145.6870,,401677375,-128,,0,04-Sep-2013,07:19:34,,,60,,,,,,,113,205,118,57,113,146,155,123,46,24,240,159,196,96,224,146,198,166,244,48,38,102,52,224,208,0,0,,,,,
4257,85495,23,R,B,220,04-Sep-2013,07:20:03,15.2260,145.6870,,401677375,-128,,0,04-Sep-2013,07:20:34,,,60,,,,,,,124,103,134,56,240,248,87,129,253,21,255,108,71,192,36,247,19,228,43,49,36,133,0,,,,,,,,,
4257,85495,7,K,B,221,04-Sep-2013,07:45:31,15.2090,145.7080,,401677374,-131,,0,04-Sep-2013,07:45:09,,,45,,,,,,,0,181,134,126,5,8,54,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,K,B,221,04-Sep-2013,07:45:31,15.2090,145.7080,,401677374,-131,,0,04-Sep-2013,07:45:54,,,45,,,,,,,25,139,22,58,103,14,151,246,161,155,97,173,128,0,0,,,,,,,,,,,,,,,,,
4257,85495,15,R,B,222,04-Sep-2013,08:59:43,15.2130,145.6940,,401677369,-122,,0,04-Sep-2013,08:59:19,,,48,,,,,,,77,222,182,57,32,126,131,4,8,0,32,32,64,0,0,,,,,,,,,,,,,,,,,
4257,85495,11,R,B,222,04-Sep-2013,08:59:43,15.2130,145.6940,,401677369,-122,,0,04-Sep-2013,09:00:07,,,48,,,,,,,60,244,70,57,32,54,132,2,24,0,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,A,B,223,04-Sep-2013,10:07:32,15.2120,145.7020,,401677369,-126,,0,04-Sep-2013,10:06:17,,,151,,,,,,,114,214,118,71,112,18,86,9,211,124,122,35,107,98,232,66,54,235,187,59,68,5,0,,,,,,,,,
4257,85495,23,A,B,223,04-Sep-2013,10:07:32,15.2120,145.7020,,401677369,-126,,0,04-Sep-2013,10:08:48,,,151,,,,,,,125,170,70,71,16,13,147,20,47,191,128,9,51,4,207,146,153,214,32,68,0,0,0,,,,,,,,,
4257,85495,27,L,B,224,04-Sep-2013,10:24:28,15.2120,145.7020,,401677368,-132,,0,04-Sep-2013,10:24:28,,,,,,,,,,121,65,22,70,144,252,25,79,168,197,228,70,182,217,116,117,75,127,89,30,147,103,72,81,16,0,0,,,,,
4257,85495,11,A,B,225,04-Sep-2013,11:48:37,15.2130,145.6960,,401677373,-121,,0,04-Sep-2013,11:48:38,,,,,,,,,,36,47,54,56,192,205,120,25,192,0,20,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,K,B,226,04-Sep-2013,18:41:34,15.2090,145.7040,,401677368,-124,,0,04-Sep-2013,18:41:13,,,44,,,,,,,124,22,22,59,50,196,86,74,223,101,30,103,107,216,207,145,45,99,251,51,41,7,0,,,,,,,,,
4257,85495,31,K,B,226,04-Sep-2013,18:41:34,15.2090,145.7040,,401677368,-124,,0,04-Sep-2013,18:41:57,,,44,,,,,,,120,252,166,58,195,132,96,185,165,18,79,4,141,20,41,136,53,181,31,153,131,199,33,100,52,171,158,225,160,41,67,
4257,85495,23,R,B,227,04-Sep-2013,20:07:00,15.2110,145.7040,,401677371,-124,,0,04-Sep-2013,20:01:38,,,322,,,,,,,124,103,134,56,240,248,87,129,253,21,255,108,71,192,36,247,19,228,43,49,36,133,0,,,,,,,,,
4257,85495,23,R,B,227,04-Sep-2013,20:07:00,15.2110,145.7040,,401677371,-124,,0,04-Sep-2013,20:07:00,,,322,,,,,,,112,224,102,56,115,136,18,243,145,80,147,30,77,83,48,117,89,133,28,68,0,0,0,,,,,,,,,
4257,85495,11,R,B,228,04-Sep-2013,21:41:48,15.1940,145.7000,,401677375,-132,,0,04-Sep-2013,21:41:24,,,49,,,,,,,34,151,70,70,192,205,120,25,192,0,16,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,R,B,228,04-Sep-2013,21:41:48,15.1940,145.7000,,401677375,-132,,0,04-Sep-2013,21:42:13,,,49,,,,,,,28,130,6,70,196,4,20,208,111,128,0,,,,,,,,,,,,,,,,,,,,,
4257,85495,23,A,A,229,04-Sep-2013,22:39:15,15.2080,145.7040,,401677366,-123,,0,04-Sep-2013,22:35:45,,,392,,,,,,,114,214,118,71,112,18,86,9,211,124,122,35,107,98,232,66,54,235,187,59,69,12,146,,,,,,,,,
4257,85495,23,A,A,229,04-Sep-2013,22:39:15,15.2080,145.7040,,401677366,-123,,0,04-Sep-2013,22:39:45,,,392,,,,,,,125,170,70,71,16,13,147,20,47,191,128,9,51,4,207,146,153,214,32,68,0,0,0,,,,,,,,,
4257,85495,27,A,A,229,04-Sep-2013,22:39:15,15.2080,145.7040,,401677366,-123,,0,04-Sep-2013,22:42:17,,,392,,,,,,,121,65,22,70,144,252,25,79,168,197,228,70,182,217,116,117,75,127,89,30,147,103,72,81,16,0,0,,,,,
4257,85495,23,L,B,230,04-Sep-2013,22:49:38,15.1920,145.6980,,401677366,-136,,0,04-Sep-2013,22:49:38,,,,,,,,,,118,11,214,69,66,135,151,191,99,203,80,139,102,26,202,207,221,196,107,57,187,5,0,,,,,,,,,
4257,85495,11,B,A,231,04-Sep-2013,23:36:35,15.2110,145.6910,,401677366,-132,,0,04-Sep-2013,23:34:42,,,249,,,,,,,52,147,150,70,102,129,2,12,0,16,192,,,,,,,,,,,,,,,,,,,,,
4257,85495,7,B,A,231,04-Sep-2013,23:36:35,15.2110,145.6910,,401677366,-132,,0,04-Sep-2013,23:36:12,,,249,,,,,,,34,111,54,70,96,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,B,A,231,04-Sep-2013,23:36:35,15.2110,145.6910,,401677366,-132,,0,04-Sep-2013,23:38:51,,,249,,,,,,,21,119,198,70,103,16,156,73,198,13,168,246,128,0,0,,,,,,,,,,,,,,,,,
4257,85495,23,L,B,232,05-Sep-2013,00:41:09,15.2160,145.6860,,401677364,-131,,0,05-Sep-2013,00:41:10,,,,,,,,,,116,224,198,67,81,148,147,242,213,119,12,155,67,194,228,112,153,193,172,52,0,0,0,,,,,,,,,
4257,85495,15,P,B,233,05-Sep-2013,02:47:34,15.2250,145.6790,,401677367,-131,,0,05-Sep-2013,02:47:34,,,,,,,,,,64,5,230,68,192,126,130,18,0,0,16,0,64,0,0,,,,,,,,,,,,,,,,,
4257,85495,27,K,B,234,05-Sep-2013,05:50:17,15.2280,145.6800,,401677365,-134,,0,05-Sep-2013,05:50:17,,,91,,,,,,,118,232,125,77,228,67,154,53,189,243,210,55,206,241,144,221,26,6,19,135,113,158,163,4,0,0,3,,,,,
4257,85495,11,K,B,234,05-Sep-2013,05:50:17,15.2280,145.6800,,401677365,-134,,0,05-Sep-2013,05:51:48,,,91,,,,,,,53,155,134,68,102,128,2,8,0,16,160,,,,,,,,,,,,,,,,,,,,,
4257,85495,15,R,B,235,05-Sep-2013,08:32:23,15.2250,145.6580,,401677371,-123,,0,05-Sep-2013,08:31:50,,,68,,,,,,,24,176,118,68,8,21,39,3,5,18,149,252,254,128,0,,,,,,,,,,,,,,,,,
4257,85495,15,R,B,235,05-Sep-2013,08:32:23,15.2250,145.6580,,401677371,-123,,0,05-Sep-2013,08:32:58,,,68,,,,,,,67,203,214,67,32,126,130,2,0,0,32,0,128,0,0,,,,,,,,,,,,,,,,,
4257,85495,27,P,B,236,05-Sep-2013,15:18:56,15.2080,145.6810,,401677372,-129,,0,05-Sep-2013,15:18:11,,,45,,,,,,,127,204,86,62,50,179,220,238,115,192,0,64,161,252,176,164,135,213,9,187,210,153,88,76,212,190,28,,,,,
4257,85495,27,P,B,236,05-Sep-2013,15:18:56,15.2080,145.6810,,401677372,-129,,0,05-Sep-2013,15:18:56,,,45,,,,,,,121,59,22,61,0,196,152,165,188,96,143,39,165,124,193,247,53,171,136,138,54,102,149,96,176,0,0,,,,,
4257,85495,15,P,B,237,05-Sep-2013,17:00:31,15.2120,145.6820,,401677362,-128,,0,05-Sep-2013,17:00:32,,,,,,,,,,29,116,166,66,9,5,14,129,130,3,170,116,211,1,128,,,,,,,,,,,,,,,,,
4257,85495,11,N,B,238,05-Sep-2013,17:53:07,15.2140,145.7160,,401677373,-132,,0,05-Sep-2013,17:53:07,,,44,,,,,,,50,84,182,63,38,128,0,8,24,0,192,,,,,,,,,,,,,,,,,,,,,
4257,85495,11,N,B,238,05-Sep-2013,17:53:07,15.2140,145.7160,,401677373,-132,,0,05-Sep-2013,17:53:51,,,44,,,,,,,43,44,198,63,32,189,62,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
