DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176778,176778,Mk10,23:05:07 27-Nov-2020,,,3,13.4558,144.6349,CRC 1730.38592,12:00:00 25-Nov-2020,TAT,32,108,34,242,192,122,1,43,58,113,128,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,07:13:22 28-Nov-2020,,,0,13.4465,144.6465,CRC 29064.10168,18:33:00 25-Nov-2020,Fast-GPS,119,24,130,243,38,16,28,126,214,44,136,83,146,3,92,108,164,155,243,19,101,233,92,59,40,217,61,134,182,254,136,
176778,176778,Mk10,09:58:53 28-Nov-2020,,,1,13.4515,144.6340,CRC 54494.54686,00:00:00 27-Nov-2020,TAD,29,77,226,246,8,2,45,145,13,58,111,149,128,128,3,,,,,,,,,,,,,,,,,
176778,176778,Mk10,09:59:52 28-Nov-2020,,,1,13.4515,144.6340,CRC 6919.8172,16:16:00 18-Mar-2017,Behavior,177,176,116,229,4,48,60,34,28,218,141,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:57:47 28-Nov-2020,,,,,,CRC 65014.60408,06:00:00 26-Nov-2020,TAT,47,223,98,244,96,138,0,248,64,16,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,12:28:34 28-Nov-2020,,,B,13.4618,144.6346,CRC 34493.26792,06:00:00 24-Nov-2020,TAD,24,107,210,240,102,123,112,255,224,79,50,189,253,116,191,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:12:02 28-Nov-2020,,,,,,CRC 21895.34410,06:03:00 22-Nov-2018,Fast-GPS,117,88,122,236,100,48,30,250,146,148,194,155,48,24,56,85,115,9,76,80,19,176,17,153,40,145,89,145,54,198,76,
176778,176778,Mk10,21:38:31 28-Nov-2020,,,2,13.4586,144.6315,Too short,,DiveDuration,71,147,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:48:22 29-Nov-2020,,,0,13.4564,144.6369,CRC 31437.61132,,,231,172,210,240,33,225,233,229,229,229,229,229,229,229,231,151,203,202,133,231,197,233,229,229,230,9,229,229,229,228,0,
176778,176778,Mk10,19:32:33 29-Nov-2020,,,B,13.4648,144.6444,CRC 13855.38833,16:49:00 26-Nov-2020,Fast-GPS,115,97,242,245,7,16,28,110,143,172,41,112,239,177,76,216,159,219,42,131,121,149,200,95,236,217,61,134,183,16,158,
176778,176778,Mk10,20:16:47 29-Nov-2020,,,1,13.4589,144.6525,CRC 32566.314,18:00:00 02-Nov-2020,DiveDepth,55,243,98,197,33,2,153,63,175,246,251,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,20:17:03 29-Nov-2020,,,1,13.4589,144.6525,CRC 53571.24609,10:33:32 26-Nov-2020,Fast-GPS,125,20,50,244,166,24,52,0,137,190,153,215,119,8,160,193,171,73,149,168,217,61,134,183,14,156,0,,,,,
176778,176778,Mk10,21:09:09 29-Nov-2020,,,1,13.4467,144.6346,CRC 16915.57905,00:00:00 26-Nov-2020,DiveDepth,52,33,50,244,4,86,203,201,18,111,214,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:09:24 29-Nov-2020,,,1,13.4467,144.6346,CRC 1430.64804,00:00:00 26-Nov-2020,TAT,32,89,98,244,0,136,196,247,152,4,17,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:12:02 29-Nov-2020,,,1,13.4467,144.6346,CRC 29896.22260,19:47:27 25-Nov-2020,Fast-GPS,119,76,130,243,54,246,220,154,241,18,126,48,140,69,69,80,70,103,76,101,187,126,138,128,213,67,46,195,72,121,71,
176778,176778,Mk10,21:12:17 29-Nov-2020,,,1,13.4467,144.6346,CRC 41467.52731,12:00:00 25-Nov-2020,DiveDuration,74,31,178,242,199,128,0,12,8,36,0,128,128,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:57:56 29-Nov-2020,,,2,13.4548,144.6440,CRC 38890.747,19:12:21 25-Nov-2020,Fast-GPS,121,126,162,243,52,197,88,104,85,173,88,255,147,177,163,43,202,104,153,140,88,106,141,147,216,107,112,8,192,0,0,
176778,176778,Mk10,21:58:11 29-Nov-2020,,,2,13.4548,144.6440,CRC 19828.13522,12:00:00 25-Nov-2020,TAD,20,215,66,242,198,39,240,147,144,25,132,137,61,160,26,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:58:43 29-Nov-2020,,,2,13.4548,144.6440,CRC 17714.56159,02:00:00 25-Oct-2020,DiveDepth,52,83,34,178,40,130,198,63,191,187,230,68,144,14,197,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:59:46 29-Nov-2020,,,2,13.4548,144.6440,CRC 688.47803,00:00:00 25-Nov-2020,DiveDuration,64,43,2,242,14,128,2,4,2,16,0,64,0,0,0,0,0,32,0,,,,,,,,,,,,,
176778,176778,Mk10,22:00:01 29-Nov-2020,,,2,13.4548,144.6440,CRC 49720.8561,16:16:24 28-Nov-2020,Fast-GPS,124,35,130,249,13,6,20,85,120,150,242,49,1,150,76,122,120,2,86,118,169,206,32,45,41,161,55,89,15,214,204,
176778,176778,Mk10,22:00:46 29-Nov-2020,,,2,13.4548,144.6440,CRC 54036.5021,00:00:00 25-Nov-2020,TAT,45,49,66,242,8,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:01:16 29-Nov-2020,,,2,13.4548,144.6440,CRC 64624.7993,05:25:38 08-Nov-2020,Fast-GPS,127,199,2,208,93,153,146,210,94,7,249,23,44,90,223,169,248,110,137,88,134,157,27,39,176,214,223,80,192,0,1,
176778,176778,Mk10,22:02:46 29-Nov-2020,,,2,13.4548,144.6440,CRC 19259.52101,00:00:00 20-Oct-2020,DDNTimeline,228,179,178,178,5,227,187,201,245,231,197,229,229,229,229,229,229,229,229,231,187,203,202,25,231,201,229,229,229,228,0,
176778,176778,Mk10,22:38:22 29-Nov-2020,,,,,,CRC 49133.54079,08:00:00 14-Apr-2019,TAD,27,254,221,28,133,250,211,72,129,126,63,103,223,45,252,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:42:17 29-Nov-2020,,,3,13.4628,144.6339,CRC 5202.54524,12:00:00 22-Nov-2020,TAD,17,69,34,236,198,129,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:44:20 29-Nov-2020,,,A,13.4520,144.6328,CRC 55218.49987,00:00:00 24-Nov-2020,DDNTimeline,237,123,34,250,5,227,155,218,133,230,81,229,229,101,230,133,229,229,229,230,54,203,75,203,203,159,142,17,231,176,174,
176778,176778,Mk10,23:46:02 29-Nov-2020,,,A,13.4520,144.6328,CRC 63153.22678,18:31:00 22-Nov-2020,Fast-GPS,127,107,18,237,37,240,30,194,215,57,226,160,102,143,200,113,193,197,135,151,76,81,29,254,236,57,88,177,30,234,81,
176778,176778,Mk10,06:55:19 30-Nov-2020,,,0,13.4472,144.6631,CRC 14893.53194,01:16:01 23-Nov-2020,Fast-GPS,115,162,210,238,21,0,92,92,223,154,209,197,226,240,13,26,80,182,13,122,114,11,16,70,232,145,81,147,22,204,82,
176778,176778,Mk10,06:55:52 30-Nov-2020,,,0,13.4472,144.6631,CRC 25458.25330,00:00:00 24-Nov-2020,DiveDepth,54,55,34,240,10,132,0,0,0,0,64,0,2,2,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,06:56:07 30-Nov-2020,,,0,13.4472,144.6631,CRC 29776.3449,23:00:00 30-Nov-2018,DiveDepth,55,69,10,253,118,36,113,146,234,30,232,80,155,165,223,225,135,227,32,190,155,0,205,52,20,142,173,169,203,169,109,
176778,176778,Mk10,06:56:52 30-Nov-2020,,,0,13.4472,144.6631,CRC 61181.62667,04:09:29 30-Nov-2020,Fast-GPS,126,239,210,252,72,151,125,32,133,88,85,108,51,255,239,50,51,8,133,70,255,209,176,230,218,30,201,181,248,243,187,
176778,176778,Mk10,06:57:08 30-Nov-2020,,,0,13.4472,144.6631,CRC 26172.21346,00:00:00 24-Nov-2020,TAD,22,99,194,240,10,2,109,191,100,221,0,161,9,227,192,84,192,0,24,,,,,,,,,,,,,
176778,176778,Mk10,06:57:24 30-Nov-2020,,,0,13.4472,144.6631,CRC 16815.6651,03:36:00 30-Nov-2020,Fast-GPS,116,26,242,252,54,64,24,221,177,98,237,140,191,249,242,110,217,225,184,233,240,242,145,213,181,57,116,237,160,0,0,
176778,176778,Mk10,07:23:45 30-Nov-2020,,,1,13.4518,144.6615,CRC 10813.39496,03:33:00 30-Nov-2020,Fast-GPS,114,163,210,252,54,16,31,30,180,100,101,9,138,100,223,125,254,137,242,47,107,65,186,141,233,61,91,83,215,72,218,
176778,176778,Mk10,07:24:16 30-Nov-2020,,,1,13.4518,144.6615,CRC 3837.29822,02:38:11 30-Nov-2020,Fast-GPS,112,239,210,252,38,98,217,230,163,240,86,160,160,226,26,88,6,92,169,57,232,2,145,213,181,57,116,109,2,133,127,
176778,176778,Mk10,21:43:27 30-Nov-2020,,,3,13.4621,144.6419,CRC 3513.1983,14:16:57 28-Nov-2020,Fast-GPS,112,219,146,248,229,14,94,18,167,172,187,102,180,62,188,108,109,90,145,17,41,35,111,32,40,217,61,134,183,30,168,
176778,176778,Mk10,22:29:02 30-Nov-2020,,,1,13.4583,144.6248,CRC 28671.36285,18:00:00 24-Nov-2020,DiveDepth,54,255,242,241,41,132,0,215,255,255,247,190,255,255,255,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:29:17 30-Nov-2020,,,1,13.4583,144.6248,CRC 43759.18582,21:13:06 25-Nov-2020,Fast-GPS,122,174,242,243,84,209,153,60,58,226,17,138,192,33,231,90,72,230,138,201,82,50,141,147,216,107,112,105,96,0,0,
176778,176778,Mk10,22:29:32 30-Nov-2020,,,1,13.4583,144.6248,CRC 63606.6232,00:00:00 11-Nov-2020,TAT,47,135,98,214,15,10,255,136,62,252,94,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:30:32 30-Nov-2020,,,1,13.4583,144.6248,CRC 19259.34550,00:00:00 20-Nov-2020,DDNTimeline,228,179,178,242,5,227,187,218,249,49,114,72,210,18,247,190,151,207,22,36,194,141,112,67,193,88,55,151,151,144,0,
176778,176778,Mk10,22:31:02 30-Nov-2020,,,1,13.4583,144.6248,CRC 32206.11785,12:00:00 24-Nov-2020,DiveDuration,71,220,226,240,201,128,2,1,0,16,192,64,129,10,64,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:32:02 30-Nov-2020,,,1,13.4583,144.6248,CRC 49720.3641,18:24:31 25-Nov-2020,Fast-GPS,124,35,130,243,37,135,220,115,3,92,44,137,58,221,208,209,36,249,83,188,252,68,139,149,232,217,61,134,182,252,150,
176778,176778,Mk10,22:33:02 30-Nov-2020,,,1,13.4583,144.6248,CRC 58205.6528,12:00:00 24-Nov-2020,TAD,30,53,210,240,197,3,169,24,216,230,13,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:55:31 01-Dec-2020,,,3,13.4570,144.6434,Protocol Version: 9,21:55:31 01-Dec-2020,Status,4,181,105,118,118,56,153,152,208,81,0,16,1,156,136,37,21,70,66,6,85,128,139,64,119,218,0,,,,,
176778,176778,Mk10,21:56:16 01-Dec-2020,,,3,13.4570,144.6434,CRC 43759.26350,21:13:06 25-Nov-2020,Fast-GPS,122,174,242,243,84,209,153,60,58,226,17,136,192,33,231,90,72,230,138,201,82,50,141,147,216,107,112,105,96,0,16,
176778,176778,Mk10,21:56:47 01-Dec-2020,,,3,13.4570,144.6434,CRC 8803.9526,06:00:00 25-Nov-2020,DiveDuration,66,38,50,242,109,128,10,8,10,24,64,64,32,0,0,8,16,0,0,,,,,,,,,,,,,
176778,176778,Mk10,23:11:12 01-Dec-2020,,,B,13.4565,144.6403,CRC 5223.14429,18:00:00 23-Nov-2020,TwentyMinTimeline,81,70,114,239,41,128,2,8,32,4,64,224,129,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:17:19 02-Dec-2020,,,0,13.4540,144.6118,CRC 5962.14154,18:00:00 26-Nov-2020,TAT,33,116,162,245,32,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:17:51 02-Dec-2020,,,0,13.4540,144.6118,CRC 60810.63811,18:00:00 30-Nov-2017,TAD,30,216,166,253,38,130,142,9,130,164,250,128,0,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:18:07 02-Dec-2020,,,0,13.4540,144.6118,CRC 14293.2091,12:12:27 28-Nov-2020,Fast-GPS,115,125,82,248,196,198,220,1,63,213,2,255,94,107,59,250,67,242,143,169,26,34,225,26,232,217,61,134,183,28,168,
176778,176778,Mk10,08:17:51 02-Dec-2020,,,0,13.4713,144.6438,CRC 60586.37078,02:00:00 10-Nov-2020,TAD,30,202,162,212,38,2,142,1,130,164,250,128,0,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,09:13:46 02-Dec-2020,,,B,13.4666,144.6394,CRC 32756.65524,06:00:00 26-Nov-2020,TAT,39,255,66,244,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:04:18 02-Dec-2020,,,2,13.4526,144.6333,MaxWetDry (9) < MinWetDry (110),11:04:18 02-Dec-2020,Status,4,189,100,177,110,24,64,50,71,244,224,4,222,173,184,39,144,195,141,142,212,188,193,154,238,79,90,,,,,
176778,176778,Mk10,11:05:51 02-Dec-2020,,,A,13.4525,144.6329,CRC 2076.26780,18:00:00 25-Nov-2020,PDT,144,129,194,243,41,5,196,139,26,165,229,3,1,16,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:06:06 02-Dec-2020,,,A,13.4525,144.6329,CRC 55579.6546,00:00:00 21-Nov-2020,DDNTimeline,237,145,178,244,5,227,185,67,195,202,135,199,201,233,230,133,229,229,229,229,229,229,229,229,239,199,203,201,247,40,0,
176778,176778,Mk10,20:52:51 02-Dec-2020,,,0,13.4577,144.6193,CRC 59486.6188,,DiveDepth,62,133,227,66,86,192,29,142,181,30,187,187,38,214,169,128,93,71,10,47,117,147,0,157,41,29,91,83,151,90,222,
176778,176778,Mk10,20:53:21 02-Dec-2020,,,0,13.4577,144.6193,CRC 2897.18800,04:00:00 30-Nov-2020,DiveDepth,48,181,18,252,70,136,200,24,36,0,100,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:54:52 02-Dec-2020,,,B,13.4470,144.6141,CRC 23644.63930,09:00:00 06-Jan-2017,TAD,149,197,194,246,102,2,133,128,137,146,246,122,94,243,253,,,,,,,,,,,,,,,,,
176778,176778,Mk10,12:24:08 03-Dec-2020,,,B,13.4099,144.5818,CRC 17727.51676,12:24:08 03-Dec-2020,Fast-GPS,116,83,243,251,103,32,24,208,42,155,253,160,249,163,132,150,207,115,30,120,66,159,3,78,113,243,109,106,43,146,228,
176778,176778,Mk10,12:44:42 03-Dec-2020,,,B,13.4478,144.6446,Protocol Version: 13,12:44:42 03-Dec-2020,Status,4,189,90,193,83,34,63,221,75,231,83,222,164,173,58,131,125,85,94,213,1,48,35,84,102,253,85,,,,,
176778,176778,Mk10,20:19:07 03-Dec-2020,,,A,13.4440,144.6297,CRC 50743.4086,,PDT,156,99,112,17,201,27,133,147,26,158,66,30,149,119,143,,,,,,,,,,,,,,,,,
176778,176778,Mk10,07:44:24 04-Dec-2020,,,1,13.4536,144.6382,CRC 45473.28704,08:51:00 29-Nov-2020,Fast-GPS,123,26,18,250,135,48,20,6,66,127,29,47,68,166,51,213,227,183,157,168,217,61,134,183,36,178,2,,,,,
176778,176778,Mk10,09:24:29 04-Dec-2020,,,0,13.4453,144.6436,CRC 2564.16003,12:00:00 28-Nov-2020,DiveDepth,48,160,66,248,195,128,33,129,207,112,192,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,09:24:51 04-Dec-2020,,,0,13.4453,144.6436,CRC 47350.30999,12:00:00 28-Nov-2020,TAT,43,143,98,248,192,138,14,114,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:14:21 04-Dec-2020,,,1,13.4531,144.6391,CRC 60951.4678,02:00:21 03-Dec-2020,Fast-GPS,126,225,115,6,36,5,80,166,181,176,121,21,245,249,26,90,46,145,213,181,57,118,141,224,0,0,0,,,,,
176778,176778,Mk10,12:10:27 04-Dec-2020,,,B,13.4667,144.6554,CRC 8711.63146,18:00:00 27-Nov-2020,TAT,34,32,114,247,32,138,4,243,194,16,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,12:12:11 04-Dec-2020,,,B,13.4667,144.6554,CRC 1992.15163,07:20:08 02-Dec-2020,Fast-GPS,112,124,131,4,117,66,20,6,78,244,62,254,245,56,51,78,203,254,190,41,29,91,83,151,98,222,64,,,,,
176778,176778,Mk10,21:33:38 04-Dec-2020,,,3,13.4551,144.6181,CRC 27305.26679,12:00:00 02-Dec-2020,DiveDepth,54,170,147,4,192,87,134,2,17,232,10,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:35:51 04-Dec-2020,,,3,13.4551,144.6181,CRC 45310.116,06:00:00 02-Dec-2020,DiveDepth,59,15,227,4,104,102,226,44,82,159,255,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:36:51 04-Dec-2020,,,3,13.4551,144.6181,CRC 33010.49077,06:00:00 02-Dec-2020,TwentyMinTimeline,88,15,35,4,103,9,166,193,1,146,159,91,114,192,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:37:21 04-Dec-2020,,,3,13.4551,144.6181,CRC 38602.17096,23:45:02 29-Nov-2020,Fast-GPS,121,108,162,251,118,208,156,180,178,133,149,225,161,83,12,149,0,251,208,94,214,139,202,50,105,29,91,83,151,48,194,
176778,176778,Mk10,21:39:11 04-Dec-2020,,,3,13.4551,144.6181,CRC 53652.53672,00:00:00 02-Dec-2020,TAT,45,25,67,4,0,138,0,247,128,80,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:40:26 04-Dec-2020,,,3,13.4551,144.6181,CRC 51218.2010,18:00:00 01-Dec-2020,DiveDuration,76,129,35,3,32,56,129,18,0,0,37,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:32:23 04-Dec-2020,,,B,13.4577,144.6151,CRC 63138.39786,18:00:00 01-Dec-2020,TAD,31,106,35,3,38,5,17,129,131,232,39,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:28:33 04-Dec-2020,,,0,13.4750,144.6180,CRC 5120.52225,12:00:00 01-Dec-2020,TAD,17,64,3,2,198,3,136,1,2,125,236,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:28:50 04-Dec-2020,,,0,13.4750,144.6180,CRC 47521.57272,08:51:00 29-Nov-2020,Fast-GPS,123,154,18,250,135,48,21,70,67,110,1,22,213,108,111,188,169,8,114,117,94,87,174,16,197,80,168,,,,,
176778,176778,Mk10,23:29:09 04-Dec-2020,,,0,13.4750,144.6180,CRC 29790.52767,06:00:00 01-Dec-2020,DiveDuration,71,69,227,2,96,104,132,6,0,0,167,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:30:40 04-Dec-2020,,,0,13.4750,144.6180,CRC 25678.48406,06:00:00 01-Dec-2020,DiveDepth,54,68,227,2,96,80,219,70,204,139,185,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:42:45 04-Dec-2020,,,B,13.4737,144.6212,CRC 12531.42905,23:42:45 04-Dec-2020,Fast-GPS,115,15,51,250,127,253,111,242,87,121,227,223,26,170,2,167,127,216,170,153,19,132,33,,,,,,,,,
176778,176778,Mk10,00:36:07 05-Dec-2020,,,B,13.4671,144.6233,CRC 9232.5583,,TAD,18,65,3,27,179,39,7,13,177,65,114,129,107,232,50,114,126,47,142,,,,,,,,,,,,,
176778,176778,Mk10,01:07:41 05-Dec-2020,,,B,13.4647,144.6285,CRC 55248.35208,22:59:58 04-Dec-2020,Fast-GPS,125,125,3,9,103,190,156,104,144,186,43,97,100,128,175,35,213,63,87,61,174,222,110,17,233,29,91,83,151,118,226,
176778,176778,Mk10,07:44:59 05-Dec-2020,,,B,13.5143,144.6838,CRC 29936.25134,01:42:00 30-Nov-2020,Fast-GPS,119,79,2,252,22,160,25,169,227,10,233,104,67,97,95,170,15,23,77,249,195,163,129,231,135,142,31,15,227,224,248,
176778,176778,Mk10,11:42:10 05-Dec-2020,,,B,13.5277,144.8034,CRC 52075.2862,18:00:00 03-Dec-2020,DiveDuration,76,182,179,7,32,60,130,6,4,16,0,32,0,1,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,20:20:51 05-Dec-2020,,,,,,CRC 5412.54053,13:42:34 02-Dec-2020,Fast-GPS,113,82,67,4,214,168,158,175,26,150,147,50,20,70,67,244,94,204,189,52,112,241,70,8,169,29,91,83,151,100,214,
176778,176778,Mk10,21:07:41 05-Dec-2020,,,1,13.5151,144.7937,CRC 1992.6129,07:20:08 02-Dec-2020,Fast-GPS,112,124,131,4,117,66,20,6,78,212,62,254,245,57,49,9,186,212,242,179,236,2,90,48,75,26,173,,,,,
176778,176778,Mk10,00:15:54 06-Dec-2020,,,B,13.4854,144.7908,CRC 65068.56264,23:17:46 30-Nov-2020,Fast-GPS,127,226,194,253,117,27,157,168,90,12,200,64,72,166,30,196,22,111,226,124,213,164,156,137,243,165,246,9,93,11,1,
176778,176778,Mk10,00:58:42 06-Dec-2020,,,B,13.4844,144.7755,CRC 2473.2417,00:00:00 30-Nov-2020,DiveDuration,64,154,146,252,0,57,129,0,8,16,16,32,0,32,1,,,,,,,,,,,,,,,,,
176778,176778,Mk10,07:10:24 06-Dec-2020,,,,,,CRC 37190.47431,18:00:00 28-Nov-2020,TAT,41,20,98,249,32,138,20,242,128,3,32,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,09:14:03 06-Dec-2020,,,0,13.4753,144.6233,CRC 39562.52420,09:14:03 06-Dec-2020,Fast-GPS,121,168,160,143,135,211,189,228,215,75,7,96,35,43,134,100,115,253,215,146,116,124,151,4,107,25,193,153,52,210,136,
176778,176778,Mk10,09:14:18 06-Dec-2020,,,0,13.4753,144.6233,CRC 6681.55856,18:00:00 04-Dec-2020,TAT,33,161,147,9,32,138,3,245,0,0,0,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,09:14:41 06-Dec-2020,,,0,13.4753,144.6233,CRC 5003.29571,18:00:00 04-Dec-2020,TAD,17,56,179,9,41,4,116,143,112,220,138,130,130,132,128,,,,,,,,,,,,,,,,,
176778,176778,Mk10,10:31:41 06-Dec-2020,,,B,13.4616,144.6123,CRC 55248.18753,22:51:57 04-Dec-2020,Fast-GPS,125,125,3,9,103,62,92,80,241,138,177,124,225,154,205,41,241,183,23,125,138,94,109,175,192,15,255,77,116,59,238,
176778,176778,Mk10,10:54:03 06-Dec-2020,,,3,13.4485,144.6310,CRC 48725.61938,16:38:40 04-Dec-2020,Fast-GPS,123,229,83,9,6,106,25,206,19,251,148,184,185,79,158,203,236,57,114,244,136,18,145,213,181,57,119,78,32,0,0,
176778,176778,Mk10,11:30:31 06-Dec-2020,,,3,13.4488,144.6258,CRC 29808.44132,04:10:00 30-Nov-2020,Fast-GPS,119,71,2,252,68,160,31,4,252,46,55,210,146,19,95,234,201,181,126,149,54,1,154,104,41,29,91,83,23,82,218,
176778,176778,Mk10,12:06:01 06-Dec-2020,,,B,13.4446,144.6197,CRC 2473.64168,00:00:00 30-Nov-2020,DiveDuration,64,154,146,252,0,57,129,4,8,16,16,32,0,0,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:28:32 07-Dec-2020,,,A,13.3314,144.4553,CRC 5248.37502,02:36:50 30-Nov-2020,Fast-GPS,113,72,2,252,38,76,153,244,191,139,14,55,58,157,68,229,24,182,8,153,106,81,131,212,1,2,63,61,126,209,48,
176778,176778,Mk10,08:29:05 07-Dec-2020,,,A,13.3314,144.4553,CRC 233.9599,,TAD,16,14,147,5,134,2,139,5,2,83,242,127,247,46,127,,,,,,,,,,,,,,,,,
176778,176778,Mk10,08:55:08 07-Dec-2020,,,B,13.4067,144.6184,CRC 60146.8702,,TwentyMinTimeline,94,175,32,201,204,112,7,246,220,76,191,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,11:06:50 07-Dec-2020,,,B,13.3895,144.3768,CRC 3968.5050,11:06:50 07-Dec-2020,Status,4,189,104,178,19,29,0,50,229,243,96,0,224,172,79,253,72,0,67,15,128,128,213,128,106,239,64,,,,,
176778,176778,Mk10,19:55:43 07-Dec-2020,,,B,13.3612,144.1227,CRC 1992.40985,07:20:08 02-Dec-2020,Fast-GPS,112,124,131,4,117,66,20,6,78,212,62,254,245,57,51,76,203,254,255,61,220,107,12,42,191,255,80,,,,,
176778,176778,Mk10,21:26:21 07-Dec-2020,,,B,13.3532,144.0909,CRC 52075.51763,18:00:00 03-Dec-2020,DiveDuration,76,182,179,7,32,60,130,6,16,16,17,160,1,17,5,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:33:28 07-Dec-2020,,,B,13.3532,144.0909,CRC 55890.23171,16:00:00 01-Dec-2020,DiveDepth,61,165,35,3,8,128,0,8,16,32,68,46,159,255,255,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:26:21 07-Dec-2020,,,B,13.3245,144.2948,CRC 52075.977,18:00:00 03-Dec-2020,DiveDuration,76,182,179,7,32,60,128,6,0,16,0,32,128,120,62,,,,,,,,,,,,,,,,,
176778,176778,Mk10,21:57:20 07-Dec-2020,,,B,13.2471,144.2544,CRC 2013.59983,00:00:00 29-Nov-2020,DDNTimeline,224,125,211,8,5,227,199,202,133,230,93,237,253,199,236,188,130,222,6,70,24,236,114,89,117,28,172,57,217,147,212,
176778,176778,Mk10,22:05:44 07-Dec-2020,,,B,13.2471,144.2544,CRC 36968.32484,04:00:00 23-Aug-2017,DiveDepth,57,6,134,46,69,130,164,69,93,24,235,,,,,,,,,,,,,,,,,,,,,
176778,176778,Mk10,22:47:31 07-Dec-2020,,,B,13.1468,144.1629,CRC 16811.34663,15:19:18 12-Nov-2020,Fast-GPS,116,26,178,216,245,52,161,129,225,120,31,72,195,201,96,62,166,83,145,114,162,18,203,62,226,229,97,18,75,128,23,
176778,176778,Mk10,22:51:24 07-Dec-2020,,,B,13.1468,144.1629,CRC 48164.29281,,TAD,27,194,67,70,102,1,166,32,167,127,161,70,130,30,38,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:02:59 07-Dec-2020,,,B,13.1593,144.1314,CRC 61154.46232,03:35:00 30-Nov-2020,Fast-GPS,126,238,34,252,54,48,29,145,94,241,199,144,181,205,111,237,35,57,115,233,29,91,83,135,31,211,196,,,,,
176778,176778,Mk10,23:06:42 07-Dec-2020,,,B,13.1593,144.1314,CRC 35081.35593,00:00:00 03-Dec-2020,DiveDepth,56,144,147,6,10,129,0,0,0,0,128,0,0,4,0,,,,,,,,,,,,,,,,,
176778,176778,Mk10,23:35:39 07-Dec-2020,,,B,13.1471,144.1111,CRC 3837.37380,02:38:11 30-Nov-2020,Fast-GPS,112,239,210,252,38,98,217,207,187,248,191,217,49,152,116,95,106,153,105,56,97,146,129,246,189,217,192,100,156,63,227,
