Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,176778,15,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:04:12,13.4558,144.6349,370,198,774,50,111,,,74,31,178,242,199,128,0,12,8,32,0,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:04:52,13.4558,144.6349,370,198,774,50,111,,,123,174,66,241,116,208,28,86,190,79,239,128,160,147,25,14,38,222,188,73,36,170,56,38,139,164,86,100,197,182,153,
15861,176778,11,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:05:07,13.4558,144.6349,370,198,774,50,111,,,32,108,34,242,192,122,1,43,58,113,128,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:05:22,13.4558,144.6349,370,198,774,50,111,,,20,215,66,242,198,39,240,147,144,27,129,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:05:42,13.4558,144.6349,370,198,774,50,111,,,126,144,98,241,7,132,28,55,128,236,35,48,108,3,156,55,109,115,179,80,63,206,187,208,232,145,89,147,22,216,96,
15861,176778,19,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:06:02,13.4558,144.6349,370,198,774,50,111,,,66,38,50,242,109,128,2,0,8,16,64,64,0,0,0,8,16,0,0,,,,,,,,,,,,,
15861,176778,15,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:06:22,13.4558,144.6349,370,198,774,50,111,,,52,83,34,242,104,130,2,8,0,0,32,64,128,0,0,,,,,,,,,,,,,,,,,
15861,176778,27,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:06:42,13.4558,144.6349,370,198,774,50,111,,,118,231,194,240,148,112,20,24,229,53,94,51,177,234,213,74,43,253,224,40,145,89,147,22,214,86,0,,,,,
15861,176778,11,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:07:02,13.4558,144.6349,370,198,774,50,111,,,44,149,98,242,96,139,0,243,132,128,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:07:22,13.4558,144.6349,370,198,774,50,111,,,27,99,82,242,104,3,114,21,159,133,130,129,0,128,0,,,,,,,,,,,,,,,,,
15861,176778,27,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:07:42,13.4558,144.6349,370,198,774,50,111,,,125,38,2,240,39,43,21,248,170,48,191,24,190,67,184,121,45,173,1,40,145,89,147,22,212,82,0,,,,,
15861,176778,19,NN,3,147,27-Nov-2020,23:02:07,13.4558,144.6349,,401677479,-127,58,0,27-Nov-2020,23:08:02,13.4558,144.6349,370,198,774,50,111,,,64,43,2,242,14,128,2,4,0,16,0,64,0,0,0,0,0,32,0,,,,,,,,,,,,,
15861,176778,31,MC,1,148,28-Nov-2020,01:18:52,13.4589,144.6428,,401677479,-125,58,0,28-Nov-2020,01:17:42,13.4589,144.6428,132,1429,6467,315,101,,,119,88,114,236,100,48,30,250,144,148,190,155,48,24,8,85,51,9,76,88,147,129,17,153,40,145,89,243,70,198,76,
15861,176778,15,MC,1,148,28-Nov-2020,01:18:52,13.4589,144.6428,,401677479,-125,58,0,28-Nov-2020,01:18:22,13.4589,144.6428,132,1429,6467,315,101,,,65,70,114,239,41,128,2,0,0,0,64,192,129,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,MC,1,148,28-Nov-2020,01:18:52,13.4589,144.6428,,401677479,-125,58,0,28-Nov-2020,01:19:02,13.4589,144.6428,132,1429,6467,315,101,,,120,143,178,235,117,196,92,223,12,189,67,81,182,176,79,242,126,45,97,39,81,72,66,4,40,145,89,147,22,196,72,
15861,176778,11,MC,1,148,28-Nov-2020,01:18:52,13.4589,144.6428,,401677479,-125,58,0,28-Nov-2020,01:19:22,13.4589,144.6428,132,1429,6467,315,101,,,39,143,114,239,32,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,MC,1,148,28-Nov-2020,01:18:52,13.4589,144.6428,,401677479,-125,58,0,28-Nov-2020,01:19:54,13.4589,144.6428,132,1429,6467,315,101,,,19,214,178,239,42,6,19,131,132,107,245,2,133,1,132,,,,,,,,,,,,,,,,,
15861,176778,31,NP,0,149,28-Nov-2020,07:14:32,13.4465,144.6465,,401677479,-130,58,0,28-Nov-2020,07:13:22,13.4465,144.6465,70,5966,23305,1527,79,,,119,24,130,243,38,16,28,126,214,44,136,83,146,3,92,108,164,155,243,19,101,233,92,59,40,217,61,134,182,254,136,
15861,176778,11,NP,0,149,28-Nov-2020,07:14:32,13.4465,144.6465,,401677479,-130,58,0,28-Nov-2020,07:13:42,13.4465,144.6465,70,5966,23305,1527,79,,,60,196,130,247,32,90,133,0,0,8,16,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NP,0,149,28-Nov-2020,07:14:32,13.4465,144.6465,,401677479,-130,58,0,28-Nov-2020,07:14:02,13.4465,144.6465,70,5966,23305,1527,79,,,34,32,114,247,32,138,4,243,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,19,NP,0,149,28-Nov-2020,07:14:32,13.4465,144.6465,,401677479,-130,58,0,28-Nov-2020,07:14:32,13.4465,144.6465,70,5966,23305,1527,79,,,30,83,34,247,42,7,16,1,131,35,250,23,151,154,11,128,0,0,0,,,,,,,,,,,,,
15861,176778,31,NP,B,150,28-Nov-2020,09:04:24,13.4514,144.6574,,401677476,-131,8,0,28-Nov-2020,09:04:07,13.4514,144.6574,35,3641,7141,1856,94,,,115,198,130,243,22,128,30,102,49,8,16,200,225,9,157,38,71,196,33,204,188,69,1,41,40,217,61,134,182,248,130,
15861,176778,11,NP,B,150,28-Nov-2020,09:04:24,13.4514,144.6574,,401677476,-131,8,0,28-Nov-2020,09:04:42,13.4514,144.6574,35,3641,7141,1856,94,,,67,96,2,246,7,128,2,0,16,48,33,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,NK,1,151,28-Nov-2020,09:59:38,13.4515,144.6340,,401677481,-124,58,0,28-Nov-2020,09:58:53,13.4515,144.6340,89,1241,6706,229,45,,,29,77,226,246,8,2,45,145,13,58,111,149,128,128,3,,,,,,,,,,,,,,,,,
15861,176778,15,NK,1,151,28-Nov-2020,09:59:38,13.4515,144.6340,,401677481,-124,58,0,28-Nov-2020,09:59:12,13.4515,144.6340,89,1241,6706,229,45,,,70,83,194,245,40,129,0,0,8,16,0,130,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,27,NK,1,151,28-Nov-2020,09:59:38,13.4515,144.6340,,401677481,-124,58,0,28-Nov-2020,09:59:27,13.4515,144.6340,89,1241,6706,229,45,,,115,150,66,243,22,94,84,104,109,92,237,4,158,2,206,107,170,208,25,232,217,61,134,182,244,130,0,,,,,
15861,176778,11,NK,1,151,28-Nov-2020,09:59:38,13.4515,144.6340,,401677481,-124,58,0,28-Nov-2020,09:59:52,13.4515,144.6340,89,1241,6706,229,45,,,177,176,116,229,4,48,60,34,28,218,141,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NK,1,151,28-Nov-2020,09:59:38,13.4515,144.6340,,401677481,-124,58,0,28-Nov-2020,10:00:07,13.4515,144.6340,89,1241,6706,229,45,,,35,116,162,245,32,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,NK,1,151,28-Nov-2020,09:59:38,13.4515,144.6340,,401677481,-124,58,0,28-Nov-2020,10:00:22,13.4515,144.6340,89,1241,6706,229,45,,,30,202,162,245,38,2,142,1,130,164,250,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,MC,B,152,28-Nov-2020,10:48:48,13.4525,144.6291,,401677483,-125,8,0,28-Nov-2020,10:48:49,13.4525,144.6291,,2746,3248,2321,58,,,237,209,210,246,5,225,233,229,229,230,83,196,107,203,202,27,203,201,231,42,25,229,229,229,229,229,229,229,229,228,0,
15861,176778,31,NN,0,153,28-Nov-2020,11:56:55,13.4582,144.6343,,401677475,-123,58,0,28-Nov-2020,11:55:56,13.4582,144.6343,111,2746,26557,284,63,,,123,46,50,243,5,236,220,120,74,14,37,74,194,31,32,227,192,60,136,125,116,210,178,214,232,217,61,134,182,240,126,
15861,176778,15,NN,0,153,28-Nov-2020,11:56:55,13.4582,144.6343,,401677475,-123,58,0,28-Nov-2020,11:56:27,13.4582,144.6343,111,2746,26557,284,63,,,17,119,194,244,198,3,6,1,2,42,125,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,11,NN,0,153,28-Nov-2020,11:56:55,13.4582,144.6343,,401677475,-123,58,0,28-Nov-2020,11:57:31,13.4582,144.6343,111,2746,26557,284,63,,,63,124,34,244,96,86,135,64,104,131,8,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NN,0,153,28-Nov-2020,11:56:55,13.4582,144.6343,,401677475,-123,58,0,28-Nov-2020,11:57:47,13.4582,144.6343,111,2746,26557,284,63,,,47,255,66,244,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,MA, ,154,28-Nov-2020,11:57:47,,,,401650000,,,0,28-Nov-2020,11:57:47,,,,,,,,,,47,223,98,244,96,138,0,248,64,16,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,MC,B,155,28-Nov-2020,12:28:19,13.4618,144.6346,,401677474,-122,8,0,28-Nov-2020,12:28:05,13.4618,144.6346,29,1332,3233,548,87,,,115,151,194,242,247,64,30,178,212,172,147,144,63,133,7,6,254,30,91,22,98,201,29,117,232,217,61,134,182,238,118,
15861,176778,15,MC,B,155,28-Nov-2020,12:28:19,13.4618,144.6346,,401677474,-122,8,0,28-Nov-2020,12:28:34,13.4618,144.6346,29,1332,3233,548,87,,,24,107,210,240,102,123,112,255,224,79,50,189,253,116,191,,,,,,,,,,,,,,,,,
15861,176778,15,A1,A,156,28-Nov-2020,19:48:04,13.4620,144.6182,,401677478,-130,8,0,28-Nov-2020,19:47:40,13.4620,144.6182,45,4485,18083,1112,108,,,52,115,194,239,42,129,0,0,0,0,192,0,0,2,0,,,,,,,,,,,,,,,,,
15861,176778,11,A1,A,156,28-Nov-2020,19:48:04,13.4620,144.6182,,401677478,-130,8,0,28-Nov-2020,19:48:09,13.4620,144.6182,45,4485,18083,1112,108,,,39,143,114,239,32,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,27,A1,A,156,28-Nov-2020,19:48:04,13.4620,144.6182,,401677478,-130,8,0,28-Nov-2020,19:48:25,13.4620,144.6182,45,4485,18083,1112,108,,,4,189,89,60,117,18,192,50,167,211,224,5,0,168,91,253,76,18,60,23,217,160,56,192,21,43,224,,,,,
15861,176778,15,NK,B,157,28-Nov-2020,20:46:07,13.4607,144.6359,,401677476,-129,,0,28-Nov-2020,20:45:52,13.4607,144.6359,30,922,1232,690,25,,,18,109,114,238,102,3,5,129,1,144,254,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,11,NK,B,157,28-Nov-2020,20:46:07,13.4607,144.6359,,401677476,-129,,0,28-Nov-2020,20:46:22,13.4607,144.6359,30,922,1232,690,25,,,50,209,50,238,0,86,135,64,87,129,12,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,SR,A,158,28-Nov-2020,20:46:06,13.4595,144.6355,,401677475,-125,8,0,28-Nov-2020,20:45:52,13.4595,144.6355,30,1736,3714,811,15,,,18,109,114,238,102,3,5,129,1,144,254,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,SR,A,158,28-Nov-2020,20:46:06,13.4595,144.6355,,401677475,-125,8,0,28-Nov-2020,20:46:07,13.4595,144.6355,30,1736,3714,811,15,,,115,162,210,238,21,0,28,92,223,154,209,197,226,240,13,26,80,167,13,122,102,11,16,70,232,145,89,147,22,204,82,
15861,176778,11,SR,A,158,28-Nov-2020,20:46:06,13.4595,144.6355,,401677475,-125,8,0,28-Nov-2020,20:46:22,13.4595,144.6355,30,1736,3714,811,15,,,50,209,50,238,0,86,135,64,87,129,12,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,MA, ,159,28-Nov-2020,21:11:42,,,,401650000,,,0,28-Nov-2020,21:11:42,,,20,,,,,,,69,81,82,236,199,128,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,MA, ,159,28-Nov-2020,21:11:42,,,,401650000,,,0,28-Nov-2020,21:12:02,,,20,,,,,,,117,88,122,236,100,48,30,250,146,148,194,155,48,24,56,85,115,9,76,80,19,176,17,153,40,145,89,145,54,198,76,
15861,176778,7,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:36:31,13.4586,144.6315,210,472,3274,68,111,,,34,193,210,236,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:37:01,13.4586,144.6315,210,472,3274,68,111,,,120,143,178,235,117,196,92,223,12,189,67,81,182,176,79,242,126,45,97,39,81,72,66,4,40,145,89,147,22,196,72,
15861,176778,7,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:37:16,13.4586,144.6315,210,472,3274,68,111,,,77,195,210,236,96,103,136,,,,,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:37:31,13.4586,144.6315,210,472,3274,68,111,,,35,108,2,236,96,154,120,24,43,195,2,,,,,,,,,,,,,,,,,,,,,
15861,176778,27,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:37:46,13.4586,144.6315,210,472,3274,68,111,,,4,2,249,89,206,139,232,50,71,228,224,5,0,168,83,253,64,0,66,128,115,0,43,99,0,0,0,,,,,
15861,176778,3,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:38:31,13.4586,144.6315,210,472,3274,68,111,,,71,147,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15861,176778,7,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:39:01,13.4586,144.6315,210,472,3274,68,111,,,33,1,210,236,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:39:16,13.4586,144.6315,210,472,3274,68,111,,,123,54,146,234,180,235,26,73,5,127,102,43,107,84,193,41,73,24,111,53,255,38,137,21,153,49,108,4,128,0,0,
15861,176778,15,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:39:31,13.4586,144.6315,210,472,3274,68,111,,,18,126,146,236,10,1,142,129,2,25,114,6,0,130,13,,,,,,,,,,,,,,,,,
15861,176778,15,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:39:46,13.4586,144.6315,210,472,3274,68,111,,,74,82,66,235,32,60,129,0,8,8,16,32,0,1,0,,,,,,,,,,,,,,,,,
15861,176778,15,NP,2,160,28-Nov-2020,21:36:31,13.4586,144.6315,,401677478,-125,58,0,28-Nov-2020,21:40:01,13.4586,144.6315,210,472,3274,68,111,,,58,201,242,235,42,129,0,12,0,0,0,0,5,78,70,,,,,,,,,,,,,,,,,
15861,176778,11,NK,1,161,28-Nov-2020,22:23:17,13.4574,144.6300,,401677476,-130,68,0,28-Nov-2020,22:22:32,13.4574,144.6300,75,837,1446,484,137,,,48,131,210,234,102,128,2,8,16,64,32,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,NK,1,161,28-Nov-2020,22:23:17,13.4574,144.6300,,401677476,-130,68,0,28-Nov-2020,22:23:17,13.4574,144.6300,75,837,1446,484,137,,,20,184,162,234,102,4,57,17,237,81,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,15,NK,1,161,28-Nov-2020,22:23:17,13.4574,144.6300,,401677476,-130,68,0,28-Nov-2020,22:23:32,13.4574,144.6300,75,837,1446,484,137,,,79,109,18,234,0,74,129,10,8,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,15,NK,1,161,28-Nov-2020,22:23:17,13.4574,144.6300,,401677476,-130,68,0,28-Nov-2020,22:23:47,13.4574,144.6300,75,837,1446,484,137,,,53,92,82,234,10,129,0,0,0,64,64,0,1,2,0,,,,,,,,,,,,,,,,,
15861,176778,31,NN,B,162,28-Nov-2020,22:58:46,13.4572,144.6299,,401677477,-127,8,0,28-Nov-2020,22:58:46,13.4572,144.6299,,1150,1530,863,132,,,121,146,82,248,21,27,88,82,162,112,49,129,161,247,30,157,219,185,250,203,70,246,141,147,216,107,118,189,136,6,125,
15861,176778,31,MA, ,163,28-Nov-2020,22:58:46,,,,401650000,,,0,28-Nov-2020,22:58:46,,,,,,,,,,121,146,82,248,21,27,88,82,162,112,49,129,161,247,30,157,219,185,250,203,70,246,141,147,216,107,117,139,110,233,94,
15861,176778,15,MB,B,164,29-Nov-2020,00:12:27,13.4507,144.6318,,401677480,-125,8,0,29-Nov-2020,00:12:09,13.4507,144.6318,37,1237,2976,514,90,,,63,205,98,249,42,128,0,20,0,0,32,0,3,4,0,,,,,,,,,,,,,,,,,
15861,176778,11,MB,B,164,29-Nov-2020,00:12:27,13.4507,144.6318,,401677480,-125,8,0,29-Nov-2020,00:12:46,13.4507,144.6318,37,1237,2976,514,90,,,41,20,98,249,32,138,20,242,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NN,B,165,29-Nov-2020,00:41:14,13.4496,144.6329,,401677485,-129,6,0,29-Nov-2020,00:41:15,13.4496,144.6329,,1430,2567,796,89,,,48,160,66,248,195,128,0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NK,A,166,29-Nov-2020,07:52:01,13.4403,144.6226,,401677482,-135,8,0,29-Nov-2020,07:51:42,13.4403,144.6226,40,2108,4463,995,42,,,39,143,114,239,32,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,NK,A,166,29-Nov-2020,07:52:01,13.4403,144.6226,,401677482,-135,8,0,29-Nov-2020,07:52:02,13.4403,144.6226,40,2108,4463,995,42,,,19,214,178,239,42,6,19,131,132,107,245,2,133,1,132,,,,,,,,,,,,,,,,,
15861,176778,31,NK,A,166,29-Nov-2020,07:52:01,13.4403,144.6226,,401677482,-135,8,0,29-Nov-2020,07:52:22,13.4403,144.6226,40,2108,4463,995,42,,,120,223,130,242,196,203,223,102,242,254,29,89,0,71,53,35,32,148,222,37,40,130,22,162,168,145,89,147,22,222,104,
15861,176778,31,NP,0,167,29-Nov-2020,08:49:28,13.4564,144.6369,,401677477,-124,58,0,29-Nov-2020,08:48:22,13.4564,144.6369,127,1600,32055,79,83,,,231,172,210,240,33,225,233,229,229,229,229,229,229,229,231,151,203,202,133,231,197,233,229,229,230,9,229,229,229,228,0,
15861,176778,11,NP,0,167,29-Nov-2020,08:49:28,13.4564,144.6369,,401677477,-124,58,0,29-Nov-2020,08:48:42,13.4564,144.6369,127,1600,32055,79,83,,,61,246,50,238,192,86,135,64,104,130,10,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,NP,0,167,29-Nov-2020,08:49:28,13.4564,144.6369,,401677477,-124,58,0,29-Nov-2020,08:49:27,13.4564,144.6369,127,1600,32055,79,83,,,126,180,146,242,85,93,95,37,10,216,210,211,195,208,221,126,149,4,10,13,33,170,172,37,84,72,172,201,139,110,50,
15861,176778,15,NP,0,167,29-Nov-2020,08:49:28,13.4564,144.6369,,401677477,-124,58,0,29-Nov-2020,08:49:42,13.4564,144.6369,127,1600,32055,79,83,,,23,122,242,238,198,2,5,128,129,141,112,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,11,NP,0,167,29-Nov-2020,08:49:28,13.4564,144.6369,,401677477,-124,58,0,29-Nov-2020,08:50:12,13.4564,144.6369,127,1600,32055,79,83,,,64,146,82,238,96,104,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NP,0,167,29-Nov-2020,08:49:28,13.4564,144.6369,,401677477,-124,58,0,29-Nov-2020,08:50:29,13.4564,144.6369,127,1600,32055,79,83,,,60,120,162,238,96,87,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,NN,B,168,29-Nov-2020,11:47:18,13.4581,144.6364,,401677480,-137,8,0,29-Nov-2020,11:47:19,13.4581,144.6364,,2427,5190,1134,75,,,40,191,98,235,32,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,176778,31,A1,B,169,29-Nov-2020,19:33:01,13.4648,144.6444,,401677476,-133,8,0,29-Nov-2020,19:32:33,13.4648,144.6444,57,2564,15711,418,117,,,115,97,242,245,7,16,28,110,143,172,41,112,239,177,76,216,159,219,42,131,121,149,200,95,236,217,61,134,183,16,158,
15861,176778,15,A1,B,169,29-Nov-2020,19:33:01,13.4648,144.6444,,401677476,-133,8,0,29-Nov-2020,19:33:30,13.4648,144.6444,57,2564,15711,418,117,,,29,77,226,246,8,2,45,145,13,58,111,149,128,128,0,,,,,,,,,,,,,,,,,
15861,176778,11,SR,1,170,29-Nov-2020,20:17:38,13.4589,144.6525,,401677475,-125,58,0,29-Nov-2020,20:16:47,13.4589,144.6525,101,1267,16242,98,87,,,55,243,98,197,33,2,153,63,175,246,251,,,,,,,,,,,,,,,,,,,,,
15861,176778,27,SR,1,170,29-Nov-2020,20:17:38,13.4589,144.6525,,401677475,-125,58,0,29-Nov-2020,20:17:03,13.4589,144.6525,101,1267,16242,98,87,,,125,20,50,244,166,24,52,0,137,190,153,215,119,8,160,193,171,73,149,168,217,61,134,183,14,156,0,,,,,
15861,176778,15,SR,1,170,29-Nov-2020,20:17:38,13.4589,144.6525,,401677475,-125,58,0,29-Nov-2020,20:17:42,13.4589,144.6525,101,1267,16242,98,87,,,30,202,162,245,38,2,142,1,130,164,250,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,SR,1,170,29-Nov-2020,20:17:38,13.4589,144.6525,,401677475,-125,58,0,29-Nov-2020,20:18:12,13.4589,144.6525,101,1267,16242,98,87,,,237,209,210,246,5,225,233,229,229,230,83,196,107,203,202,27,203,201,231,42,25,229,229,229,229,229,229,229,229,228,0,
15861,176778,31,SR,1,170,29-Nov-2020,20:17:38,13.4589,144.6525,,401677475,-125,58,0,29-Nov-2020,20:18:28,13.4589,144.6525,101,1267,16242,98,87,,,120,55,194,244,69,64,29,243,173,112,113,98,226,75,169,45,233,159,214,10,230,205,178,110,232,217,61,134,183,12,156,
15861,176778,15,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:08:54,13.4467,144.6346,203,513,1848,142,165,,,70,202,82,244,8,128,0,4,0,0,0,193,128,0,0,,,,,,,,,,,,,,,,,
15861,176778,11,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:09:09,13.4467,144.6346,203,513,1848,142,165,,,52,33,50,244,4,86,203,201,18,111,214,,,,,,,,,,,,,,,,,,,,,
15861,176778,11,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:09:24,13.4467,144.6346,203,513,1848,142,165,,,32,89,98,244,0,136,196,247,152,4,17,,,,,,,,,,,,,,,,,,,,,
15861,176778,15,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:10:12,13.4467,144.6346,203,513,1848,142,165,,,19,95,146,244,6,3,16,1,2,197,251,128,0,0,0,,,,,,,,,,,,,,,,,
15861,176778,27,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:11:02,13.4467,144.6346,203,513,1848,142,165,,,112,193,34,243,69,114,209,39,175,120,254,141,219,190,35,73,118,141,147,216,107,112,72,224,0,0,0,,,,,
15861,176778,15,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:11:32,13.4467,144.6346,203,513,1848,142,165,,,16,129,194,243,41,5,196,139,26,165,229,3,1,16,0,,,,,,,,,,,,,,,,,
15861,176778,31,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:12:02,13.4467,144.6346,203,513,1848,142,165,,,119,76,130,243,54,246,220,154,241,18,126,48,140,69,69,80,70,103,76,101,187,126,138,128,213,67,46,195,72,121,71,
15861,176778,15,A1,1,171,29-Nov-2020,21:10:33,13.4467,144.6346,,401677482,-134,58,0,29-Nov-2020,21:12:17,13.4467,144.6346,203,513,1848,142,165,,,74,31,178,242,199,128,0,12,8,36,0,128,128,0,0,,,,,,,,,,,,,,,,,
15861,176778,31,NK,2,172,29-Nov-2020,21:58:26,13.4548,144.6440,,401677479,-124,58,0,29-Nov-2020,21:57:56,13.4548,144.6440,305,301,2504,36,109,,,121,126,162,243,52,197,88,104,85,173,88,255,147,177,163,43,202,104,153,140,88,106,141,147,216,107,112,8,192,0,0,
15861,176778,15,NK,2,172,29-Nov-2020,21:58:26,13.4548,144.6440,,401677479,-124,58,0,29-Nov-2020,21:58:11,13.4548,144.6440,305,301,2504,36,109,,,20,215,66,242,198,39,240,147,144,25,132,137,61,160,26,,,,,,,,,,,,,,,,,
15861,176778,15,NK,2,172,29-Nov-2020,21:58:26,13.4548,144.6440,,401677479,-124,58,0,29-Nov-2020,21:58:43,13.4548,144.6440,305,301,2504,36,109,,,52,83,34,178,40,130,198,63,191,187,230,68,144,14,197,,,,,,,,,,,,,,,,,
15861,176778,31,NK,2,172,29-Nov-2020,21:58:26,13.4548,144.6440,,401677479,-124,58,0,29-Nov-2020,21:58:58,13.4548,144.6440,305,301,2504,36,109,,,119,24,130,243,38,16,28,126,214,44,136,83,146,3,92,108,164,155,243,19,101,249,28,59,40,217,61,134,182,254,136,
15861,176778,11,NK,2,172,29-Nov-2020,21:58:26,13.4548,144.6440,,401677479,-124,58,0,29-Nov-2020,21:59:16,13.4548,144.6440,305,301,2504,36,109,,,44,149,98,242,96,139,0,243,132,128,0,,,,,,,,,,,,,,,,,,,,,
