DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142752,142752,Mk10,21:23:51 25-Jun-2016,,,B,13.4520,144.6500,CRC 22087.60659,,DiveDuration,69,100,119,170,22,32,156,38,163,221,64,117,24,31,223,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:25:35 26-Jun-2016,,,B,13.4310,144.6310,CRC 35460.16094,,DiveDepth,248,168,68,192,227,12,122,135,25,200,71,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:17:36 26-Jun-2016,,,B,13.4450,144.6250,CRC 54330.57667,20:47:31 25-Jun-2016,Fast-GPS,125,67,161,179,70,247,221,141,195,51,90,117,92,99,186,85,162,78,127,127,30,54,137,47,91,252,144,124,37,99,23,
142752,142752,Mk10,08:13:27 26-Jun-2016,,,B,13.4400,144.6250,CRC 64823.63561,00:00:00 19-Jun-2016,TAD,31,211,113,166,7,0,133,2,134,243,132,132,10,42,171,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:17:36 26-Jun-2016,,,B,13.4400,144.6250,CRC 54330.29148,20:47:31 25-Jun-2016,Fast-GPS,125,67,161,179,70,247,221,141,195,51,90,117,92,99,186,85,162,78,127,127,30,54,137,47,91,252,144,124,48,117,89,
142752,142752,Mk10,08:17:36 26-Jun-2016,,,B,13.4460,144.6260,CRC 54330.16379,20:47:31 25-Jun-2016,Fast-GPS,125,67,161,179,70,247,221,141,195,51,90,117,92,99,186,85,162,78,127,127,30,54,137,47,91,252,144,124,0,1,165,
142752,142752,Mk10,11:13:29 26-Jun-2016,,,B,13.4470,144.6210,CRC 45483.19247,06:00:00 19-Jul-2016,DiveDepth,59,26,177,230,97,227,247,109,171,100,194,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:21:43 27-Jun-2016,,,B,13.4400,144.5880,CRC 36957.10426,06:06:03 19-Jun-2016,Fast-GPS,121,5,209,166,104,96,249,204,142,147,35,193,249,248,115,27,250,141,90,16,177,58,224,234,57,214,30,,,,,
142752,142752,Mk10,00:25:39 28-Jun-2016,,,B,13.4390,144.6150,CRC 4454.4966,06:00:00 27-Jun-2016,DiveDuration,65,22,97,182,96,142,130,2,4,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:32:47 28-Jun-2016,,,B,13.4420,144.6230,CRC 2928.58001,20:00:00 29-Jun-2016,TAT,32,183,1,187,77,199,4,142,35,44,1,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:59:03 28-Jun-2016,,,B,13.4410,144.6250,CRC 1340.12709,15:00:00 15-Jun-2014,DiveDepth,48,83,201,158,244,34,152,191,255,163,127,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:04:23 28-Jun-2016,,,A,13.4540,144.6220,CRC 18061.69,,TAT,36,104,208,55,103,45,244,240,68,93,83,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:10:29 29-Jun-2016,,,B,13.4380,144.6300,CRC 26564.35519,23:13:24 28-Jun-2016,Fast-GPS,118,124,65,185,116,214,24,20,3,107,116,185,75,97,221,192,31,64,22,8,129,105,0,189,199,19,4,,,,,
142752,142752,Mk10,09:06:47 30-Jun-2016,,,B,13.4360,144.6240,CRC 7600.34738,00:44:07 25-Jun-2016,Fast-GPS,113,219,1,178,6,193,212,14,6,220,98,111,103,32,125,42,59,227,85,59,242,162,86,,,,,,,,,
142752,142752,Mk10,09:28:02 30-Jun-2016,,,B,13.4390,144.6230,CRC 57911.36857,12:00:00 29-Jun-2016,DiveDuration,78,35,113,186,192,174,129,1,2,97,3,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:54:18 30-Jun-2016,,,B,13.4380,144.6320,CRC 43718.38406,15:09:46 30-Jun-2016,Fast-GPS,122,172,97,188,244,155,160,68,62,159,72,23,21,212,76,46,45,167,134,187,210,152,174,201,168,1,109,133,15,196,1,
142752,142752,Mk10,21:54:21 30-Jun-2016,,,B,13.4360,144.6320,CRC 42671.58545,00:00:00 27-Jun-2016,TAT,42,106,241,182,0,155,116,131,132,40,251,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:10:01 01-Jul-2016,,,B,13.4400,144.6350,CRC 43143.3528,00:00:00 24-Jun-2016,TAT,42,136,113,176,0,134,177,198,148,83,115,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,17:18:21 01-Jul-2016,,,B,13.4390,144.6360,CRC 1125.229,09:42:48 26-Jun-2016,Fast-GPS,112,70,81,180,150,172,23,128,49,19,76,210,231,120,35,218,136,220,199,88,4,156,127,,,,,,,,,
142752,142752,Mk10,20:02:03 01-Jul-2016,,,3,13.4340,144.6300,CRC 38086.1223,07:25:10 25-Jun-2016,Fast-GPS,121,76,97,178,117,146,157,127,24,131,206,194,192,170,199,60,213,7,110,224,113,99,133,247,155,244,140,116,0,1,0,
142752,142752,Mk10,09:07:19 02-Jul-2016,,,B,13.4280,144.6290,CRC 35465.61325,00:00:00 26-Jun-2016,DiveDuration,72,168,145,180,0,158,133,16,16,18,32,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:03:20 02-Jul-2016,,,B,13.4330,144.6330,CRC 45483.27302,22:00:00 27-Jun-2016,DiveDepth,59,26,177,183,103,40,111,67,69,33,153,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:00:22 02-Jul-2016,,,B,13.4350,144.6360,CRC 60562.40035,05:20:56 29-Jun-2016,Fast-GPS,126,201,33,186,85,78,30,16,143,195,19,50,211,26,150,51,151,124,159,180,196,126,236,36,93,121,136,203,239,22,192,
142752,142752,Mk10,00:24:19 03-Jul-2016,,,B,13.4320,144.6330,CRC 30744.61089,12:00:00 30-Jun-2016,DiveDepth,55,129,129,188,192,69,193,137,41,54,11,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,18:26:08 03-Jul-2016,,,B,13.4390,144.6200,CRC 58553.2813,02:00:00 26-Aug-2015,TAD,30,75,158,52,40,119,129,198,169,11,99,196,107,159,128,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:47:35 04-Jul-2016,,,B,13.4370,144.6180,CRC 18315.34700,18:00:00 02-Jul-2016,TAD,20,120,177,197,38,0,172,155,11,158,230,128,0,8,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:23:41 04-Jul-2016,,,B,13.4470,144.6260,CRC 39534.47019,17:14:50 25-Sep-2015,Fast-GPS,121,166,238,115,20,236,179,30,113,140,50,188,199,58,131,36,145,156,252,60,56,101,153,57,231,28,184,,,,,
142752,142752,Mk10,20:52:46 04-Jul-2016,,,B,13.4370,144.6370,CRC 5130.21636,18:00:00 29-Jun-2016,DiveDuration,65,64,161,187,32,78,129,0,8,8,30,20,160,128,193,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:29:42 05-Jul-2016,,,B,13.4400,144.6510,CRC 34637.41907,07:00:00 18-Apr-2014,TAT,40,116,217,36,121,38,218,107,155,109,178,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:32:14 05-Jul-2016,,,B,13.4480,144.6250,CRC 31148.9107,04:40:40 28-Jun-2016,Fast-GPS,119,154,193,184,70,138,20,32,208,215,225,40,232,54,123,207,221,161,156,146,32,141,18,,,,,,,,,
142752,142752,Mk10,21:13:59 05-Jul-2016,,,B,13.4490,144.6070,CRC 29279.47220,04:35:13 04-Jul-2016,Fast-GPS,119,37,241,200,70,51,89,2,161,151,122,116,244,2,131,2,130,253,20,247,132,69,135,92,255,128,0,,,,,
142752,142752,Mk10,00:01:10 06-Jul-2016,,,B,13.4430,144.6090,CRC 19814.18408,11:00:00 31-Jul-2015,DiveDuration,68,214,109,254,180,36,54,149,215,231,50,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,17:59:34 06-Jul-2016,,,B,13.4510,144.6140,CRC 34538.10936,18:00:00 28-Jun-2016,DiveDepth,56,110,161,185,32,72,132,2,196,221,3,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:03:37 07-Jul-2016,,,B,13.4500,144.6180,CRC 17309.48624,13:28:25 06-Jul-2016,Fast-GPS,116,57,209,204,213,198,92,202,174,189,176,224,65,77,75,20,64,232,248,155,164,115,206,159,24,149,164,76,0,0,0,
142752,142752,Mk10,09:33:40 07-Jul-2016,,,B,13.4510,144.6190,CRC 10534.59927,18:00:00 03-Jul-2016,DiveDuration,66,146,97,199,32,125,194,2,12,0,16,96,0,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:01:41 08-Jul-2016,,,B,13.4400,144.6440,CRC 44368.30463,12:00:00 07-Jul-2016,TAT,42,213,1,206,192,155,120,16,207,218,145,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:18:46 08-Jul-2016,,,B,13.4440,144.6430,CRC 47026.2532,,TAD,27,123,43,190,37,141,65,38,182,186,90,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:30:38 08-Jul-2016,,,B,13.4420,144.6410,CRC 25963.64233,01:50:00 03-Jul-2016,Fast-GPS,118,86,177,198,23,32,35,246,81,65,97,168,246,156,214,91,249,112,148,166,72,95,94,62,0,97,13,134,82,68,0,
142752,142752,Mk10,19:10:32 08-Jul-2016,,,B,13.4540,144.6350,CRC 20564.47248,12:00:00 04-Jul-2016,TAT,37,5,65,200,192,138,1,103,2,128,96,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:26:24 09-Jul-2016,,,B,13.4400,144.6410,CRC 583.21737,00:00:00 09-Jul-2016,DiveDuration,64,36,113,210,0,116,131,10,155,12,90,70,64,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:04:02 09-Jul-2016,,,B,13.4380,144.6330,CRC 19843.18562,18:00:00 08-Jul-2016,TAT,36,216,49,209,32,138,8,254,128,3,76,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,18:51:01 09-Jul-2016,,,B,13.4420,144.6210,CRC 37676.57321,14:20:57 05-Jul-2016,Fast-GPS,121,50,193,202,229,78,71,95,134,200,125,211,149,165,178,122,157,104,240,116,130,141,62,,,,,,,,,
142752,142752,Mk10,20:02:45 09-Jul-2016,,,B,13.4430,144.6230,CRC 44725.41108,12:00:00 06-May-2015,DiveDuration,74,235,93,76,200,76,203,165,158,243,72,53,85,85,85,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:33:49 09-Jul-2016,,,B,13.4450,144.6190,CRC 25762.609,06:00:00 06-Jul-2016,TAD,22,74,33,204,103,0,138,162,122,174,2,129,0,4,137,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:01:14 10-Jul-2016,,,B,13.4600,144.5930,CRC 52460.41966,18:00:00 03-Jul-2016,DiveDepth,60,206,193,199,32,148,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:45:04 12-Jul-2016,,,B,13.4190,144.6330,CRC 28244.35334,,TAT,38,229,65,219,159,26,120,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,04:02:50 13-Jul-2016,,,B,13.4400,144.6330,CRC 64469.52190,18:00:00 12-Jul-2016,TAD,31,189,81,217,38,8,157,20,111,197,134,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:36:57 13-Jul-2016,,,B,13.4390,144.6330,CRC 10045.7749,12:00:00 12-Jul-2016,TAD,18,115,209,216,196,0,148,137,127,160,13,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:00:52 13-Jul-2016,,,B,13.4460,144.6200,CRC 31486.15102,12:00:00 08-Jul-2016,TAD,23,175,225,208,196,0,134,4,252,128,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:52:11 14-Jul-2016,,,B,13.4400,144.6240,CRC 58931.56461,02:00:00 13-Jul-2016,TAD,30,99,49,218,39,246,55,203,134,152,115,93,147,68,159,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:12:57 15-Jul-2016,,,B,13.4320,144.6300,CRC 39242.43108,01:00:00 09-Jul-2016,DiveDepth,57,148,161,210,17,67,111,120,228,212,77,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:38:45 15-Jul-2016,,,B,13.4320,144.6250,CRC 12931.62613,16:17:25 09-Jul-2016,Fast-GPS,115,40,49,211,5,22,80,179,6,113,169,44,71,60,60,112,227,28,66,5,128,0,1,,,,,,,,,
142752,142752,Mk10,23:57:56 15-Jul-2016,,,B,13.4370,144.6360,CRC 48477.64672,18:00:00 03-Jul-2016,DiveDepth,59,213,209,199,37,209,17,157,92,144,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,05:09:30 16-Jul-2016,,,B,13.4330,144.6290,CRC 62332.41007,,DiveDepth,63,55,200,128,15,216,97,238,71,147,92,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:24:26 16-Jul-2016,,,B,13.4390,144.6270,CRC 53752.14933,00:00:00 10-Jul-2016,TAD,29,31,129,212,7,8,134,1,147,134,121,16,128,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:57:56 16-Jul-2016,,,B,13.4440,144.6240,CRC 583.29171,00:00:00 09-Jul-2016,DiveDuration,64,36,113,210,0,125,130,34,4,2,101,1,182,26,127,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:18:34 17-Jul-2016,,,B,13.4500,144.6160,CRC 9267.27913,00:00:00 12-Jul-2016,TAD,18,67,49,216,5,1,132,171,237,21,147,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:54:01 17-Jul-2016,,,B,13.4490,144.6290,CRC 6653.26981,12:00:00 17-Jul-2016,DiveDepth,49,159,209,226,199,128,0,12,0,0,0,64,32,32,166,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:28:03 17-Jul-2016,,,B,13.4400,144.6260,CRC 64614.27751,15:35:04 15-Jul-2016,Fast-GPS,127,198,97,222,246,49,27,8,197,223,68,172,79,83,107,131,122,131,64,75,167,65,145,110,68,193,0,,,,,
142752,142752,Mk10,07:28:22 18-Jul-2016,,,B,13.4190,144.6360,CRC 37989.62564,06:00:00 15-Jul-2016,TAD,25,70,81,222,102,0,10,164,249,37,9,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:04:23 18-Jul-2016,,,B,13.4350,144.6250,Protocol Version: 7,20:04:23 18-Jul-2016,Status,4,174,210,12,194,34,189,117,220,20,171,94,245,11,177,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:52:47 18-Jul-2016,,,B,13.4360,144.6260,CRC 42949.43427,03:00:00 08-Jul-2016,DiveDuration,74,124,81,208,51,174,5,114,98,223,57,234,227,242,140,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:57:37 19-Jul-2016,,,B,13.4330,144.6270,CRC 47682.26624,18:00:00 16-Jul-2016,DiveDuration,75,164,33,225,32,126,131,2,0,16,16,64,133,10,190,,,,,,,,,,,,,,,,,
142752,142752,Mk10,22:34:54 19-Jul-2016,,,B,13.4480,144.6270,CRC 29033.64941,09:32:58 15-Jul-2016,Fast-GPS,119,22,145,222,150,14,149,32,100,39,122,92,221,11,34,8,42,229,194,155,178,71,95,,,,,,,,,
142752,142752,Mk10,00:16:41 20-Jul-2016,,,B,13.4420,144.6270,CRC 22916.21813,12:00:00 28-Jul-2016,DiveDuration,69,152,65,248,192,122,147,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,01:11:47 20-Jul-2016,,,B,13.4380,144.6260,CRC 58726.24969,02:53:00 15-Jul-2016,Fast-GPS,126,86,97,222,39,80,21,5,198,96,238,166,250,108,19,169,61,109,5,127,255,23,133,,,,,,,,,
142752,142752,Mk10,08:27:11 20-Jul-2016,,,B,13.4330,144.6270,CRC 12058.61194,06:00:00 18-Jul-2016,DiveDepth,50,241,161,228,105,128,0,8,9,0,64,64,129,0,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:44:34 20-Jul-2016,,,B,13.4360,144.6210,CRC 12078.42340,18:00:00 15-Jul-2016,TAD,18,242,225,223,39,0,146,149,98,33,97,83,98,142,92,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:58:30 20-Jul-2016,,,B,13.4350,144.6280,CRC 54240.6483,12:00:00 14-Jul-2016,DiveDepth,61,62,1,220,196,128,0,0,127,255,255,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:28:58 21-Jul-2016,,,B,13.4460,144.6260,CRC 32630.12574,13:01:36 18-Jul-2016,Fast-GPS,119,247,97,228,212,25,16,87,234,27,135,169,224,5,60,214,229,159,236,133,119,46,54,,,,,,,,,
142752,142752,Mk10,08:36:12 21-Jul-2016,,,B,13.4460,144.6270,CRC 49384.41900,00:00:00 20-Jul-2016,TAD,28,14,129,232,6,0,135,139,213,46,174,145,21,36,169,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:37:03 21-Jul-2016,,,B,13.4410,144.6150,CRC 22441.53614,11:00:00 18-Jul-2016,TAD,21,122,145,228,181,241,168,124,115,11,203,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:39:01 21-Jul-2016,,,B,13.4410,144.6150,CRC 55734.6839,06:00:00 16-Jul-2016,DiveDuration,77,155,97,224,96,142,130,0,0,16,16,64,0,0,4,,,,,,,,,,,,,,,,,
142752,142752,Mk10,21:02:58 22-Jul-2016,,,B,13.4360,144.6180,CRC 54471.12265,17:00:00 02-Jul-2016,DiveDuration,77,76,113,197,25,118,131,192,36,8,0,0,128,128,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,03:46:41 23-Jul-2016,,,B,13.4360,144.6380,CRC 6653.5593,04:00:00 17-Jul-2016,DiveDepth,49,159,209,226,71,128,0,12,0,0,64,64,0,16,2,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:01:18 24-Jul-2016,,,B,13.4380,144.6370,CRC 55623.6439,12:00:00 19-Jul-2016,TAD,29,148,113,230,198,0,21,173,108,164,58,128,32,130,152,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:02:01 24-Jul-2016,,,B,13.4380,144.6370,CRC 16865.53762,22:00:00 19-Jul-2016,DiveDuration,68,30,17,231,96,142,184,175,167,6,68,80,0,1,93,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:37:32 24-Jul-2016,,,B,13.4510,144.6260,CRC 37300.1915,06:00:00 17-Jul-2016,TAD,25,27,65,226,104,0,146,198,180,207,252,33,150,125,61,,,,,,,,,,,,,,,,,
142752,142752,Mk10,23:55:11 25-Jul-2016,,,,,,CRC 22702.63236,18:00:00 19-Jul-2016,DiveDepth,53,138,225,231,32,79,9,16,112,224,24,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,04:52:33 26-Jul-2016,,,B,13.4390,144.6160,CRC 42666.39530,00:00:00 19-Jul-2016,DiveDepth,58,106,161,230,0,87,141,7,1,128,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,17:33:23 26-Jul-2016,,,B,13.4380,144.6140,CRC 25584.27752,08:00:00 05-Nov-2015,TAT,38,63,14,202,140,169,29,174,61,180,27,81,255,200,24,207,48,241,133,250,110,6,25,201,33,32,188,,,,,
142752,142752,Mk10,04:35:28 27-Jul-2016,,,B,13.4380,144.6080,CRC 19109.37818,,TAD,20,170,83,118,143,65,104,37,205,247,198,68,79,242,154,,,,,,,,,,,,,,,,,
142752,142752,Mk10,06:18:04 27-Jul-2016,,,B,13.4380,144.6110,CRC 10041.63032,00:00:00 21-Jul-2016,DiveDepth,50,115,145,234,0,89,133,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:49:44 27-Jul-2016,,,B,13.4490,144.6150,CRC 34266.34098,12:00:00 20-Jul-2016,TAT,40,93,161,232,200,155,52,127,128,128,0,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:49:44 27-Jul-2016,,,B,13.4480,144.6160,CRC 34266.58868,12:00:00 20-Jul-2016,TAT,40,93,161,232,192,155,52,127,128,104,128,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:05:08 27-Jul-2016,,,B,13.4490,144.6160,CRC 50578.59011,12:00:00 20-Jul-2016,TAD,28,89,33,232,198,0,35,83,40,178,57,84,139,54,29,,,,,,,,,,,,,,,,,
142752,142752,Mk10,18:56:12 27-Jul-2016,,,B,13.4550,144.6130,CRC 31631.54245,18:00:00 17-Jul-2016,TAD,23,184,241,227,39,0,12,12,20,147,102,4,34,78,24,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:47:33 27-Jul-2016,,,B,13.4430,144.6180,CRC 34544.3227,03:42:10 24-Jul-2016,Fast-GPS,120,111,1,240,54,162,153,13,109,96,32,145,115,150,125,29,112,254,71,232,132,144,235,35,18,143,11,,,,,
142752,142752,Mk10,21:35:28 27-Jul-2016,,,B,13.4320,144.6320,CRC 16844.63834,18:00:00 24-Jul-2016,TAD,20,28,193,241,38,0,75,10,33,86,215,184,224,144,173,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:44:06 28-Jul-2016,,,B,13.4270,144.6400,CRC 38220.7160,08:15:27 28-Jul-2016,Fast-GPS,121,84,193,248,132,246,219,217,218,66,202,22,52,106,78,57,154,240,196,153,211,188,76,,,,,,,,,
142752,142752,Mk10,09:53:41 28-Jul-2016,,,B,13.4380,144.6410,CRC 57077.44107,06:00:00 22-Jul-2016,TAD,29,239,81,236,103,0,17,61,121,182,244,135,128,8,0,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:12:36 28-Jul-2016,,,B,13.4480,144.6350,CRC 48776.42459,02:00:00 22-Jul-2016,TAD,27,232,129,236,39,11,9,4,97,239,22,100,236,254,176,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:51:10 28-Jul-2016,,,B,13.4660,144.6130,CRC 48093.37417,18:49:23 24-Jul-2016,Fast-GPS,123,189,209,241,39,21,220,248,90,9,9,67,99,37,181,90,28,134,184,129,198,148,41,146,238,51,30,,,,,
142752,142752,Mk10,20:51:10 28-Jul-2016,,,B,13.4370,144.6210,CRC 48093.16781,18:49:19 24-Jul-2016,Fast-GPS,123,189,209,241,39,20,208,7,22,243,166,96,142,227,1,55,19,222,37,81,182,19,21,7,174,255,88,,,,,
142752,142752,Mk10,22:50:23 28-Jul-2016,,,B,13.4320,144.6260,CRC 54864.62974,06:00:00 26-Jul-2016,DiveDuration,77,101,1,244,96,140,128,0,8,192,124,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:35:28 29-Jul-2016,,,B,13.4370,144.6370,CRC 43690.56304,10:00:00 21-Oct-2014,TAT,42,170,170,170,170,170,170,170,80,4,226,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,09:38:14 29-Jul-2016,,,B,13.4370,144.6370,CRC 17825.1505,00:00:00 29-Jul-2016,TAT,36,90,17,250,0,140,58,127,229,0,128,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:27:07 29-Jul-2016,,,B,13.4340,144.6340,CRC 32810.11617,18:00:00 27-Jul-2016,DiveDuration,72,2,161,247,32,125,131,1,184,8,109,74,207,103,213,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:27:07 29-Jul-2016,,,A,13.4340,144.6350,CRC 32810.17479,18:00:00 27-Jul-2016,DiveDuration,72,2,161,247,32,125,131,0,0,32,28,188,142,111,232,,,,,,,,,,,,,,,,,
142752,142752,Mk10,20:32:51 29-Jul-2016,,,A,13.4340,144.6350,CRC 25708.32211,12:12:52 24-Jul-2016,Fast-GPS,118,70,193,240,196,205,24,219,86,38,42,136,74,142,154,47,183,195,101,15,87,209,129,187,68,145,229,,,,,
142752,142752,Mk10,05:47:35 30-Jul-2016,,,B,13.4390,144.6350,CRC 37764.24059,04:00:00 26-Jul-2016,TAT,41,56,65,244,75,155,16,177,79,140,220,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:50:12 30-Jul-2016,,,B,13.4420,144.6280,CRC 39637.39617,08:48:50 30-Jul-2016,Status,0,1,252,140,50,154,213,,,,,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:58:07 30-Jul-2016,,,B,13.4420,144.6280,CRC 60726.49894,,TAD,30,211,103,216,132,178,221,115,169,193,79,54,33,112,228,,,,,,,,,,,,,,,,,
142752,142752,Mk10,08:12:18 31-Jul-2016,,,B,13.4200,144.6350,CRC 51314.37478,18:00:00 26-Jul-2016,DiveDuration,76,135,33,245,32,110,129,2,8,30,144,84,228,207,3,,,,,,,,,,,,,,,,,
142752,142752,Mk10,10:59:38 31-Jul-2016,,,B,13.4180,144.6300,CRC 63141.533,06:00:00 26-Jul-2016,TAT,47,106,81,244,96,155,3,212,2,218,175,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,19:43:05 31-Jul-2016,,,A,13.4440,144.6070,CRC 59906.31042,06:00:00 24-Jul-2016,TAD,30,160,33,240,107,0,11,58,66,210,200,4,246,148,144,30,168,212,206,,,,,,,,,,,,,
142752,142752,Mk10,05:23:52 01-Aug-2016,,,B,13.4300,144.6150,CRC 21518.61384,01:12:07 01-Aug-2016,Fast-GPS,117,64,226,2,20,193,212,207,78,101,122,10,237,144,223,176,82,10,167,218,11,236,60,,,,,,,,,
142752,142752,Mk10,11:22:21 01-Aug-2016,,,B,13.4550,144.6210,CRC 51841.15078,16:54:27 30-Jul-2016,Fast-GPS,124,168,17,253,7,102,213,144,157,178,218,118,77,186,40,127,84,162,127,153,247,92,4,,,,,,,,,
142752,142752,Mk10,18:07:52 01-Aug-2016,,,B,13.4520,144.6210,CRC 7111.46755,06:00:00 27-Jul-2016,DiveDuration,65,188,113,246,97,206,18,103,4,136,135,144,232,112,226,,,,,,,,,,,,,,,,,
142752,142752,Mk10,07:49:10 02-Aug-2016,,,B,13.4370,144.6300,CRC 35109.34026,,TAD,24,146,88,3,135,116,9,54,106,195,145,,,,,,,,,,,,,,,,,,,,,
142752,142752,Mk10,11:49:16 02-Aug-2016,,,B,13.4450,144.6320,CRC 25460.22838,22:27:30 01-Aug-2016,Fast-GPS,118,55,66,3,101,183,148,27,7,43,88,195,231,82,92,77,123,67,225,248,92,136,136,,,,,,,,,
142752,142752,Mk10,07:44:09 03-Aug-2016,,,B,13.4490,144.6240,CRC 26958.43355,01:27:54 28-Jul-2016,Fast-GPS,118,148,225,248,21,189,155,235,212,208,189,107,64,76,148,157,9,103,141,136,241,181,156,187,4,192,0,,,,,
142752,142752,Mk10,11:28:06 03-Aug-2016,,,B,13.4500,144.6230,CRC 42372.65327,13:00:00 29-Mar-2013,TAD,26,88,68,250,216,223,164,23,224,226,117,212,61,13,109,,,,,,,,,,,,,,,,,
142752,142752,Mk10,15:56:07 03-Aug-2016,,,B,13.4480,144.6210,CRC 27734.12085,18:21:50 02-Aug-2016,Fast-GPS,118,197,98,5,37,92,158,72,68,48,139,172,237,196,4,76,3,202,199,48,9,140,198,19,194,48,220,1,3,240,126,
142752,142752,Mk10,20:06:05 03-Aug-2016,,,B,13.4460,144.6150,CRC 25460.8102,22:27:30 01-Aug-2016,Fast-GPS,118,55,66,3,101,183,148,27,7,43,88,195,231,82,92,77,123,29,128,167,60,204,208,,,,,,,,,
