DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176764,176764,Mk10,12:11:39 05-Nov-2018,,,1,13.4087,144.7802,CRC 59884.27116,00:00:00 31-Oct-2018,TAT,46,158,202,190,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,17:22:04 05-Nov-2018,,,B,13.3960,144.7882,CRC 63199.22260,06:00:00 29-Aug-2018,TAT,47,109,250,58,98,138,8,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:12:52 05-Nov-2018,,,1,13.4103,144.7827,CRC 33642.45055,21:12:52 05-Nov-2018,Fast-GPS,120,54,170,175,238,224,28,137,116,139,52,67,60,112,231,197,31,59,148,197,219,162,14,246,80,142,162,160,109,204,136,
176764,176764,Mk10,08:42:05 06-Nov-2018,,,B,13.4130,144.7673,CRC 37533.58380,,TAT,41,41,218,177,154,223,231,208,127,255,255,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,08:42:20 06-Nov-2018,,,B,13.4130,144.7673,CRC 5533.6077,00:00:00 29-Oct-2018,TAD,17,89,218,186,6,0,0,4,129,3,102,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,21:19:07 06-Nov-2018,,,A,13.4053,144.6802,CRC 33312.50720,18:00:00 01-Nov-2018,TAD,24,34,10,195,39,0,0,6,2,13,241,3,128,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:37:22 06-Nov-2018,,,0,13.4099,144.6935,CRC 14155.58503,00:00:00 27-Oct-2018,DDNTimeline,227,116,186,194,5,225,230,81,229,229,229,229,229,229,229,196,255,223,207,191,170,250,174,99,138,124,19,248,247,184,135,
176764,176764,Mk10,09:07:08 07-Nov-2018,,,0,13.4290,144.6986,CRC 56276.13828,12:00:00 03-Nov-2018,TAT,45,189,74,198,192,122,144,173,100,67,0,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,09:53:01 07-Nov-2018,,,B,13.4276,144.7007,CRC 11620.7520,06:00:00 03-Nov-2018,TAD,18,214,74,198,102,0,0,69,129,135,248,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:31:47 07-Nov-2018,,,0,13.4214,144.7719,CRC 58260.31638,18:00:00 15-Oct-2018,DiveDepth,62,57,74,159,38,129,0,0,0,1,192,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,18:32:02 07-Nov-2018,,,0,13.4214,144.7719,CRC 53212.22748,18:46:00 05-Nov-2018,Fast-GPS,124,253,202,203,38,224,20,69,138,187,101,41,253,6,113,28,124,162,135,40,79,81,80,55,10,116,0,,,,,
176764,176764,Mk10,20:46:23 07-Nov-2018,,,0,13.4071,144.7929,CRC 36356.20165,06:00:00 31-Oct-2018,TAD,24,224,74,190,102,0,0,6,1,135,120,128,0,0,1,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:00:20 08-Nov-2018,,,B,13.3818,144.8841,CRC 41382.56263,18:00:00 02-Nov-2018,TAD,26,26,106,197,38,32,129,9,10,23,104,164,17,135,39,,,,,,,,,,,,,,,,,
176764,176764,Mk10,07:25:20 08-Nov-2018,,,B,13.4019,144.8535,CRC 41308.12660,,DiveDepth,58,21,202,192,199,128,6,5,0,1,1,128,0,0,0,,,,,,,,,,,,,,,,,
176764,176764,Mk10,12:10:13 08-Nov-2018,,,A,13.4129,144.7866,CRC 58741.10124,06:00:00 01-Mar-2018,TAT,46,87,88,194,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
176764,176764,Mk10,22:06:38 08-Nov-2018,,,B,13.3945,144.8537,CRC 50861.13592,10:51:10 04-Nov-2018,Fast-GPS,124,106,218,200,167,50,156,96,148,130,47,10,202,94,248,138,34,237,219,209,161,233,123,203,136,3,19,80,38,68,204,
176764,176764,Mk10,08:07:48 09-Nov-2018,,,B,13.3943,144.7881,CRC 30446.13207,02:59:14 08-Nov-2018,Fast-GPS,119,110,234,208,39,179,151,248,65,161,10,40,17,177,187,102,177,220,34,33,189,254,212,95,225,44,0,,,,,
176764,176764,Mk10,17:27:11 13-Nov-2018,,,,,,CRC 48249.41231,17:27:11 13-Nov-2018,Status,10,14,170,158,5,227,203,203,203,203,203,203,203,203,203,201,229,231,199,203,201,231,47,203,202,25,231,155,203,200,0,
176764,176764,Mk10,23:45:30 19-Feb-2019,,,,,,CRC 60500.32974,17:17:00 01-Jan-1601,LightLoc,142,197,72,62,44,13,141,167,26,208,39,191,218,63,98,167,48,22,91,,,,,,,,,,,,,
176764,176764,Mk10,21:09:21 26-Feb-2019,,,,,,CRC 13920.29882,11:00:00 15-Jul-2017,PDT,147,102,5,222,176,136,202,140,237,76,201,153,153,153,153,,,,,,,,,,,,,,,,,
176764,176764,Mk10,05:57:44 08-May-2019,,,,,,Protocol Version: 9,05:57:44 08-May-2019,Status,11,149,24,93,132,188,106,158,192,8,52,14,127,160,163,250,215,1,126,48,162,225,19,10,150,102,62,,,,,
