Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178577,15,NN,A,122,26-Apr-2022,12:13:05,13.3927,144.6622,,401677346,-121,6,0,26-Apr-2022,12:12:25,13.3927,144.6622,68,1021,8522,122,68,,,21,241,89,39,41,0,0,98,242,216,18,128,130,184,107,,,,,,,,,,,,,,,,,
15861,178577,31,NN,A,122,26-Apr-2022,12:13:05,13.3927,144.6622,,401677346,-121,6,0,26-Apr-2022,12:13:17,13.3927,144.6622,68,1021,8522,122,68,,,123,191,169,40,133,69,163,153,82,220,25,210,99,222,18,25,64,52,8,6,158,56,206,191,34,179,201,145,2,128,0,
15861,178577,15,NN,A,122,26-Apr-2022,12:13:05,13.3927,144.6622,,401677346,-121,6,0,26-Apr-2022,12:13:33,13.3927,144.6622,68,1021,8522,122,68,,,68,78,25,38,202,135,0,12,24,32,96,0,0,2,0,,,,,,,,,,,,,,,,,
15861,178577,15,SR,A,123,26-Apr-2022,19:53:24,13.3614,144.6413,,401677346,-125,8,0,26-Apr-2022,19:51:03,13.3614,144.6413,284,146,316,67,72,,,53,217,105,44,200,132,10,4,24,96,0,65,2,24,124,,,,,,,,,,,,,,,,,
15861,178577,11,SR,A,123,26-Apr-2022,19:53:24,13.3614,144.6413,,401677346,-125,8,0,26-Apr-2022,19:53:24,13.3614,144.6413,284,146,316,67,72,,,43,219,185,44,192,138,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,SR,A,123,26-Apr-2022,19:53:24,13.3614,144.6413,,401677346,-125,8,0,26-Apr-2022,19:55:47,13.3614,144.6413,284,146,316,67,72,,,12,122,88,203,127,255,196,154,191,191,42,3,38,0,1,,,,,,,,,,,,,,,,,
15861,178577,11,A1,B,124,26-Apr-2022,20:18:27,13.3594,144.6426,,401677346,-123,6,0,26-Apr-2022,20:18:27,13.3594,144.6426,,640,827,494,80,,,19,109,41,43,37,0,0,96,114,135,128,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,NP,2,125,26-Apr-2022,21:18:39,13.3592,144.6405,,401677349,-126,56,0,26-Apr-2022,21:11:31,13.3592,144.6405,716,433,556,336,88,,,126,120,137,42,68,84,222,162,222,131,66,181,11,102,79,115,59,202,190,118,92,26,9,36,40,84,54,164,182,184,62,
15861,178577,15,NP,2,125,26-Apr-2022,21:18:39,13.3592,144.6405,,401677349,-126,56,0,26-Apr-2022,21:16:55,13.3592,144.6405,716,433,556,336,88,,,67,215,73,42,9,128,0,4,0,96,32,1,1,0,0,,,,,,,,,,,,,,,,,
15861,178577,11,NP,2,125,26-Apr-2022,21:18:39,13.3592,144.6405,,401677349,-126,56,0,26-Apr-2022,21:20:24,13.3592,144.6405,716,433,556,336,88,,,48,138,249,42,0,54,130,12,12,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,NP,2,125,26-Apr-2022,21:18:39,13.3592,144.6405,,401677349,-126,56,0,26-Apr-2022,21:23:27,13.3592,144.6405,716,433,556,336,88,,,120,158,25,41,86,25,92,27,125,149,213,218,230,236,58,6,50,221,181,190,252,99,164,154,46,230,239,132,246,53,77,
15861,178577,31,NK,B,126,26-Apr-2022,21:11:31,13.3546,144.6446,,401677347,-133,8,0,26-Apr-2022,21:11:31,13.3546,144.6446,,1123,1383,911,74,,,126,120,137,42,68,84,222,162,214,131,66,181,11,230,79,115,59,202,190,118,92,26,9,36,40,84,54,164,182,184,62,
15861,178577,11,SR,B,127,26-Apr-2022,21:30:53,13.3581,144.6414,,401677349,-131,6,0,26-Apr-2022,21:30:54,13.3581,144.6414,,1393,1461,1328,85,,,62,132,41,41,39,134,0,8,8,0,97,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,MC,0,128,26-Apr-2022,22:43:05,13.3602,144.6254,,401677347,-126,58,0,26-Apr-2022,22:42:41,13.3602,144.6254,440,1949,18646,203,164,,,79,129,153,37,42,133,96,36,164,181,230,251,161,98,224,,,,,,,,,,,,,,,,,
15861,178577,15,MC,0,128,26-Apr-2022,22:43:05,13.3602,144.6254,,401677347,-126,58,0,26-Apr-2022,22:43:06,13.3602,144.6254,440,1949,18646,203,164,,,56,239,233,37,104,197,0,0,16,112,128,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,MC,0,128,26-Apr-2022,22:43:05,13.3602,144.6254,,401677347,-126,58,0,26-Apr-2022,22:49:44,13.3602,144.6254,440,1949,18646,203,164,,,24,0,9,37,39,0,0,35,105,97,236,164,72,225,231,,,,,,,,,,,,,,,,,
15861,178577,15,MC,0,128,26-Apr-2022,22:43:05,13.3602,144.6254,,401677347,-126,58,0,26-Apr-2022,22:50:01,13.3602,144.6254,440,1949,18646,203,164,,,66,240,89,52,200,134,4,4,16,32,96,192,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,129,26-Apr-2022,22:49:52,13.3595,144.6395,,401677351,-127,6,0,26-Apr-2022,22:49:44,13.3595,144.6395,17,1185,1271,1103,128,,,24,0,9,37,39,0,0,35,105,235,178,167,46,49,49,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,129,26-Apr-2022,22:49:52,13.3595,144.6395,,401677351,-127,6,0,26-Apr-2022,22:50:01,13.3595,144.6395,17,1185,1271,1103,128,,,66,240,89,52,200,134,4,4,16,32,96,192,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,7,NN,B,130,26-Apr-2022,23:08:56,13.3603,144.6393,,401677347,-133,6,0,26-Apr-2022,23:08:57,13.3603,144.6393,,1313,1396,1234,115,,,37,248,249,52,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,A1,B,131,27-Apr-2022,08:05:51,13.3542,144.6502,,401677348,-124,8,0,27-Apr-2022,08:05:10,13.3542,144.6502,83,2374,72149,78,119,,,118,26,25,40,244,16,220,70,26,150,60,52,177,70,125,156,126,128,41,83,164,220,193,128,36,46,197,87,185,17,169,
15861,178577,11,A1,B,131,27-Apr-2022,08:05:51,13.3542,144.6502,,401677348,-124,8,0,27-Apr-2022,08:06:33,13.3542,144.6502,83,2374,72149,78,119,,,38,212,57,48,0,138,116,131,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,3,NK,B,132,27-Apr-2022,08:19:12,13.3626,144.6346,,401677345,-131,6,0,27-Apr-2022,08:19:02,13.3626,144.6346,20,1375,5164,366,119,,,69,31,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,132,27-Apr-2022,08:19:12,13.3626,144.6346,,401677345,-131,6,0,27-Apr-2022,08:19:22,13.3626,144.6346,20,1375,5164,366,119,,,53,39,137,47,41,135,49,8,73,163,128,46,211,242,217,,,,,,,,,,,,,,,,,
15861,178577,15,SR,B,133,27-Apr-2022,08:19:21,13.3591,144.6337,,401677345,-123,6,0,27-Apr-2022,08:19:22,13.3591,144.6337,,1386,3492,550,95,,,53,39,137,47,41,132,32,164,79,180,96,64,31,255,254,,,,,,,,,,,,,,,,,
15861,178577,27,NP,B,134,27-Apr-2022,08:30:44,13.3663,144.6371,,401677342,-131,6,0,27-Apr-2022,08:30:45,13.3663,144.6371,151,1322,8605,203,95,,,115,152,41,40,231,116,80,82,13,23,42,126,137,141,138,98,170,133,67,106,75,106,227,96,0,0,0,,,,,
15861,178577,7,NP,B,134,27-Apr-2022,08:30:44,13.3663,144.6371,,401677342,-131,6,0,27-Apr-2022,08:33:16,13.3663,144.6371,151,1322,8605,203,95,,,38,248,137,47,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,135,27-Apr-2022,09:52:53,13.3614,144.6491,,401677345,-131,8,0,27-Apr-2022,09:52:37,13.3614,144.6491,33,2814,4572,1732,90,,,29,225,121,46,8,0,0,13,137,15,248,175,10,128,0,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,135,27-Apr-2022,09:52:53,13.3614,144.6491,,401677345,-131,8,0,27-Apr-2022,09:53:10,13.3614,144.6491,33,2814,4572,1732,90,,,73,172,185,45,39,133,18,77,108,20,188,136,20,128,65,,,,,,,,,,,,,,,,,
15861,178577,7,NP,B,136,27-Apr-2022,10:14:17,13.3667,144.6396,,401677346,-127,8,0,27-Apr-2022,10:14:00,13.3667,144.6396,34,1708,3316,879,102,,,45,120,153,45,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,NP,B,136,27-Apr-2022,10:14:17,13.3667,144.6396,,401677346,-127,8,0,27-Apr-2022,10:14:34,13.3667,144.6396,34,1708,3316,879,102,,,232,193,57,46,5,175,199,191,203,203,203,203,203,191,198,135,56,107,195,59,187,203,191,203,203,47,200,28,0,0,0,
15861,178577,15,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:33:13,13.3622,144.6398,248,421,1553,114,89,,,67,99,105,43,42,129,2,0,16,64,96,64,128,2,0,,,,,,,,,,,,,,,,,
15861,178577,11,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:33:30,13.3622,144.6398,248,421,1553,114,89,,,38,39,177,8,135,193,69,13,88,224,236,,,,,,,,,,,,,,,,,,,,,
15861,178577,11,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:34:33,13.3622,144.6398,248,421,1553,114,89,,,19,109,41,43,37,0,0,96,114,133,128,,,,,,,,,,,,,,,,,,,,,
15861,178577,23,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:36:03,13.3622,144.6398,248,421,1553,114,89,,,232,180,9,44,5,79,203,203,167,191,202,21,67,170,27,155,203,167,203,201,247,200,92,,,,,,,,,
15861,178577,27,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:36:50,13.3622,144.6398,248,421,1553,114,89,,,4,1,240,240,62,60,30,31,30,48,231,199,193,138,195,253,92,0,66,128,80,128,22,222,64,0,0,,,,,
15861,178577,31,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:37:05,13.3622,144.6398,248,421,1553,114,89,,,86,2,249,228,31,39,29,163,176,78,168,125,191,45,171,74,123,76,182,42,157,24,222,231,247,91,185,43,184,160,94,
15861,178577,15,MC,2,137,27-Apr-2022,11:35:31,13.3622,144.6398,,401677345,-116,58,0,27-Apr-2022,11:37:21,13.3622,144.6398,248,421,1553,114,89,,,67,196,137,42,199,134,10,20,40,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,NN,A,138,27-Apr-2022,12:00:45,13.3594,144.6416,,401677346,-124,6,0,27-Apr-2022,12:00:10,13.3594,144.6416,60,1474,5721,379,73,,,29,220,169,42,198,0,0,121,255,148,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,NN,A,138,27-Apr-2022,12:00:45,13.3594,144.6416,,401677346,-124,6,0,27-Apr-2022,12:00:56,13.3594,144.6416,60,1474,5721,379,73,,,117,241,153,40,228,42,152,86,68,215,53,58,155,200,155,239,239,11,197,12,191,134,133,67,106,75,105,162,32,0,0,
15861,178577,15,NN,A,138,27-Apr-2022,12:00:45,13.3594,144.6416,,401677346,-124,6,0,27-Apr-2022,12:01:10,13.3594,144.6416,60,1474,5721,379,73,,,73,63,185,42,106,130,80,0,8,20,160,64,2,34,0,,,,,,,,,,,,,,,,,
15861,178577,15,MC,A,139,27-Apr-2022,13:13:00,13.3590,144.6499,,401677346,-126,8,0,27-Apr-2022,13:12:27,13.3590,144.6499,197,685,2268,207,161,,,25,19,233,41,39,0,1,24,163,173,111,0,160,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,MC,A,139,27-Apr-2022,13:13:00,13.3590,144.6499,,401677346,-126,8,0,27-Apr-2022,13:13:34,13.3590,144.6499,197,685,2268,207,161,,,76,67,73,40,200,133,4,4,40,32,0,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,MC,A,139,27-Apr-2022,13:13:00,13.3590,144.6499,,401677346,-126,8,0,27-Apr-2022,13:15:44,13.3590,144.6499,197,685,2268,207,161,,,52,194,137,40,200,134,6,4,16,32,0,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,NN,1,140,27-Apr-2022,13:35:24,13.3547,144.6520,,401677348,-130,56,0,27-Apr-2022,13:34:35,13.3547,144.6520,109,666,1303,339,91,,,116,190,41,40,214,218,92,81,154,185,242,239,227,212,26,102,58,117,233,113,234,234,75,228,104,87,137,73,109,36,45,
15861,178577,15,NN,1,140,27-Apr-2022,13:35:24,13.3547,144.6520,,401677348,-130,56,0,27-Apr-2022,13:34:59,13.3547,144.6520,109,666,1303,339,91,,,29,233,41,40,200,0,0,253,152,16,139,129,1,128,0,,,,,,,,,,,,,,,,,
15861,178577,15,NN,1,140,27-Apr-2022,13:35:24,13.3547,144.6520,,401677348,-130,56,0,27-Apr-2022,13:35:39,13.3547,144.6520,109,666,1303,339,91,,,55,39,89,40,103,145,12,20,8,16,128,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,NN,1,140,27-Apr-2022,13:35:24,13.3547,144.6520,,401677348,-130,56,0,27-Apr-2022,13:36:24,13.3547,144.6520,109,666,1303,339,91,,,126,63,169,40,214,176,29,117,9,132,214,89,166,73,31,177,36,199,101,189,91,2,154,77,232,84,54,164,182,144,20,
15861,178577,15,SR,B,141,27-Apr-2022,19:16:30,13.3407,144.6611,,401677342,-135,8,0,27-Apr-2022,19:15:40,13.3407,144.6611,50,1998,4601,867,109,,,51,129,168,49,41,132,0,0,0,80,0,64,129,8,0,,,,,,,,,,,,,,,,,
15861,178577,7,SR,B,141,27-Apr-2022,19:16:30,13.3407,144.6611,,401677342,-135,8,0,27-Apr-2022,19:16:30,13.3407,144.6611,50,1998,4601,867,109,,,36,120,233,49,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,19,NP,B,142,27-Apr-2022,21:07:30,13.3400,144.6420,,401677352,-133,6,0,27-Apr-2022,21:06:46,13.3400,144.6420,88,1152,5336,248,63,,,75,137,89,46,109,133,4,8,8,112,0,0,0,0,0,0,16,0,0,,,,,,,,,,,,,
15861,178577,15,NP,B,142,27-Apr-2022,21:07:30,13.3400,144.6420,,401677352,-133,6,0,27-Apr-2022,21:08:14,13.3400,144.6420,88,1152,5336,248,63,,,52,247,121,46,104,133,4,8,40,16,0,128,134,124,4,,,,,,,,,,,,,,,,,
15861,178577,19,SR,B,143,27-Apr-2022,21:06:46,13.3404,144.6580,,401677342,-134,8,0,27-Apr-2022,21:06:46,13.3404,144.6580,,2561,4514,1452,110,,,75,137,89,46,109,197,4,8,8,112,0,0,0,0,0,0,16,0,0,,,,,,,,,,,,,
15861,178577,11,NK,A,144,27-Apr-2022,22:25:23,13.3390,144.6305,,401677347,-128,8,0,27-Apr-2022,22:24:31,13.3390,144.6305,398,221,657,74,46,,,43,170,169,44,96,138,114,133,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,A,144,27-Apr-2022,22:25:23,13.3390,144.6305,,401677347,-128,8,0,27-Apr-2022,22:26:16,13.3390,144.6305,398,221,657,74,46,,,31,66,57,44,102,0,0,108,96,50,15,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,NK,A,144,27-Apr-2022,22:25:23,13.3390,144.6305,,401677347,-128,8,0,27-Apr-2022,22:31:09,13.3390,144.6305,398,221,657,74,46,,,68,135,169,44,10,128,0,8,0,16,160,41,37,36,111,,,,,,,,,,,,,,,,,
15861,178577,31,MB,B,145,27-Apr-2022,23:09:00,13.3382,144.6297,,401677346,-132,8,0,27-Apr-2022,23:09:01,13.3382,144.6297,,926,976,877,59,,,127,100,73,44,180,29,222,126,5,205,181,25,163,120,99,244,176,185,124,197,29,235,138,101,232,84,54,164,182,194,66,
15861,178577,11,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:29:20,13.3361,144.6281,184,1343,10142,177,93,,,32,209,233,41,32,121,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:29:50,13.3361,144.6281,184,1343,10142,177,93,,,25,19,233,41,39,8,225,72,123,9,99,44,239,146,85,,,,,,,,,,,,,,,,,
15861,178577,15,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:30:10,13.3361,144.6281,184,1343,10142,177,93,,,74,246,57,55,42,130,12,8,24,16,64,128,0,2,0,,,,,,,,,,,,,,,,,
15861,178577,11,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:30:54,13.3361,144.6281,184,1343,10142,177,93,,,40,217,233,55,32,121,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,27,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:31:10,13.3361,144.6281,184,1343,10142,177,93,,,4,17,56,7,94,233,250,51,183,243,64,4,128,172,75,253,84,0,66,128,82,0,23,114,128,0,0,,,,,
15861,178577,31,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:31:40,13.3361,144.6281,184,1343,10142,177,93,,,126,120,137,42,68,84,222,162,214,131,66,181,11,230,79,115,59,202,190,118,92,26,9,36,40,84,54,164,182,184,62,
15861,178577,15,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:32:10,13.3361,144.6281,184,1343,10142,177,93,,,64,117,137,54,200,131,6,4,24,112,32,64,8,88,90,,,,,,,,,,,,,,,,,
15861,178577,11,NN,1,146,28-Apr-2022,00:30:57,13.3361,144.6281,,401677347,-129,58,0,28-Apr-2022,00:32:24,13.3361,144.6281,184,1343,10142,177,93,,,61,3,143,41,202,40,105,10,233,128,20,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,MC,B,147,28-Apr-2022,01:46:39,13.3339,144.6270,,401677348,-129,8,0,28-Apr-2022,01:46:39,13.3339,144.6270,,1780,3045,1040,95,,,66,240,89,52,200,134,4,14,124,224,113,185,160,121,143,,,,,,,,,,,,,,,,,
15861,178577,15,SR,B,148,28-Apr-2022,07:45:24,13.3841,144.6102,,401677352,-128,8,0,28-Apr-2022,07:45:07,,,36,2134,10649,427,83,,,73,172,185,45,39,133,2,8,40,48,96,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,SR,B,148,28-Apr-2022,07:45:24,13.3841,144.6102,,401677352,-128,8,0,28-Apr-2022,07:45:43,,,36,2134,10649,427,83,,,56,249,57,45,40,133,2,0,16,80,1,192,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,A1,B,149,28-Apr-2022,07:45:24,13.3753,144.6010,,401677355,-131,8,0,28-Apr-2022,07:45:07,,,36,2076,15217,283,71,,,73,172,185,45,39,133,2,8,40,48,96,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,A1,B,149,28-Apr-2022,07:45:24,13.3753,144.6010,,401677355,-131,8,0,28-Apr-2022,07:45:43,,,36,2076,15217,283,71,,,56,249,57,45,40,133,2,0,16,80,1,192,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,11,NP,B,150,28-Apr-2022,08:19:34,13.3804,144.6206,,401677339,-135,8,0,28-Apr-2022,08:19:35,13.3804,144.6206,,2013,6430,630,69,,,43,219,185,44,192,138,120,0,128,0,136,,,,,,,,,,,,,,,,,,,,,
15861,178577,31,SR,B,151,28-Apr-2022,09:24:49,13.3843,144.6300,,401677337,-130,8,0,28-Apr-2022,09:24:50,13.3843,144.6300,,2039,3929,1057,75,,,125,168,9,45,117,198,155,240,207,128,182,82,203,113,33,61,99,90,255,49,82,122,181,73,152,107,43,16,87,252,255,
15861,178577,11,NK,B,152,28-Apr-2022,09:36:01,13.3846,144.6337,,401677344,-128,6,0,28-Apr-2022,09:35:26,13.3846,144.6337,72,1653,32264,84,73,,,19,109,41,43,37,0,0,96,114,133,128,,,,,,,,,,,,,,,,,,,,,
15861,178577,23,NK,B,152,28-Apr-2022,09:36:01,13.3846,144.6337,,401677344,-128,6,0,28-Apr-2022,09:36:38,13.3846,144.6337,72,1653,32264,84,73,,,232,180,9,44,5,79,203,203,167,191,202,21,67,170,27,155,203,167,203,201,247,200,92,,,,,,,,,
15861,178577,15,NP,A,153,28-Apr-2022,09:52:44,13.4007,144.6738,,401677344,-123,6,0,28-Apr-2022,09:51:30,13.4007,144.6738,449,733,10358,51,86,,,67,196,137,42,199,134,10,20,40,64,0,65,9,4,0,,,,,,,,,,,,,,,,,
15861,178577,11,NP,A,153,28-Apr-2022,09:52:44,13.4007,144.6738,,401677344,-123,6,0,28-Apr-2022,09:54:00,13.4007,144.6738,449,733,10358,51,86,,,61,188,121,42,198,136,14,24,16,0,96,,,,,,,,,,,,,,,,,,,,,
15861,178577,7,NP,A,153,28-Apr-2022,09:52:44,13.4007,144.6738,,401677344,-123,6,0,28-Apr-2022,09:58:59,13.4007,144.6738,449,733,10358,51,86,,,37,88,153,42,192,139,121,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,11,MC,B,154,28-Apr-2022,11:15:18,13.4082,144.6792,,401677352,-118,8,0,28-Apr-2022,11:15:18,13.4082,144.6792,,1336,1953,913,72,,,62,132,41,41,39,134,0,8,8,32,97,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NN,B,155,28-Apr-2022,11:50:32,13.4067,144.6747,,401677348,-127,8,0,28-Apr-2022,11:50:32,13.4067,144.6747,,1625,2341,1127,71,,,56,162,169,56,9,133,4,0,0,0,33,1,129,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,MC,B,156,28-Apr-2022,12:56:00,13.4222,144.6658,,401677340,-125,8,0,28-Apr-2022,12:55:28,13.4222,144.6658,65,1324,4737,370,55,,,64,117,137,54,200,131,6,4,24,112,32,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,27,MC,B,156,28-Apr-2022,12:56:00,13.4222,144.6658,,401677340,-125,8,0,28-Apr-2022,12:56:33,13.4222,144.6658,65,1324,4737,370,55,,,4,189,86,205,181,16,64,50,167,228,176,4,128,236,75,221,92,0,67,231,189,128,83,128,23,236,64,,,,,
15861,178577,15,A1,B,157,28-Apr-2022,19:45:58,13.4454,144.6792,,401677339,-126,8,0,28-Apr-2022,19:44:28,13.4454,144.6792,180,2240,215304,23,67,,,53,39,137,47,41,132,2,0,8,32,32,65,4,0,0,,,,,,,,,,,,,,,,,
15861,178577,7,A1,B,157,28-Apr-2022,19:45:58,13.4454,144.6792,,401677339,-126,8,0,28-Apr-2022,19:47:28,13.4454,144.6792,180,2240,215304,23,67,,,38,248,137,47,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,SR,B,158,28-Apr-2022,20:26:57,13.4299,144.6337,,401677348,-125,8,0,28-Apr-2022,20:26:58,13.4299,144.6337,343,626,4535,86,156,,,52,247,121,46,104,133,4,8,40,16,0,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,7,SR,B,158,28-Apr-2022,20:26:57,13.4299,144.6337,,401677348,-125,8,0,28-Apr-2022,20:32:41,13.4299,144.6337,343,626,4535,86,156,,,36,120,137,46,96,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,B,159,28-Apr-2022,20:26:57,13.4302,144.6337,,401677346,-135,,0,28-Apr-2022,20:26:58,13.4302,144.6337,,605,4115,88,156,,,52,247,121,46,104,129,4,24,40,16,0,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,27,NP,B,160,28-Apr-2022,20:56:21,13.4370,144.6308,,401677349,-128,6,0,28-Apr-2022,20:55:44,13.4370,144.6308,74,698,1073,454,74,,,4,1,57,77,132,166,9,50,119,228,240,4,128,172,75,253,220,0,70,36,54,69,34,212,175,201,51,,,,,
15861,178577,7,NP,B,160,28-Apr-2022,20:56:21,13.4370,144.6308,,401677349,-128,6,0,28-Apr-2022,20:56:58,13.4370,144.6308,74,698,1073,454,74,,,37,152,137,46,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,23,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,21:59:41,13.4539,144.6110,609,540,759,383,108,,,232,180,9,44,5,79,203,203,167,191,206,21,67,170,27,155,203,167,203,201,247,200,92,,,,,,,,,
15861,178577,15,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:00:31,13.4539,144.6110,609,540,759,383,108,,,67,196,137,42,199,134,10,20,168,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,31,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:07:14,13.4539,144.6110,609,540,759,383,108,,,116,61,57,47,23,48,30,82,203,138,170,17,158,103,179,119,43,8,114,148,35,117,246,25,232,84,54,164,182,143,84,
15861,178577,7,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:07:29,13.4539,144.6110,609,540,759,383,108,,,37,88,153,42,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:08:10,13.4539,144.6110,609,540,759,383,108,,,29,220,169,42,198,0,0,121,255,148,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:08:30,13.4539,144.6110,609,540,759,383,108,,,73,63,185,42,106,130,2,0,8,16,160,64,0,2,0,,,,,,,,,,,,,,,,,
15861,178577,15,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:08:50,13.4539,144.6110,609,540,759,383,108,,,59,93,153,42,104,131,0,0,0,64,128,0,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,11,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:09:10,13.4539,144.6110,609,540,759,383,108,,,41,217,185,42,96,138,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178577,15,NK,1,161,28-Apr-2022,22:00:06,13.4539,144.6110,,401677349,-124,58,0,28-Apr-2022,22:09:50,13.4539,144.6110,609,540,759,383,108,,,29,83,9,42,103,0,0,45,208,242,141,143,128,0,0,,,,,,,,,,,,,,,,,
15861,178577,15,NP,B,162,28-Apr-2022,22:29:39,13.4554,144.6130,,401677346,-126,6,0,28-Apr-2022,22:29:30,13.4554,144.6130,20,1198,1317,1089,116,,,64,117,137,54,200,131,6,4,24,112,32,64,128,0,0,,,,,,,,,,,,,,,,,
