Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171259,31,K,B,299,12-Dec-2017,09:22:42,15.2690,145.7630,,401677629,-127,,0,12-Dec-2017,09:22:43,,,,,,,,,,34,113,96,0,0,0,0,0,0,0,254,52,1,0,0,127,113,96,0,0,0,0,0,0,0,0,0,0,0,0,190,
5861,171259,3,N,B,300,12-Dec-2017,10:36:18,15.2670,145.7530,,401677623,-130,,0,12-Dec-2017,10:36:19,,,,,,,,,,10,0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,301,12-Dec-2017,11:20:38,15.2650,145.7520,,401677626,-129,,0,12-Dec-2017,11:20:16,,,45,,,,,,,64,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,301,12-Dec-2017,11:20:38,15.2650,145.7520,,401677626,-129,,0,12-Dec-2017,11:21:01,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,302,12-Dec-2017,12:07:45,15.2630,145.7540,,401677623,-118,,0,12-Dec-2017,12:07:45,,,,,,,,,,26,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,303,12-Dec-2017,20:13:56,15.2550,145.7230,,401677625,-129,,0,12-Dec-2017,20:13:34,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,303,12-Dec-2017,20:13:56,15.2550,145.7230,,401677625,-129,,0,12-Dec-2017,20:14:19,,,45,,,,,,,91,240,90,12,104,39,70,182,38,80,218,5,84,46,229,16,1,111,17,213,208,0,0,,,,,,,,,
5861,171259,23,N,B,304,12-Dec-2017,21:32:50,15.2540,145.7220,,401677626,-133,,0,12-Dec-2017,21:32:50,,,,,,,,,,91,48,90,12,104,39,70,182,38,86,2,194,82,46,249,16,1,176,17,214,0,0,0,,,,,,,,,
5861,171259,3,A,B,305,12-Dec-2017,22:58:33,15.2550,145.7220,,401677626,-126,,0,12-Dec-2017,22:58:33,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,306,13-Dec-2017,04:06:33,15.2510,145.7220,,401677623,-137,,0,13-Dec-2017,04:06:34,,,,,,,,,,68,144,90,12,104,39,70,182,14,208,27,149,214,47,53,16,23,120,18,214,132,17,160,,,,,,,,,
5861,171259,31,P,B,307,13-Dec-2017,05:41:45,15.2440,145.7200,,401677628,-127,,0,13-Dec-2017,05:41:22,,,46,,,,,,,34,113,128,0,0,0,0,0,0,0,253,55,1,1,0,6,49,128,0,64,40,0,0,120,233,66,19,231,231,139,32,
5861,171259,3,P,B,307,13-Dec-2017,05:41:45,15.2440,145.7200,,401677628,-127,,0,13-Dec-2017,05:42:08,,,46,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,308,13-Dec-2017,07:18:16,15.2430,145.6990,,401677633,-130,,0,13-Dec-2017,07:17:54,,,45,,,,,,,64,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,308,13-Dec-2017,07:18:16,15.2430,145.6990,,401677633,-130,,0,13-Dec-2017,07:18:39,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,309,13-Dec-2017,08:32:13,15.2540,145.7330,,401677625,-133,,0,13-Dec-2017,08:32:13,,,,,,,,,,90,176,90,12,104,39,70,182,38,161,248,130,208,47,103,12,7,103,18,213,224,0,0,,,,,,,,,
5861,171259,31,K,B,310,13-Dec-2017,08:56:32,15.2540,145.7330,,401677627,-127,,0,13-Dec-2017,08:56:33,,,,,,,,,,40,113,128,0,0,0,0,0,0,0,0,0,0,0,0,148,113,128,0,0,0,0,0,0,0,253,55,1,1,0,220,
5861,171259,23,A,B,311,13-Dec-2017,10:08:56,15.2540,145.7340,,401677629,-129,,0,13-Dec-2017,10:08:56,,,,,,,,,,71,112,90,12,104,55,70,182,38,168,132,68,22,101,121,22,27,211,18,216,228,96,245,,,,,,,,,
5861,171259,23,K,B,312,13-Dec-2017,19:49:20,15.2490,145.7480,,401677629,-128,,0,13-Dec-2017,19:48:58,,,46,,,,,,,74,240,90,12,104,39,70,182,38,207,4,196,20,47,183,10,1,132,18,213,240,0,0,,,,,,,,,
5861,171259,3,K,B,312,13-Dec-2017,19:49:20,15.2490,145.7480,,401677629,-128,,0,13-Dec-2017,19:49:44,,,46,,,,,,,41,220,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,313,13-Dec-2017,21:20:10,15.2490,145.7500,,401677628,-127,,0,13-Dec-2017,21:20:11,,,,,,,,,,43,230,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,314,13-Dec-2017,21:24:21,15.2570,145.7420,,401677633,-129,,0,13-Dec-2017,21:24:21,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,315,13-Dec-2017,22:37:31,15.2610,145.7380,,401677630,-130,,0,13-Dec-2017,22:37:32,,,,,,,,,,82,112,90,12,104,39,70,182,38,218,77,67,212,47,223,16,1,106,18,214,16,0,0,,,,,,,,,
5861,171259,3,P,B,316,14-Dec-2017,05:37:08,15.2590,145.7390,,401677624,-132,,0,14-Dec-2017,05:37:09,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,R,B,317,14-Dec-2017,08:01:11,15.2520,145.7370,,401677625,-133,,0,14-Dec-2017,08:01:12,,,,,,,,,,34,113,229,136,0,64,2,132,228,147,237,75,230,57,14,129,175,195,180,107,64,116,126,52,92,52,31,150,142,234,50,
5861,171259,3,N,B,318,14-Dec-2017,10:06:30,15.2660,145.6740,,401677609,-128,,0,14-Dec-2017,10:06:08,,,45,,,,,,,45,60,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,318,14-Dec-2017,10:06:30,15.2660,145.6740,,401677609,-128,,0,14-Dec-2017,10:06:53,,,45,,,,,,,69,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,319,14-Dec-2017,21:03:00,15.2850,145.5670,Lon > 4 deviations from mean,401677609,-125,,0,14-Dec-2017,21:03:01,,,,,,,,,,38,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,320,14-Dec-2017,21:03:00,15.2800,145.6810,,401677636,-125,,0,14-Dec-2017,21:03:01,,,45,,,,,,,38,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,320,14-Dec-2017,21:03:00,15.2800,145.6810,,401677636,-125,,0,14-Dec-2017,21:03:46,,,45,,,,,,,69,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,321,14-Dec-2017,22:17:40,15.2440,145.7770,,401677627,-131,,0,14-Dec-2017,22:17:18,,,45,,,,,,,70,97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,321,14-Dec-2017,22:17:40,15.2440,145.7770,,401677627,-131,,0,14-Dec-2017,22:18:03,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,322,14-Dec-2017,22:48:41,15.2840,145.6710,,401677616,-133,,0,14-Dec-2017,22:48:42,,,,,,,,,,44,204,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,P,B,323,15-Dec-2017,05:21:40,15.2450,145.7500,,401677628,-126,,0,15-Dec-2017,05:17:40,,,481,,,,,,,40,113,192,0,0,0,0,0,0,0,6,203,173,16,192,131,90,55,33,87,201,119,229,134,205,211,123,135,42,204,154,
5861,171259,3,P,B,323,15-Dec-2017,05:21:40,15.2450,145.7500,,401677628,-126,,0,15-Dec-2017,05:25:41,,,481,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,324,15-Dec-2017,06:57:43,15.2160,145.7700,,401677642,-135,,0,15-Dec-2017,06:57:44,,,,,,,,,,74,176,90,12,104,39,70,182,39,155,145,4,22,49,71,16,11,229,18,214,160,0,64,,,,,,,,,
5861,171259,3,R,B,325,15-Dec-2017,07:32:03,15.2600,145.7550,,401677634,-132,,0,15-Dec-2017,07:31:41,,,45,,,,,,,73,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,325,15-Dec-2017,07:32:03,15.2600,145.7550,,401677634,-132,,0,15-Dec-2017,07:32:26,,,45,,,,,,,80,240,90,12,104,39,70,182,39,157,251,132,82,49,81,16,7,215,18,214,32,0,0,,,,,,,,,
5861,171259,3,R,B,326,15-Dec-2017,09:04:31,15.2880,145.7600,,401677635,-133,,0,15-Dec-2017,09:04:32,,,,,,,,,,43,172,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,327,15-Dec-2017,11:09:36,15.3240,145.7680,,401677628,-129,,0,15-Dec-2017,11:09:36,,,,,,,,,,67,96,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,328,15-Dec-2017,20:16:33,15.3000,145.7590,,401677623,-129,,0,15-Dec-2017,20:16:34,,,,,,,,,,33,209,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,329,15-Dec-2017,20:52:03,15.2510,145.7280,,401677629,-129,,0,15-Dec-2017,20:51:41,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,329,15-Dec-2017,20:52:03,15.2510,145.7280,,401677629,-129,,0,15-Dec-2017,20:52:26,,,45,,,,,,,67,112,90,12,104,39,70,182,39,211,59,132,154,49,171,16,1,92,18,213,240,0,0,,,,,,,,,
5861,171259,3,A,B,330,15-Dec-2017,23:33:01,15.1150,145.6890,,401677606,-125,,0,15-Dec-2017,23:33:02,,,,,,,,,,78,105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,331,16-Dec-2017,01:12:10,15.0220,145.7020,Lat > 4 deviations from mean,401677577,-130,,0,16-Dec-2017,01:12:11,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,332,16-Dec-2017,05:12:44,15.2530,145.6860,,401677608,-127,,0,16-Dec-2017,05:12:16,,,57,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,332,16-Dec-2017,05:12:44,15.2530,145.6860,,401677608,-127,,0,16-Dec-2017,05:13:13,,,57,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,333,16-Dec-2017,08:43:49,15.1750,145.6660,,401677627,-135,,0,16-Dec-2017,08:43:50,,,,,,,,,,64,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,19,A,B,334,16-Dec-2017,10:47:14,15.1360,145.6370,,401677633,-130,,0,16-Dec-2017,10:47:14,,,,,,,,,,40,113,224,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,,,,,,,,,,,,,
5861,171259,23,P,B,335,16-Dec-2017,17:48:34,15.2370,145.7100,,401677613,-134,,0,16-Dec-2017,17:48:35,,,,,,,,,,93,17,90,21,117,108,86,161,178,93,246,162,229,75,220,170,214,95,87,151,241,89,210,,,,,,,,,
5861,171259,3,R,B,336,16-Dec-2017,19:38:19,15.2290,145.7350,,401677637,-130,,0,16-Dec-2017,19:38:20,,,311,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,336,16-Dec-2017,19:38:19,15.2290,145.7350,,401677637,-130,,0,16-Dec-2017,19:43:31,,,311,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,337,16-Dec-2017,20:17:12,15.2390,145.7450,,401677626,-133,,0,16-Dec-2017,20:17:12,,,,,,,,,,93,144,90,12,104,39,70,182,40,81,8,4,148,50,205,12,1,97,18,213,224,0,4,,,,,,,,,
5861,171259,3,K,B,338,16-Dec-2017,21:48:56,15.2390,145.7390,,401677625,-128,,0,16-Dec-2017,21:48:56,,,396,,,,,,,70,97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,338,16-Dec-2017,21:48:56,15.2390,145.7390,,401677625,-128,,0,16-Dec-2017,21:55:32,,,396,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,339,16-Dec-2017,22:26:05,15.2380,145.7410,,401677627,-126,,0,16-Dec-2017,22:26:05,,,,,,,,,,75,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,A,340,16-Dec-2017,23:11:43,15.2480,145.7400,,401677625,-123,,0,16-Dec-2017,23:11:44,,,341,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,A,340,16-Dec-2017,23:11:43,15.2480,145.7400,,401677625,-123,,0,16-Dec-2017,23:16:08,,,341,,,,,,,32,212,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,A,340,16-Dec-2017,23:11:43,15.2480,145.7400,,401677625,-123,,0,16-Dec-2017,23:17:25,,,341,,,,,,,69,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,341,17-Dec-2017,04:59:44,15.2500,145.7390,,401677626,-131,,0,17-Dec-2017,04:57:13,,,302,,,,,,,46,221,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,341,17-Dec-2017,04:59:44,15.2500,145.7390,,401677626,-131,,0,17-Dec-2017,05:02:15,,,302,,,,,,,79,112,90,12,104,39,70,182,40,148,24,131,210,51,189,145,127,103,60,33,25,24,16,,,,,,,,,
5861,171259,23,P,B,342,17-Dec-2017,06:37:57,15.2510,145.7380,,401677628,-135,,0,17-Dec-2017,06:37:57,,,,,,,,,,69,112,90,12,104,39,70,182,40,154,84,66,148,51,229,14,7,99,18,214,64,0,0,,,,,,,,,
5861,171259,3,K,B,343,17-Dec-2017,09:00:41,15.2490,145.7400,,401677631,-129,,0,17-Dec-2017,08:59:18,,,166,,,,,,,197,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,343,17-Dec-2017,09:00:41,15.2490,145.7400,,401677631,-129,,0,17-Dec-2017,09:02:04,,,166,,,,,,,10,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,344,17-Dec-2017,09:37:57,15.2500,145.7420,,401677629,-127,,0,17-Dec-2017,09:37:57,,,,,,,,,,36,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,345,17-Dec-2017,19:11:30,15.2480,145.7440,,401677629,-132,,0,17-Dec-2017,19:11:31,,,,,,,,,,36,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,346,17-Dec-2017,19:11:30,15.2510,145.7420,,401677630,-132,,0,17-Dec-2017,19:11:31,,,,,,,,,,36,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,347,17-Dec-2017,20:50:14,15.2510,145.7430,,401677630,-130,,0,17-Dec-2017,20:50:14,,,,,,,,,,79,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,348,17-Dec-2017,21:25:20,15.2550,145.7480,,401677631,-129,,0,17-Dec-2017,21:23:48,,,185,,,,,,,67,176,90,12,104,39,70,182,40,213,114,2,20,52,233,12,1,61,18,213,248,12,210,,,,,,,,,
5861,171259,3,K,B,348,17-Dec-2017,21:25:20,15.2550,145.7480,,401677631,-129,,0,17-Dec-2017,21:26:53,,,185,,,,,,,64,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,349,17-Dec-2017,22:53:35,15.2590,145.7520,,401677630,-127,,0,17-Dec-2017,22:53:35,,,,,,,,,,78,105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,350,18-Dec-2017,00:40:07,15.2580,145.7480,,401677623,-132,,0,18-Dec-2017,00:40:08,,,,,,,,,,72,119,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,351,18-Dec-2017,06:28:35,15.2580,145.7330,,401677624,-126,,0,18-Dec-2017,06:26:49,,,236,,,,,,,37,235,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,A,351,18-Dec-2017,06:28:35,15.2580,145.7330,,401677624,-126,,0,18-Dec-2017,06:28:12,,,236,,,,,,,88,184,218,13,104,175,206,190,169,27,183,196,84,53,193,140,11,97,147,214,48,46,238,,,,,,,,,
5861,171259,31,P,A,351,18-Dec-2017,06:28:35,15.2580,145.7330,,401677624,-126,,0,18-Dec-2017,06:30:45,,,236,,,,,,,34,114,32,0,0,104,152,63,232,71,36,193,204,32,61,236,39,181,189,50,243,47,48,251,34,208,9,84,253,24,241,
5861,171259,19,K,B,352,18-Dec-2017,08:33:24,15.2560,145.7370,,401677621,-128,,0,18-Dec-2017,08:33:25,,,,,,,,,,40,120,224,192,49,12,169,95,149,120,1,249,248,2,251,78,240,206,192,,,,,,,,,,,,,
5861,171259,3,P,B,353,18-Dec-2017,19:04:17,15.2500,145.7470,,401677627,-131,,0,18-Dec-2017,19:04:17,,,,,,,,,,10,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,354,18-Dec-2017,22:34:28,15.2500,145.7430,,401677627,-130,,0,18-Dec-2017,22:33:44,,,89,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,354,18-Dec-2017,22:34:28,15.2500,145.7430,,401677627,-130,,0,18-Dec-2017,22:35:13,,,89,,,,,,,26,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,355,19-Dec-2017,06:15:46,15.2580,145.7510,,401677629,-136,,0,19-Dec-2017,06:15:47,,,,,,,,,,76,99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,356,19-Dec-2017,09:17:26,15.2570,145.7500,,401677631,-131,,0,19-Dec-2017,09:17:27,,,,,,,,,,91,144,90,4,168,1,68,182,8,150,180,164,179,229,145,16,95,65,210,83,198,27,145,,,,,,,,,
5861,171259,23,B,B,357,19-Dec-2017,12:15:43,15.2620,145.7440,,401677634,-133,,0,19-Dec-2017,12:15:44,,,,,,,,,,80,240,90,12,104,39,70,182,41,176,240,128,244,55,55,62,140,49,91,155,182,13,120,,,,,,,,,
5861,171259,3,P,B,358,19-Dec-2017,17:10:38,15.2580,145.7460,,401677637,-132,,0,19-Dec-2017,17:10:39,,,,,,,,,,74,93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,359,19-Dec-2017,23:57:24,15.2540,145.7400,,401677627,-121,,0,19-Dec-2017,23:57:24,,,,,,,,,,65,106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,360,20-Dec-2017,04:20:00,15.2470,145.7350,,401677623,-138,,0,20-Dec-2017,04:20:01,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,361,20-Dec-2017,05:58:27,15.2230,145.7720,,401677632,-135,,0,20-Dec-2017,05:57:32,,,55,,,,,,,97,176,122,14,64,35,70,54,42,23,140,196,144,248,177,11,60,16,67,9,84,1,160,,,,,,,,,
5861,171259,31,P,B,361,20-Dec-2017,05:58:27,15.2230,145.7720,,401677632,-135,,0,20-Dec-2017,05:58:27,,,55,,,,,,,34,114,96,0,0,0,0,0,0,0,253,70,32,0,0,199,114,96,0,238,0,0,0,0,0,0,0,0,0,0,189,
5861,171259,3,K,B,362,20-Dec-2017,07:46:14,15.2740,145.7890,,401677642,-133,,0,20-Dec-2017,07:45:52,,,45,,,,,,,79,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,362,20-Dec-2017,07:46:14,15.2740,145.7890,,401677642,-133,,0,20-Dec-2017,07:46:37,,,45,,,,,,,71,240,90,12,104,39,70,182,42,30,221,194,148,56,99,14,13,84,19,213,192,0,0,,,,,,,,,
5861,171259,3,R,B,363,20-Dec-2017,19:16:58,15.2850,145.8730,,401677628,-134,,0,20-Dec-2017,19:16:58,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,364,20-Dec-2017,20:16:17,15.2480,145.7790,,401677648,-129,,0,20-Dec-2017,20:16:17,,,,,,,,,,79,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,2,365,20-Dec-2017,21:31:17,15.2580,145.7160,,401677631,-129,,0,20-Dec-2017,21:37:02,,,97,,,,,,,95,160,80,76,104,36,78,50,13,241,175,4,222,199,181,163,231,91,229,100,219,28,67,,,,,,,,,
5861,171259,3,N,2,365,20-Dec-2017,21:31:17,15.2580,145.7160,,401677631,-129,,0,20-Dec-2017,21:37:48,,,97,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,2,365,20-Dec-2017,21:31:17,15.2580,145.7160,,401677631,-129,,1,20-Dec-2017,21:38:39,,,97,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,366,20-Dec-2017,21:50:52,15.2530,145.7180,,401677629,-130,,0,20-Dec-2017,21:48:32,,,281,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,366,20-Dec-2017,21:50:52,15.2530,145.7180,,401677629,-130,,0,20-Dec-2017,21:53:13,,,281,,,,,,,41,107,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,367,21-Dec-2017,05:54:17,15.2350,145.5350,,401677625,-125,,0,21-Dec-2017,05:54:17,,,,,,,,,,66,101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,R,B,368,21-Dec-2017,07:41:49,15.2330,145.5570,,401677632,-134,,0,21-Dec-2017,07:41:49,,,,,,,,,,40,114,128,0,0,0,0,0,0,0,0,0,0,0,0,188,114,128,0,0,0,0,0,0,0,253,92,2,0,0,3,
5861,171259,23,K,B,369,21-Dec-2017,08:58:51,15.2290,145.5950,,401677622,-128,,0,21-Dec-2017,08:58:52,,,,,,,,,,65,124,3,248,15,192,127,1,245,15,224,122,11,192,248,62,31,3,195,195,199,15,46,,,,,,,,,
5861,171259,3,P,B,370,21-Dec-2017,16:45:54,15.2040,145.5510,,401677632,-135,,0,21-Dec-2017,16:45:55,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,371,21-Dec-2017,20:27:14,15.2540,145.6550,,401677643,-124,,0,21-Dec-2017,20:27:15,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,372,21-Dec-2017,21:31:45,15.2560,145.6450,,401677644,-133,,0,21-Dec-2017,21:31:45,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,373,22-Dec-2017,08:50:39,15.2910,145.6840,,401677637,-125,,0,22-Dec-2017,08:50:39,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,374,22-Dec-2017,10:20:58,15.2610,145.7290,,401677623,-129,,0,22-Dec-2017,10:20:59,,,,,,,,,,64,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,375,22-Dec-2017,11:56:31,15.2550,145.7400,,401677628,-126,,0,22-Dec-2017,11:56:31,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,376,22-Dec-2017,21:12:00,15.2520,145.7390,,401677629,-128,,0,22-Dec-2017,21:11:38,,,45,,,,,,,36,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,376,22-Dec-2017,21:12:00,15.2520,145.7390,,401677629,-128,,0,22-Dec-2017,21:12:23,,,45,,,,,,,74,93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,377,22-Dec-2017,22:48:02,15.2770,145.7300,,401677637,-128,,0,22-Dec-2017,22:47:25,,,76,,,,,,,72,103,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,377,22-Dec-2017,22:48:02,15.2770,145.7300,,401677637,-128,,0,22-Dec-2017,22:48:41,,,76,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,378,22-Dec-2017,22:48:41,15.2760,145.7380,,401677629,-135,,0,22-Dec-2017,22:48:41,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,379,23-Dec-2017,05:32:53,15.2740,145.7760,,401677632,-127,,0,23-Dec-2017,05:32:26,,,55,,,,,,,37,104,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,P,B,379,23-Dec-2017,05:32:53,15.2740,145.7760,,401677632,-127,,0,23-Dec-2017,05:33:21,,,55,,,,,,,34,114,192,0,0,0,0,0,0,0,253,91,3,0,0,175,114,192,0,0,0,0,0,0,0,0,0,0,0,0,153,
5861,171259,23,K,B,380,23-Dec-2017,08:11:25,15.2800,145.7790,,401677634,-126,,0,23-Dec-2017,08:11:25,,,,,,,,,,68,144,90,12,104,39,70,182,43,160,170,196,84,58,237,16,7,187,20,213,192,0,0,,,,,,,,,
5861,171259,3,K,B,381,23-Dec-2017,09:47:58,15.2720,145.7700,,401677626,-133,,0,23-Dec-2017,09:47:58,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,382,23-Dec-2017,16:26:34,15.2620,145.7690,,401677635,-138,,0,23-Dec-2017,16:26:34,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,383,23-Dec-2017,19:23:06,15.2540,145.7680,,401677631,-131,,0,23-Dec-2017,19:23:06,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,384,23-Dec-2017,20:39:36,15.2510,145.7630,,401677634,-132,,0,23-Dec-2017,20:39:36,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,385,23-Dec-2017,20:55:30,15.2520,145.7520,,401677628,-135,,0,23-Dec-2017,20:55:31,,,,,,,,,,47,155,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
