Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,149135,11,B,B,191,17-Jun-2015,00:27:34,13.4620,144.6410,,401677386,-133,,0,17-Jun-2015,00:27:35,,,,,,,,,,37,175,173,148,96,139,119,63,88,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,192,17-Jun-2015,01:07:07,13.4600,144.6330,,401677391,-125,,0,17-Jun-2015,01:07:08,,,,,,,,,,70,226,13,148,0,134,129,63,32,0,63,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,N,B,193,17-Jun-2015,06:41:01,13.4470,144.6310,,401677384,-127,,0,17-Jun-2015,06:41:02,,,,,,,,,,55,128,45,160,2,90,177,14,96,154,122,6,116,77,161,,,,,,,,,,,,,,,,,
5861,149135,23,K,B,194,17-Jun-2015,07:08:26,13.4470,144.6340,,401677386,-128,,0,17-Jun-2015,07:08:27,,,,,,,,,,124,146,57,86,236,138,96,180,162,97,218,160,227,36,66,44,105,8,160,184,129,232,2,,,,,,,,,
5861,149135,11,A,B,195,17-Jun-2015,10:32:43,13.4460,144.6310,,401677382,-130,,0,17-Jun-2015,10:32:43,,,,,,,,,,56,97,173,158,101,129,0,0,16,32,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,196,17-Jun-2015,14:59:31,13.4420,144.6280,,401677383,-137,,0,17-Jun-2015,14:59:32,,,,,,,,,,23,13,221,156,102,20,125,5,100,147,128,128,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,197,17-Jun-2015,16:38:13,13.4400,144.6280,,401677382,-125,,0,17-Jun-2015,16:37:30,,,87,,,,,,,56,216,237,155,39,129,2,0,8,0,96,192,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,27,P,B,197,17-Jun-2015,16:38:13,13.4400,144.6280,,401677382,-125,,0,17-Jun-2015,16:38:57,,,87,,,,,,,124,105,237,148,37,167,89,219,75,43,184,47,113,80,127,214,195,22,201,128,122,137,171,56,196,95,0,,,,,
5861,149135,27,A,B,198,18-Jun-2015,00:44:00,13.4350,144.6230,,401677381,-129,,0,18-Jun-2015,00:44:00,,,,,,,,,,123,73,45,161,102,231,153,158,132,179,220,40,72,238,95,80,66,219,26,113,14,70,161,235,247,185,50,,,,,
5861,149135,11,P,B,199,18-Jun-2015,05:36:05,13.4400,144.6280,,401677385,-130,,0,18-Jun-2015,05:36:05,,,,,,,,,,48,82,13,150,0,88,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,23,A,B,200,18-Jun-2015,12:02:06,13.4430,144.6280,,401677382,-125,,0,18-Jun-2015,12:02:07,,,,,,,,,,126,146,93,158,53,4,22,66,8,243,53,223,240,67,5,137,240,103,235,182,199,131,44,,,,,,,,,
5861,149135,7,N,B,201,18-Jun-2015,20:43:36,13.4410,144.6230,,401677381,-127,,0,18-Jun-2015,20:43:36,,,,,,,,,,0,173,111,72,72,166,205,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,K,B,202,18-Jun-2015,20:57:01,13.4440,144.6220,,401677381,-127,,0,18-Jun-2015,20:57:02,,,,,,,,,,48,91,61,158,0,57,131,0,8,16,16,64,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,203,19-Jun-2015,03:41:04,13.4440,144.6400,,401677383,-128,,0,19-Jun-2015,03:40:32,,,65,,,,,,,27,73,141,154,102,24,233,3,244,4,144,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,203,19-Jun-2015,03:41:04,13.4440,144.6400,,401677383,-128,,0,19-Jun-2015,03:41:37,,,65,,,,,,,78,181,45,154,0,94,129,2,4,31,125,179,94,111,135,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,204,19-Jun-2015,05:17:28,13.4450,144.6400,,401677383,-140,,0,19-Jun-2015,05:17:29,,,,,,,,,,34,27,61,153,32,138,116,4,1,67,216,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,A,A,205,19-Jun-2015,11:35:42,13.4480,144.6360,,401677380,-119,,0,19-Jun-2015,11:34:27,,,170,,,,,,,69,185,93,165,32,110,129,2,4,16,0,32,0,128,36,,,,,,,,,,,,,,,,,
5861,149135,27,A,A,205,19-Jun-2015,11:35:42,13.4480,144.6360,,401677380,-119,,0,19-Jun-2015,11:35:23,,,170,,,,,,,118,165,173,164,103,50,218,190,207,147,187,125,134,61,234,12,116,127,254,125,128,6,67,8,5,192,1,,,,,
5861,149135,11,A,A,205,19-Jun-2015,11:35:42,13.4480,144.6360,,401677380,-119,,0,19-Jun-2015,11:37:17,,,170,,,,,,,53,187,77,165,32,55,129,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,B,B,206,19-Jun-2015,23:20:43,13.4480,144.6380,,401677381,-130,,0,19-Jun-2015,23:20:43,,,,,,,,,,19,168,221,159,40,14,157,136,233,56,128,129,1,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,207,20-Jun-2015,00:07:18,13.4480,144.6290,,401677385,-119,,0,20-Jun-2015,00:06:54,,,49,,,,,,,40,248,77,158,192,139,3,243,129,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,23,A,B,207,20-Jun-2015,00:07:18,13.4480,144.6290,,401677385,-119,,0,20-Jun-2015,00:07:43,,,49,,,,,,,116,88,29,159,86,61,81,128,195,164,101,135,61,143,105,86,209,159,1,195,0,0,0,,,,,,,,,
5861,149135,11,P,A,208,20-Jun-2015,05:07:44,13.4470,144.6250,,401677384,-128,,0,20-Jun-2015,05:05:41,,,223,,,,,,,45,39,29,156,96,141,0,246,54,128,7,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,A,208,20-Jun-2015,05:07:44,13.4470,144.6250,,401677384,-128,,0,20-Jun-2015,05:08:09,,,223,,,,,,,0,5,168,82,5,52,122,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,A,208,20-Jun-2015,05:07:44,13.4470,144.6250,,401677384,-128,,0,20-Jun-2015,05:09:24,,,223,,,,,,,23,13,221,156,102,20,125,5,100,134,212,90,81,255,91,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,209,20-Jun-2015,11:15:07,13.4410,144.6310,,401677382,-117,,0,20-Jun-2015,11:12:50,,,274,,,,,,,112,189,253,156,6,152,29,11,151,181,231,193,199,155,109,204,239,231,216,59,216,156,2,75,89,212,4,68,0,8,184,
5861,149135,15,A,B,209,20-Jun-2015,11:15:07,13.4410,144.6310,,401677382,-117,,0,20-Jun-2015,11:17:24,,,274,,,,,,,16,102,237,153,41,22,233,151,105,191,150,2,7,136,0,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,210,20-Jun-2015,16:07:15,13.4420,144.6250,,401677381,-125,,0,20-Jun-2015,16:07:15,,,,,,,,,,34,144,29,168,0,139,52,255,128,128,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,27,R,B,211,20-Jun-2015,20:45:11,13.4440,144.6260,,401677385,-125,,0,20-Jun-2015,20:44:13,,,117,,,,,,,118,69,141,169,80,204,231,49,136,120,214,160,17,184,233,134,108,63,43,241,34,219,230,64,75,223,41,,,,,
5861,149135,11,R,B,211,20-Jun-2015,20:45:11,13.4440,144.6260,,401677385,-125,,0,20-Jun-2015,20:46:10,,,117,,,,,,,41,217,205,166,0,139,7,123,15,220,131,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,A,B,212,20-Jun-2015,23:48:47,13.4520,144.6250,,401677388,-124,,0,20-Jun-2015,23:48:22,,,51,,,,,,,72,127,125,164,0,142,129,0,8,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,212,20-Jun-2015,23:48:47,13.4520,144.6250,,401677388,-124,,0,20-Jun-2015,23:49:13,,,51,,,,,,,55,78,125,164,0,73,131,0,0,8,16,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,P,B,213,21-Jun-2015,03:16:51,13.4510,144.6160,,401677381,-128,,0,21-Jun-2015,03:16:51,,,,,,,,,,113,98,157,166,148,224,31,150,95,111,44,243,199,77,206,176,188,55,173,6,249,233,109,248,188,230,247,124,7,68,57,
5861,149135,15,P,B,214,21-Jun-2015,04:56:26,13.4500,144.6220,,401677378,-126,,0,21-Jun-2015,04:56:27,,,,,,,,,,17,252,45,161,41,17,211,139,251,132,136,131,133,139,0,,,,,,,,,,,,,,,,,
5861,149135,3,A,B,215,21-Jun-2015,10:51:21,13.4520,144.6200,,401677379,-130,,0,21-Jun-2015,10:51:21,,,,,,,,,,68,111,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,27,N,B,216,21-Jun-2015,18:25:44,13.4460,144.6220,,401677383,-135,,0,21-Jun-2015,18:25:45,,,,,,,,,,123,73,45,161,102,231,153,158,132,179,220,10,72,238,95,80,66,219,26,113,12,69,160,2,131,64,0,,,,,
5861,149135,15,K,B,217,21-Jun-2015,19:41:32,13.4460,144.6230,,401677382,-123,,0,21-Jun-2015,19:41:32,,,,,,,,,,20,46,93,174,61,29,176,45,80,147,12,227,227,212,146,,,,,,,,,,,,,,,,,
5861,149135,11,R,B,218,21-Jun-2015,20:17:56,13.4490,144.6200,,401677385,-132,,0,21-Jun-2015,20:17:56,,,,,,,,,,59,211,13,168,196,129,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,219,21-Jun-2015,20:17:56,13.4490,144.6200,,401677384,-132,,0,21-Jun-2015,20:17:56,,,,,,,,,,59,211,13,168,196,129,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,220,22-Jun-2015,01:08:46,13.4530,144.6110,,401677386,-124,,0,22-Jun-2015,01:08:46,,,,,,,,,,17,183,237,166,197,24,56,146,225,135,28,,,,,,,,,,,,,,,,,,,,,
5861,149135,19,P,B,221,22-Jun-2015,04:54:33,13.4540,144.6080,,401677383,-132,,0,22-Jun-2015,04:54:34,,,,,,,,,,77,193,45,164,206,128,0,6,112,0,0,1,128,26,14,4,134,53,127,,,,,,,,,,,,,
5861,149135,15,K,A,222,22-Jun-2015,06:47:03,13.4440,144.6280,,401677379,-128,,0,22-Jun-2015,06:43:30,,,388,,,,,,,51,179,107,238,72,85,139,9,19,10,34,118,159,207,189,,,,,,,,,,,,,,,,,
5861,149135,15,K,A,222,22-Jun-2015,06:47:03,13.4440,144.6280,,401677379,-128,,0,22-Jun-2015,06:47:41,,,388,,,,,,,72,127,125,164,0,142,129,0,8,0,0,103,193,194,252,,,,,,,,,,,,,,,,,
5861,149135,11,K,A,222,22-Jun-2015,06:47:03,13.4440,144.6280,,401677379,-128,,0,22-Jun-2015,06:49:58,,,388,,,,,,,55,78,213,164,168,105,139,16,13,72,176,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,223,22-Jun-2015,10:39:39,13.4540,144.6230,,401677373,-129,,0,22-Jun-2015,10:39:15,,,48,,,,,,,126,181,237,172,22,69,93,213,37,191,105,203,87,121,246,35,49,27,34,172,237,166,18,51,154,76,108,32,0,0,0,
5861,149135,11,A,B,223,22-Jun-2015,10:39:39,13.4540,144.6230,,401677373,-129,,0,22-Jun-2015,10:40:03,,,48,,,,,,,50,78,254,131,4,124,255,223,240,10,161,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,K,B,224,22-Jun-2015,19:21:41,13.4520,144.6230,,401677379,-129,,0,22-Jun-2015,19:21:42,,,,,,,,,,118,251,253,169,117,128,34,92,237,57,41,101,138,151,154,6,227,135,242,216,78,185,239,84,89,187,28,128,49,129,150,
5861,149135,11,K,B,225,22-Jun-2015,20:56:53,13.4480,144.6190,,401677380,-125,,0,22-Jun-2015,20:56:17,,,72,,,,,,,35,55,157,158,96,141,0,216,119,22,44,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,225,22-Jun-2015,20:56:53,13.4480,144.6190,,401677380,-125,,0,22-Jun-2015,20:57:29,,,72,,,,,,,30,230,157,158,101,26,111,133,164,128,128,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,B,B,226,23-Jun-2015,00:03:19,13.4490,144.6220,,401677383,-127,,0,23-Jun-2015,00:02:56,,,47,,,,,,,60,99,141,174,96,55,132,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,B,B,226,23-Jun-2015,00:03:19,13.4490,144.6220,,401677383,-127,,0,23-Jun-2015,00:03:43,,,47,,,,,,,38,13,205,172,96,157,124,164,128,108,128,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,P,B,227,23-Jun-2015,02:57:43,13.4490,144.6230,,401677383,-133,,0,23-Jun-2015,02:57:43,,,,,,,,,,49,247,45,170,96,56,129,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,228,23-Jun-2015,04:40:49,13.4490,144.6220,,401677382,-124,,0,23-Jun-2015,04:40:50,,,,,,,,,,79,112,109,169,32,142,132,12,0,10,227,221,24,29,50,,,,,,,,,,,,,,,,,
5861,149135,31,K,A,229,23-Jun-2015,06:27:12,13.4470,144.6410,,401677381,-130,,0,23-Jun-2015,06:22:05,,,308,,,,,,,115,27,45,165,39,145,89,16,19,122,34,121,170,8,4,80,214,215,159,25,49,135,88,252,205,94,235,146,141,63,137,
5861,149135,11,K,A,229,23-Jun-2015,06:27:12,13.4470,144.6410,,401677381,-130,,0,23-Jun-2015,06:23:23,,,308,,,,,,,27,139,61,168,196,39,234,129,160,179,197,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,K,A,229,23-Jun-2015,06:27:12,13.4470,144.6410,,401677381,-130,,0,23-Jun-2015,06:27:13,,,308,,,,,,,67,104,157,168,96,142,131,0,0,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,230,23-Jun-2015,07:10:08,13.4490,144.6300,,401677378,-125,,0,23-Jun-2015,07:10:09,,,,,,,,,,48,48,76,108,21,182,240,161,245,62,76,,,,,,,,,,,,,,,,,,,,,
5861,149135,31,A,B,231,23-Jun-2015,10:12:26,13.4520,144.6240,,401677375,-125,,0,23-Jun-2015,10:11:53,,,66,,,,,,,119,4,125,164,212,146,29,88,18,99,203,56,203,170,18,217,68,64,66,202,255,162,137,31,214,16,37,208,249,41,54,
5861,149135,11,A,B,231,23-Jun-2015,10:12:26,13.4520,144.6240,,401677375,-125,,0,23-Jun-2015,10:12:59,,,66,,,,,,,55,86,221,166,198,128,4,8,48,16,64,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,232,23-Jun-2015,18:50:56,13.4440,144.6270,,401677381,-128,,0,23-Jun-2015,18:50:57,,,,,,,,,,39,193,173,228,0,164,87,141,121,255,84,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,K,B,233,23-Jun-2015,20:38:09,13.4420,144.6260,,401677381,-132,,0,23-Jun-2015,20:38:10,,,,,,,,,,0,5,160,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,234,23-Jun-2015,20:50:24,13.4550,144.6170,,401677380,-126,,0,23-Jun-2015,20:49:55,,,58,,,,,,,64,224,173,162,96,126,131,10,0,8,0,32,64,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,R,B,234,23-Jun-2015,20:50:24,13.4550,144.6170,,401677380,-126,,0,23-Jun-2015,20:50:53,,,58,,,,,,,54,202,141,162,96,56,136,0,0,8,32,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,A,B,235,23-Jun-2015,22:47:13,13.4470,144.6320,,401677383,-125,,0,23-Jun-2015,22:46:38,,,70,,,,,,,62,5,77,161,40,129,0,0,24,32,0,0,128,0,0,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,235,23-Jun-2015,22:47:13,13.4470,144.6320,,401677383,-125,,0,23-Jun-2015,22:47:48,,,70,,,,,,,41,113,173,161,32,152,68,64,72,218,15,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,B,B,236,23-Jun-2015,23:35:02,13.4560,144.6200,,401677382,-132,,0,23-Jun-2015,23:35:03,,,,,,,,,,23,119,0,27,216,12,222,185,152,194,119,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,237,24-Jun-2015,00:23:49,13.4520,144.6220,,401677383,-121,,0,24-Jun-2015,00:19:03,,,572,,,,,,,51,91,109,175,40,40,129,2,4,8,16,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,A,B,237,24-Jun-2015,00:23:49,13.4520,144.6220,,401677383,-121,,0,24-Jun-2015,00:28:35,,,572,,,,,,,32,230,29,175,32,138,28,254,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,238,24-Jun-2015,02:46:18,13.4440,144.6170,,401677382,-136,,0,24-Jun-2015,02:45:54,,,49,,,,,,,16,127,125,174,102,27,197,134,111,129,144,130,32,68,48,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,238,24-Jun-2015,02:46:18,13.4440,144.6170,,401677382,-136,,0,24-Jun-2015,02:46:43,,,49,,,,,,,72,52,125,174,0,110,130,6,12,16,0,32,0,128,0,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,239,24-Jun-2015,06:55:36,13.4370,144.6170,,401677382,-131,,0,24-Jun-2015,06:55:36,,,,,,,,,,38,13,205,172,96,157,124,164,128,108,128,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,R,B,240,24-Jun-2015,09:24:47,13.4470,144.6130,,401677374,-138,,0,24-Jun-2015,09:24:47,,,,,,,,,,17,248,227,136,213,38,233,140,19,149,239,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,B,B,241,24-Jun-2015,12:24:17,13.4440,144.6160,,401677373,-125,,0,24-Jun-2015,12:23:51,,,52,,,,,,,36,10,61,168,96,141,2,117,212,0,12,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,B,B,241,24-Jun-2015,12:24:17,13.4440,144.6160,,401677373,-125,,0,24-Jun-2015,12:24:43,,,52,,,,,,,23,226,13,168,105,25,108,133,189,8,128,128,133,129,0,,,,,,,,,,,,,,,,,
5861,149135,15,N,A,242,24-Jun-2015,19:33:50,13.4420,144.6400,,401677380,-124,,0,24-Jun-2015,19:32:25,,,195,,,,,,,31,234,109,134,73,5,22,174,154,13,241,253,161,160,137,,,,,,,,,,,,,,,,,
5861,149135,15,N,A,242,24-Jun-2015,19:33:50,13.4420,144.6400,,401677380,-124,,0,24-Jun-2015,19:33:26,,,195,,,,,,,101,185,125,62,229,101,11,115,57,184,118,157,132,56,107,,,,,,,,,,,,,,,,,
5861,149135,11,N,A,242,24-Jun-2015,19:33:50,13.4420,144.6400,,401677380,-124,,0,24-Jun-2015,19:35:40,,,195,,,,,,,53,187,77,165,32,55,129,4,16,89,63,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,243,24-Jun-2015,20:09:51,13.4450,144.6350,,401677377,-126,,0,24-Jun-2015,20:09:51,,,,,,,,,,63,147,13,164,196,129,0,0,112,0,12,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,R,B,244,24-Jun-2015,20:17:55,13.4460,144.6310,,401677381,-128,,0,24-Jun-2015,20:17:55,,,,,,,,,,40,213,237,164,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,A,B,245,25-Jun-2015,00:08:43,13.4480,144.6270,,401677380,-124,,0,25-Jun-2015,00:08:43,,,,,,,,,,65,0,205,177,32,94,129,6,4,0,16,0,64,3,129,,,,,,,,,,,,,,,,,
5861,149135,15,P,B,246,25-Jun-2015,04:12:06,13.4450,144.6250,,401677378,-125,,0,25-Jun-2015,04:12:06,,,,,,,,,,68,61,157,175,32,110,129,0,24,8,16,41,199,38,100,,,,,,,,,,,,,,,,,
5861,149135,15,N,B,247,25-Jun-2015,06:50:44,13.4440,144.6260,,401677378,-129,,0,25-Jun-2015,06:50:44,,,,,,,,,,17,127,114,156,60,16,196,224,223,16,221,6,79,105,77,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,248,25-Jun-2015,07:10:47,13.4440,144.6270,,401677378,-133,,0,25-Jun-2015,07:10:48,,,,,,,,,,72,52,125,174,0,111,128,38,75,209,233,72,62,5,2,,,,,,,,,,,,,,,,,
5861,149135,15,K,B,249,25-Jun-2015,07:12:54,13.4440,144.6360,,401677378,-125,,0,25-Jun-2015,07:10:48,,,254,,,,,,,72,52,125,174,0,110,130,7,16,64,106,194,255,151,51,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,249,25-Jun-2015,07:12:54,13.4440,144.6360,,401677378,-125,,0,25-Jun-2015,07:15:02,,,254,,,,,,,55,43,221,174,0,73,138,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,R,A,250,25-Jun-2015,19:49:34,13.4460,144.6330,,401677379,-123,,0,25-Jun-2015,19:48:22,,,145,,,,,,,52,202,237,171,32,57,132,8,121,212,155,50,109,82,80,,,,,,,,,,,,,,,,,
5861,149135,11,R,A,250,25-Jun-2015,19:49:34,13.4460,144.6330,,401677379,-123,,0,25-Jun-2015,19:49:35,,,145,,,,,,,32,102,141,171,32,138,111,205,153,58,186,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,R,A,250,25-Jun-2015,19:49:34,13.4460,144.6330,,401677379,-123,,0,25-Jun-2015,19:50:47,,,145,,,,,,,23,1,93,171,41,12,146,143,115,76,31,0,129,1,0,,,,,,,,,,,,,,,,,
5861,149135,11,R,A,251,25-Jun-2015,21:28:00,13.4330,144.6320,,401677389,-129,,0,25-Jun-2015,21:27:10,,,104,,,,,,,51,156,61,170,0,73,136,0,0,8,16,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,R,A,251,25-Jun-2015,21:28:00,13.4330,144.6320,,401677389,-129,,0,25-Jun-2015,21:27:57,,,104,,,,,,,38,120,173,170,0,139,18,243,128,128,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,27,R,A,251,25-Jun-2015,21:28:00,13.4330,144.6320,,401677389,-129,,0,25-Jun-2015,21:28:54,,,104,,,,,,,122,203,77,179,71,91,219,43,150,169,95,126,87,21,95,127,49,146,116,43,131,49,168,73,195,64,0,,,,,
5861,149135,3,P,B,252,26-Jun-2015,03:57:33,13.4170,144.6240,,401677382,-140,,0,26-Jun-2015,03:57:34,,,,,,,,,,37,167,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,N,B,253,26-Jun-2015,06:35:05,13.4330,144.6250,,401677387,-126,,0,26-Jun-2015,06:35:06,,,,,,,,,,0,5,180,104,194,238,158,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,254,26-Jun-2015,06:53:07,13.4370,144.6340,,401677380,-135,,0,26-Jun-2015,06:53:07,,,,,,,,,,19,104,13,165,38,50,116,138,192,221,153,,,,,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,255,26-Jun-2015,08:13:50,13.4430,144.6240,,401677373,-135,,0,26-Jun-2015,08:13:51,,,,,,,,,,17,120,237,152,80,247,187,223,16,221,196,70,34,162,169,,,,,,,,,,,,,,,,,
5861,149135,15,N,B,256,26-Jun-2015,19:10:27,13.4440,144.6030,,401677382,-128,,0,26-Jun-2015,19:10:02,,,52,,,,,,,47,227,13,178,0,141,2,123,137,0,0,128,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,15,N,B,256,26-Jun-2015,19:10:27,13.4440,144.6030,,401677382,-128,,0,26-Jun-2015,19:10:54,,,52,,,,,,,21,34,253,178,8,5,8,11,108,156,160,143,7,128,0,,,,,,,,,,,,,,,,,
5861,149135,15,R,B,257,26-Jun-2015,19:21:43,13.4470,144.6240,,401677375,-129,,0,26-Jun-2015,19:20:59,,,90,,,,,,,65,0,205,177,32,94,129,135,180,196,123,123,191,252,255,,,,,,,,,,,,,,,,,
5861,149135,31,R,B,257,26-Jun-2015,19:21:43,13.4470,144.6240,,401677375,-129,,0,26-Jun-2015,19:22:29,,,90,,,,,,,120,141,77,175,6,44,28,167,48,218,142,76,81,164,41,229,169,109,89,45,181,182,208,218,198,165,175,212,190,233,164,
5861,149135,15,K,B,258,26-Jun-2015,19:21:43,13.4470,144.6240,,401677378,-129,,0,26-Jun-2015,19:20:59,,,90,,,,,,,65,0,205,177,32,94,129,90,197,119,251,204,144,6,1,,,,,,,,,,,,,,,,,
5861,149135,31,K,B,258,26-Jun-2015,19:21:43,13.4470,144.6240,,401677378,-129,,0,26-Jun-2015,19:22:29,,,90,,,,,,,120,141,77,175,6,44,28,167,48,218,142,76,80,166,41,229,185,251,30,61,140,178,162,242,97,231,37,52,183,179,74,
5861,149135,11,P,B,259,27-Jun-2015,03:47:15,13.4640,144.6080,,401677380,-129,,0,27-Jun-2015,03:46:48,,,56,,,,,,,57,196,109,172,192,52,129,64,222,129,0,,,,,,,,,,,,,,,,,,,,,
5861,149135,27,P,B,259,27-Jun-2015,03:47:15,13.4640,144.6080,,401677380,-129,,0,27-Jun-2015,03:47:44,,,56,,,,,,,114,74,141,172,149,62,72,112,173,72,82,212,172,116,121,91,35,209,129,129,216,193,165,7,1,0,0,,,,,
5861,149135,31,P,B,260,27-Jun-2015,05:31:22,13.4600,144.6210,,401677376,-131,,0,27-Jun-2015,05:31:23,,,,,,,,,,126,181,237,172,22,69,93,213,37,191,105,203,87,121,246,35,53,152,89,83,243,183,48,190,24,77,14,142,24,199,129,
5861,149135,11,R,B,261,27-Jun-2015,07:43:01,13.4560,144.6260,,401677382,-127,,0,27-Jun-2015,07:43:02,,,,,,,,,,55,22,189,170,198,129,2,0,24,0,32,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,K,B,262,27-Jun-2015,08:03:19,13.4460,144.6310,,401677375,-126,,0,27-Jun-2015,08:03:20,,,,,,,,,,17,248,237,170,197,42,204,139,18,39,164,,,,,,,,,,,,,,,,,,,,,
5861,149135,11,N,B,263,27-Jun-2015,08:03:19,13.4460,144.6250,,401677374,-126,,0,27-Jun-2015,08:03:20,,,,,,,,,,17,248,237,170,197,172,235,179,170,179,12,,,,,,,,,,,,,,,,,,,,,
5861,149135,7,P,B,264,27-Jun-2015,16:24:56,13.4370,144.6180,,401677372,-130,,0,27-Jun-2015,16:24:56,,,,,,,,,,0,173,121,6,52,18,88,,,,,,,,,,,,,,,,,,,,,,,,,
5861,149135,27,N,B,265,27-Jun-2015,18:58:53,13.4380,144.6240,,401677377,-128,,0,27-Jun-2015,18:58:53,,,,,,,,,,118,69,141,169,21,130,24,71,25,138,100,101,226,35,154,185,219,200,43,241,34,89,162,134,66,128,0,,,,,
5861,149135,15,K,B,266,27-Jun-2015,20:31:56,13.4370,144.6260,,401677376,-125,,0,27-Jun-2015,20:31:56,,,,,,,,,,67,104,157,168,96,142,131,0,0,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
5861,149135,23,A,B,267,27-Jun-2015,22:58:15,13.4340,144.6240,,401677374,-129,,0,27-Jun-2015,22:58:16,,,,,,,,,,122,217,13,182,197,41,213,33,107,163,68,10,252,80,149,113,56,193,241,129,63,195,12,,,,,,,,,
