Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171253,31,N,A,56,01-Nov-2017,08:29:20,15.2550,145.7620,,401677528,-127,,0,01-Nov-2017,08:27:11,,,281,,,,,,,115,143,70,185,71,9,100,45,101,142,185,113,2,249,94,11,154,198,206,122,249,24,199,4,51,73,145,62,72,128,54,
5861,171253,11,N,A,56,01-Nov-2017,08:29:20,15.2550,145.7620,,401677528,-127,,0,01-Nov-2017,08:28:58,,,281,,,,,,,23,33,230,184,225,54,197,95,18,132,113,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,A,56,01-Nov-2017,08:29:20,15.2550,145.7620,,401677528,-127,,0,01-Nov-2017,08:31:52,,,281,,,,,,,74,155,204,102,157,122,82,72,38,103,88,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,57,01-Nov-2017,08:45:16,15.2530,145.7630,,401677534,-132,,0,01-Nov-2017,08:44:18,,,117,,,,,,,31,136,118,184,101,0,6,133,235,61,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,R,B,57,01-Nov-2017,08:45:16,15.2530,145.7630,,401677534,-132,,0,01-Nov-2017,08:46:15,,,117,,,,,,,123,27,230,184,230,4,36,22,127,62,98,82,14,252,148,20,51,56,33,228,2,96,131,61,30,169,218,180,238,81,239,
5861,171253,31,B, ,58,01-Nov-2017,12:08:47,,,,,,,0,01-Nov-2017,12:08:47,,,,,,,,,,112,232,86,182,84,177,36,164,1,27,179,8,111,223,67,111,15,230,114,51,47,127,227,100,227,201,33,81,33,247,143,
5861,171253,15,A,B,59,01-Nov-2017,12:53:13,15.2620,145.7910,,401677537,-130,,0,01-Nov-2017,12:53:13,,,,,,,,,,29,200,70,180,73,0,101,129,32,128,129,129,132,1,128,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,60,01-Nov-2017,20:34:06,15.2590,145.7850,,401677534,-127,,0,01-Nov-2017,20:34:06,,,44,,,,,,,54,40,150,184,96,54,135,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,60,01-Nov-2017,20:34:06,15.2590,145.7850,,401677534,-127,,0,01-Nov-2017,20:34:50,,,44,,,,,,,37,172,38,184,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,A,B,61,01-Nov-2017,23:50:30,15.2600,145.8070,,401677542,-121,,0,01-Nov-2017,23:50:31,,,,,,,,,,64,24,246,182,96,108,130,0,0,16,96,32,0,0,0,,,,,,,,,,,,,,,,,
5861,171253,15,A,B,62,02-Nov-2017,01:28:52,15.2600,145.8070,,401677540,-130,,0,02-Nov-2017,01:28:52,,,,,,,,,,77,100,118,182,0,75,161,155,1,176,99,159,146,50,165,,,,,,,,,,,,,,,,,
5861,171253,15,P,B,63,02-Nov-2017,05:12:02,15.2600,145.7830,,401677529,-125,,0,02-Nov-2017,05:11:34,,,58,,,,,,,75,109,70,180,96,94,129,6,8,16,32,64,93,67,141,,,,,,,,,,,,,,,,,
5861,171253,15,P,B,63,02-Nov-2017,05:12:02,15.2600,145.7830,,401677529,-125,,0,02-Nov-2017,05:12:32,,,58,,,,,,,63,144,246,180,104,128,2,20,8,32,32,1,128,0,0,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,64,02-Nov-2017,08:16:14,15.2470,145.7550,,401677534,-132,,0,02-Nov-2017,08:15:49,,,52,,,,,,,56,147,54,247,100,255,49,43,128,57,224,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,R,B,64,02-Nov-2017,08:16:14,15.2470,145.7550,,401677534,-132,,0,02-Nov-2017,08:16:41,,,52,,,,,,,44,238,86,195,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,65,02-Nov-2017,08:16:14,15.2490,145.7610,,401677537,-132,,0,02-Nov-2017,08:15:49,,,52,,,,,,,56,151,54,195,46,144,55,48,223,255,143,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,N,B,65,02-Nov-2017,08:16:14,15.2490,145.7610,,401677537,-132,,0,02-Nov-2017,08:16:41,,,52,,,,,,,44,238,86,195,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,66,02-Nov-2017,09:58:45,15.2530,145.7610,,401677537,-124,,0,02-Nov-2017,09:58:46,,,,,,,,,,20,150,102,194,99,0,123,184,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,A,B,67,02-Nov-2017,10:52:47,15.2530,145.7610,,401677537,-124,,0,02-Nov-2017,10:52:47,,,,,,,,,,119,221,182,184,21,16,34,61,31,248,36,40,249,96,12,50,91,186,47,187,119,48,185,112,108,223,60,211,246,251,246,
5861,171253,31,A,B,68,02-Nov-2017,12:37:44,15.2520,145.7600,,401677536,-126,,0,02-Nov-2017,12:37:45,,,,,,,,,,114,168,6,183,36,50,167,235,235,91,196,207,204,60,47,0,9,119,229,62,0,246,146,145,50,245,43,231,78,183,113,
5861,171253,15,P,B,69,02-Nov-2017,19:30:01,15.2520,145.7570,,401677535,-133,,0,02-Nov-2017,19:30:01,,,,,,,,,,24,160,103,167,38,0,7,5,58,110,0,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,70,02-Nov-2017,23:25:34,15.2550,145.7550,,401677534,-122,,0,02-Nov-2017,23:25:35,,,,,,,,,,55,203,198,180,196,128,2,24,88,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,27,A,B,71,03-Nov-2017,01:02:56,15.2530,145.7600,,401677529,-128,,0,03-Nov-2017,01:02:56,,,,,,,,,,126,10,22,194,86,37,217,162,71,4,81,89,230,209,10,107,11,167,167,124,186,217,142,11,131,0,0,,,,,
5861,171253,11,P,B,72,03-Nov-2017,17:32:01,15.2490,145.7770,,401677535,-133,,0,03-Nov-2017,17:32:02,,,,,,,,,,58,133,134,188,102,131,0,0,40,32,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,73,03-Nov-2017,19:45:00,15.2540,145.7730,,401677535,-133,,0,03-Nov-2017,19:45:01,,,,,,,,,,22,231,230,188,6,0,3,129,4,245,136,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,74,03-Nov-2017,22:21:53,15.2500,145.7640,,401677532,-128,,0,03-Nov-2017,22:21:53,,,48,,,,,,,52,196,198,186,102,128,0,4,16,16,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,N,B,74,03-Nov-2017,22:21:53,15.2500,145.7640,,401677532,-128,,0,03-Nov-2017,22:22:41,,,48,,,,,,,36,111,214,186,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,A,B,75,03-Nov-2017,23:01:20,15.2500,145.7620,,401677533,-130,,0,03-Nov-2017,23:01:21,,,,,,,,,,123,27,230,184,230,4,36,22,127,62,98,82,14,252,180,64,92,159,207,183,245,97,213,146,123,237,41,92,253,208,172,
5861,171253,11,B,B,76,04-Nov-2017,00:04:24,15.2500,145.7620,,401677534,-127,,0,04-Nov-2017,00:04:01,,,48,,,,,,,40,103,102,186,4,154,120,24,35,65,4,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B,B,76,04-Nov-2017,00:04:24,15.2500,145.7620,,401677534,-127,,0,04-Nov-2017,00:04:49,,,48,,,,,,,21,177,166,186,5,0,3,129,131,126,128,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,A,B,77,04-Nov-2017,00:43:56,15.2500,145.7620,,401677534,-126,,0,04-Nov-2017,00:43:57,,,,,,,,,,199,125,70,185,24,128,131,191,195,174,59,216,19,181,54,37,14,15,123,,,,,,,,,,,,,
5861,171253,11,K,B,78,04-Nov-2017,06:55:56,15.2540,145.7820,,401677538,-133,,0,04-Nov-2017,06:55:32,,,49,,,,,,,38,175,118,184,0,154,120,24,35,64,136,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,K,B,78,04-Nov-2017,06:55:56,15.2540,145.7820,,401677538,-133,,0,04-Nov-2017,06:56:21,,,49,,,,,,,20,1,182,184,6,0,5,1,2,126,128,128,64,0,0,,,,,,,,,,,,,,,,,
5861,171253,15,B,B,79,04-Nov-2017,11:14:40,15.2540,145.7820,,401677539,-132,,0,04-Nov-2017,11:14:40,,,,,,,,,,74,139,246,230,96,91,129,0,0,16,112,96,32,0,0,,,,,,,,,,,,,,,,,
5861,171253,19,P,B,80,04-Nov-2017,17:31:09,15.2470,145.7760,,401677545,-132,,0,04-Nov-2017,17:31:10,,,,,,,,,,78,117,150,190,12,129,0,0,0,0,0,65,0,6,20,8,0,0,0,,,,,,,,,,,,,
5861,171253,15,R,B,81,04-Nov-2017,19:57:28,15.2410,145.7720,,401677537,-135,,0,04-Nov-2017,19:57:28,,,,,,,,,,75,70,6,188,0,110,129,2,1,0,16,64,64,128,0,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,82,04-Nov-2017,20:25:30,15.2470,145.7680,,401677535,-133,,0,04-Nov-2017,20:25:31,,,,,,,,,,22,231,230,188,6,0,3,129,4,245,136,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,83,04-Nov-2017,22:10:10,15.2520,145.7690,,401677534,-124,,0,04-Nov-2017,22:10:11,,,97,,,,,,,32,138,118,186,192,139,87,255,129,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,83,04-Nov-2017,22:10:10,15.2520,145.7690,,401677534,-124,,0,04-Nov-2017,22:11:48,,,97,,,,,,,26,13,214,186,195,0,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,A,B,84,05-Nov-2017,00:23:05,15.2620,145.7680,,401677541,-121,,0,05-Nov-2017,00:22:41,,,50,,,,,,,36,111,214,186,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,84,05-Nov-2017,00:23:05,15.2620,145.7680,,401677541,-121,,0,05-Nov-2017,00:23:31,,,50,,,,,,,31,192,166,186,101,0,41,227,230,244,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,85,05-Nov-2017,18:56:48,15.2650,145.7600,,401677545,-127,,0,05-Nov-2017,18:56:08,,,82,,,,,,,37,27,54,202,0,154,243,57,234,77,172,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,85,05-Nov-2017,18:56:48,15.2650,145.7600,,401677545,-127,,0,05-Nov-2017,18:57:30,,,82,,,,,,,16,127,150,202,5,0,4,129,2,127,128,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,K,B,86,05-Nov-2017,20:40:10,15.2620,145.7610,,401677544,-133,,0,05-Nov-2017,20:40:11,,,,,,,,,,122,150,54,199,68,76,36,226,30,2,62,105,127,27,81,167,210,198,124,134,251,110,27,198,137,112,115,195,117,145,8,
5861,171253,31,N,B,87,05-Nov-2017,21:56:01,15.2630,145.7610,,401677543,-127,,0,05-Nov-2017,21:56:02,,,,,,,,,,116,201,38,198,215,58,95,188,178,193,130,227,244,52,52,168,166,29,17,148,226,32,137,134,89,4,212,80,4,0,0,
5861,171253,31,P,B,88,06-Nov-2017,17:04:05,15.2630,145.7590,,401677543,-126,,0,06-Nov-2017,17:03:40,,,51,,,,,,,121,17,182,188,214,187,92,28,163,187,82,87,79,97,127,217,221,202,12,106,207,219,56,140,24,200,92,132,0,0,0,
5861,171253,11,P,B,88,06-Nov-2017,17:04:05,15.2630,145.7590,,401677543,-126,,0,06-Nov-2017,17:04:31,,,51,,,,,,,56,93,38,188,0,71,131,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,27,P,B,89,07-Nov-2017,05:54:32,15.2540,145.7530,,401677538,-125,,0,07-Nov-2017,05:51:13,,,398,,,,,,,4,189,108,92,204,7,190,50,7,228,80,4,144,127,120,183,125,169,7,101,23,170,124,55,21,25,179,,,,,
5861,171253,31,P,B,89,07-Nov-2017,05:54:32,15.2540,145.7530,,401677538,-125,,0,07-Nov-2017,05:57:51,,,398,,,,,,,127,72,150,202,68,211,156,209,166,207,206,51,153,225,121,110,115,17,52,14,194,55,40,34,24,132,56,125,32,101,42,
5861,171253,11,N,B,90,07-Nov-2017,09:00:40,15.2530,145.7770,,401677539,-128,,0,07-Nov-2017,08:57:42,,,358,,,,,,,17,65,118,199,37,0,11,13,121,125,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,90,07-Nov-2017,09:00:40,15.2530,145.7770,,401677539,-128,,0,07-Nov-2017,09:03:40,,,358,,,,,,,42,183,22,198,192,154,120,25,192,0,28,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,91,07-Nov-2017,08:58:14,15.2470,145.7610,,401677538,-130,,0,07-Nov-2017,08:57:42,,,66,,,,,,,17,65,118,199,37,0,11,13,121,84,170,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,91,07-Nov-2017,08:58:14,15.2470,145.7610,,401677538,-130,,0,07-Nov-2017,08:58:48,,,66,,,,,,,79,229,22,198,192,90,129,0,4,48,96,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,92,07-Nov-2017,08:58:14,15.2490,145.7650,,401677539,-130,,0,07-Nov-2017,08:57:42,,,66,,,,,,,17,65,118,199,37,0,11,13,121,125,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,92,07-Nov-2017,08:58:14,15.2490,145.7650,,401677539,-130,,0,07-Nov-2017,08:58:48,,,66,,,,,,,79,229,22,198,192,90,129,0,4,48,96,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,93,07-Nov-2017,10:58:09,15.2520,145.7790,,401677535,-129,,0,07-Nov-2017,10:58:10,,,,,,,,,,20,23,134,196,196,0,118,3,186,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B,B,94,07-Nov-2017,11:44:17,15.2520,145.7790,,401677535,-132,,0,07-Nov-2017,11:44:18,,,,,,,,,,25,79,38,196,101,0,106,64,104,86,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,P,B,95,07-Nov-2017,16:49:03,15.2480,145.7830,,401677536,-131,,0,07-Nov-2017,16:49:04,,,,,,,,,,103,21,110,9,25,247,199,15,31,43,248,114,18,47,46,100,188,68,253,189,13,255,250,11,138,1,100,220,44,10,207,
5861,171253,27,R,B,96,07-Nov-2017,19:59:39,15.2570,145.7790,,401677542,-120,,0,07-Nov-2017,19:59:39,,,,,,,,,,118,102,230,191,103,94,216,242,88,7,221,227,221,62,23,58,172,108,52,106,135,55,219,212,67,178,239,,,,,
5861,171253,15,A,B,97,07-Nov-2017,23:25:44,15.2560,145.7760,,401677542,-122,,0,07-Nov-2017,23:25:45,,,,,,,,,,68,229,6,204,0,60,129,0,4,0,0,0,2,4,0,,,,,,,,,,,,,,,,,
5861,171253,27,A,B,98,08-Nov-2017,10:34:07,15.2560,145.7780,,401677540,-124,,0,08-Nov-2017,10:33:15,,,106,,,,,,,2,133,173,106,85,43,82,213,201,74,167,105,77,173,84,170,253,90,213,125,15,213,106,171,223,168,131,,,,,
5861,171253,11,A,B,98,08-Nov-2017,10:34:07,15.2560,145.7780,,401677540,-124,,0,08-Nov-2017,10:35:01,,,106,,,,,,,54,213,86,198,102,128,0,24,16,48,64,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,A,B,99,08-Nov-2017,12:10:47,15.2560,145.7740,,401677537,-124,,0,08-Nov-2017,12:07:47,,,360,,,,,,,121,94,182,203,6,254,41,228,20,119,192,64,110,24,27,69,252,243,66,161,191,100,86,229,220,16,30,0,55,194,43,
5861,171253,11,A,B,99,08-Nov-2017,12:10:47,15.2560,145.7740,,401677537,-124,,0,08-Nov-2017,12:13:47,,,360,,,,,,,38,65,70,196,192,138,90,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,100,08-Nov-2017,16:37:46,15.2660,145.7780,,401677541,-131,,0,08-Nov-2017,16:37:17,,,58,,,,,,,59,129,246,208,0,70,133,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,100,08-Nov-2017,16:37:46,15.2660,145.7780,,401677541,-131,,0,08-Nov-2017,16:38:15,,,58,,,,,,,45,42,87,208,132,101,193,242,39,67,47,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,101,08-Nov-2017,18:23:22,15.2650,145.7790,,401677543,-124,,0,08-Nov-2017,18:23:22,,,,,,,,,,46,55,86,207,32,138,117,63,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,102,08-Nov-2017,21:02:10,15.2510,145.7740,,401677540,-127,,0,08-Nov-2017,21:01:40,,,62,,,,,,,34,47,182,206,96,139,11,112,31,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,102,08-Nov-2017,21:02:10,15.2510,145.7740,,401677540,-127,,0,08-Nov-2017,21:02:42,,,62,,,,,,,21,72,166,206,101,0,121,137,195,18,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,103,08-Nov-2017,21:02:41,15.2510,145.7740,,401677542,-132,,0,08-Nov-2017,21:02:42,,,,,,,,,,21,72,166,206,101,0,121,137,195,18,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,A,B,104,08-Nov-2017,22:59:13,15.2770,145.7600,,401677545,-125,,0,08-Nov-2017,22:58:52,,,44,,,,,,,70,115,134,205,178,88,203,48,247,228,126,180,54,21,135,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,104,08-Nov-2017,22:59:13,15.2770,145.7600,,401677545,-125,,0,08-Nov-2017,22:59:36,,,44,,,,,,,62,223,38,205,38,128,0,16,8,64,128,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,N,B,105,08-Nov-2017,22:59:36,15.2780,145.7630,,401677543,-133,,0,08-Nov-2017,22:59:36,,,,,,,,,,62,223,38,205,38,128,0,16,8,64,128,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,N,B,106,09-Nov-2017,08:32:21,15.2480,145.7670,,401677540,-128,,0,09-Nov-2017,08:31:21,,,121,,,,,,,77,71,134,201,46,130,2,0,0,4,0,100,82,180,135,112,0,106,72,,,,,,,,,,,,,
5861,171253,11,N,B,106,09-Nov-2017,08:32:21,15.2480,145.7670,,401677540,-128,,0,09-Nov-2017,08:33:22,,,121,,,,,,,58,229,198,201,38,130,0,12,0,32,128,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,N,B,107,09-Nov-2017,10:15:21,15.2490,145.7670,,401677536,-128,,0,09-Nov-2017,10:15:22,,,,,,,,,,47,238,70,199,32,154,122,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,A,B,108,09-Nov-2017,10:15:21,15.2500,145.7710,,401677534,-128,,0,09-Nov-2017,10:15:22,,,,,,,,,,47,238,70,199,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,7,A,A,109,09-Nov-2017,11:53:28,15.2520,145.7660,,401677536,-122,,0,09-Nov-2017,11:51:42,,,308,,,,,,,45,110,70,198,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,A,109,09-Nov-2017,11:53:28,15.2520,145.7660,,401677536,-122,,0,09-Nov-2017,11:55:15,,,308,,,,,,,19,219,230,198,101,0,27,231,101,188,99,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,A,A,109,09-Nov-2017,11:53:28,15.2520,145.7660,,401677536,-122,,0,09-Nov-2017,11:56:50,,,308,,,,,,,65,173,54,166,68,170,227,60,224,198,53,108,215,250,35,15,152,30,89,,,,,,,,,,,,,
5861,171253,15,K,B,110,09-Nov-2017,20:42:36,15.2590,145.7480,,401677537,-127,,0,09-Nov-2017,20:42:15,,,44,,,,,,,78,237,134,208,0,92,129,2,0,0,0,192,128,2,128,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,110,09-Nov-2017,20:42:36,15.2590,145.7480,,401677537,-127,,0,09-Nov-2017,20:42:59,,,44,,,,,,,59,129,246,208,0,70,133,10,0,0,120,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,A,B,111,10-Nov-2017,00:22:40,15.2590,145.7480,,401677537,-123,,0,10-Nov-2017,00:22:41,,,,,,,,,,66,51,86,206,96,62,129,0,0,8,0,0,1,1,0,4,0,0,0,,,,,,,,,,,,,
5861,171253,31,N,B,112,10-Nov-2017,08:19:29,15.2420,145.7610,,401677541,-129,,0,10-Nov-2017,08:19:05,,,49,,,,,,,127,30,100,201,86,210,176,77,56,231,154,199,243,197,198,150,61,88,245,50,145,165,72,223,52,251,99,2,151,87,102,
5861,171253,15,N,B,112,10-Nov-2017,08:19:29,15.2420,145.7610,,401677541,-129,,0,10-Nov-2017,08:19:54,,,49,,,,,,,69,211,70,203,32,93,153,105,139,6,191,126,176,134,119,,,,,,,,,,,,,,,,,
5861,171253,31,R,B,113,10-Nov-2017,09:01:14,15.2440,145.7630,,401677536,-126,,0,10-Nov-2017,08:57:57,,,394,,,,,,,126,68,246,200,245,227,95,242,127,181,104,216,131,86,129,23,74,168,121,29,69,67,98,14,89,20,232,227,194,24,137,
5861,171253,15,R,B,113,10-Nov-2017,09:01:14,15.2440,145.7630,,401677536,-126,,0,10-Nov-2017,09:04:31,,,394,,,,,,,77,116,166,202,96,82,105,51,1,23,77,234,93,138,233,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,114,10-Nov-2017,19:35:26,15.2520,145.7510,,401677536,-136,,0,10-Nov-2017,19:35:26,,,,,,,,,,155,194,119,204,228,0,81,139,123,130,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,R,A,115,10-Nov-2017,20:05:33,15.2460,145.7600,,401677540,-125,,0,10-Nov-2017,20:01:09,,,427,,,,,,,114,59,182,208,167,102,163,55,2,223,246,241,139,56,148,18,4,9,100,229,100,19,8,228,187,201,65,148,212,68,128,
5861,171253,11,R,A,115,10-Nov-2017,20:05:33,15.2460,145.7600,,401677540,-125,,0,10-Nov-2017,20:07:16,,,427,,,,,,,37,142,150,204,96,138,13,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,A,115,10-Nov-2017,20:05:33,15.2460,145.7600,,401677540,-125,,0,10-Nov-2017,20:08:16,,,427,,,,,,,26,47,214,204,102,0,59,13,103,35,133,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,116,10-Nov-2017,20:08:16,15.2450,145.7590,,401677540,-137,,0,10-Nov-2017,20:08:16,,,,,,,,,,26,47,214,204,102,0,59,13,103,35,133,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,117,10-Nov-2017,21:57:20,15.2450,145.7600,,401677536,-135,,0,10-Nov-2017,21:57:21,,,,,,,,,,61,251,38,202,195,136,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,118,10-Nov-2017,22:19:00,15.2460,145.7590,,401677536,-131,,0,10-Nov-2017,22:19:00,,,,,,,,,,25,203,118,202,195,0,116,4,1,180,174,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,119,11-Nov-2017,00:03:08,15.2530,145.7640,,401677537,-118,,0,11-Nov-2017,00:02:47,,,44,,,,,,,16,127,150,202,5,0,4,7,228,226,3,,,,,,,,,,,,,,,,,,,,,
5861,171253,19,A,B,119,11-Nov-2017,00:03:08,15.2530,145.7640,,401677537,-118,,0,11-Nov-2017,00:03:31,,,44,,,,,,,77,71,134,201,46,130,2,0,0,0,0,0,2,4,0,16,0,64,0,,,,,,,,,,,,,
5861,171253,31,B,B,120,11-Nov-2017,00:51:54,15.2540,145.7640,,401677537,-133,,0,11-Nov-2017,00:51:55,,,,,,,,,,18,89,86,201,38,0,37,168,150,243,0,128,0,0,0,246,49,103,227,63,0,15,11,12,224,106,1,46,194,185,122,
5861,171253,11,R,B,121,11-Nov-2017,08:33:20,15.2520,145.7640,,401677538,-130,,0,11-Nov-2017,08:33:21,,,,,,,,,,34,127,22,212,1,90,149,169,82,171,84,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,122,11-Nov-2017,08:56:13,15.2530,145.7710,,401677539,-129,,0,11-Nov-2017,08:54:20,,,227,,,,,,,47,156,102,211,32,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,23,K,B,122,11-Nov-2017,08:56:13,15.2530,145.7710,,401677539,-129,,0,11-Nov-2017,08:58:07,,,227,,,,,,,126,139,150,204,116,26,148,185,207,222,21,103,18,204,91,171,152,78,148,89,45,24,44,,,,,,,,,
5861,171253,11,N,B,123,11-Nov-2017,09:57:08,15.2520,145.7680,,401677536,-130,,0,11-Nov-2017,09:57:09,,,,,,,,,,19,198,96,230,141,106,125,222,190,126,35,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,B,B,124,11-Nov-2017,12:02:41,15.2520,145.7700,,401677534,-133,,0,11-Nov-2017,12:02:42,,,,,,,,,,45,42,86,56,5,131,190,210,54,150,112,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,125,11-Nov-2017,17:41:02,15.2750,145.7740,,401677540,-131,,0,11-Nov-2017,17:40:15,,,95,,,,,,,41,192,246,214,96,219,241,23,0,4,35,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,125,11-Nov-2017,17:41:02,15.2750,145.7740,,401677540,-131,,0,11-Nov-2017,17:41:50,,,95,,,,,,,27,193,198,214,101,8,106,143,16,38,148,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,R,B,126,11-Nov-2017,19:29:49,15.2710,145.7640,,401677534,-129,,0,11-Nov-2017,19:29:49,,,,,,,,,,33,181,38,212,192,138,127,89,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171253,31,N,B,127,11-Nov-2017,20:48:05,15.2540,145.7770,,401677542,-128,,0,11-Nov-2017,20:47:40,,,50,,,,,,,122,1,30,191,200,137,212,100,197,66,39,103,23,2,148,21,197,44,183,188,226,130,21,3,67,202,188,208,204,44,42,
5861,171253,11,N,B,127,11-Nov-2017,20:48:05,15.2540,145.7770,,401677542,-128,,0,11-Nov-2017,20:48:30,,,50,,,,,,,34,127,22,212,0,154,120,24,35,65,8,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,K,B,128,11-Nov-2017,21:23:12,15.2520,145.7790,,401677542,-133,,0,11-Nov-2017,21:23:12,,,,,,,,,,62,120,102,147,39,69,86,148,183,12,121,,,,,,,,,,,,,,,,,,,,,
5861,171253,11,P,B,129,12-Nov-2017,04:57:26,15.2540,145.7680,,401677538,-127,,0,12-Nov-2017,04:56:56,,,60,,,,,,,30,25,246,207,37,0,8,10,53,108,128,,,,,,,,,,,,,,,,,,,,,
5861,171253,15,P,B,129,12-Nov-2017,04:57:26,15.2540,145.7680,,401677538,-127,,0,12-Nov-2017,04:57:56,,,60,,,,,,,79,48,198,206,192,126,130,10,8,0,0,0,128,0,0,,,,,,,,,,,,,,,,,
5861,171253,11,A,B,130,12-Nov-2017,10:49:59,15.2540,145.7640,,401677539,-120,,0,12-Nov-2017,10:48:27,,,185,,,,,,,37,142,150,204,96,138,14,255,129,128,0,,,,,,,,,,,,,,,,,,,,,
