DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131990,131990,Mk10,23:15:25 02-Aug-2014,,,B,13.4120,144.6520,CRC 17385.24511,11:31:02 02-Aug-2014,Fast-GPS,116,62,154,4,181,240,164,148,62,21,149,240,222,173,243,192,119,143,207,130,182,97,29,232,125,5,143,75,197,185,65,
131990,131990,Mk10,23:16:24 02-Aug-2014,,,B,13.4120,144.6520,CRC 34938.23090,11:12:03 02-Aug-2014,Fast-GPS,120,135,170,4,180,192,229,163,164,73,208,84,213,219,162,229,200,70,128,196,174,227,84,241,156,49,204,239,211,255,63,
131990,131990,Mk10,06:42:32 03-Aug-2014,,,B,13.4120,144.6460,CRC 2085.50954,13:54:42 29-Oct-2014,Fast-GPS,112,130,90,186,223,106,186,72,73,132,136,78,44,230,131,101,77,112,204,61,99,74,110,243,84,96,160,115,68,21,18,
131990,131990,Mk10,19:04:23 03-Aug-2014,,,B,13.4130,144.6520,CRC 42212.25455,09:52:29 01-Aug-2014,Fast-GPS,122,78,74,2,151,71,88,141,94,174,101,117,191,7,162,236,6,142,84,205,72,41,190,53,197,192,0,,,,,
131990,131990,Mk10,19:21:56 03-Aug-2014,,,B,13.4130,144.6550,CRC 58346.46378,08:27:32 01-Aug-2014,Fast-GPS,126,62,170,2,133,184,31,132,12,219,252,232,143,92,46,216,18,33,217,39,15,2,151,234,91,219,72,60,32,1,17,
131990,131990,Mk10,21:41:43 04-Aug-2014,,,B,13.4140,144.6510,CRC 49995.15700,19:42:56 22-Jul-2014,Fast-GPS,124,52,185,237,54,174,19,62,73,101,0,222,192,247,158,210,85,169,103,212,112,246,148,,,,,,,,,
131990,131990,Mk10,05:40:30 05-Aug-2014,,,B,13.4140,144.6430,CRC 58131.57744,09:39:21 30-Jul-2014,Fast-GPS,126,49,57,252,150,117,99,32,34,9,109,61,70,182,110,179,18,154,12,205,240,133,248,3,182,215,105,112,173,102,128,
131990,131990,Mk10,06:23:22 05-Aug-2014,,,B,13.4130,144.6450,CRC 15025.31628,08:37:11 30-Jul-2014,Fast-GPS,115,171,25,252,134,82,228,166,147,45,44,219,5,114,145,225,200,122,153,50,11,101,106,238,251,200,234,213,98,125,56,
131990,131990,Mk10,07:24:42 05-Aug-2014,,,B,13.4080,144.6500,CRC 16549.43257,04:41:29 30-Jul-2014,Fast-GPS,116,10,89,252,70,151,101,101,13,67,151,12,98,194,228,141,25,14,172,163,8,38,42,235,175,249,170,125,35,243,161,
131990,131990,Mk10,18:17:08 05-Aug-2014,,,B,13.4100,144.6530,CRC 13937.13033,09:28:27 29-Jul-2014,Fast-GPS,115,103,25,250,149,198,246,22,82,216,176,88,23,71,126,254,161,77,62,129,136,228,229,164,78,95,87,223,126,12,202,
131990,131990,Mk10,19:05:10 05-Aug-2014,,,B,13.4080,144.6560,CRC 61297.22111,06:58:24 29-Jul-2014,Fast-GPS,126,247,25,250,103,166,38,252,49,14,150,204,190,107,119,0,82,21,217,9,140,33,51,113,105,187,98,43,75,156,76,
131990,131990,Mk10,21:09:02 05-Aug-2014,,,B,13.4100,144.6530,CRC 27148.54959,21:37:35 29-Jun-2014,Fast-GPS,118,160,201,187,86,88,251,75,137,66,132,174,96,73,145,58,180,29,49,7,69,64,244,36,238,88,17,158,130,69,0,
131990,131990,Mk10,03:44:52 06-Aug-2014,,,B,13.4000,144.6390,CRC 36132.9973,17:32:07 05-Oct-2014,Fast-GPS,120,210,74,139,26,1,203,67,64,141,9,91,237,95,10,182,246,169,203,141,97,37,202,,,,,,,,,
131990,131990,Mk10,12:30:47 06-Aug-2014,,,B,13.3970,144.6180,CRC 63843.20790,12:30:47 06-Aug-2014,Fast-GPS,127,150,56,107,182,223,130,211,249,122,101,106,108,177,250,189,103,31,138,39,73,206,215,177,129,32,0,,,,,
131990,131990,Mk10,16:24:13 06-Aug-2014,,,B,13.4080,144.6200,CRC 17464.56258,04:10:56 05-Aug-2014,Fast-GPS,116,67,138,10,68,174,29,120,183,130,77,176,253,25,168,5,89,12,30,96,244,203,220,217,99,214,141,129,128,106,174,
131990,131990,Mk10,17:14:11 06-Aug-2014,,,B,13.4080,144.6240,CRC 54613.7482,10:42:42 05-May-2013,Fast-GPS,125,85,85,74,170,170,185,85,86,170,144,9,85,6,139,138,87,252,164,134,202,65,171,94,196,128,64,,,,,
131990,131990,Mk10,20:40:31 06-Aug-2014,,,B,13.4120,144.6220,CRC 26649.35701,20:40:31 06-Aug-2014,Fast-GPS,118,129,155,193,157,173,217,99,59,90,238,94,98,65,195,113,129,129,9,17,226,98,49,,,,,,,,,
131990,131990,Mk10,03:33:34 07-Aug-2014,,,B,13.4110,144.6470,CRC 8320.295,10:42:05 04-Aug-2014,Fast-GPS,114,8,10,8,166,161,93,92,216,226,180,161,190,172,8,153,228,215,151,174,125,144,189,188,210,117,148,60,127,128,0,
131990,131990,Mk10,18:46:46 07-Aug-2014,,,B,13.4140,144.6370,CRC 6797.56600,,TAT,33,168,217,255,176,155,148,184,254,224,0,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,20:48:42 07-Aug-2014,,,B,13.4140,144.6390,CRC 27193.43105,15:08:33 03-Aug-2014,Fast-GPS,118,163,154,6,244,136,92,87,38,202,48,37,89,246,76,229,87,10,246,94,192,147,92,88,153,144,248,64,0,34,135,
131990,131990,Mk10,17:40:29 08-Aug-2014,,,B,13.4140,144.6570,CRC 11214.13699,11:38:37 02-Aug-2014,Fast-GPS,114,188,234,4,182,105,101,80,200,196,151,16,143,134,121,202,181,173,105,75,105,109,45,107,91,73,104,36,251,73,197,
131990,131990,Mk10,04:50:36 09-Aug-2014,,,B,13.4020,144.6630,CRC 25985.42371,00:31:39 02-Aug-2014,Fast-GPS,118,88,26,4,5,249,223,119,49,255,225,90,29,37,173,113,234,119,36,186,47,250,162,112,24,111,236,68,0,4,0,
131990,131990,Mk10,12:22:54 09-Aug-2014,,,B,13.3890,144.6760,CRC 5178.32114,17:21:39 08-Aug-2014,Fast-GPS,113,67,170,17,21,89,209,142,162,92,227,209,150,9,48,109,209,172,14,224,207,253,243,,,,,,,,,
131990,131990,Mk10,12:32:12 11-Aug-2014,,,3,13.4150,144.6550,CRC 9224.41035,11:07:13 06-Aug-2014,Fast-GPS,114,64,138,12,180,115,101,65,225,205,47,8,236,188,23,15,180,137,213,244,135,208,3,16,230,68,68,250,212,118,92,
131990,131990,Mk10,12:37:16 11-Aug-2014,,,3,13.4150,144.6550,CRC 11583.49775,14:44:30 10-Dec-2014,Fast-GPS,114,211,251,20,234,199,157,76,131,186,253,17,131,249,64,252,91,115,1,68,136,108,71,211,43,112,239,37,16,9,210,
131990,131990,Mk10,19:08:47 11-Aug-2014,,,B,13.4090,144.6550,CRC 64460.9003,05:52:11 06-Aug-2014,Fast-GPS,127,188,202,12,87,66,228,47,223,109,164,182,150,210,91,75,105,45,37,60,148,182,218,73,41,165,165,165,173,37,164,
131990,131990,Mk10,19:11:57 11-Aug-2014,,,B,13.4090,144.6550,CRC 61493.39118,04:50:31 06-Aug-2014,Fast-GPS,127,3,90,12,71,39,225,118,194,215,77,190,231,2,189,36,52,149,78,175,0,73,67,163,98,149,25,182,235,197,0,
131990,131990,Mk10,21:24:41 11-Aug-2014,,,B,13.4130,144.6690,CRC 20932.20430,19:24:03 05-Aug-2014,Fast-GPS,117,28,74,11,53,128,217,154,219,115,79,230,223,94,100,35,97,246,135,49,183,185,53,7,69,0,0,,,,,
131990,131990,Mk10,06:43:40 12-Aug-2014,,,B,13.4140,144.7110,CRC 44717.2489,12:32:12 05-Aug-2014,Fast-GPS,122,234,218,10,198,3,36,89,43,12,254,208,185,125,149,172,239,205,94,15,23,16,152,123,226,161,245,2,187,211,205,
131990,131990,Mk10,07:57:09 12-Aug-2014,,,B,13.4200,144.6620,CRC 39824.59097,11:23:58 05-Aug-2014,Fast-GPS,121,185,10,10,181,126,162,41,51,41,29,132,144,212,23,141,189,131,174,251,96,28,149,92,89,93,210,246,26,209,131,
131990,131990,Mk10,09:51:53 12-Aug-2014,,,B,13.4200,144.6520,CRC 62855.5452,09:51:53 12-Aug-2014,Fast-GPS,127,88,122,10,80,15,151,154,70,39,48,135,36,118,29,219,66,68,240,128,243,64,95,39,72,211,170,214,208,225,128,
131990,131990,Mk10,09:55:03 12-Aug-2014,,,B,13.4200,144.6520,CRC 5112.63290,06:48:10 05-Aug-2014,Fast-GPS,113,63,138,10,103,2,165,109,116,105,119,220,24,49,131,59,186,108,17,249,100,168,97,69,17,11,78,199,179,231,97,
131990,131990,Mk10,20:30:05 12-Aug-2014,,,B,13.4240,144.6420,CRC 49355.39542,08:15:38 12-Aug-2014,Fast-GPS,124,12,186,24,132,249,154,63,83,137,23,10,136,217,175,244,31,146,56,26,112,101,74,212,234,117,82,,,,,
131990,131990,Mk10,20:56:57 12-Aug-2014,,,B,13.4160,144.6440,CRC 11349.32812,,DiveDepth,50,197,94,127,248,182,10,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,23:06:45 12-Aug-2014,,,B,13.4280,144.6420,CRC 46334.2582,16:39:44 05-Apr-2014,Fast-GPS,123,79,233,11,10,123,57,37,215,185,77,186,7,57,99,135,12,236,246,38,125,181,230,128,250,140,194,,,,,
131990,131990,Mk10,10:08:38 13-Aug-2014,,,B,13.4290,144.6310,CRC 21717.11356,10:08:38 13-Aug-2014,Fast-GPS,117,77,91,245,252,239,72,187,9,21,160,0,77,242,70,167,188,136,85,135,109,232,80,190,34,94,200,163,204,73,50,
131990,131990,Mk10,18:18:59 13-Aug-2014,,,B,13.4100,144.6540,CRC 16482.32931,20:50:30 10-Aug-2014,Fast-GPS,116,6,42,21,71,39,154,211,113,58,58,42,78,155,156,161,251,46,123,30,106,97,159,21,197,128,1,,,,,
131990,131990,Mk10,23:38:11 13-Aug-2014,,,B,13.4000,144.6700,CRC 41945.36518,03:11:50 10-Aug-2014,Fast-GPS,122,61,154,20,52,188,158,198,196,254,229,122,29,130,187,191,41,140,135,58,100,246,235,151,214,200,29,90,8,228,175,
131990,131990,Mk10,08:21:29 15-Aug-2014,,,B,13.4110,144.6600,CRC 17454.53200,18:42:15 14-Aug-2014,Fast-GPS,116,66,234,29,38,163,223,59,199,36,161,37,233,4,152,218,224,146,136,81,9,125,145,117,223,201,111,13,52,36,159,
131990,131990,Mk10,08:21:29 15-Aug-2014,,,B,13.4090,144.6580,CRC 17454.22397,18:42:15 14-Aug-2014,Fast-GPS,116,66,234,29,38,163,223,59,199,36,161,37,233,5,153,90,72,220,76,181,186,40,245,59,217,169,237,28,90,101,40,
131990,131990,Mk10,11:06:47 15-Aug-2014,,,B,13.4080,144.6530,CRC 10170.8664,11:05:45 15-Aug-2014,Status,4,2,30,177,109,39,186,180,186,125,129,168,100,24,124,27,143,145,37,,,,,,,,,,,,,
131990,131990,Mk10,14:46:06 15-Aug-2014,,,B,13.4140,144.6530,CRC 27694.53252,00:00:00 08-Aug-2014,TAD,22,194,234,16,8,0,132,1,130,130,132,210,140,0,218,,,,,,,,,,,,,,,,,
131990,131990,Mk10,18:55:37 15-Aug-2014,,,B,13.4180,144.6520,CRC 8612.61620,18:17:57 13-Aug-2014,Fast-GPS,114,26,74,27,37,30,93,249,52,48,192,233,49,168,152,101,170,93,193,45,100,147,63,80,27,182,208,112,0,0,0,
131990,131990,Mk10,20:59:09 15-Aug-2014,,,B,13.4190,144.6560,CRC 26300.49498,16:22:46 13-Aug-2014,Fast-GPS,118,107,202,27,5,107,163,27,64,63,135,156,71,230,184,95,100,210,109,77,255,77,148,52,141,118,191,168,6,183,29,
131990,131990,Mk10,11:38:23 16-Aug-2014,,,B,13.4250,144.6670,CRC 10345.23268,,DiveDepth,50,134,159,95,11,14,5,59,248,120,29,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,11:42:55 16-Aug-2014,,,B,13.4250,144.6670,CRC 46814.28624,15:04:28 12-Aug-2014,Fast-GPS,123,109,234,24,252,71,14,142,254,62,133,86,242,131,76,213,63,199,14,117,248,46,222,251,170,68,233,157,90,232,82,
131990,131990,Mk10,12:31:08 16-Aug-2014,,,B,13.4180,144.6530,CRC 22533.9397,09:25:57 12-Aug-2014,Fast-GPS,117,128,90,24,149,158,97,67,187,99,241,8,146,71,47,63,153,179,137,8,156,30,84,94,1,93,196,190,90,179,78,
131990,131990,Mk10,16:15:46 16-Aug-2014,,,B,13.4160,144.6400,CRC 33570.16154,12:31:10 11-Aug-2014,Fast-GPS,120,50,42,22,197,242,167,92,105,211,150,180,76,197,204,17,219,207,242,14,103,72,186,198,9,89,9,231,201,146,116,
131990,131990,Mk10,18:50:37 16-Aug-2014,,,B,13.4120,144.6570,CRC 42814.10742,10:00:42 11-Aug-2014,Fast-GPS,122,115,234,22,164,10,167,18,49,222,232,106,185,104,42,177,81,205,31,181,189,216,34,129,141,158,85,125,4,135,174,
131990,131990,Mk10,18:50:37 16-Aug-2014,,,B,13.4140,144.6400,CRC 42814.35051,10:00:41 11-Aug-2014,Fast-GPS,122,115,234,22,164,10,125,166,140,159,201,13,195,176,215,17,119,91,239,231,166,232,107,237,202,136,238,15,126,74,135,
131990,131990,Mk10,20:29:17 16-Aug-2014,,,B,13.4140,144.6370,CRC 38174.12077,07:18:58 11-Aug-2014,Fast-GPS,121,81,234,22,117,46,164,22,34,3,223,45,106,93,41,216,74,118,139,248,175,130,54,229,238,157,244,120,148,18,33,
131990,131990,Mk10,20:29:17 16-Aug-2014,,,B,13.4120,144.6450,CRC 38174.24367,07:18:50 11-Aug-2014,Fast-GPS,121,81,234,22,117,44,164,6,38,2,223,45,106,85,41,216,74,118,139,248,175,130,54,229,238,157,244,48,151,75,107,
131990,131990,Mk10,05:06:18 17-Aug-2014,,,A,13.3940,144.6540,CRC 63824.14545,09:49:45 10-Aug-2014,Fast-GPS,127,149,10,20,151,27,94,44,215,136,206,186,232,151,26,147,76,209,179,20,117,56,71,197,25,205,36,92,0,0,2,
131990,131990,Mk10,10:30:31 17-Aug-2014,,,B,13.3830,144.6500,CRC 54675.19170,20:40:48 16-Aug-2014,Fast-GPS,125,89,58,33,70,140,22,216,238,220,178,215,178,201,165,151,121,13,85,85,74,181,74,,,,,,,,,
131990,131990,Mk10,12:05:11 17-Aug-2014,,,3,13.4120,144.6570,CRC 10404.16933,17:42:43 16-Aug-2014,Fast-GPS,114,138,74,33,22,170,215,60,230,48,19,235,183,225,32,250,226,118,233,25,168,160,29,,,,,,,,,
131990,131990,Mk10,12:11:06 17-Aug-2014,,,3,13.4120,144.6570,CRC 31886.19325,16:59:38 16-Aug-2014,Fast-GPS,119,200,234,33,7,185,157,239,191,152,25,99,3,57,106,226,130,85,49,18,57,187,95,230,92,168,117,104,16,0,129,
131990,131990,Mk10,21:39:56 17-Aug-2014,,,B,13.4270,144.6560,CRC 6561.52954,09:32:39 15-Aug-2014,Fast-GPS,113,154,26,30,150,9,225,11,97,67,143,35,72,213,186,158,60,176,31,102,41,195,141,190,182,125,7,,,,,
131990,131990,Mk10,07:05:20 18-Aug-2014,,,B,13.4180,144.6550,CRC 13825.63795,19:13:45 14-Aug-2014,Fast-GPS,115,96,26,29,52,219,101,148,88,179,252,129,238,142,83,241,23,189,77,165,221,51,1,43,191,244,197,135,141,76,212,
131990,131990,Mk10,08:22:04 18-Aug-2014,,,B,13.4200,144.6570,CRC 17454.46226,18:42:15 14-Aug-2014,Fast-GPS,116,66,234,29,38,163,223,59,199,36,161,37,233,4,152,218,43,179,129,210,47,139,18,158,88,91,76,90,2,45,32,
131990,131990,Mk10,12:35:36 18-Aug-2014,,,A,13.4100,144.6710,CRC 7462.14762,13:16:09 14-Aug-2014,Fast-GPS,113,210,106,28,213,2,88,168,233,4,131,115,192,26,221,71,19,64,8,140,93,101,130,51,68,192,0,,,,,
131990,131990,Mk10,12:38:26 18-Aug-2014,,,A,13.4100,144.6710,CRC 26476.33724,12:55:21 14-Aug-2014,Fast-GPS,118,118,202,28,199,117,85,85,85,85,85,85,85,85,85,72,85,72,225,188,168,159,245,,,,,,,,,
131990,131990,Mk10,21:07:45 18-Aug-2014,,,B,13.4110,144.6570,CRC 18942.30160,11:27:57 13-Aug-2014,Fast-GPS,116,159,234,26,181,190,101,76,35,12,39,0,68,126,180,112,129,28,198,11,241,220,35,231,74,18,191,189,43,30,244,
131990,131990,Mk10,03:09:21 19-Aug-2014,,,B,13.4060,144.6650,CRC 22876.13844,18:39:07 12-Aug-2014,Fast-GPS,117,149,202,25,38,113,210,75,216,160,12,192,197,202,226,55,238,106,49,219,239,24,212,,,,,,,,,
131990,131990,Mk10,06:36:48 19-Aug-2014,,,B,13.4050,144.6630,CRC 37590.57292,13:44:14 12-Aug-2014,Fast-GPS,121,45,106,24,214,195,152,206,187,132,201,29,162,41,215,141,134,89,33,21,19,136,9,124,5,156,104,,,,,
131990,131990,Mk10,07:47:09 19-Aug-2014,,,B,13.4400,144.6530,CRC 53306.13660,12:55:32 12-Aug-2014,Fast-GPS,125,3,170,24,199,120,39,104,12,93,45,234,66,74,255,22,128,87,91,132,55,71,81,217,188,196,141,153,11,172,48,
131990,131990,Mk10,08:19:48 19-Aug-2014,,,B,13.4460,144.6620,CRC 26644.43047,10:54:47 12-Aug-2014,Fast-GPS,118,129,74,24,167,107,229,72,162,163,122,145,3,100,82,255,246,228,80,60,5,128,94,69,116,248,150,216,63,197,249,
131990,131990,Mk10,13:03:04 19-Aug-2014,,,B,13.4940,144.6770,CRC 46320.18389,13:03:04 19-Aug-2014,Fast-GPS,123,79,10,29,144,67,222,51,95,185,129,218,112,56,46,144,0,53,207,207,133,177,204,34,253,12,70,,,,,
131990,131990,Mk10,15:46:21 19-Aug-2014,,,B,13.4270,144.6270,CRC 33669.58244,09:59:57 19-Aug-2014,Fast-GPS,120,56,90,38,151,190,100,138,155,227,183,217,177,152,238,105,96,189,151,61,61,93,83,214,14,225,95,134,101,18,44,
131990,131990,Mk10,17:17:26 19-Aug-2014,,,B,13.4290,144.6260,CRC 53486.7058,04:08:55 19-Aug-2014,Fast-GPS,125,14,234,38,68,141,230,127,220,5,136,245,97,65,161,30,110,157,156,17,231,51,221,254,138,38,31,67,100,201,172,
131990,131990,Mk10,18:00:17 19-Aug-2014,,,A,13.4060,144.6580,CRC 35629.60204,01:14:38 19-Aug-2014,Fast-GPS,120,178,218,38,20,233,155,123,142,39,104,103,241,65,215,83,118,239,66,32,53,225,190,143,4,194,0,,,,,
131990,131990,Mk10,18:09:21 19-Aug-2014,,,A,13.4060,144.6580,CRC 63648.65008,00:14:04 19-Aug-2014,Fast-GPS,127,138,10,38,4,225,23,254,140,43,174,18,19,218,238,23,250,122,39,27,224,240,84,,,,,,,,,
131990,131990,Mk10,18:59:09 19-Aug-2014,,,B,13.4010,144.6650,CRC 63888.52402,04:08:19 18-Aug-2014,Fast-GPS,127,153,10,36,68,132,243,33,92,115,196,9,142,15,16,134,179,12,22,230,35,207,243,177,12,85,50,,,,,
131990,131990,Mk10,19:10:19 19-Aug-2014,,,2,13.4130,144.6550,CRC 55756.10910,19:02:36 18-Aug-2014,Fast-GPS,125,156,202,37,52,41,38,92,91,178,13,173,133,165,211,86,141,232,73,58,242,206,199,231,156,115,159,238,194,80,132,
131990,131990,Mk10,19:15:11 19-Aug-2014,,,2,13.4130,144.6550,CRC 52820.5686,18:39:43 18-Aug-2014,Fast-GPS,124,229,74,37,38,122,221,255,118,179,1,202,86,115,153,108,134,199,146,251,243,91,28,110,170,217,144,16,197,12,209,
131990,131990,Mk10,19:43:25 19-Aug-2014,,,B,13.3970,144.6720,CRC 14018.35128,18:14:28 18-Aug-2014,Fast-GPS,115,108,42,37,36,231,38,83,14,51,249,81,146,184,186,189,141,50,132,94,2,90,202,52,149,32,78,137,37,79,70,
131990,131990,Mk10,20:32:41 19-Aug-2014,,,B,13.4020,144.6750,CRC 35000.24721,17:55:25 18-Aug-2014,Fast-GPS,120,139,138,37,23,118,93,128,57,229,42,217,40,30,51,78,43,10,242,159,72,6,199,77,155,168,204,100,0,0,0,
131990,131990,Mk10,07:23:47 20-Aug-2014,,,B,13.4040,144.6890,CRC 23709.33564,12:07:52 18-Aug-2014,Fast-GPS,117,201,218,36,196,125,36,81,199,75,99,227,95,12,60,134,64,212,178,222,222,233,15,29,20,53,184,243,113,83,102,
131990,131990,Mk10,09:02:04 20-Aug-2014,,,B,13.4060,144.7070,CRC 53273.19456,10:34:47 18-Aug-2014,Fast-GPS,125,1,154,36,166,43,216,211,180,149,66,8,189,84,133,58,166,11,249,142,23,133,3,223,103,144,45,,,,,
131990,131990,Mk10,11:01:16 20-Aug-2014,,,A,13.3960,144.6570,CRC 17551.25390,03:18:44 18-Aug-2014,Fast-GPS,116,72,250,36,53,43,35,114,56,7,240,130,106,59,160,199,8,215,121,120,139,244,23,1,17,242,113,177,233,133,128,
131990,131990,Mk10,11:09:27 20-Aug-2014,,,A,13.3960,144.6570,CRC 59431.46574,02:33:56 18-Aug-2014,Fast-GPS,126,130,122,36,38,30,31,120,140,39,180,225,109,43,70,127,180,59,174,129,16,126,12,212,91,20,136,74,133,11,84,
131990,131990,Mk10,17:54:51 20-Aug-2014,,,B,13.4140,144.6560,CRC 39905.64192,12:55:27 17-Aug-2014,Fast-GPS,121,190,26,34,199,118,220,202,172,69,50,155,78,35,11,25,136,253,116,159,65,251,223,169,90,104,112,96,4,130,0,
131990,131990,Mk10,17:59:30 20-Aug-2014,,,B,13.4140,144.6560,CRC 10379.30867,12:49:02 17-Aug-2014,Fast-GPS,114,136,186,34,199,16,164,84,246,85,221,124,193,67,189,24,55,82,206,75,61,249,24,137,158,242,171,176,50,179,100,
131990,131990,Mk10,20:23:04 20-Aug-2014,,,B,13.4120,144.6530,CRC 5757.51943,06:10:40 17-Aug-2014,Fast-GPS,113,103,218,34,100,170,38,147,162,16,117,236,151,139,249,43,218,239,173,214,251,0,250,121,60,105,51,123,26,18,16,
131990,131990,Mk10,00:24:19 21-Aug-2014,,,B,13.4100,144.6460,CRC 37912.25717,19:23:37 16-Aug-2014,Fast-GPS,121,65,138,33,53,121,98,95,173,186,107,7,5,172,210,121,172,74,141,28,15,93,222,233,187,208,190,8,177,237,170,
131990,131990,Mk10,04:24:54 21-Aug-2014,,,B,13.4110,144.6500,CRC 20727.61778,18:14:10 16-Aug-2014,Fast-GPS,117,15,122,33,36,226,147,58,123,165,50,153,135,190,243,237,89,28,131,36,128,0,128,,,,,,,,,
131990,131990,Mk10,12:27:05 21-Aug-2014,,,B,13.4090,144.6330,CRC 23516.47290,13:53:03 16-Aug-2014,Fast-GPS,117,189,202,32,215,80,224,75,245,23,76,116,211,94,70,69,136,89,38,55,9,114,13,127,18,84,66,122,169,1,212,
131990,131990,Mk10,15:18:57 21-Aug-2014,,,A,13.4120,144.6540,CRC 58168.58316,19:50:13 15-Aug-2014,Fast-GPS,126,51,138,31,55,35,90,216,93,114,39,53,146,75,210,48,137,195,93,164,247,225,150,187,132,78,128,,,,,
131990,131990,Mk10,17:40:15 21-Aug-2014,,,A,13.4170,144.6540,CRC 40716.39877,13:39:28 15-Aug-2014,Fast-GPS,121,240,202,30,214,119,32,217,157,4,215,69,226,245,181,254,96,174,56,241,225,129,57,114,64,160,18,7,200,167,28,
131990,131990,Mk10,18:26:47 21-Aug-2014,,,B,13.4060,144.6620,CRC 40174.42569,10:50:00 15-Aug-2014,Fast-GPS,121,206,234,30,167,32,30,62,191,21,181,73,171,179,61,233,216,194,194,181,114,40,253,149,26,236,47,59,45,202,254,
131990,131990,Mk10,19:17:17 21-Aug-2014,,,B,13.4210,144.6550,Too short,19:17:17 21-Aug-2014,Fast-GPS,114,95,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131990,131990,Mk10,20:00:20 21-Aug-2014,,,B,13.4110,144.6550,CRC 31744.8511,20:40:20 14-Aug-2014,Fast-GPS,119,192,10,29,70,133,35,177,195,101,247,90,207,199,157,242,29,134,213,147,33,43,26,157,179,179,221,171,182,102,187,
131990,131990,Mk10,23:17:16 21-Aug-2014,,,B,13.4100,144.6570,CRC 40317.23235,16:55:58 14-Aug-2014,Fast-GPS,121,215,218,29,7,126,157,251,144,19,142,13,140,84,176,31,232,171,250,5,220,128,118,245,161,148,86,28,205,212,101,
131990,131990,Mk10,06:40:53 22-Aug-2014,,,B,13.4040,144.6760,CRC 22093.33337,18:53:46 21-Aug-2014,Fast-GPS,117,100,218,43,39,91,177,207,30,224,50,91,33,25,206,29,144,176,195,48,4,48,11,25,201,213,71,255,129,224,248,
131990,131990,Mk10,11:13:12 22-Aug-2014,,,B,13.3920,144.6790,CRC 24947.62129,17:26:47 21-Aug-2014,Fast-GPS,118,23,58,43,21,171,231,59,201,89,45,210,65,42,13,52,92,246,224,66,254,16,127,12,156,218,207,80,93,109,128,
131990,131990,Mk10,15:14:13 22-Aug-2014,,,B,13.4000,144.6500,CRC 42003.13211,13:50:35 21-Aug-2014,Fast-GPS,122,65,58,42,215,40,217,233,245,244,74,84,66,194,202,19,188,218,130,51,201,25,172,52,37,196,207,,,,,
131990,131990,Mk10,16:48:14 22-Aug-2014,,,B,13.4120,144.6590,CRC 39721.9211,11:47:57 21-Aug-2014,Fast-GPS,121,178,154,42,182,254,103,200,174,13,170,123,79,203,139,56,105,12,84,238,33,0,161,37,163,155,200,104,116,2,48,
131990,131990,Mk10,17:35:58 22-Aug-2014,,,B,13.4150,144.6580,CRC 58172.9804,10:45:37 21-Aug-2014,Fast-GPS,126,51,202,42,166,217,100,204,245,212,223,240,93,64,189,12,240,164,151,98,161,208,152,69,154,162,188,246,78,174,205,
131990,131990,Mk10,19:12:02 22-Aug-2014,,,B,13.4110,144.6580,CRC 3130.9381,03:26:28 21-Aug-2014,Fast-GPS,112,195,170,42,53,167,34,4,41,129,177,193,112,34,167,181,124,58,210,55,249,172,250,2,211,167,231,173,200,80,175,
131990,131990,Mk10,03:59:26 23-Aug-2014,,,B,13.4090,144.6560,CRC 46911.22186,18:21:08 20-Aug-2014,Fast-GPS,123,115,250,41,37,82,34,212,153,25,102,234,92,85,51,17,209,246,170,83,57,16,172,29,251,68,153,84,238,25,92,
131990,131990,Mk10,06:26:32 23-Aug-2014,,,B,13.4080,144.6560,CRC 53853.1628,17:43:25 20-Aug-2014,Fast-GPS,125,37,218,41,22,182,90,73,86,153,250,165,245,105,177,43,142,215,157,178,163,233,158,212,197,192,0,,,,,
131990,131990,Mk10,10:02:42 23-Aug-2014,,,B,13.4110,144.6560,CRC 9732.39469,16:35:11 20-Aug-2014,Fast-GPS,114,96,74,41,6,50,221,145,142,159,80,50,21,160,28,195,97,196,4,199,27,8,4,216,202,178,195,210,227,154,39,
131990,131990,Mk10,11:37:02 23-Aug-2014,,,B,13.4130,144.6540,CRC 14740.25136,15:32:58 20-Aug-2014,Fast-GPS,115,153,74,40,246,14,156,161,131,190,182,150,72,135,57,175,7,143,213,37,58,10,186,166,153,181,72,68,0,0,0,
131990,131990,Mk10,13:21:08 23-Aug-2014,,,B,13.4110,144.6560,CRC 24218.20420,12:00:00 20-Aug-2014,Percent,101,233,170,40,192,172,36,213,152,193,128,,,,,,,,,,,,,,,,,,,,,
