DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178573,178573,Mk10,21:57:37 09-Oct-2019,,,B,13.5902,144.9177,CRC 41091.49700,,TAD,26,8,63,206,4,32,212,177,4,114,57,128,0,0,32,,,,,,,,,,,,,,,,,
178573,178573,Mk10,01:22:43 10-Oct-2019,,,0,13.6173,144.9303,CRC 31753.21997,19:56:28 09-Oct-2019,Fast-GPS,119,192,158,147,55,135,28,227,1,86,210,172,48,106,165,20,54,18,26,253,100,17,40,27,104,75,21,48,183,64,166,
178573,178573,Mk10,01:23:24 10-Oct-2019,,,0,13.6173,144.9303,CRC 30566.58150,00:00:00 05-Oct-2019,TAD,23,118,110,138,6,4,1,128,130,118,138,175,255,255,255,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:21:48 10-Oct-2019,,,0,13.6311,145.0196,CRC 29885.24047,08:00:00 09-Oct-2019,DiveDuration,71,75,222,146,138,0,2,0,0,0,0,0,1,6,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:21:28 10-Oct-2019,,,B,13.6034,144.9861,CRC 48017.62470,00:00:00 05-Oct-2019,DDNTimeline,235,185,30,148,5,226,133,229,231,186,26,27,199,57,235,148,26,14,162,139,233,218,43,26,39,44,87,202,21,219,128,
178573,178573,Mk10,08:19:05 11-Oct-2019,,,B,13.6273,145.0821,CRC 11626.46062,00:00:00 10-Oct-2019,DiveDuration,66,214,174,148,0,93,130,10,4,0,4,80,16,240,219,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:13:46 11-Oct-2019,,,B,13.6246,145.0237,CRC 56932.46489,08:59:31 07-Oct-2019,Fast-GPS,125,230,78,142,135,183,221,251,203,153,189,156,186,220,170,124,7,41,77,27,169,223,3,38,168,73,21,48,183,46,162,
178573,178573,Mk10,23:44:23 11-Oct-2019,,,B,13.6363,145.0015,CRC 46565.37018,00:00:00 06-Oct-2019,TAT,43,94,94,140,0,155,114,133,129,149,179,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,00:34:21 12-Oct-2019,,,A,13.6257,144.9891,CRC 23881.40221,18:00:00 05-Oct-2019,DiveDepth,53,212,158,139,32,155,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,00:35:18 12-Oct-2019,,,A,13.6257,144.9891,CRC 52999.3849,11:53:43 11-Oct-2019,Fast-GPS,124,240,126,150,183,90,215,187,239,212,159,210,139,113,0,17,63,39,179,168,73,85,48,183,76,176,0,,,,,
178573,178573,Mk10,18:19:30 12-Oct-2019,,,B,13.5854,144.9188,CRC 52070.6114,,DiveDuration,76,182,110,143,193,150,2,6,4,0,3,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:41:38 12-Oct-2019,,,0,13.5994,144.9468,CRC 62904.48551,00:00:00 07-Oct-2017,TAD,31,91,134,142,6,6,129,133,97,233,0,128,0,0,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:59:58 12-Oct-2019,,,A,13.6021,144.9580,CRC 30716.11228,12:00:00 18-Aug-2019,TAD,23,127,206,36,197,92,0,131,193,126,16,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:59:58 12-Oct-2019,,,A,13.5636,144.9483,CRC 30172.18435,12:00:00 22-Oct-2019,DivePDT,151,93,206,172,197,66,1,128,145,124,127,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,07:46:48 13-Oct-2019,,,0,13.6021,144.9860,CRC 29887.29885,12:00:00 09-Oct-2019,DiveDuration,71,75,254,146,202,128,2,0,0,0,0,0,1,6,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:14:38 13-Oct-2019,,,0,13.5817,144.9576,CRC 5523.51778,22:17:02 08-Oct-2019,Fast-GPS,113,89,62,145,105,16,189,2,81,161,241,130,85,190,22,17,184,61,214,183,212,242,215,255,104,73,21,48,183,56,166,
178573,178573,Mk10,23:15:18 13-Oct-2019,,,0,13.5817,144.9576,CRC 23913.15621,18:00:00 05-Feb-2016,TAT,37,214,144,139,32,155,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:16:04 13-Oct-2019,,,0,13.5817,144.9576,CRC 49635.50294,12:00:00 13-Oct-2019,TAT,44,30,62,154,192,154,120,24,32,142,140,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:49:36 15-Oct-2019,,,A,13.6215,144.8838,CRC 32513.39728,06:51:26 12-Oct-2019,Fast-GPS,119,240,30,152,103,54,157,237,239,74,74,125,165,32,234,51,235,18,151,69,113,89,132,96,168,73,21,49,183,18,146,
178573,178573,Mk10,08:32:27 15-Oct-2019,,,B,13.6146,144.9304,CRC 26675.29042,00:00:00 09-Oct-2019,DiveDuration,70,131,62,146,8,164,0,4,32,36,146,0,133,81,190,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:32:46 15-Oct-2019,,,B,13.6146,144.9304,CRC 37827.117,04:19:00 09-Sep-2019,Behavior,185,60,62,82,68,251,23,157,149,182,21,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,10:13:04 15-Oct-2019,,,B,13.5902,144.9070,CRC 57977.55472,23:33:53 10-Oct-2019,Fast-GPS,126,39,158,149,118,29,94,61,9,47,162,193,59,65,12,29,62,122,198,151,54,127,146,114,40,73,127,0,17,225,79,
178573,178573,Mk10,10:13:23 15-Oct-2019,,,B,13.5902,144.9070,CRC 43100.29149,18:00:00 09-Oct-2019,TAT,42,133,206,147,32,138,2,245,128,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,12:12:24 15-Oct-2019,,,B,13.5786,144.9158,CRC 12604.4882,02:09:00 05-Feb-2019,Behavior,179,19,204,138,34,114,40,133,70,171,51,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,18:58:18 15-Oct-2019,,,0,13.6414,144.9001,CRC 20288.36353,11:29:10 08-Oct-2019,Fast-GPS,116,244,14,144,181,210,155,185,6,88,57,201,73,14,223,19,139,40,112,168,49,66,132,145,83,11,115,106,100,0,0,
178573,178573,Mk10,09:44:36 16-Oct-2019,,,A,13.6140,144.9278,CRC 26675.14578,00:00:00 09-Oct-2019,DiveDuration,70,131,62,146,8,128,0,4,32,32,128,64,128,2,65,,,,,,,,,,,,,,,,,
178573,178573,Mk10,01:08:30 17-Oct-2019,,,,,,CRC 51684.49680,00:00:00 07-Oct-2019,DDNTimeline,236,158,78,152,5,226,81,229,230,97,230,83,187,233,231,149,245,229,103,203,155,47,202,117,231,199,47,59,199,152,0,
178573,178573,Mk10,11:31:45 18-Oct-2019,,,B,13.5919,144.9575,CRC 59159.17436,18:00:00 14-Oct-2019,TAT,46,113,126,157,40,130,250,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,18:46:22 18-Oct-2019,,,0,13.6608,144.9383,CRC 48027.57128,,TAD,27,185,190,17,234,163,114,21,161,41,71,192,144,60,31,,,,,,,,,,,,,,,,,
178573,178573,Mk10,18:46:58 18-Oct-2019,,,0,13.6608,144.9383,CRC 48367.46156,18:46:58 18-Oct-2019,Fast-GPS,123,206,247,183,230,205,51,143,33,159,18,43,93,14,158,181,35,3,18,113,121,68,129,57,187,188,131,91,135,92,64,
178573,178573,Mk10,20:15:27 19-Oct-2019,,,1,13.5925,144.9596,CRC 26335.26487,12:00:00 12-Oct-2019,TAD,22,109,254,152,197,2,128,0,129,115,2,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:36:23 19-Oct-2019,,,1,13.5999,144.9283,CRC 12534.40406,,DiveDuration,67,15,108,165,136,252,57,245,156,113,204,115,136,4,114,108,202,128,195,,,,,,,,,,,,,
178573,178573,Mk10,23:37:09 19-Oct-2019,,,1,13.5999,144.9283,CRC 4053.16078,,TAD,16,253,84,111,175,84,33,134,72,177,35,29,243,31,226,,,,,,,,,,,,,,,,,
178573,178573,Mk10,09:45:02 20-Oct-2019,,,B,13.5638,144.8432,CRC 41607.25274,12:00:00 15-Oct-2019,TAT,42,40,126,158,192,138,1,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:33:33 20-Oct-2019,,,B,13.5704,144.8792,CRC 57365.45077,18:00:00 12-Oct-2019,DiveDepth,62,1,94,153,32,70,131,10,0,0,192,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:30:35 20-Oct-2019,,,B,13.6059,144.9246,CRC 64246.11255,00:00:00 20-Oct-2019,DiveDepth,63,175,110,168,0,71,131,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,07:21:55 21-Oct-2019,,,B,13.6400,144.9279,CRC 58921.37265,,TAD,30,98,158,161,222,172,90,78,200,147,101,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,09:27:18 21-Oct-2019,,,B,13.6291,144.9226,CRC 36205.16601,17:00:00 14-Oct-2018,DiveDepth,56,214,218,157,25,61,174,43,9,155,59,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,10:24:25 21-Oct-2019,,,B,13.6323,144.9165,CRC 40820.24430,19:15:01 14-Oct-2019,Fast-GPS,121,247,78,157,52,240,92,224,31,44,218,110,92,94,246,234,208,60,16,33,38,233,4,189,168,73,23,48,183,224,192,
178573,178573,Mk10,22:07:28 21-Oct-2019,,,0,13.5913,144.8816,CRC 35812.24549,06:00:00 20-Oct-2019,DiveDuration,72,190,78,168,96,110,129,0,0,8,0,0,64,128,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:08:48 21-Oct-2019,,,0,13.5913,144.8816,CRC 16964.10154,10:29:28 19-Oct-2018,Fast-GPS,116,36,74,166,165,215,27,34,191,149,49,154,27,219,59,93,89,253,46,25,215,50,132,145,83,11,120,79,64,0,0,
178573,178573,Mk10,23:21:24 21-Oct-2019,,,B,13.5850,144.8890,CRC 44779.61796,00:00:00 15-Oct-2019,DDNTimeline,234,238,190,168,5,225,229,229,229,229,231,186,135,185,234,135,199,43,139,4,11,235,202,75,203,203,202,15,199,136,0,
178573,178573,Mk10,23:50:58 21-Oct-2019,,,0,13.6076,144.9010,CRC 56451.60669,06:00:00 19-Oct-2019,DiveDuration,77,200,62,166,96,122,129,6,4,168,64,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:46:36 22-Oct-2019,,,B,13.6067,144.8986,CRC 20007.11060,08:46:36 22-Oct-2019,Fast-GPS,116,226,127,150,180,113,42,52,162,36,207,96,178,160,146,165,144,23,205,103,36,44,25,142,219,122,232,66,130,209,205,
178573,178573,Mk10,09:03:45 22-Oct-2019,,,B,13.6116,144.9050,CRC 5064.33508,09:03:57 22-Oct-2019,Status,4,6,172,144,249,19,200,30,22,110,225,218,65,188,151,214,194,156,57,68,112,236,232,123,82,27,107,,,,,
178573,178573,Mk10,12:25:48 22-Oct-2019,,,A,13.6057,144.9043,CRC 41060.7946,02:04:56 15-Oct-2019,Fast-GPS,122,6,78,158,36,78,30,40,214,75,237,104,78,159,30,135,35,236,160,150,172,161,178,149,82,146,42,97,110,205,140,
178573,178573,Mk10,20:18:38 22-Oct-2019,,,1,13.6045,144.9261,CRC 22915.6956,,Fluorometer,229,152,48,47,152,171,192,5,190,195,220,103,226,0,51,105,226,42,32,0,59,15,237,226,158,16,160,1,3,162,33,
178573,178573,Mk10,20:22:00 22-Oct-2019,,,1,13.6045,144.9261,CRC 39332.49910,13:08:24 20-Oct-2019,Fast-GPS,121,154,78,168,212,134,24,18,48,116,183,235,187,97,106,153,25,199,115,63,61,67,194,19,83,58,124,85,96,185,118,
178573,178573,Mk10,20:22:21 22-Oct-2019,,,1,13.6045,144.9261,CRC 45757.20389,13:00:00 28-Oct-2019,TAD,27,43,222,184,221,34,65,107,114,89,72,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:23:24 22-Oct-2019,,,1,13.6045,144.9261,CRC 35812.19433,06:00:00 20-Oct-2019,DiveDuration,72,190,78,168,96,110,129,0,0,8,0,0,0,144,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:26:24 22-Oct-2019,,,A,13.5939,144.9370,CRC 57840.8599,18:00:00 19-Oct-2017,TAT,46,31,6,167,32,154,120,24,35,66,4,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:53:58 23-Oct-2019,,,0,13.6066,144.9167,CRC 19997.12961,12:41:35 16-Oct-2019,Fast-GPS,116,225,222,160,198,152,223,187,176,0,222,35,60,243,149,52,179,87,208,239,52,70,27,154,40,73,21,48,183,112,210,
178573,178573,Mk10,12:16:35 23-Oct-2019,,,B,13.6002,144.9420,CRC 10939.60124,00:00:00 17-Oct-2019,DDNTimeline,226,171,190,172,5,227,165,229,231,199,202,25,229,229,229,229,229,229,229,229,231,201,254,135,151,58,27,187,203,196,0,
178573,178573,Mk10,19:47:45 23-Oct-2019,,,A,13.5998,144.9047,CRC 8417.11617,12:00:00 19-Oct-2019,TAT,34,14,30,166,192,154,120,24,34,194,18,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:06:35 24-Oct-2019,,,B,13.5951,144.9543,CRC 51729.25496,06:00:00 16-Oct-2019,TAT,44,161,30,160,104,138,71,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:26:17 24-Oct-2019,,,B,13.5993,144.9348,CRC 54426.54938,06:00:00 20-Oct-2019,TAD,29,73,174,168,103,4,0,128,131,107,224,132,0,0,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:02:32 24-Oct-2019,,,0,13.5994,144.9239,CRC 9444.63706,11:02:44 24-Oct-2019,Status,4,6,176,176,172,36,228,50,167,244,144,4,144,112,99,193,254,22,4,104,245,192,196,38,52,63,33,,,,,
178573,178573,Mk10,11:03:04 24-Oct-2019,,,0,13.5994,144.9239,CRC 12534.12598,18:00:00 18-Oct-2019,DiveDuration,67,15,110,165,45,128,0,4,7,0,96,139,83,44,4,129,50,135,21,,,,,,,,,,,,,
178573,178573,Mk10,20:32:38 24-Oct-2019,,,B,13.6049,144.9313,CRC 16466.18655,00:00:00 24-Oct-2019,TAD,20,5,46,176,5,6,1,128,180,229,158,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:38:17 24-Oct-2019,,,B,13.6049,144.9313,CRC 29904.37492,18:00:00 23-Oct-2019,DiveDuration,71,77,14,175,39,131,2,0,16,17,96,22,94,45,75,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:57:10 24-Oct-2019,,,2,13.6033,144.9453,CRC 56460.7474,08:42:23 17-Oct-2019,Fast-GPS,125,200,206,162,134,165,217,154,52,95,84,184,163,1,32,4,255,151,179,93,50,130,233,124,145,190,224,192,63,255,224,
178573,178573,Mk10,20:58:38 24-Oct-2019,,,2,13.6033,144.9453,CRC 50171.50957,16:00:00 23-Oct-2019,DiveDuration,76,63,190,175,9,255,255,255,255,199,255,31,253,255,79,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:57:10 24-Oct-2019,,,3,13.6009,144.9440,CRC 56460.50179,08:42:23 17-Oct-2019,Fast-GPS,125,200,206,162,134,165,217,154,52,95,84,184,163,16,49,191,81,237,191,87,238,142,90,113,234,224,149,26,194,0,15,
178573,178573,Mk10,21:01:58 24-Oct-2019,,,3,13.6009,144.9440,CRC 33132.22893,12:00:00 22-Oct-2019,TAD,24,22,206,172,197,2,129,2,3,126,32,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:03:34 24-Oct-2019,,,3,13.6009,144.9440,CRC 52343.44144,06:00:00 22-Oct-2019,TAD,28,199,126,172,102,4,133,187,168,201,128,128,0,0,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,21:03:48 24-Oct-2019,,,3,13.6009,144.9440,CRC 27649.27,00:00:00 06-Oct-2019,DiveDuration,70,192,30,140,12,128,2,128,0,16,96,128,0,0,0,8,0,0,4,,,,,,,,,,,,,
178573,178573,Mk10,23:02:49 24-Oct-2019,,,0,13.6096,144.9559,CRC 5578.4811,13:00:00 16-Aug-2019,TAD,17,92,174,32,209,250,10,39,249,198,66,221,34,121,248,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:03:03 24-Oct-2019,,,0,13.6096,144.9559,CRC 57642.62906,00:00:00 13-Oct-2019,DDNTimeline,238,18,174,164,5,227,153,247,198,208,195,71,203,203,203,203,203,86,134,27,203,203,203,203,95,45,229,229,241,228,0,
178573,178573,Mk10,23:03:18 24-Oct-2019,,,0,13.6096,144.9559,CRC 27831.28793,20:33:02 20-Oct-2019,Fast-GPS,118,203,126,169,70,16,158,197,74,37,129,108,100,232,145,29,119,133,1,66,92,224,251,61,173,221,120,16,178,206,248,
178573,178573,Mk10,20:47:58 25-Oct-2019,,,A,13.6153,144.9570,CRC 7904.30248,11:20:49 22-Oct-2019,Fast-GPS,113,238,14,172,181,76,95,182,132,21,175,91,85,182,192,231,62,143,218,153,63,131,47,143,40,89,145,74,99,29,182,
178573,178573,Mk10,20:48:43 25-Oct-2019,,,A,13.6153,144.9570,CRC 36347.18977,00:00:00 14-Oct-2019,DDNTimeline,232,223,190,166,5,227,151,203,153,199,188,107,239,70,215,189,126,15,79,133,233,231,23,252,243,27,203,203,203,164,0,
178573,178573,Mk10,23:06:58 25-Oct-2019,,,0,13.5982,144.9727,CRC 24914.21200,18:00:00 17-Oct-2019,DiveDuration,70,21,46,163,45,128,0,4,8,32,0,8,128,0,6,8,16,0,0,,,,,,,,,,,,,
178573,178573,Mk10,23:46:38 25-Oct-2019,,,B,13.6170,144.9633,CRC 28752.43542,12:00:00 25-Oct-2019,DiveDuration,71,5,14,178,192,142,129,0,0,0,224,37,2,136,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:22:39 26-Oct-2019,,,B,13.5894,144.9892,CRC 42474.25879,06:00:00 23-Oct-2019,TAD,26,94,174,174,101,7,93,253,237,89,129,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:22:58 26-Oct-2019,,,B,13.5894,144.9892,CRC 23785.35304,00:00:00 23-Oct-2019,DiveDuration,69,206,158,174,0,55,129,8,4,8,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:48:49 26-Oct-2019,,,B,13.6048,144.9937,CRC 61627.33196,19:16:15 23-Oct-2019,Fast-GPS,127,11,190,175,53,3,220,52,21,206,116,193,175,18,50,164,127,5,125,152,137,64,183,106,214,66,162,99,197,192,112,
178573,178573,Mk10,22:45:39 26-Oct-2019,,,0,13.5619,144.9610,CRC 34711.17558,18:00:00 25-Oct-2019,DiveDepth,56,121,126,179,32,70,131,10,0,0,4,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:29:08 26-Oct-2019,,,B,13.5738,144.9516,CRC 38417.23069,,TwentyMinTimeline,249,97,30,180,5,226,81,193,231,43,147,195,251,203,73,251,199,202,135,205,74,25,230,135,167,89,169,199,187,192,36,
178573,178573,Mk10,11:22:07 27-Oct-2019,,,A,13.5671,144.9403,CRC 10939.28204,00:00:00 17-Oct-2019,DDNTimeline,226,171,190,172,5,227,165,229,231,199,202,25,229,229,229,229,229,183,75,49,40,72,121,105,51,209,138,50,4,198,235,
178573,178573,Mk10,11:22:24 27-Oct-2019,,,A,13.5671,144.9403,CRC 58848.55631,12:00:00 21-Oct-2019,TAT,46,94,14,170,192,154,120,24,34,87,81,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:22:39 27-Oct-2019,,,A,13.5671,144.9403,CRC 21735.7799,23:06:54 25-Oct-2019,Fast-GPS,117,78,126,179,116,109,157,42,141,239,30,184,133,135,231,249,176,213,247,151,252,92,47,89,233,109,117,118,87,254,152,
178573,178573,Mk10,12:38:28 27-Oct-2019,,,B,13.5653,144.9385,CRC 25842.21747,06:00:00 21-Oct-2019,TAD,22,79,46,170,101,4,5,143,173,114,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:30:34 27-Oct-2019,,,A,13.5962,144.9238,CRC 52289.12061,01:22:22 24-Oct-2019,Fast-GPS,124,196,30,176,21,101,152,253,47,171,87,23,228,84,72,235,83,128,43,166,41,98,132,145,83,11,122,112,0,0,0,
178573,178573,Mk10,20:15:15 28-Oct-2019,,,B,13.6051,144.9261,CRC 4164.53285,00:00:00 27-Oct-2019,TAT,33,4,78,182,0,138,0,248,0,128,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,22:18:03 28-Oct-2019,,,B,13.6039,144.9281,CRC 14888.13592,00:00:00 26-Oct-2019,TAD,19,162,142,180,6,4,65,0,131,253,128,128,0,0,16,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:46:18 28-Oct-2019,,,2,13.6000,144.9526,CRC 19500.18024,06:15:52 23-Oct-2019,Fast-GPS,116,194,206,174,100,253,28,170,95,95,187,61,149,20,154,28,151,146,116,112,167,110,169,68,232,98,96,67,221,237,199,
178573,178573,Mk10,23:46:48 28-Oct-2019,,,2,13.6000,144.9526,CRC 35122.20275,18:00:00 24-Oct-2019,TAT,40,147,46,177,32,138,63,244,128,0,8,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:51:10 28-Oct-2019,,,2,13.6000,144.9526,CRC 51991.41567,07:00:00 26-Oct-2019,Percent,108,177,126,180,112,154,104,,,,,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:46:33 28-Oct-2019,,,2,13.5999,144.9565,CRC 33479.27328,18:00:00 24-Oct-2019,DiveDepth,56,44,126,177,39,0,4,8,8,32,0,64,0,0,0,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:46:48 28-Oct-2019,,,2,13.5999,144.9565,CRC 35122.54088,18:00:00 24-Oct-2019,TAT,40,147,46,177,32,138,63,244,130,39,153,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:51:27 28-Oct-2019,,,2,13.5999,144.9565,CRC 871.55325,17:30:30 22-Oct-2019,Fast-GPS,112,54,126,173,17,231,166,166,203,103,153,76,72,18,238,167,96,117,64,80,121,231,78,70,111,170,68,176,45,25,61,
178573,178573,Mk10,08:57:28 30-Oct-2019,,,1,13.6065,144.9011,CRC 13539.37857,08:00:00 21-Oct-2019,DiveDuration,67,78,62,170,130,83,67,64,99,90,27,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:58:08 30-Oct-2019,,,1,13.6065,144.9011,CRC 55777.44147,12:00:00 15-Oct-2018,TAT,45,158,26,158,195,24,113,77,217,122,127,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:58:24 30-Oct-2019,,,1,13.6065,144.9011,CRC 6461.59708,12:00:00 29-Oct-2019,TAD,17,147,222,186,197,2,0,128,129,243,192,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:59:08 30-Oct-2019,,,1,13.6065,144.9011,CRC 18850.49142,22:18:00 28-Oct-2019,Fast-GPS,116,154,46,185,101,32,29,55,228,136,50,81,108,112,167,4,238,106,242,252,168,183,70,162,84,41,238,84,99,82,93,
178573,178573,Mk10,18:06:24 30-Oct-2019,,,B,13.6070,144.8973,CRC 13195.62154,12:00:00 27-Oct-2019,TAD,19,56,190,182,196,3,2,11,242,0,0,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:32:57 30-Oct-2019,,,1,13.6099,144.9163,CRC 65407.58080,06:00:00 27-Oct-2019,TAD,31,247,254,182,101,3,200,41,28,156,244,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:33:13 30-Oct-2019,,,1,13.6099,144.9163,CRC 1561.53894,00:00:00 27-Oct-2019,DiveDuration,64,97,158,182,0,72,142,38,103,22,157,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:57:34 31-Oct-2019,,,B,13.6547,144.8970,CRC 27482.3151,00:00:00 31-Oct-2019,TAD,22,181,174,190,7,167,200,202,193,3,233,185,19,110,21,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:41:27 31-Oct-2019,,,0,13.6236,144.8851,CRC 61490.8718,,,255,3,32,118,120,219,43,41,26,188,16,38,134,115,215,143,81,189,51,122,0,80,72,84,80,146,42,97,111,178,113,
178573,178573,Mk10,22:08:35 31-Oct-2019,,,B,13.6290,144.8981,CRC 55824.913,12:00:00 26-Oct-2019,TAT,45,161,14,180,192,154,120,25,192,1,16,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:23:29 31-Oct-2019,,,B,13.6212,144.8963,CRC 65407.16206,06:00:00 27-Oct-2019,TAD,31,247,254,182,101,3,140,41,242,200,128,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,19:25:36 01-Nov-2019,,,B,13.6069,144.9112,CRC 27482.19711,00:00:00 30-Oct-2019,TAD,22,181,174,188,6,8,3,4,126,126,2,130,25,76,223,,,,,,,,,,,,,,,,,
178573,178573,Mk10,06:34:37 02-Nov-2019,,,0,13.6036,144.9476,CRC 23445.44935,18:00:00 25-Oct-2019,DiveDuration,69,185,94,179,32,77,130,4,4,8,16,0,8,197,73,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:22:59 02-Nov-2019,,,B,13.6033,144.9498,CRC 54386.5175,12:00:00 01-Nov-2019,DiveDuration,77,71,46,194,196,158,129,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,20:11:06 02-Nov-2019,,,A,13.5954,144.9682,CRC 54574.22187,20:11:06 02-Nov-2019,Status,4,189,35,67,209,30,161,50,151,228,176,4,144,104,99,113,64,0,67,213,46,198,236,126,176,78,102,,,,,
178573,178573,Mk10,23:45:48 02-Nov-2019,,,0,13.6014,144.9323,CRC 18690.36611,18:00:00 28-Oct-2019,TAT,36,144,46,185,32,138,21,114,0,0,8,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,23:46:17 02-Nov-2019,,,0,13.6014,144.9323,CRC 63166.40701,,Percent,239,107,239,184,38,249,189,57,98,236,76,98,84,181,201,160,30,19,163,212,11,236,69,206,192,44,25,119,110,15,30,
178573,178573,Mk10,01:26:30 03-Nov-2019,,,0,13.5987,144.9013,CRC 14493.55428,00:00:00 28-Feb-2019,TAD,19,137,220,184,5,7,1,133,237,220,128,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,01:26:44 03-Nov-2019,,,0,13.5987,144.9013,CRC 6529.21203,21:00:00 10-Oct-2019,DiveDuration,65,152,30,149,85,85,85,85,85,85,85,85,106,167,87,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:52:49 03-Nov-2019,,,B,13.6225,144.8719,CRC 11608.34513,12:00:00 31-Oct-2019,TAD,18,213,142,190,197,19,128,192,245,171,226,,,,,,,,,,,,,,,,,,,,,
178573,178573,Mk10,07:31:21 04-Nov-2019,,,0,13.6011,144.8934,CRC 42804.31268,06:00:00 31-Oct-2019,DiveDuration,74,115,78,190,96,109,129,0,8,8,1,32,68,117,239,,,,,,,,,,,,,,,,,
178573,178573,Mk10,08:32:01 04-Nov-2019,,,B,13.5999,144.9005,CRC 7974.1055,18:00:00 30-Oct-2019,DiveDuration,65,242,110,189,43,128,0,4,0,0,64,96,139,1,135,,,,,,,,,,,,,,,,,
178573,178573,Mk10,11:28:30 04-Nov-2019,,,A,13.6168,144.9051,CRC 14202.51567,23:00:00 01-Mar-2019,DiveDepth,51,119,172,195,123,121,251,191,227,168,64,,,,,,,,,,,,,,,,,,,,,
