"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",178565,15861,15.14031,145.75858,B,09/14/2019 20:10:05,Argos,0,32,SR,,401677334.06,09/14/2019 20:09:49,1,2,0,-125,401677334.06,145.75858,15.14031,145.75858,15.14031,8,3,1481,6906,317,83,4180,42,101,254,86,192,154,120,24,43,66,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14031,145.75858,B,09/14/2019 20:10:05,Argos,0,32,SR,,401677334.06,09/14/2019 20:10:22,1,2,0,-125,401677334.06,145.75858,15.14031,145.75858,15.14031,8,3,1481,6906,317,83,4180,16,18,94,86,198,0,2,0,128,129,116,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.1406,145.75745,B,09/14/2019 20:25:41,Argos,0,0,NP,,401677329.72,09/14/2019 20:25:41,1,1,0,-130,401677329.72,145.75745,15.1406,145.75745,15.1406,6,2,1562,4903,497,82,4408,69,111,206,86,96,58,129,0,14,0,80,208,0,0,100,,,,,,,,,,,,,,,,,
"",178565,15861,15.14031,145.75522,B,09/14/2019 20:48:10,Argos,0,0,NK,,401677333.28,09/14/2019 20:48:10,1,1,0,-135,401677333.28,145.75522,15.14031,145.75522,15.14031,6,3,1575,3470,714,81,4445,66,117,190,86,0,76,129,0,8,16,16,0,0,128,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.13552,145.76061,B,09/14/2019 22:20:22,Argos,0,14,NK,,401677332.16,09/14/2019 22:20:22,1,2,0,-125,401677332.16,145.76061,15.13552,145.7606,15.13552,8,3,1657,3481,788,78,4677,66,164,142,85,32,108,130,0,8,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.14678,145.75525,0,09/14/2019 22:20:54,Argos,0,69,NN,,401677331.61,09/14/2019 22:20:22,1,5,0,-130,401677331.61,145.75525,15.14678,145.75525,15.14678,50,3,1959,7710,497,86,3205,66,164,142,85,32,108,130,0,8,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.13552,145.76061,B,09/14/2019 22:20:22,Argos,0,14,NK,,401677332.16,09/14/2019 22:20:37,1,2,0,-125,401677332.16,145.76061,15.13552,145.7606,15.13552,8,3,1657,3481,788,78,4677,62,150,62,85,32,71,129,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14678,145.75525,0,09/14/2019 22:20:54,Argos,0,69,NN,,401677331.61,09/14/2019 22:20:37,1,5,0,-130,401677331.61,145.75525,15.14678,145.75525,15.14678,50,3,1959,7710,497,86,3205,62,150,62,85,32,71,129,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.1385,145.75041,A,09/14/2019 22:20:52,Argos,0,30,MC,,401677331.25,09/14/2019 22:20:37,1,3,0,-130,401677331.25,145.75041,15.1385,145.75041,15.1385,6,3,1578,3265,762,72,4151,62,150,62,85,32,71,129,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14678,145.75525,0,09/14/2019 22:20:54,Argos,0,69,NN,,401677331.61,09/14/2019 22:20:52,1,5,0,-130,401677331.61,145.75525,15.14678,145.75525,15.14678,50,3,1959,7710,497,86,3205,40,114,158,85,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.1385,145.75041,A,09/14/2019 22:20:52,Argos,0,30,MC,,401677331.25,09/14/2019 22:20:52,1,3,0,-130,401677331.25,145.75041,15.1385,145.75041,15.1385,6,3,1578,3265,762,72,4151,40,114,158,85,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14678,145.75525,0,09/14/2019 22:20:54,Argos,0,69,NN,,401677331.61,09/14/2019 22:21:08,1,5,0,-130,401677331.61,145.75525,15.14678,145.75525,15.14678,50,3,1959,7710,497,86,3205,31,27,126,85,39,0,8,2,90,11,116,170,0,0,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.1385,145.75041,A,09/14/2019 22:20:52,Argos,0,30,MC,,401677331.25,09/14/2019 22:21:08,1,3,0,-130,401677331.25,145.75041,15.1385,145.75041,15.1385,6,3,1578,3265,762,72,4151,31,27,126,85,167,0,8,2,90,15,116,170,0,0,16,,,,,,,,,,,,,,,,,
"",178565,15861,15.14678,145.75525,0,09/14/2019 22:20:54,Argos,0,69,NN,,401677331.61,09/14/2019 22:21:32,1,5,0,-130,401677331.61,145.75525,15.14678,145.75525,15.14678,50,3,1959,7710,497,86,3205,114,144,126,81,86,100,222,92,149,109,10,105,116,80,15,137,1,14,211,97,132,96,44,165,255,47,185,228,96,98,57,
"",178565,15861,15.14218,145.76033,B,09/14/2019 23:15:20,Argos,0,24,MA,,401677331.19,09/14/2019 23:15:08,1,2,0,-120,401677331.19,145.76033,15.14218,145.76033,15.14218,8,3,1668,8665,321,96,3794,232,84,110,86,5,227,43,203,201,233,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,0,
"",178565,15861,15.14218,145.76033,B,09/14/2019 23:15:20,Argos,0,24,MA,,401677331.19,09/14/2019 23:15:32,1,2,0,-120,401677331.19,145.76033,15.14218,145.76033,15.14218,8,3,1668,8665,321,96,3794,72,147,78,84,192,141,132,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14154,145.76055,B,09/14/2019 23:57:05,Argos,0,34,MC,,401677333.69,09/14/2019 23:56:48,1,2,1,-117,401677333.69,145.76055,15.14154,145.76054,15.14154,8,3,1416,12150,165,103,3992,46,22,238,84,192,154,120,24,26,193,130,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14154,145.76055,B,09/14/2019 23:57:05,Argos,0,34,MC,,401677333.69,09/14/2019 23:57:22,1,2,1,-117,401677333.69,145.76055,15.14154,145.76054,15.14154,8,3,1416,12150,165,103,3992,73,57,46,84,96,126,129,0,4,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.14246,145.7585,B,09/15/2019 00:33:43,Argos,0,0,MB,,401677331.88,09/15/2019 00:33:43,1,1,0,-131,401677331.88,145.7585,15.14246,145.7585,15.14246,8,2,1545,3939,605,100,4358,18,46,110,84,102,0,4,1,114,155,161,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.13951,145.74037,A,09/15/2019 07:34:38,Argos,0,28,NP,,401677337.06,09/15/2019 07:34:24,1,3,0,-125,401677337.06,145.74037,15.13951,145.74037,15.13951,8,3,985,3397,285,31,2770,117,76,190,92,132,52,130,247,255,11,180,255,228,129,178,157,1,198,67,186,131,206,128,168,236,199,112,11,188,96,135,
"",178565,15861,15.13951,145.74037,A,09/15/2019 07:34:38,Argos,0,28,NP,,401677337.06,09/15/2019 07:34:38,1,3,0,-125,401677337.06,145.74037,15.13951,145.74037,15.13951,8,3,985,3397,285,31,2770,28,161,46,81,40,0,133,129,2,7,88,111,0,128,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.13951,145.74037,A,09/15/2019 07:34:38,Argos,0,28,NP,,401677337.06,09/15/2019 07:34:53,1,3,0,-125,401677337.06,145.74037,15.13951,145.74037,15.13951,8,3,985,3397,285,31,2770,234,77,78,82,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,9,229,229,229,228,8,0,
"",178565,15861,15.14806,145.74367,0,09/15/2019 10:20:03,Argos,0,75,MA,,401677334.28,09/15/2019 10:19:26,1,6,0,-125,401677334.28,145.74367,15.14806,145.74367,15.14806,58,3,2110,6566,677,105,3820,58,120,126,80,0,88,130,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14806,145.74367,0,09/15/2019 10:20:03,Argos,0,75,MA,,401677334.28,09/15/2019 10:19:41,1,6,0,-125,401677334.28,145.74367,15.14806,145.74367,15.14806,58,3,2110,6566,677,105,3820,118,100,62,90,247,133,223,241,228,193,179,75,67,77,43,40,191,165,197,28,175,194,13,209,40,68,17,44,54,170,104,
"",178565,15861,15.14806,145.74367,0,09/15/2019 10:20:03,Argos,0,75,MA,,401677334.28,09/15/2019 10:19:56,1,6,0,-125,401677334.28,145.74367,15.14806,145.74367,15.14806,58,3,2110,6566,677,105,3820,34,125,238,80,0,155,1,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14806,145.74367,0,09/15/2019 10:20:03,Argos,0,75,MA,,401677334.28,09/15/2019 10:20:11,1,6,0,-125,401677334.28,145.74367,15.14806,145.74367,15.14806,58,3,2110,6566,677,105,3820,27,198,78,80,7,0,135,128,130,6,243,84,128,9,75,,,,,,,,,,,,,,,,,
"",178565,15861,15.14806,145.74367,0,09/15/2019 10:20:03,Argos,0,75,MA,,401677334.28,09/15/2019 10:20:26,1,6,0,-125,401677334.28,145.74367,15.14806,145.74367,15.14806,58,3,2110,6566,677,105,3820,70,96,110,79,32,90,129,2,4,16,16,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14806,145.74367,0,09/15/2019 10:20:03,Argos,0,75,MA,,401677334.28,09/15/2019 10:20:41,1,6,0,-125,401677334.28,145.74367,15.14806,145.74367,15.14806,58,3,2110,6566,677,105,3820,56,121,142,79,32,87,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14861,145.74299,A,09/15/2019 11:37:25,Argos,0,0,MB,,401677332.96,09/15/2019 11:37:25,1,1,0,-129,401677332.96,145.74299,15.14861,145.743,15.14861,8,3,1514,16423,139,75,3619,46,114,30,79,32,155,121,186,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14861,145.74299,A,09/15/2019 11:37:25,Argos,0,0,MB,,401677332.96,09/15/2019 11:38:08,1,1,0,-129,401677332.96,145.74299,15.14861,145.743,15.14861,8,3,1514,16423,139,75,3619,22,18,78,79,39,0,133,0,129,132,242,155,128,4,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.14861,145.74299,A,09/15/2019 11:37:25,Argos,0,0,MB,,401677332.96,09/15/2019 11:38:23,1,1,0,-129,401677332.96,145.74299,15.14861,145.743,15.14861,8,3,1514,16423,139,75,3619,77,226,238,94,0,90,130,0,12,0,16,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14865,145.74291,B,09/15/2019 12:48:32,Argos,0,0,MC,,401677332.54,09/15/2019 12:48:33,1,1,0,-123,401677332.54,145.74291,15.14865,145.7429,15.14865,8,2,1690,3269,873,80,4648,32,36,158,94,0,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14759,145.74349,A,09/15/2019 20:14:53,Argos,0,30,NP,,401677334.23,09/15/2019 20:14:37,1,3,0,-131,401677334.23,145.74349,15.14759,145.74348,15.14759,8,3,2641,7990,873,76,7466,228,247,94,92,5,225,229,229,229,229,230,9,229,229,229,229,229,229,229,229,231,199,202,25,229,229,229,229,229,228,0,
"",178565,15861,15.14873,145.74679,A,09/15/2019 20:14:53,Argos,0,30,NK,,401677335.81,09/15/2019 20:14:37,1,3,0,-129,401677335.81,145.74679,15.14873,145.7468,15.14873,0,3,1424,2988,678,102,4017,228,247,94,92,5,225,229,229,229,229,230,9,229,229,229,229,229,229,229,229,231,199,202,25,229,229,229,229,229,228,0,
"",178565,15861,15.14759,145.74349,A,09/15/2019 20:14:53,Argos,0,30,NP,,401677334.23,09/15/2019 20:14:53,1,3,0,-131,401677334.23,145.74349,15.14759,145.74348,15.14759,8,3,2641,7990,873,76,7466,47,53,254,90,192,154,120,24,43,66,2,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14873,145.74679,A,09/15/2019 20:14:53,Argos,0,30,NK,,401677335.81,09/15/2019 20:14:53,1,3,0,-129,401677335.81,145.74679,15.14873,145.7468,15.14873,0,3,1424,2988,678,102,4017,47,53,254,90,192,154,120,24,43,66,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14759,145.74349,A,09/15/2019 20:14:53,Argos,0,30,NP,,401677334.23,09/15/2019 20:15:08,1,3,0,-131,401677334.23,145.74349,15.14759,145.74348,15.14759,8,3,2641,7990,873,76,7466,20,48,30,90,197,0,2,0,129,116,128,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14873,145.74679,A,09/15/2019 20:14:53,Argos,0,30,NK,,401677335.81,09/15/2019 20:15:08,1,3,0,-129,401677335.81,145.74679,15.14873,145.7468,15.14873,0,3,1424,2988,678,102,4017,20,48,30,90,197,0,2,0,129,116,128,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.1486,145.74703,B,09/15/2019 23:02:54,Argos,0,14,MA,,401677332.43,09/15/2019 23:02:54,1,2,0,-128,401677332.43,145.74703,15.1486,145.74702,15.1486,8,3,2187,2698,1771,99,6177,37,146,190,90,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.1486,145.74703,B,09/15/2019 23:02:54,Argos,0,14,MA,,401677332.43,09/15/2019 23:03:09,1,2,0,-128,401677332.43,145.74703,15.1486,145.74702,15.1486,8,3,2187,2698,1771,99,6177,123,11,78,86,167,162,93,144,166,158,238,19,25,94,107,144,239,46,101,169,196,136,188,121,40,68,17,44,54,154,92,
"",178565,15861,15.15966,145.73407,A,09/15/2019 23:51:32,Argos,0,28,NN,,401677333.16,09/15/2019 23:51:18,1,3,0,-128,401677333.16,145.73407,15.15966,145.73407,15.15966,8,3,4925,23922,1013,101,4785,22,208,238,90,9,0,7,129,2,134,125,253,129,128,128,,,,,,,,,,,,,,,,,
"",178565,15861,15.15966,145.73407,A,09/15/2019 23:51:32,Argos,0,28,NN,,401677333.16,09/15/2019 23:51:33,1,3,0,-128,401677333.16,145.73407,15.15966,145.73407,15.15966,8,3,4925,23922,1013,101,4785,76,67,126,89,32,105,131,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.15966,145.73407,A,09/15/2019 23:51:32,Argos,0,28,NN,,401677333.16,09/15/2019 23:51:47,1,3,0,-128,401677333.16,145.73407,15.15966,145.73407,15.15966,8,3,4925,23922,1013,101,4785,51,101,254,89,32,89,131,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.16514,145.76046,B,09/16/2019 07:58:50,Argos,0,14,SR,,401677336.11,09/16/2019 07:58:43,1,2,0,-129,401677336.11,145.76046,15.16514,,,8,3,3818,8379,1739,75,7315,31,27,126,85,39,0,8,2,90,11,87,224,127,255,192,,,,,,,,,,,,,,,,,
"",178565,15861,15.16514,145.76046,B,09/16/2019 07:58:50,Argos,0,14,SR,,401677336.11,09/16/2019 07:58:58,1,2,0,-129,401677336.11,145.76046,15.16514,,,8,3,3818,8379,1739,75,7315,119,80,94,82,198,50,157,78,14,178,86,65,142,102,251,67,190,154,250,158,95,100,1,32,40,68,17,44,54,140,74,
"",178565,15861,15.14267,145.71902,0,09/16/2019 09:00:48,Argos,0,71,NK,,401677335.85,09/16/2019 09:00:10,1,4,0,-124,401677335.85,145.71902,15.14267,145.71902,15.14267,58,3,5790,141233,237,81,5990,232,84,110,86,5,227,43,203,201,233,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,0,
"",178565,15861,15.14267,145.71902,0,09/16/2019 09:00:48,Argos,0,71,NK,,401677335.85,09/16/2019 09:00:44,1,4,0,-124,401677335.85,145.71902,15.14267,145.71902,15.14267,58,3,5790,141233,237,81,5990,72,147,78,84,192,141,132,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14267,145.71902,0,09/16/2019 09:00:48,Argos,0,71,NK,,401677335.85,09/16/2019 09:00:58,1,4,0,-124,401677335.85,145.71902,15.14267,145.71902,15.14267,58,3,5790,141233,237,81,5990,46,22,238,84,192,154,120,24,26,193,130,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14267,145.71902,0,09/16/2019 09:00:48,Argos,0,71,NK,,401677335.85,09/16/2019 09:01:22,1,4,0,-124,401677335.85,145.71902,15.14267,145.71902,15.14267,58,3,5790,141233,237,81,5990,17,92,238,84,197,0,2,128,245,0,128,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.13602,145.70826,A,09/16/2019 11:20:52,Argos,0,29,MB,,401677325.75,09/16/2019 11:20:38,1,3,0,-130,401677325.75,145.70826,15.13602,145.70827,15.13602,8,3,2638,27023,257,78,5292,49,80,142,84,0,105,132,2,4,4,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.13602,145.70826,A,09/16/2019 11:20:52,Argos,0,29,MB,,401677325.75,09/16/2019 11:20:52,1,3,0,-130,401677325.75,145.70826,15.13602,145.70827,15.13602,8,3,2638,27023,257,78,5292,43,18,158,84,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.13602,145.70826,A,09/16/2019 11:20:52,Argos,0,29,MB,,401677325.75,09/16/2019 11:21:08,1,3,0,-130,401677325.75,145.70826,15.13602,145.70827,15.13602,8,3,2638,27023,257,78,5292,113,251,62,96,116,81,156,189,30,27,160,129,247,175,4,135,164,195,191,189,65,51,159,5,168,68,17,44,54,188,132,
"",178565,15861,15.14388,145.72806,B,09/16/2019 12:30:35,Argos,0,14,MC,,401677337.12,09/16/2019 12:30:28,1,2,0,-123,401677337.12,145.72806,15.14388,145.72806,15.14388,8,3,1673,3404,822,85,4721,74,240,190,83,32,90,129,4,4,0,48,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14388,145.72806,B,09/16/2019 12:30:35,Argos,0,14,MC,,401677337.12,09/16/2019 12:30:43,1,2,0,-123,401677337.12,145.72806,15.14388,145.72806,15.14388,8,3,1673,3404,822,85,4721,49,226,206,83,32,87,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14313,145.70232,B,09/16/2019 19:50:11,Argos,0,0,NK,,401677336.12,09/16/2019 19:50:11,1,1,0,-137,401677336.12,145.70232,15.14313,145.70232,15.14313,8,3,3037,4794,1923,89,8586,31,36,174,100,102,0,3,1,129,19,186,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.15681,145.71198,A,09/16/2019 20:49:59,Argos,0,49,SR,,401677338.23,09/16/2019 20:49:33,1,3,0,-132,401677338.23,145.71198,15.15681,145.71198,15.15681,8,3,4217,16251,1094,110,7445,69,136,174,95,44,129,0,0,0,0,0,128,0,4,0,8,0,0,0,,,,,,,,,,,,,
"",178565,15861,15.15681,145.71198,A,09/16/2019 20:49:59,Argos,0,49,SR,,401677338.23,09/16/2019 20:50:03,1,3,0,-132,401677338.23,145.71198,15.15681,145.71198,15.15681,8,3,4217,16251,1094,110,7445,37,242,174,95,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.15681,145.71198,A,09/16/2019 20:49:59,Argos,0,49,SR,,401677338.23,09/16/2019 20:50:22,1,3,0,-132,401677338.23,145.71198,15.15681,145.71198,15.15681,8,3,4217,16251,1094,110,7445,118,100,62,88,231,133,223,241,228,193,179,75,67,77,43,40,191,165,197,28,175,194,13,209,40,68,1,44,54,170,104,
"",178565,15861,15.14634,145.72773,B,09/16/2019 21:34:37,Argos,0,15,NK,,401677333.68,09/16/2019 21:34:29,1,2,0,-127,401677333.68,145.72773,15.14634,145.72774,15.14634,8,3,3688,16415,828,102,7176,22,198,158,95,40,0,3,129,4,4,243,176,130,128,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.14634,145.72773,B,09/16/2019 21:34:37,Argos,0,15,NK,,401677333.68,09/16/2019 21:34:45,1,2,0,-127,401677333.68,145.72773,15.14634,145.72774,15.14634,8,3,3688,16415,828,102,7176,233,16,62,96,5,225,229,229,229,229,229,229,233,229,229,229,229,229,229,229,229,233,229,229,229,229,229,229,229,228,0,
"",178565,15861,15.14853,145.72511,B,09/16/2019 22:29:45,Argos,0,46,MA,,401677338.42,09/16/2019 22:29:45,1,2,0,-133,401677338.42,145.72511,15.14853,145.72511,15.14853,8,2,1812,4505,728,85,5116,54,184,222,94,214,131,0,0,0,0,128,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14853,145.72511,B,09/16/2019 22:29:45,Argos,0,46,MA,,401677338.42,09/16/2019 22:30:32,1,2,0,-133,401677338.42,145.72511,15.14853,145.72511,15.14853,8,2,1812,4505,728,85,5116,21,84,206,94,198,0,2,128,128,130,115,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14129,145.71756,0,09/16/2019 23:22:51,Argos,0,83,MC,,401677328.49,09/16/2019 23:22:08,1,5,0,-124,401677328.49,145.71756,15.14129,145.71756,15.14129,58,3,1558,4846,501,129,3471,77,215,142,94,106,130,0,0,8,16,0,64,2,2,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.14129,145.71756,0,09/16/2019 23:22:51,Argos,0,83,MC,,401677328.49,09/16/2019 23:22:32,1,5,0,-124,401677328.49,145.71756,15.14129,145.71756,15.14129,58,3,1558,4846,501,129,3471,56,37,94,94,105,130,0,0,0,0,64,192,1,0,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.14129,145.71756,0,09/16/2019 23:22:51,Argos,0,83,MC,,401677328.49,09/16/2019 23:22:52,1,5,0,-124,401677328.49,145.71756,15.14129,145.71756,15.14129,58,3,1558,4846,501,129,3471,47,130,190,94,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.14129,145.71756,0,09/16/2019 23:22:51,Argos,0,83,MC,,401677328.49,09/16/2019 23:23:12,1,5,0,-124,401677328.49,145.71756,15.14129,145.71756,15.14129,58,3,1558,4846,501,129,3471,127,14,174,89,55,179,157,9,43,67,237,193,125,134,36,237,86,247,147,182,47,252,238,124,227,188,16,210,54,88,103,
"",178565,15861,15.14129,145.71756,0,09/16/2019 23:22:51,Argos,0,83,MC,,401677328.49,09/16/2019 23:23:32,1,5,0,-124,401677328.49,145.71756,15.14129,145.71756,15.14129,58,3,1558,4846,501,129,3471,19,68,174,94,102,0,2,128,129,5,125,128,0,0,0,,,,,,,,,,,,,,,,,
"",178565,15861,15.17206,145.71279,B,09/17/2019 00:53:57,Argos,0,49,MC,,401677329.65,09/17/2019 00:53:33,1,2,0,-125,401677329.65,145.71279,15.17206,145.71278,15.17206,8,3,1739,5794,522,111,4076,59,226,46,93,32,71,129,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.17206,145.71279,B,09/17/2019 00:53:57,Argos,0,49,MC,,401677329.65,09/17/2019 00:54:22,1,2,0,-125,401677329.65,145.71279,15.17206,145.71278,15.17206,8,3,1739,5794,522,111,4076,124,222,78,87,118,162,220,96,112,151,108,254,51,56,238,19,169,28,113,143,25,154,197,104,232,68,17,44,54,158,96,
"",178565,15861,15.16092,145.69507,0,09/17/2019 09:12:58,Argos,0,62,SR,,401677347.7,09/17/2019 09:12:28,1,5,0,-127,401677347.7,145.69507,15.16092,145.69507,15.16092,58,3,1766,15566,200,110,4985,45,114,174,89,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.16092,145.69507,0,09/17/2019 09:12:58,Argos,0,62,SR,,401677347.7,09/17/2019 09:12:42,1,5,0,-127,401677347.7,145.69507,15.16092,145.69507,15.16092,58,3,1766,15566,200,110,4985,123,161,30,96,214,110,220,7,44,114,76,115,185,218,181,231,9,78,82,190,183,225,137,109,168,68,17,44,54,190,132,
"",178565,15861,15.14348,145.74249,0,09/17/2019 09:13:06,Argos,0,48,NN,,401677335.03,09/17/2019 09:12:42,1,4,0,-135,401677335.03,145.74249,15.14348,145.7425,15.14348,56,3,2690,10211,708,110,2211,187,161,150,96,214,108,205,184,243,137,146,231,121,181,107,206,18,156,165,125,111,195,18,219,80,136,34,88,109,125,9,
"",178565,15861,15.16092,145.69507,0,09/17/2019 09:12:58,Argos,0,62,SR,,401677347.7,09/17/2019 09:12:57,1,5,0,-127,401677347.7,145.69507,15.16092,145.69507,15.16092,58,3,1766,15566,200,110,4985,4,189,116,147,45,7,229,50,167,244,112,4,160,140,87,253,80,0,67,99,190,128,82,0,33,114,0,,,,,
"",178565,15861,15.14348,145.74249,0,09/17/2019 09:13:06,Argos,0,48,NN,,401677335.03,09/17/2019 09:12:57,1,4,0,-135,401677335.03,145.74249,15.14348,145.7425,15.14348,56,3,2690,10211,708,110,2211,4,189,116,147,45,7,229,50,167,244,112,4,160,140,87,253,80,0,67,99,190,128,82,0,33,114,0,,,,,
"",178565,15861,15.16092,145.69507,0,09/17/2019 09:12:58,Argos,0,62,SR,,401677347.7,09/17/2019 09:13:15,1,5,0,-127,401677347.7,145.69507,15.16092,145.69507,15.16092,58,3,1766,15566,200,110,4985,31,104,94,89,41,0,11,130,15,249,114,92,2,1,128,,,,,,,,,,,,,,,,,
"",178565,15861,15.14348,145.74249,0,09/17/2019 09:13:06,Argos,0,48,NN,,401677335.03,09/17/2019 09:13:15,1,4,0,-135,401677335.03,145.74249,15.14348,145.7425,15.14348,56,3,2690,10211,708,110,2211,31,104,94,89,41,0,11,130,15,249,114,92,2,1,128,,,,,,,,,,,,,,,,,
"",178565,15861,15.16092,145.69507,0,09/17/2019 09:12:58,Argos,0,62,SR,,401677347.7,09/17/2019 09:13:30,1,5,0,-127,401677347.7,145.69507,15.16092,145.69507,15.16092,58,3,1766,15566,200,110,4985,229,148,222,90,5,226,81,229,229,229,229,229,229,229,229,231,187,202,133,229,229,229,229,229,229,229,229,229,229,228,0,
"",178565,15861,15.14348,145.74249,0,09/17/2019 09:13:06,Argos,0,48,NN,,401677335.03,09/17/2019 09:13:30,1,4,0,-135,401677335.03,145.74249,15.14348,145.7425,15.14348,56,3,2690,10211,708,110,2211,229,148,222,90,5,226,81,229,197,197,229,229,229,165,231,231,187,202,133,229,229,229,165,229,229,229,229,229,229,228,0,
"",178565,15861,15.15535,145.70536,B,09/17/2019 10:20:05,Argos,0,0,NK,,401677334.54,09/17/2019 10:20:06,1,1,0,-127,401677334.54,145.70536,15.15535,145.70535,15.15535,8,3,2018,5038,808,105,5700,66,218,110,88,202,128,2,0,16,170,170,170,170,170,170,,,,,,,,,,,,,,,,,
"",178565,15861,15.15172,145.71048,A,09/17/2019 10:21:22,Argos,0,29,MC,,401677336.84,09/17/2019 10:20:52,1,3,0,-130,401677336.84,145.71048,15.15172,145.71048,15.15172,6,3,3484,8936,1358,98,5062,58,48,142,88,198,129,0,0,0,16,128,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.15172,145.71048,A,09/17/2019 10:21:22,Argos,0,29,MC,,401677336.84,09/17/2019 10:21:08,1,3,0,-130,401677336.84,145.71048,15.15172,145.71048,15.15172,6,3,3484,8936,1358,98,5062,45,210,175,88,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",178565,15861,15.15172,145.71048,A,09/17/2019 10:21:22,Argos,0,29,MC,,401677336.84,09/17/2019 10:21:22,1,3,0,-130,401677336.84,145.71048,15.15172,145.71048,15.15172,6,3,3484,8936,1358,98,5062,23,209,174,92,76,152,137,47,127,35,158,,,,,,,,,,,,,,,,,,,,,
