DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176766,176766,Mk10,21:13:52 24-Sep-2018,,,B,13.2418,144.6942,CRC 28249.35115,00:00:00 18-Sep-2018,DDNTimeline,230,229,154,110,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,201,203,203,201,235,75,203,139,198,208,179,15,
176766,176766,Mk10,21:20:43 24-Sep-2018,,,B,13.2425,144.6947,CRC 61749.52226,05:51:42 23-Sep-2018,Fast-GPS,127,19,90,110,87,58,152,5,57,191,221,59,194,250,20,31,214,175,219,224,41,138,140,132,83,11,91,171,224,0,0,
176766,176766,Mk10,08:06:07 25-Sep-2018,,,B,13.2311,144.7169,CRC 20306.13633,12:27:55 19-Sep-2018,Fast-GPS,116,245,42,102,197,189,220,56,175,44,133,224,248,9,188,83,224,127,156,160,204,73,99,111,104,72,85,32,183,160,28,
176766,176766,Mk10,20:31:32 25-Sep-2018,,,0,13.2562,144.7078,CRC 35259.52068,06:00:00 20-Sep-2018,TAT,40,155,186,104,96,134,114,149,128,37,41,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:03:50 25-Sep-2018,,,B,13.2534,144.6765,CRC 10494.8379,06:00:00 19-Sep-2018,DiveDuration,66,143,234,102,96,58,131,2,4,0,0,0,74,141,216,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:12:56 25-Sep-2018,,,B,13.2537,144.6920,CRC 36112.12262,10:10:04 20-Sep-2018,Fast-GPS,120,209,10,104,164,161,24,39,66,244,67,149,7,34,36,94,183,115,177,209,223,105,237,198,2,35,239,239,239,225,227,
176766,176766,Mk10,05:46:14 26-Sep-2018,,,B,13.2483,144.6929,CRC 45664.25516,00:00:00 24-Sep-2018,DiveDuration,75,38,10,112,14,128,4,39,225,255,224,0,94,19,20,240,247,24,115,,,,,,,,,,,,,
176766,176766,Mk10,09:04:48 26-Sep-2018,,,2,13.2349,144.6758,CRC 11479.8705,09:26:58 24-Sep-2018,Fast-GPS,114,205,122,112,149,174,157,1,185,55,70,186,76,197,87,106,40,139,135,239,152,18,31,228,40,74,21,139,227,116,113,
176766,176766,Mk10,09:15:23 26-Sep-2018,,,2,13.2349,144.6758,CRC 16999.29031,06:00:00 22-Sep-2018,TAT,36,38,122,108,96,105,0,137,125,128,68,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:15:23 26-Sep-2018,,,B,13.2371,144.6778,CRC 16999.59767,06:00:00 22-Sep-2018,TAT,36,38,122,108,96,105,0,137,103,194,16,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:16:38 26-Sep-2018,,,A,13.2412,144.6785,CRC 20306.3723,12:27:55 19-Sep-2018,Fast-GPS,116,245,42,102,197,189,220,56,175,44,133,224,252,9,46,83,102,237,8,164,235,235,124,240,132,149,111,217,57,252,176,
176766,176766,Mk10,22:26:31 26-Sep-2018,,,B,13.2330,144.6892,CRC 53074.24153,22:26:31 26-Sep-2018,Status,4,189,106,198,154,51,56,50,143,97,208,133,16,112,91,253,56,0,67,207,82,129,39,0,178,218,64,,,,,
176766,176766,Mk10,23:29:53 26-Sep-2018,,,B,13.2340,144.6893,CRC 19047.36454,06:00:00 22-Sep-2018,TAT,36,166,122,108,96,105,0,137,125,128,16,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:21:51 27-Sep-2018,,,B,13.2504,144.6957,CRC 61011.43537,16:00:00 16-Sep-2018,DDNTimeline,238,229,58,107,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,200,0,
176766,176766,Mk10,21:27:31 27-Sep-2018,,,B,13.2472,144.6887,CRC 35322.60974,04:20:35 27-Sep-2018,Fast-GPS,120,159,170,118,69,72,217,89,112,116,223,150,136,113,65,129,136,156,62,123,147,219,45,43,143,200,227,191,186,134,26,
176766,176766,Mk10,07:08:20 28-Sep-2018,,,A,13.2500,144.7104,CRC 6271.39469,19:00:00 22-Jan-2018,DiveDuration,65,135,248,109,55,128,6,24,128,16,0,64,0,0,0,,,,,,,,,,,,,,,,,
176766,176766,Mk10,08:23:55 28-Sep-2018,,,B,13.2567,144.7066,CRC 5394.57991,12:00:00 22-Sep-2018,DiveDepth,49,81,42,108,199,187,238,237,173,118,137,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:28:40 28-Sep-2018,,,B,13.2557,144.7007,CRC 62894.14807,,DiveDepth,63,90,234,75,161,135,217,154,39,161,59,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:49:42 28-Sep-2018,,,B,13.2384,144.7053,CRC 44753.18640,18:00:00 20-Nov-2018,TAT,42,237,26,233,35,156,43,207,115,159,227,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:57:50 28-Sep-2018,,,B,13.2384,144.7053,CRC 31900.4341,06:00:00 25-Sep-2018,DiveDepth,55,201,202,114,102,128,92,97,254,4,151,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,00:29:16 29-Sep-2018,,,B,13.2383,144.7076,CRC 31363.60245,18:00:00 24-Sep-2018,TAD,23,168,58,113,37,97,14,167,4,224,254,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:46:00 29-Sep-2018,,,B,13.2432,144.7163,CRC 30680.44784,12:04:16 23-Sep-2018,Fast-GPS,119,125,138,110,196,68,20,61,236,119,192,11,0,103,42,159,185,223,182,255,140,81,211,131,191,190,1,,,,,
176766,176766,Mk10,07:47:31 29-Sep-2018,,,B,13.2518,144.7061,CRC 3376.61585,18:00:00 20-Sep-2018,TAT,32,211,10,105,32,121,89,162,130,64,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,07:49:49 29-Sep-2018,,,B,13.2518,144.7061,CRC 56837.57227,18:00:00 20-Sep-2018,TAD,29,224,90,105,36,120,12,3,182,85,193,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:23:28 29-Sep-2018,,,0,13.2768,144.6663,CRC 61499.22074,,DiveDepth,63,3,186,127,37,132,6,4,0,32,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,04:58:58 30-Sep-2018,,,B,13.2488,144.7030,CRC 52686.54534,09:42:17 01-Jun-2015,Fast-GPS,124,220,237,130,146,164,107,202,82,20,130,183,121,131,136,43,59,175,180,117,8,40,63,252,248,153,7,82,2,68,92,
176766,176766,Mk10,08:55:28 30-Sep-2018,,,3,13.2455,144.6946,CRC 1857.53820,08:55:28 30-Sep-2018,Fast-GPS,112,116,20,137,1,207,205,167,126,152,125,201,111,0,100,120,224,178,76,150,158,168,42,239,133,238,76,,,,,
176766,176766,Mk10,09:02:18 30-Sep-2018,,,2,13.2447,144.6941,CRC 16955.60658,18:00:00 27-Sep-2018,DiveDuration,68,35,186,119,43,128,2,4,10,64,32,4,179,219,135,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:14:00 30-Sep-2018,,,2,13.2476,144.6905,CRC 5602.5666,12:00:00 27-Sep-2018,TAD,17,94,42,118,195,118,108,171,128,0,5,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:16:25 30-Sep-2018,,,2,13.2476,144.6905,CRC 65245.49548,04:33:42 10-May-2015,Fast-GPS,127,237,221,84,70,26,128,166,182,67,21,121,196,208,148,63,125,58,45,66,149,110,149,62,42,228,228,91,21,25,247,
176766,176766,Mk10,17:41:43 30-Sep-2018,,,1,13.2546,144.7047,Too short,,TAT,37,53,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:12:47 30-Sep-2018,,,1,13.2442,144.6862,RTC seconds: 61,19:12:47 30-Sep-2018,Status,4,127,87,139,125,247,179,146,78,189,193,255,31,147,97,173,52,0,67,205,104,129,78,128,82,161,80,,,,,
176766,176766,Mk10,19:13:25 30-Sep-2018,,,1,13.2442,144.6862,CRC 54596.23879,06:00:00 29-Sep-2018,DiveDepth,61,84,74,122,100,134,2,16,160,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:21:13 30-Sep-2018,,,1,13.2442,144.6862,Too short,,DiveDepth,61,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:21:32 30-Sep-2018,,,1,13.2442,144.6862,value: 4,19:21:32 30-Sep-2018,Status,9,37,181,165,45,11,21,0,137,120,2,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:59:56 30-Sep-2018,,,1,13.2495,144.6894,CRC 61874.50082,07:00:00 30-Sep-2018,TAD,31,27,42,124,115,121,54,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:00:15 30-Sep-2018,,,A,13.2486,144.6880,CRC 2462.26835,,DiveDepth,48,153,227,206,240,255,41,35,126,129,152,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:37:42 30-Sep-2018,,,B,13.2494,144.6882,CRC 53471.16594,,TAD,29,13,251,116,197,59,226,205,156,133,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:28:59 30-Sep-2018,,,B,13.2435,144.6817,CRC 28594.48955,16:37:42 26-Sep-2018,Fast-GPS,118,251,42,117,6,90,154,41,242,83,85,162,232,35,204,98,86,96,133,120,61,142,128,169,187,11,60,13,249,160,139,
176766,176766,Mk10,23:43:25 30-Sep-2018,,,1,13.2571,144.6804,CRC 45515.10135,23:00:00 26-Sep-2018,DiveDepth,59,28,186,117,122,134,234,17,10,105,128,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,00:46:26 01-Oct-2018,,,B,13.2545,144.6805,CRC 27882.28138,12:00:00 23-Sep-2018,DiveDepth,54,206,170,110,197,132,2,0,16,32,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:30:59 01-Oct-2018,,,0,13.2508,144.7036,CRC 19539.45138,18:00:00 26-Sep-2018,TAT,36,197,58,117,32,155,124,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:31:35 01-Oct-2018,,,0,13.2508,144.7036,CRC 59414.32926,17:12:46 30-Sep-2018,Fast-GPS,126,129,106,125,20,203,158,53,53,76,109,82,98,33,14,223,120,81,94,189,209,252,188,110,168,72,85,32,183,241,80,
176766,176766,Mk10,06:44:58 01-Oct-2018,,,B,13.2496,144.7018,CRC 44640.9766,16:00:00 24-Sep-2018,DDNTimeline,234,230,10,118,4,227,203,143,203,203,203,201,203,203,203,203,203,203,203,203,203,195,203,203,203,203,203,203,203,200,0,
176766,176766,Mk10,08:41:20 01-Oct-2018,,,2,13.2423,144.6888,CRC 11882.28633,00:00:00 20-Sep-2018,DDNTimeline,226,230,170,114,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,75,139,131,195,203,203,203,203,203,203,200,0,
176766,176766,Mk10,19:04:33 01-Oct-2018,,,B,13.2441,144.6960,CRC 3725.17288,,TAT,32,232,216,241,227,151,69,97,237,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:03:28 01-Oct-2018,,,1,13.2540,144.6853,CRC 17963.41959,12:00:00 26-Sep-2018,DiveDuration,68,98,186,116,201,128,3,14,53,220,216,241,122,27,15,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:16:42 01-Oct-2018,,,1,13.2464,144.6870,CRC 33172.11457,15:33:20 24-Sep-2018,Fast-GPS,120,25,74,112,246,21,29,48,53,184,14,174,62,33,71,75,136,201,178,44,209,106,68,52,83,202,171,246,45,173,192,
176766,176766,Mk10,23:11:28 01-Oct-2018,,,B,13.2496,144.6812,CRC 26536.38785,06:00:00 25-Sep-2018,DiveDuration,70,122,138,114,109,128,0,8,16,64,0,0,128,0,0,0,16,96,64,,,,,,,,,,,,,
176766,176766,Mk10,08:17:39 02-Oct-2018,,,0,13.2405,144.6794,CRC 58766.17271,05:02:13 27-Sep-2018,Fast-GPS,126,88,234,118,84,35,92,2,149,58,15,59,93,28,9,28,77,153,66,156,76,108,129,48,79,207,252,121,147,182,187,
176766,176766,Mk10,08:46:28 02-Oct-2018,,,A,13.2352,144.6733,CRC 44640.46934,00:00:00 22-Sep-2018,DDNTimeline,234,230,10,118,5,227,203,203,203,203,203,203,199,202,104,255,154,128,144,153,86,11,23,249,69,240,118,72,99,120,174,
176766,176766,Mk10,20:31:56 02-Oct-2018,,,0,13.2349,144.6828,CRC 4560.7408,12:00:00 30-Sep-2018,DiveDuration,65,29,10,124,199,128,0,12,104,48,32,64,0,128,19,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:40:28 02-Oct-2018,,,0,13.2349,144.6828,CRC 38521.5687,12:00:00 30-Sep-2018,DiveDepth,57,103,154,124,197,129,156,99,188,71,184,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:41:01 02-Oct-2018,,,0,13.2349,144.6828,CRC 50470.25898,12:00:00 30-Jan-2018,TAD,28,82,104,124,197,14,137,91,122,135,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,07:46:10 03-Oct-2018,,,B,13.2445,144.6981,CRC 6981.11588,18:00:00 25-Sep-2018,TAD,17,180,90,115,37,34,171,140,249,4,130,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,07:47:18 03-Oct-2018,,,B,13.2445,144.6981,CRC 63077.42055,11:48:57 27-Sep-2018,Fast-GPS,127,102,90,118,183,14,94,205,55,252,187,64,121,8,66,196,218,78,67,168,123,158,99,107,183,137,184,81,129,120,78,
176766,176766,Mk10,09:34:05 03-Oct-2018,,,B,13.2576,144.7045,CRC 6292.47181,00:00:00 02-Oct-2018,DiveDepth,49,137,74,132,1,128,65,128,0,32,129,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:09:14 03-Oct-2018,,,B,13.2403,144.6966,CRC 13948.57725,06:00:00 30-Sep-2018,TAT,35,103,202,124,96,121,4,243,128,0,52,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:53:36 03-Oct-2018,,,B,13.2480,144.6821,CRC 53274.31773,00:00:00 29-Sep-2018,DiveDepth,61,1,170,122,1,128,65,128,48,8,132,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,06:48:34 04-Oct-2018,,,B,13.2449,144.6860,CRC 33888.17518,18:00:00 25-Sep-2018,TAT,40,70,10,115,32,204,127,174,147,23,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,08:28:39 04-Oct-2018,,,A,13.2405,144.6996,CRC 24164.27516,12:00:00 02-Oct-2018,TAD,21,230,74,132,196,6,131,5,248,32,76,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:33:39 04-Oct-2018,,,B,13.2423,144.7173,CRC 53229.39870,12:00:00 01-Oct-2018,DiveDepth,60,254,218,130,197,131,4,0,107,90,114,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:37:41 04-Oct-2018,,,B,13.2380,144.7202,CRC 50470.45609,,TAD,28,82,107,117,250,18,49,192,118,74,168,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:28:03 04-Oct-2018,,,B,13.2379,144.7391,CRC 15719.49510,18:00:00 28-Sep-2018,DiveDepth,51,214,122,121,37,128,2,21,16,64,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,23:31:58 04-Oct-2018,,,B,13.2400,144.7366,CRC 3725.16593,06:00:00 28-Sep-2018,TAT,32,232,218,120,98,13,48,24,210,128,1,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,07:59:32 05-Oct-2018,,,A,13.2465,144.6872,CRC 53312.18668,00:00:00 27-Sep-2018,DDNTimeline,237,4,10,132,5,227,203,199,203,203,203,203,203,203,203,203,203,202,221,129,208,2,213,224,225,228,123,22,163,242,250,
176766,176766,Mk10,11:12:52 05-Oct-2018,,,A,13.2450,144.7032,CRC 21497.16109,01:10:55 05-Oct-2018,Fast-GPS,117,63,154,138,20,173,223,32,122,95,19,85,95,102,49,194,25,147,102,107,82,52,189,236,116,236,124,182,238,111,102,
176766,176766,Mk10,12:11:20 05-Oct-2018,,,B,13.2448,144.7056,CRC 43123.44572,08:00:00 05-Sep-2016,TAD,26,135,50,74,143,177,125,88,56,224,100,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:09:23 05-Oct-2018,,,B,13.2488,144.7117,CRC 61681.14064,12:00:00 03-Oct-2018,DiveDuration,79,15,26,134,192,54,140,2,8,0,8,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,12:35:21 06-Oct-2018,,,B,13.2413,144.6822,CRC 22882.35875,06:00:00 03-Oct-2018,DiveDuration,69,150,42,134,96,94,129,2,0,0,0,0,64,1,3,,,,,,,,,,,,,,,,,
176766,176766,Mk10,12:37:07 06-Oct-2018,,,B,13.2413,144.6822,CRC 9852.62102,06:00:00 03-Oct-2018,TAT,162,103,202,134,96,138,117,18,24,197,183,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:16:41 06-Oct-2018,,,B,13.2388,144.6886,CRC 59414.24145,17:12:46 30-Sep-2018,Fast-GPS,126,129,106,125,20,203,158,53,53,204,109,82,98,33,14,223,120,81,94,189,209,252,188,110,160,72,93,37,211,155,95,
176766,176766,Mk10,00:24:03 07-Oct-2018,,,B,13.2379,144.6860,CRC 8974.47740,,TAT,34,48,235,192,192,148,167,11,14,112,32,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,07:54:47 07-Oct-2018,,,A,13.2482,144.6786,CRC 12250.7488,00:00:00 26-Sep-2018,DDNTimeline,226,253,170,130,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,91,235,131,30,
176766,176766,Mk10,07:55:02 07-Oct-2018,,,A,13.2482,144.6786,CRC 4560.55910,13:00:00 30-Sep-2018,DiveDuration,65,29,10,124,212,166,45,76,44,108,48,64,0,0,0,,,,,,,,,,,,,,,,,
176766,176766,Mk10,08:31:03 07-Oct-2018,,,B,13.2489,144.6772,CRC 13948.14015,06:00:00 30-Sep-2018,TAT,35,103,202,124,96,121,4,243,128,4,1,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:28:58 07-Oct-2018,,,A,13.2468,144.6899,CRC 23088.22234,09:28:58 07-Oct-2018,Status,4,189,157,119,52,60,184,50,71,195,240,5,0,108,91,199,52,1,43,90,48,130,186,230,68,149,70,,,,,
176766,176766,Mk10,09:27:54 07-Oct-2018,,,B,13.2417,144.7118,CRC 55381.21461,01:21:27 06-Oct-2018,Fast-GPS,125,133,90,140,21,86,217,128,199,214,196,207,171,89,51,247,46,159,173,85,38,74,134,167,186,99,61,176,31,255,221,
176766,176766,Mk10,09:28:58 07-Oct-2018,,,B,13.2417,144.7118,MaxWetDry (49) < MinWetDry (210),09:28:58 07-Oct-2018,Status,4,189,157,119,52,60,184,50,71,195,240,5,0,107,72,197,164,42,141,208,60,194,176,82,203,239,145,,,,,
176766,176766,Mk10,10:58:27 08-Oct-2018,,,0,13.2356,144.6899,CRC 23244.8108,00:58:21 08-Oct-2018,Status,4,2,144,14,149,90,204,50,55,228,80,5,16,112,91,253,52,2,66,57,66,129,8,87,40,80,78,,,,,
176766,176766,Mk10,10:59:16 08-Oct-2018,,,0,13.2356,144.6899,CRC 45459.29661,18:00:00 02-Oct-2018,TAD,27,25,58,133,36,117,152,27,235,0,4,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,11:55:35 08-Oct-2018,,,B,13.2406,144.6921,CRC 6292.56725,00:00:00 02-Oct-2018,DiveDepth,49,137,74,132,1,128,65,128,16,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:49:14 08-Oct-2018,,,B,13.2445,144.6948,CRC 45793.54008,18:00:00 07-Feb-2018,TAT,43,46,24,143,32,140,85,127,1,2,128,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,04:53:28 09-Oct-2018,,,B,13.2652,144.6956,CRC 39911.28390,00:00:00 01-Oct-2018,DDNTimeline,233,190,122,140,5,227,203,199,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,191,203,203,200,76,
176766,176766,Mk10,09:03:07 09-Oct-2018,,,B,13.2341,144.6961,CRC 16476.40702,00:00:00 29-Sep-2018,DDNTimeline,228,5,202,136,5,227,203,203,203,203,203,203,203,203,203,203,95,203,203,203,203,203,203,203,203,203,203,203,201,205,232,
176766,176766,Mk10,17:28:28 09-Oct-2018,,,B,13.2281,144.6887,CRC 6543.6221,,DDNTimeline,225,152,251,146,5,227,203,203,203,203,203,203,191,203,203,203,203,203,199,203,203,167,203,203,203,203,203,203,203,200,0,
176766,176766,Mk10,17:36:23 09-Oct-2018,,,B,13.2281,144.6887,CRC 62772.53937,12:00:00 08-Oct-2018,DiveDepth,63,83,74,144,197,129,0,64,6,3,55,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,18:36:07 09-Oct-2018,,,B,13.2394,144.6900,CRC 53735.56360,16:32:18 06-Oct-2018,Fast-GPS,125,30,122,141,6,4,148,183,45,140,174,196,66,180,26,128,25,243,122,40,72,199,129,31,160,191,166,,,,,
176766,176766,Mk10,20:18:19 09-Oct-2018,,,B,13.2398,144.6906,CRC 63558.1722,07:00:00 07-Oct-2018,TAT,47,132,106,142,114,18,147,68,190,255,120,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:41:20 10-Oct-2018,,,0,13.2446,144.6936,CRC 29940.46227,12:00:00 06-Oct-2016,TAD,23,79,66,140,197,14,172,83,114,142,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:53:37 11-Oct-2018,,,B,13.2424,144.6800,CRC 61116.10353,12:07:00 09-Oct-2018,Fast-GPS,126,235,202,146,196,112,21,97,122,130,206,75,210,30,6,223,138,219,114,168,72,85,32,182,40,124,9,,,,,
176766,176766,Mk10,23:02:36 11-Oct-2018,,,B,13.2347,144.6788,CRC 15814.25732,13:02:22 11-Oct-2018,Status,4,2,150,208,150,61,198,147,202,106,153,4,25,41,221,61,154,60,33,64,111,73,33,48,32,33,8,,,,,
176766,176766,Mk10,07:46:49 12-Oct-2018,,,B,13.2415,144.6856,CRC 2068.40430,00:00:00 06-Oct-2018,DDNTimeline,224,129,74,150,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,135,203,203,203,203,203,95,198,83,136,
176766,176766,Mk10,09:03:16 12-Oct-2018,,,A,13.2427,144.6939,CRC 9184.6134,18:22:32 05-Oct-2018,Fast-GPS,114,62,10,139,37,104,28,222,34,64,204,170,179,140,0,0,149,161,11,38,189,171,216,224,232,72,85,33,182,32,24,
176766,176766,Mk10,09:04:28 12-Oct-2018,,,A,13.2427,144.6939,CRC 28274.11566,00:00:00 05-Oct-2018,DDNTimeline,230,231,42,148,5,227,203,203,203,203,203,195,221,52,166,151,245,139,53,147,138,135,186,211,162,181,207,183,174,59,157,
176766,176766,Mk10,09:11:19 12-Oct-2018,,,A,13.2427,144.6939,CRC 48414.25831,12:00:00 09-Oct-2018,DiveDepth,59,209,234,146,197,132,34,10,8,32,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:16:43 12-Oct-2018,,,3,13.2396,144.6876,CRC 12616.40254,01:00:00 05-Oct-2018,DiveDuration,67,20,138,138,29,128,0,4,0,0,0,64,0,32,0,0,16,128,0,,,,,,,,,,,,,
176766,176766,Mk10,20:25:46 12-Oct-2018,,,3,13.2396,144.6876,CRC 46080.62464,18:00:00 04-Oct-2018,DiveDuration,75,64,10,137,41,128,2,4,72,48,0,0,1,0,0,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:16:43 12-Oct-2018,,,B,13.2396,144.6876,Too short,,DiveDuration,65,20,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,21:33:17 12-Oct-2018,,,B,13.2374,144.6871,Too short,,,231,45,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,00:37:21 13-Oct-2018,,,A,13.2513,144.6823,CRC 36007.13433,06:00:00 10-Oct-2018,TAD,24,202,122,148,100,83,233,75,30,43,235,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,07:34:25 13-Oct-2018,,,B,13.2540,144.6880,CRC 51027.10915,21:34:18 12-Oct-2018,Status,4,2,153,88,146,199,83,243,167,152,4,157,208,130,122,97,247,12,92,43,166,4,154,226,115,227,24,,,,,
176766,176766,Mk10,08:53:17 13-Oct-2018,,,A,13.2445,144.6810,CRC 21497.39416,01:10:55 05-Oct-2018,Fast-GPS,117,63,154,138,20,173,223,32,122,95,19,85,95,102,49,194,25,145,63,168,252,22,163,158,168,72,85,32,150,13,216,
176766,176766,Mk10,08:54:13 13-Oct-2018,,,A,13.2445,144.6810,CRC 63225.6525,,TAD,31,111,147,225,204,113,159,28,56,227,207,140,103,24,227,,,,,,,,,,,,,,,,,
176766,176766,Mk10,09:51:07 13-Oct-2018,,,B,13.2430,144.6800,CRC 29928.45641,,TAD,23,78,142,63,183,185,64,38,231,71,255,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,19:37:01 13-Oct-2018,,,B,13.2448,144.6910,CRC 40487.27940,06:00:00 09-Oct-2018,DiveDuration,73,226,122,146,96,55,136,12,0,8,196,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:09:53 13-Oct-2018,,,A,13.2420,144.6901,CRC 21965.38399,18:00:00 08-Oct-2015,DiveDepth,53,92,222,145,36,132,2,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,20:11:43 13-Oct-2018,,,A,13.2420,144.6901,CRC 4801.47900,17:48:46 08-Oct-2018,Fast-GPS,113,44,26,145,23,11,148,176,155,207,185,170,219,201,196,84,67,207,222,97,23,49,255,254,47,230,226,,,,,
176766,176766,Mk10,21:33:35 13-Oct-2018,,,1,13.2407,144.6817,CRC 65046.15831,18:00:00 07-Oct-2018,DiveDepth,63,225,106,143,37,128,16,12,40,64,0,,,,,,,,,,,,,,,,,,,,,
176766,176766,Mk10,22:27:41 13-Oct-2018,,,0,13.2702,144.6852,CRC 24445.19486,22:00:00 06-Oct-2018,DiveDuration,69,247,218,141,107,128,136,142,7,72,106,176,186,90,0,76,153,32,146,,,,,,,,,,,,,
176766,176766,Mk10,22:39:26 13-Oct-2018,,,0,13.2702,144.6852,CRC 2552.42486,03:32:08 07-Oct-2018,Fast-GPS,112,159,138,142,54,2,27,191,18,128,161,169,91,59,178,148,201,197,106,53,184,54,125,122,201,54,219,121,55,0,35,
176766,176766,Mk10,22:39:07 13-Oct-2018,,,0,13.2649,144.6671,CRC 49349.32010,,,236,12,91,28,94,14,10,46,60,197,245,193,12,90,248,126,19,241,201,240,64,52,254,17,81,79,1,24,22,60,163,
176766,176766,Mk10,22:39:26 13-Oct-2018,,,0,13.2649,144.6671,CRC 2552.29676,03:32:08 07-Oct-2018,Fast-GPS,112,159,138,142,54,2,27,191,18,128,161,169,91,59,178,148,201,197,107,53,232,194,4,148,22,11,101,226,96,0,0,
176766,176766,Mk10,23:38:55 13-Oct-2018,,,A,13.2528,144.6733,CRC 26360.36923,,DiveDuration,70,111,138,139,133,128,0,5,9,240,0,,,,,,,,,,,,,,,,,,,,,
