DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171228,171228,Mk10,04:13:20 08-Jul-2017,,,B,13.4820,144.6980,CRC 64799.32031,12:00:00 04-Jul-2017,DiveDuration,79,209,245,200,192,94,129,0,0,8,0,0,0,4,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:06:50 08-Jul-2017,,,B,13.4860,144.6940,CRC 17861.2256,06:00:00 03-Jul-2017,DiveDuration,68,92,85,198,108,129,0,0,0,16,1,1,134,0,4,8,0,50,108,,,,,,,,,,,,,
171228,171228,Mk10,16:46:25 08-Jul-2017,,,B,13.4470,144.7130,CRC 9012.47043,12:00:00 05-Jul-2017,TAD,18,51,69,202,195,0,1,104,255,255,254,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,16:48:55 08-Jul-2017,,,B,13.4470,144.7130,Too short,,,254,244,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:37:48 08-Jul-2017,,,2,13.4690,144.7000,CRC 21528.38121,21:05:54 05-Jul-2017,Fast-GPS,117,65,133,203,84,93,159,248,163,251,91,75,72,167,137,114,50,69,188,179,21,208,8,32,155,214,60,44,0,0,0,
171228,171228,Mk10,20:42:45 08-Jul-2017,,,2,13.4690,144.7000,CRC 14053.47222,06:00:00 01-Jul-2017,TAD,19,110,85,194,101,0,38,4,24,152,187,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:58:29 09-Jul-2017,,,B,13.4670,144.6950,CRC 2213.26725,18:00:00 04-Jul-2017,DiveDuration,64,138,85,201,46,128,2,4,0,0,33,193,130,0,0,8,0,64,129,,,,,,,,,,,,,
171228,171228,Mk10,12:39:14 09-Jul-2017,,,B,13.4690,144.6870,CRC 4784.59313,12:00:00 03-Jul-2017,DiveDuration,65,43,5,198,192,94,129,0,4,0,136,0,136,131,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:52:19 09-Jul-2017,,,B,13.4730,144.6950,CRC 47327.32099,12:22:18 02-Jul-2017,Fast-GPS,123,141,245,196,197,100,152,176,179,202,19,228,145,221,24,216,137,210,36,243,4,41,30,10,230,129,59,60,100,115,7,
171228,171228,Mk10,00:26:56 10-Jul-2017,,,B,13.4710,144.6940,CRC 47189.12043,18:00:00 09-Jul-2017,DiveDuration,75,133,85,211,32,110,129,8,249,181,120,122,213,171,49,,,,,,,,,,,,,,,,,
171228,171228,Mk10,07:16:33 10-Jul-2017,,,B,13.4860,144.6980,CRC 20416.7104,06:00:00 08-Jul-2017,TAD,20,252,5,208,102,0,65,170,128,175,213,171,183,237,35,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:56:22 10-Jul-2017,,,B,13.4770,144.6980,CRC 49616.4864,08:56:21 10-Jul-2017,Status,4,5,212,142,21,193,208,50,102,33,208,184,214,240,227,153,85,255,189,96,105,74,246,123,255,255,255,,,,,
171228,171228,Mk10,10:25:05 10-Jul-2017,,,A,13.4650,144.7010,CRC 3644.59197,,DiveDuration,64,227,199,197,43,225,0,21,125,1,196,94,36,144,7,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:26:21 10-Jul-2017,,,A,13.4650,144.7010,CRC 10389.18700,11:00:00 04-Oct-2017,DiveDepth,50,137,86,136,187,93,109,207,78,122,116,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:42:20 10-Jul-2017,,,3,13.4650,144.6950,CRC 39072.23049,12:00:00 06-Jul-2017,TAT,169,138,5,204,192,139,0,252,55,128,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:20:48 10-Jul-2017,,,B,13.4640,144.7030,CRC 58682.50416,02:00:00 05-Jul-2017,DiveDepth,62,83,165,202,38,128,4,44,64,219,99,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,16:25:40 10-Jul-2017,,,B,13.4640,144.7040,CRC 13025.62128,18:40:00 08-Jul-2017,LinkedTemperature,195,46,21,209,46,129,0,0,8,0,0,2,0,0,134,8,0,96,0,,,,,,,,,,,,,
171228,171228,Mk10,18:02:52 10-Jul-2017,,,3,13.4700,144.6920,CRC 430.31481,06:00:00 07-Jul-2017,DiveDepth,48,26,229,206,103,129,0,8,0,160,32,64,9,0,34,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:07:17 10-Jul-2017,,,3,13.4700,144.6920,CRC 62891.50846,12:39:13 09-Jul-2017,Fast-GPS,127,90,181,210,198,115,84,218,91,189,42,85,173,49,79,193,193,241,240,195,227,135,135,,,,,,,,,
171228,171228,Mk10,18:11:11 10-Jul-2017,,,3,13.4700,144.6920,CRC 65445.16132,00:00:00 07-Jul-2017,TAT,47,250,85,206,0,155,97,119,2,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:04:38 10-Jul-2017,,,B,13.4690,144.6920,CRC 39024.4977,06:00:00 06-Jul-2017,DiveDuration,73,135,5,204,110,129,2,0,0,0,32,193,2,0,0,0,16,33,36,,,,,,,,,,,,,
171228,171228,Mk10,21:20:50 10-Jul-2017,,,B,13.4700,144.6910,CRC 54114.51778,05:21:51 08-Jul-2017,Fast-GPS,125,54,37,208,85,92,212,33,174,15,176,89,112,120,144,52,25,220,199,25,234,97,92,,,,,,,,,
171228,171228,Mk10,05:14:53 11-Jul-2017,,,B,13.4710,144.6840,CRC 60108.30549,05:14:53 11-Jul-2017,Status,4,189,128,83,180,47,18,51,23,226,208,3,192,128,79,129,88,0,67,234,204,128,219,128,82,224,144,,,,,
171228,171228,Mk10,17:56:15 11-Jul-2017,,,2,13.4720,144.6880,CRC 42899.26526,00:00:00 09-Jul-2017,DiveDuration,74,121,53,210,12,130,0,0,0,0,0,67,5,2,4,8,0,16,0,,,,,,,,,,,,,
171228,171228,Mk10,20:06:32 11-Jul-2017,,,B,13.4720,144.6890,CRC 14847.23979,00:00:00 07-Jul-2017,TAD,19,159,245,206,5,0,2,38,133,81,15,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,21:11:39 11-Jul-2017,,,B,13.4760,144.6900,CRC 1790.49123,15:50:12 06-Jul-2017,Fast-GPS,112,111,229,204,247,35,20,181,242,158,236,41,161,136,104,50,99,19,150,91,224,5,90,,,,,,,,,
171228,171228,Mk10,21:50:04 11-Jul-2017,,,B,13.4770,144.6910,CRC 13883.26154,06:00:00 06-Jul-2017,DiveDepth,51,99,181,204,100,129,4,12,0,97,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,22:48:39 11-Jul-2017,,,B,13.4760,144.6890,CRC 14152.36681,00:00:00 06-Jul-2017,DiveDepth,51,116,133,204,5,132,0,2,9,32,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,05:05:27 12-Jul-2017,,,B,13.4710,144.6840,CRC 42518.25751,18:00:00 04-Jul-2017,TAD,26,97,101,201,38,0,9,237,175,98,14,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,06:42:20 12-Jul-2017,,,B,13.4710,144.6830,CRC 13006.19434,02:52:22 05-Jul-2017,Fast-GPS,115,44,229,202,39,69,165,0,212,246,101,141,113,65,142,160,234,10,23,9,39,218,197,48,246,37,52,60,129,211,192,
171228,171228,Mk10,11:30:26 12-Jul-2017,,,A,13.4730,144.7300,CRC 13344.58637,19:29:04 14-Jul-2017,Fast-GPS,115,66,5,221,53,209,35,180,103,129,13,40,164,133,14,181,53,165,227,75,185,45,185,2,55,32,221,39,234,34,242,
171228,171228,Mk10,11:31:40 12-Jul-2017,,,A,13.4730,144.7300,CRC 42899.39225,00:00:00 09-Jul-2017,DiveDuration,74,121,53,210,12,130,0,0,0,0,0,67,5,2,6,0,97,1,62,,,,,,,,,,,,,
171228,171228,Mk10,17:46:41 12-Jul-2017,,,B,13.4460,144.7440,CRC 16061.53071,10:52:48 07-Jul-2017,Fast-GPS,115,235,213,206,167,76,38,63,163,140,115,97,35,44,90,158,8,227,51,188,129,108,73,237,0,136,195,130,69,129,174,
171228,171228,Mk10,19:41:06 12-Jul-2017,,,B,13.4710,144.7090,CRC 56215.6683,12:00:00 10-Apr-2017,TAT,45,185,117,20,192,139,61,127,25,69,129,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:36:41 12-Jul-2017,,,B,13.4730,144.7040,CRC 9735.52010,03:21:29 06-Jul-2017,Fast-GPS,114,96,117,204,53,87,102,19,94,206,108,125,84,38,117,208,69,119,127,130,200,155,104,54,15,224,242,232,232,123,12,
171228,171228,Mk10,00:12:40 13-Jul-2017,,,B,13.4810,144.6970,CRC 38164.40576,20:36:40 12-Jul-2017,Fast-GPS,121,81,69,217,70,74,38,153,54,200,146,100,73,145,38,77,155,35,78,181,165,41,74,91,90,73,73,90,218,162,146,
171228,171228,Mk10,09:51:55 13-Jul-2017,,,B,13.4700,144.6900,CRC 33413.16964,01:30:57 11-Jul-2017,Fast-GPS,120,40,85,214,21,238,95,253,87,9,151,199,120,80,144,96,90,226,230,130,22,121,82,114,152,38,168,88,0,0,1,
171228,171228,Mk10,11:08:36 13-Jul-2017,,,3,13.4680,144.6960,CRC 4396.4489,13:17:54 10-Jul-2017,Fast-GPS,113,18,197,212,213,29,153,243,39,218,71,124,179,64,197,108,127,181,227,189,175,145,129,250,70,0,0,,,,,
171228,171228,Mk10,17:31:13 13-Jul-2017,,,3,13.4690,144.6970,CRC 26294.36870,06:00:00 07-Jul-2017,TAD,22,107,101,206,102,0,12,251,150,31,234,50,66,226,187,,,,,,,,,,,,,,,,,
171228,171228,Mk10,07:37:25 14-Jul-2017,,,B,13.4910,144.6980,CRC 8086.59830,06:00:00 10-Jul-2017,TAD,17,249,101,212,103,0,4,88,1,128,94,191,127,160,1,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:00:31 14-Jul-2017,,,B,13.4780,144.6810,CRC 33413.29949,01:30:57 11-Jul-2017,Fast-GPS,120,40,85,214,21,238,95,253,87,9,151,199,120,80,144,96,74,162,97,86,164,136,74,153,129,108,255,149,165,40,121,
171228,171228,Mk10,10:59:59 14-Jul-2017,,,A,13.4630,144.6830,CRC 58690.57954,14:00:00 08-Jul-2017,TAD,30,84,37,208,227,0,8,254,144,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:03:27 14-Jul-2017,,,B,13.4680,144.7010,CRC 21016.30392,,TAD,21,33,135,210,102,0,5,77,201,241,0,144,2,6,8,,,,,,,,,,,,,,,,,
171228,171228,Mk10,01:09:39 15-Jul-2017,,,B,13.4710,144.6940,CRC 56155.39166,18:00:00 14-Jul-2017,TAT,45,181,181,221,32,136,157,242,8,0,13,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:36:40 15-Jul-2017,,,B,13.4720,144.6900,CRC 20633.37012,12:00:00 12-Jul-2017,DiveDuration,69,9,149,216,192,78,129,2,4,0,0,0,64,16,6,,,,,,,,,,,,,,,,,
171228,171228,Mk10,10:39:10 15-Jul-2017,,,B,13.4720,144.6880,CRC 35155.17748,00:00:00 12-Jul-2017,TAT,40,149,53,216,0,156,32,225,32,130,8,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:09:16 15-Jul-2017,,,A,13.4680,144.6960,CRC 20181.45481,18:00:00 10-Jul-2017,DiveDuration,68,237,85,213,46,129,0,0,32,113,244,136,134,247,43,183,0,16,224,,,,,,,,,,,,,
171228,171228,Mk10,18:47:11 15-Jul-2017,,,A,13.4630,144.7020,CRC 24543.65061,18:00:00 15-Mar-2016,TAD,21,253,240,223,33,0,4,61,41,118,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,21:22:55 15-Jul-2017,,,B,13.4680,144.6990,CRC 2386.44178,02:00:00 01-Jul-2017,TAT,32,149,37,194,32,156,32,249,190,127,255,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,23:09:05 15-Jul-2017,,,B,13.4800,144.7040,CRC 30336.47745,12:00:00 11-Jul-2017,TAD,23,104,5,214,195,0,6,114,0,0,16,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:39:39 16-Jul-2017,,,B,13.4840,144.7070,CRC 46637.32340,,DiveDepth,59,98,215,214,0,69,141,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,04:15:52 16-Jul-2017,,,B,13.4900,144.6940,CRC 8086.1558,06:00:00 26-Jul-2017,TAD,17,249,101,244,103,0,4,80,69,235,0,128,128,0,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,07:37:05 16-Jul-2017,,,B,13.4670,144.6690,CRC 61316.48519,07:17:00 10-Jul-2017,Fast-GPS,126,248,69,212,117,16,38,46,35,150,115,194,231,92,135,92,219,69,123,217,141,223,1,82,244,13,68,243,155,253,222,
171228,171228,Mk10,07:37:51 16-Jul-2017,,,B,13.4670,144.6690,CRC 21016.25113,06:00:00 09-Jul-2017,TAD,21,33,133,210,102,0,5,77,201,241,0,132,0,0,0,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:09:31 16-Jul-2017,,,B,13.4740,144.6880,CRC 13025.57026,18:00:00 08-Jul-2017,DiveDuration,67,46,21,209,46,129,0,0,8,0,0,2,0,0,4,108,194,77,190,,,,,,,,,,,,,
171228,171228,Mk10,08:09:31 16-Jul-2017,,,B,13.4740,144.6870,CRC 13025.1647,18:00:00 08-Jul-2017,DiveDuration,67,46,21,209,46,129,0,0,8,0,0,2,0,0,44,56,151,162,168,,,,,,,,,,,,,
171228,171228,Mk10,09:10:09 16-Jul-2017,,,B,13.4740,144.6860,CRC 55245.10782,18:42:56 09-Jul-2017,Fast-GPS,125,124,213,211,38,174,33,129,61,123,250,165,254,3,178,25,130,81,191,149,192,158,137,162,48,105,189,129,64,130,60,
171228,171228,Mk10,11:55:34 16-Jul-2017,,,B,13.4750,144.6910,CRC 13180.7325,02:00:00 04-Mar-2015,DivePDT,147,55,204,200,45,25,107,199,221,31,191,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:36:22 16-Jul-2017,,,B,13.4740,144.6910,CRC 13025.27749,18:00:00 08-Jul-2017,DiveDuration,67,46,21,209,46,33,0,0,8,0,0,82,32,0,4,8,0,96,0,,,,,,,,,,,,,
171228,171228,Mk10,20:10:14 16-Jul-2017,,,B,13.4730,144.6930,CRC 24885.5543,06:00:00 15-Jul-2017,DiveDepth,54,19,85,222,101,2,186,2,102,129,162,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:49:35 16-Jul-2017,,,3,13.4720,144.6950,CRC 25923.5463,06:00:00 14-Jul-2017,DiveDepth,54,84,53,220,103,130,4,12,15,189,129,198,78,19,228,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:56:42 16-Jul-2017,,,3,13.4720,144.6950,CRC 54890.9335,01:00:00 14-Jul-2017,DiveDuration,77,102,165,220,29,132,55,56,200,103,49,200,204,113,140,38,51,134,52,,,,,,,,,,,,,
171228,171228,Mk10,20:58:15 16-Jul-2017,,,3,13.4720,144.6950,CRC 6601.14793,00:00:00 14-Jul-2017,DiveDepth,49,156,149,220,5,132,0,0,0,224,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:19:00 17-Jul-2017,,,3,13.4700,144.6910,CRC 11650.7949,23:30:23 16-Jul-2017,Fast-GPS,114,216,37,225,117,229,219,69,241,255,39,31,115,214,234,255,214,31,184,144,26,9,136,47,50,23,240,,,,,
171228,171228,Mk10,00:20:40 17-Jul-2017,,,3,13.4700,144.6910,CRC 43012.45991,06:00:00 11-Jul-2017,DiveDepth,58,128,69,214,102,129,2,17,18,98,84,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:21:41 17-Jul-2017,,,3,13.4700,144.6910,CRC 2270.10335,06:00:00 11-Jul-2017,TAT,32,141,229,214,96,155,114,21,0,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:28:53 17-Jul-2017,,,3,13.4700,144.6910,CRC 15917.17628,17:00:00 11-Jul-2017,DiveDepth,51,226,213,215,16,5,136,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,07:45:10 17-Jul-2017,,,B,13.4690,144.6920,CRC 64973.34965,18:00:00 16-Jul-2017,DiveDepth,63,220,213,225,38,130,6,132,40,112,129,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,09:08:17 17-Jul-2017,,,B,13.4700,144.6920,CRC 17345.50790,20:13:40 14-Jul-2017,Fast-GPS,116,60,21,221,76,218,59,215,211,119,22,126,54,201,94,46,208,166,139,2,181,138,67,9,102,152,179,52,15,126,211,
171228,171228,Mk10,18:28:52 17-Jul-2017,,,B,13.4760,144.7030,CRC 53334.33936,12:00:00 17-Jul-2017,DiveDepth,61,5,101,226,195,89,23,175,207,4,239,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:44:44 17-Jul-2017,,,B,13.4740,144.7030,CRC 13344.15717,19:29:04 10-Jul-2017,Fast-GPS,115,66,5,213,53,209,35,180,103,84,108,61,242,235,51,40,239,228,48,89,62,98,69,14,65,142,62,215,42,113,73,
171228,171228,Mk10,20:11:49 17-Jul-2017,,,2,13.4720,144.6870,CRC 20123.7038,18:00:00 15-Jul-2017,DiveDepth,52,233,181,223,37,132,0,12,0,209,77,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:15:11 17-Jul-2017,,,2,13.4720,144.6870,CRC 56329.38282,18:00:00 15-Jul-2017,TAD,29,192,149,223,37,0,10,67,13,248,162,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:17:02 17-Jul-2017,,,2,13.4720,144.6870,CRC 15732.34284,,DiveDuration,67,215,71,216,138,218,19,156,190,167,37,231,6,141,224,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:21:07 17-Jul-2017,,,2,13.4720,144.6870,CRC 4854.58923,20:21:06 17-Jul-2017,Status,4,5,227,69,70,18,246,59,17,209,197,1,22,162,155,202,118,223,90,114,143,182,255,7,81,132,187,,,,,
171228,171228,Mk10,20:19:48 17-Jul-2017,,,A,13.4720,144.6910,CRC 7334.47871,12:00:00 15-Jul-2017,DiveDepth,49,202,101,222,195,132,0,57,29,15,81,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:21:07 17-Jul-2017,,,A,13.4720,144.6910,CRC 5106.48857,20:21:06 17-Jul-2017,Status,4,5,227,69,70,19,242,45,142,67,48,6,225,31,100,48,55,58,24,232,135,8,49,199,119,85,195,,,,,
171228,171228,Mk10,20:27:44 17-Jul-2017,,,A,13.4720,144.6910,CRC 19316.25518,12:03:02 01-Jul-2017,Fast-GPS,116,183,69,194,196,48,161,56,41,140,38,129,224,3,27,182,106,42,8,118,200,201,21,104,167,140,197,116,214,244,193,
171228,171228,Mk10,21:38:26 17-Jul-2017,,,B,13.4710,144.6930,CRC 60832.57712,12:00:00 14-Jul-2017,TAD,30,218,5,220,195,0,0,179,172,13,140,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,22:24:46 17-Jul-2017,,,B,13.4710,144.6930,CRC 37247.20926,06:00:00 14-Jul-2017,TAT,41,23,245,220,96,156,119,44,144,128,1,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,23:12:40 17-Jul-2017,,,,,,CRC 16340.51449,11:21:45 16-Jul-2017,Fast-GPS,115,253,69,224,181,91,93,187,221,12,251,16,230,109,196,83,111,220,58,24,118,11,150,203,49,245,216,120,0,0,0,
171228,171228,Mk10,23:59:53 17-Jul-2017,,,A,13.4720,144.6710,CRC 22408.47884,12:00:00 13-Jul-2017,DiveDuration,69,120,133,218,206,128,0,4,0,28,177,208,89,119,56,222,100,116,64,,,,,,,,,,,,,
171228,171228,Mk10,18:08:32 18-Jul-2017,,,B,13.4700,144.6540,CRC 19591.58596,00:00:00 29-Jul-2017,DiveDepth,52,200,117,250,2,230,149,192,67,35,207,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:46:43 18-Jul-2017,,,A,13.4730,144.7000,CRC 8463.9885,00:00:00 12-Jul-2017,TAD,18,16,245,216,6,0,0,134,132,118,170,52,247,44,180,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:48:00 18-Jul-2017,,,A,13.4730,144.7000,CRC 59364.39832,19:48:00 18-Jul-2017,Fast-GPS,126,126,71,229,167,30,221,237,9,59,3,106,67,78,213,71,80,12,96,153,197,91,231,144,152,159,0,88,0,0,0,
171228,171228,Mk10,19:46:43 18-Jul-2017,,,3,13.4690,144.7000,CRC 8463.15478,00:00:00 12-Jul-2017,TAD,18,16,245,216,6,0,0,134,150,172,36,186,33,176,220,,,,,,,,,,,,,,,,,
171228,171228,Mk10,19:53:48 18-Jul-2017,,,3,13.4690,144.7000,CRC 29868.37811,01:57:32 14-Jul-2017,Fast-GPS,119,74,197,220,23,152,32,153,147,89,132,56,198,74,143,,,,,,,,,,,,,,,,,
171228,171228,Mk10,21:32:11 18-Jul-2017,,,B,13.4810,144.6770,CRC 20181.55305,18:00:00 10-Jun-2017,DiveDuration,68,237,85,149,46,89,68,52,1,161,32,0,20,6,72,16,1,32,0,,,,,,,,,,,,,
171228,171228,Mk10,08:17:44 19-Jul-2017,,,B,13.4710,144.6940,CRC 49909.24085,06:00:00 16-Jul-2017,TAT,44,47,85,224,96,155,114,172,102,238,155,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:21:13 19-Jul-2017,,,B,13.4710,144.6940,CRC 53965.62739,,TAD,29,44,216,253,174,136,212,41,157,62,232,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:40:11 19-Jul-2017,,,B,13.4700,144.6960,CRC 11694.54323,00:00:00 16-Jul-2017,DiveDuration,66,218,229,224,12,130,0,0,0,0,0,64,140,0,104,200,0,0,65,,,,,,,,,,,,,
171228,171228,Mk10,08:41:02 19-Jul-2017,,,B,13.4700,144.6960,CRC 54426.19651,,DiveDepth,61,73,167,190,203,40,93,182,130,2,226,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:40:11 19-Jul-2017,,,B,13.4700,144.6930,CRC 11694.32163,00:00:00 16-Jul-2017,DiveDuration,66,218,229,224,12,130,0,64,4,0,16,126,223,180,192,112,17,118,135,,,,,,,,,,,,,
171228,171228,Mk10,09:55:02 19-Jul-2017,,,B,13.4690,144.6980,CRC 16340.46481,09:17:13 30-Jul-2017,Fast-GPS,115,253,69,252,149,19,89,232,70,231,27,31,230,33,49,199,179,66,171,125,209,54,85,244,120,124,121,40,247,133,198,
171228,171228,Mk10,11:40:15 19-Jul-2017,,,A,13.4700,144.7040,CRC 59972.38810,20:00:00 30-Jul-2017,TAD,30,164,69,253,77,4,68,72,49,56,40,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,18:00:50 19-Jul-2017,,,B,13.4660,144.7010,CRC 10210.60752,,TAT,34,126,36,60,14,182,46,,,,,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,06:50:40 20-Jul-2017,,,B,13.4670,144.6960,CRC 30369.46883,18:00:00 19-Jul-2017,DiveDepth,55,106,21,231,40,135,0,0,0,144,32,0,132,4,1,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:31:16 20-Jul-2017,,,B,13.4730,144.6960,CRC 19300.36198,12:03:02 17-Jul-2017,Fast-GPS,116,182,69,226,196,48,160,186,169,204,38,161,224,3,26,166,106,106,97,125,83,83,190,203,4,227,29,138,47,66,8,
171228,171228,Mk10,09:50:57 20-Jul-2017,,,B,13.4710,144.6900,CRC 38180.21877,12:00:00 18-Jul-2017,DiveDepth,57,82,69,228,195,134,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:07:53 20-Jul-2017,,,A,13.4660,144.6980,CRC 57629.2524,12:00:00 17-Jul-2017,TAT,46,17,213,226,192,155,119,128,128,0,97,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,12:15:34 20-Jul-2017,,,A,13.4660,144.6980,CRC 10253.15682,06:00:00 17-Jul-2017,DiveDuration,66,128,213,226,110,129,0,4,8,4,1,66,3,64,4,0,0,32,0,,,,,,,,,,,,,
171228,171228,Mk10,18:49:22 20-Jul-2017,,,B,13.4710,144.6970,CRC 26456.26948,18:00:00 12-Jul-2017,DiveDepth,54,117,133,217,37,130,0,16,17,64,23,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:23:49 20-Jul-2017,,,B,13.4730,144.6930,CRC 31265.31601,,TAD,23,162,23,230,195,0,0,216,128,4,227,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,20:42:56 20-Jul-2017,,,B,13.4720,144.6930,CRC 42039.1489,06:00:00 19-Jul-2017,DiveDepth,58,67,117,230,101,132,2,20,0,234,2,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,00:36:21 21-Jul-2017,,,B,13.4710,144.6780,CRC 17955.9943,06:00:00 18-Jul-2017,TAT,36,98,53,228,96,156,116,228,215,255,255,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:50:14 21-Jul-2017,,,B,13.4690,144.6870,CRC 5026.17766,20:00:00 15-Jul-2017,TAT,33,58,37,223,79,77,158,153,178,107,132,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,08:56:09 21-Jul-2017,,,B,13.4690,144.6870,CRC 59364.36987,18:49:59 18-Jul-2017,Fast-GPS,126,126,69,229,39,30,221,237,9,59,3,106,67,78,213,71,80,12,99,169,197,254,78,103,171,143,65,9,223,16,28,
171228,171228,Mk10,17:33:35 21-Jul-2017,,,1,13.4660,144.6990,CRC 61088.64135,,TAT,46,234,5,225,193,248,162,83,218,54,161,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:35:53 21-Jul-2017,,,1,13.4660,144.6990,CRC 15566.64713,12:00:00 16-Jul-2017,TAD,19,204,229,224,195,0,3,117,0,8,0,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,17:41:37 21-Jul-2017,,,1,13.4660,144.6990,CRC 57866.43084,06:00:00 16-Jul-2017,DiveDuration,78,32,165,224,110,130,0,0,0,0,67,204,17,138,138,14,6,10,84,,,,,,,,,,,,,
171228,171228,Mk10,17:43:58 21-Jul-2017,,,1,13.4660,144.6990,CRC 62535.63443,17:43:48 21-Jul-2017,Status,4,5,235,26,240,244,71,138,227,245,165,39,63,38,61,134,120,240,117,120,248,216,164,230,154,90,199,,,,,
171228,171228,Mk10,20:54:46 21-Jul-2017,,,2,13.4710,144.6930,CRC 40673.24558,00:00:00 21-Jul-2017,DiveDuration,73,238,21,234,12,135,0,0,0,0,32,66,9,0,0,8,0,20,0,,,,,,,,,,,,,
171228,171228,Mk10,20:58:11 21-Jul-2017,,,2,13.4710,144.6930,CRC 53346.12664,10:00:00 17-Nov-2014,TAT,45,6,42,226,162,161,125,159,28,82,116,,,,,,,,,,,,,,,,,,,,,
171228,171228,Mk10,21:01:39 21-Jul-2017,,,2,13.4710,144.6930,CRC 41951.34633,18:00:00 20-Jul-2017,DiveDuration,74,61,245,233,46,144,0,8,8,0,96,1,134,0,0,16,0,36,54,,,,,,,,,,,,,
171228,171228,Mk10,10:37:28 22-Jul-2017,,,B,13.4690,144.6940,CRC 57177.48987,18:00:00 16-Jul-2017,TAD,29,245,149,225,38,0,5,119,9,46,0,136,0,0,0,,,,,,,,,,,,,,,,,
