DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166339,166339,Mk10,20:04:04 16-Nov-2016,,,B,14.9530,145.6320,CRC 25365.2176,00:00:00 16-Nov-2016,TAD,22,49,82,224,5,0,2,179,95,170,70,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:43:46 16-Nov-2016,,,B,14.9490,145.6310,CRC 65125.48537,00:00:00 15-Nov-2016,DiveDuration,79,230,82,222,14,128,0,149,3,186,106,50,192,0,96,27,13,91,30,,,,,,,,,,,,,
166339,166339,Mk10,21:44:49 16-Nov-2016,,,B,14.9490,145.6310,CRC 9200.39215,02:50:05 13-Nov-2016,Fast-GPS,114,63,2,218,39,33,96,239,249,35,231,248,222,141,155,243,252,134,16,102,207,101,39,214,61,85,241,153,144,148,20,
166339,166339,Mk10,23:48:30 16-Nov-2016,,,B,14.9460,145.6330,CRC 15326.63443,20:48:56 12-Nov-2016,Fast-GPS,115,189,226,217,71,14,22,207,36,150,46,232,61,142,71,185,220,233,58,25,153,108,40,,,,,,,,,
166339,166339,Mk10,00:33:04 17-Nov-2016,,,B,14.9480,145.6320,CRC 22677.14113,,DiveDuration,69,137,83,107,114,85,251,184,145,0,69,10,0,0,65,,,,,,,,,,,,,,,,,
166339,166339,Mk10,05:07:46 17-Nov-2016,,,B,14.9480,145.6350,CRC 13943.24319,08:36:17 12-Nov-2016,Fast-GPS,115,103,114,216,134,68,93,235,150,203,224,243,23,33,154,187,234,143,53,43,60,137,159,211,153,145,108,80,0,0,0,
166339,166339,Mk10,08:29:00 17-Nov-2016,,,2,14.9490,145.6320,CRC 40729.24532,07:50:38 11-Nov-2016,Fast-GPS,121,241,146,214,119,41,147,5,32,27,109,24,180,65,207,79,37,152,22,2,128,0,0,,,,,,,,,
166339,166339,Mk10,10:05:12 17-Nov-2016,,,B,14.9490,145.6320,CRC 22109.41821,06:00:00 12-Nov-2016,DiveDuration,69,101,210,216,110,128,2,0,8,18,129,0,0,0,0,4,16,32,0,,,,,,,,,,,,,
166339,166339,Mk10,12:28:49 17-Nov-2016,,,B,14.9490,145.6330,CRC 36995.50231,05:03:33 17-Nov-2016,Fast-GPS,121,8,50,226,84,56,96,93,157,8,174,48,209,10,188,55,89,244,142,32,35,119,83,98,59,217,161,157,155,4,192,
166339,166339,Mk10,17:37:41 17-Nov-2016,,,B,14.9510,145.6370,CRC 35862.17559,04:00:00 16-Nov-2016,TAT,40,193,98,224,64,139,36,244,1,128,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,19:25:13 17-Nov-2016,,,B,14.9500,145.6380,CRC 7660.16879,00:00:00 16-Nov-2016,DiveDepth,49,222,194,224,5,129,0,0,64,229,32,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:06:08 18-Nov-2016,,,B,14.9550,145.6350,CRC 52228.44044,18:00:00 13-Sep-2016,DiveDepth,60,192,66,91,37,128,4,8,16,64,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:09:36 18-Nov-2016,,,B,14.9550,145.6350,CRC 21067.30715,18:00:00 13-Nov-2016,TAT,37,36,178,219,32,129,95,40,194,255,151,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,17:19:27 18-Nov-2016,,,B,14.9560,145.6400,CRC 8031.8014,12:00:00 11-Nov-2013,DiveDepth,49,245,246,214,199,130,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,18:57:57 18-Nov-2016,,,B,14.9550,145.6400,CRC 8330.56013,00:00:00 11-Nov-2016,DiveDuration,66,8,162,214,0,94,129,2,44,50,0,96,11,30,96,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:30:27 18-Nov-2016,,,B,14.9560,145.6400,CRC 20685.11227,18:00:00 10-Nov-2016,TAD,21,12,210,213,37,0,38,121,144,92,160,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:30:27 18-Nov-2016,,,B,14.9560,145.6390,CRC 20685.32035,,TAD,21,12,211,213,37,136,248,217,142,160,123,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:49:26 19-Nov-2016,,,B,14.9500,145.6340,CRC 13405.11719,13:08:39 14-Nov-2016,Fast-GPS,115,69,210,220,212,137,220,24,82,251,36,219,42,50,63,80,75,86,115,100,16,37,81,66,217,177,120,96,0,0,0,
166339,166339,Mk10,17:19:51 19-Nov-2016,,,A,14.9480,145.6230,CRC 53234.58406,14:42:32 12-Nov-2016,Fast-GPS,124,255,34,216,230,168,28,26,87,29,218,151,248,39,183,216,154,178,236,250,56,7,89,124,89,149,108,76,0,0,0,
166339,166339,Mk10,00:18:54 20-Nov-2016,,,B,14.9460,145.6130,CRC 60009.59777,12:00:00 17-Nov-2016,DiveDuration,78,166,146,226,202,128,0,4,0,16,146,196,2,2,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:28:38 20-Nov-2016,,,1,14.9510,145.6260,CRC 23545.33784,00:00:00 16-Nov-2016,DiveDuration,69,191,146,224,14,129,0,0,8,16,33,130,0,0,0,0,0,32,32,,,,,,,,,,,,,
166339,166339,Mk10,08:33:44 20-Nov-2016,,,1,14.9510,145.6260,CRC 32934.58733,04:00:00 16-Nov-2016,TAT,40,10,98,224,64,155,115,19,128,26,2,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:36:24 20-Nov-2016,,,1,14.9510,145.6260,CRC 36995.6475,05:03:33 17-Nov-2016,Fast-GPS,121,8,50,226,84,56,96,93,157,8,174,56,209,10,188,39,25,246,138,218,232,184,172,2,59,217,161,29,155,4,192,
166339,166339,Mk10,23:11:45 20-Nov-2016,,,B,14.9470,145.6340,CRC 33927.17545,00:00:00 17-Nov-2016,TAD,24,72,114,226,5,64,0,244,4,142,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:15:06 21-Nov-2016,,,B,14.9450,145.6260,CRC 5912.59341,10:00:00 06-Nov-2016,TAD,17,113,130,204,166,238,159,89,33,19,222,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:37:55 21-Nov-2016,,,B,14.9530,145.6290,CRC 58532.24446,06:00:00 20-Nov-2016,TAT,46,74,66,232,96,139,72,218,158,255,255,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:50:49 21-Nov-2016,,,B,14.9520,145.6300,CRC 52262.6183,06:00:00 20-Nov-2016,TAD,28,194,98,232,99,0,0,248,64,0,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,18:34:16 21-Nov-2016,,,B,14.9540,145.6310,CRC 25937.42192,06:00:00 15-Nov-2016,TAT,38,85,18,222,96,156,126,150,133,0,2,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:04:08 22-Nov-2016,,,B,14.9180,145.6330,CRC 47208.31113,12:00:00 19-Nov-2016,DiveDuration,75,134,130,230,200,130,0,0,0,3,169,128,128,0,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:42:01 23-Nov-2016,,,2,14.9500,145.6270,CRC 3461.33560,06:00:00 19-Nov-2016,DiveDuration,64,216,82,230,110,130,0,0,8,1,160,128,1,0,0,0,35,240,240,,,,,,,,,,,,,
166339,166339,Mk10,16:24:52 23-Nov-2016,,,B,14.9550,145.6290,CRC 63841.37630,01:00:00 22-Nov-2016,TAD,31,150,18,236,24,1,0,122,163,135,71,142,129,192,2,,,,,,,,,,,,,,,,,
166339,166339,Mk10,18:08:00 23-Nov-2016,,,B,14.9550,145.6290,CRC 20097.53889,00:00:00 21-Mar-2016,DiveDepth,52,232,16,234,5,128,2,4,249,48,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:00:41 24-Nov-2016,,,B,14.9500,145.6370,CRC 37738.60266,00:00:00 24-Nov-2016,TAD,25,54,162,240,5,0,0,38,15,252,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:37:17 24-Nov-2016,,,B,14.9470,145.6380,CRC 24729.48792,00:00:00 23-Nov-2016,DiveDuration,70,9,146,238,0,92,129,2,28,32,128,0,64,0,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,16:12:34 24-Nov-2016,,,B,14.9460,145.6350,CRC 63841.43368,00:00:00 22-Nov-2016,TAD,31,150,18,236,8,0,0,122,163,151,7,38,129,128,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:13:23 25-Nov-2016,,,B,14.9520,145.6360,CRC 7931.55218,,DiveDepth,49,239,178,227,237,128,0,48,0,64,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:23:40 25-Nov-2016,,,B,14.9510,145.6330,CRC 25317.740,06:00:00 24-Nov-2016,DiveDuration,70,46,82,240,96,94,130,12,4,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:09:44 25-Nov-2016,,,B,14.9510,145.6290,CRC 45698.29312,18:00:00 23-Nov-2016,TAT,43,40,34,239,32,138,125,137,0,4,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:18:37 25-Nov-2016,,,B,14.9510,145.6290,CRC 17250.34403,18:00:00 23-Nov-2016,TAD,20,54,34,239,37,0,0,115,149,34,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:00:50 25-Nov-2016,,,B,14.9520,145.6230,CRC 7582.63644,,TAT,33,217,232,46,30,183,54,174,23,98,247,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,00:39:31 26-Nov-2016,,,B,14.9530,145.6240,Too short,,Percent,109,25,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:00:25 26-Nov-2016,,,B,14.9510,145.6230,ZDO 104,09:00:25 26-Nov-2016,Status,4,189,112,144,24,20,240,11,60,74,150,136,243,153,2,0,35,97,78,97,11,130,134,54,57,54,175,,,,,
166339,166339,Mk10,08:10:07 27-Nov-2016,,,B,14.9570,145.6330,CRC 50076.49093,16:00:00 27-Nov-2016,TAD,28,57,194,247,5,0,0,46,193,16,237,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,19:43:25 27-Nov-2016,,,B,14.9510,145.6310,CRC 56686.34511,18:00:00 20-Nov-2016,DiveDuration,77,214,226,233,32,65,23,111,223,174,171,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:04:12 27-Nov-2016,,,B,14.9580,145.6280,CRC 31026.19742,,TAT,39,147,47,126,149,5,200,123,204,224,137,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:58:54 27-Nov-2016,,,B,14.9560,145.6250,CRC 42529.45801,12:00:00 20-Nov-2016,TAT,42,98,18,232,192,142,116,64,24,157,137,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,06:54:22 28-Nov-2016,,,B,14.9490,145.6250,CRC 48675.42971,06:00:00 27-Nov-2016,TAT,43,226,50,246,96,139,37,244,24,128,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:54:22 28-Nov-2016,,,B,14.9490,145.6230,CRC 56761.7416,12:00:00 24-Nov-2016,TAD,29,219,146,240,197,0,0,41,106,3,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,04:29:10 29-Nov-2016,,,B,14.9520,145.6190,CRC 29521.15109,06:00:00 28-Nov-2016,DiveDepth,55,53,18,248,101,129,30,4,0,156,160,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,12:30:16 29-Nov-2016,,,B,14.9540,145.6250,CRC 2746.33474,12:00:00 26-Nov-2016,DiveDuration,64,171,162,244,206,131,2,0,24,32,160,131,129,10,10,0,0,32,0,,,,,,,,,,,,,
166339,166339,Mk10,05:53:25 30-Nov-2016,,,B,14.9540,145.6270,CRC 60351.41888,05:53:25 30-Nov-2016,Status,4,189,104,93,87,22,156,50,103,243,192,3,208,104,71,221,96,0,67,235,191,128,165,0,82,81,128,,,,,
166339,166339,Mk10,08:21:31 30-Nov-2016,,,B,14.9550,145.6330,CRC 42471.37863,00:00:00 30-Nov-2016,TAT,42,94,114,252,0,138,124,92,0,0,72,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,18:33:40 30-Nov-2016,,,B,14.9520,145.6390,CRC 21959.32199,18:00:00 25-Nov-2016,TAT,37,92,114,243,32,122,3,244,128,128,96,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:00:04 30-Nov-2016,,,B,14.9510,145.6350,CRC 8715.53770,06:00:00 25-Nov-2016,TAD,18,32,178,242,101,0,0,123,134,5,192,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,05:39:31 01-Dec-2016,,,B,14.9620,145.6230,Too short,,TAD,26,97,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:55:50 01-Dec-2016,,,B,14.9610,145.6210,CRC 6961.23423,00:00:00 01-Dec-2016,DiveDuration,65,179,19,2,14,128,0,4,8,0,64,194,0,4,103,244,33,1,136,,,,,,,,,,,,,
166339,166339,Mk10,20:25:21 01-Dec-2016,,,A,14.9430,145.6300,CRC 35566.30447,06:00:00 28-Nov-2016,TAD,24,174,226,248,101,0,0,115,8,13,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:35:52 01-Dec-2016,,,A,14.9430,145.6300,CRC 38416.38672,00:00:00 28-Nov-2016,DiveDepth,57,97,2,248,0,69,143,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,23:29:50 01-Dec-2016,,,B,14.9430,145.6310,CRC 61306.14075,00:00:00 26-Nov-2016,TAD,30,247,162,244,5,0,0,36,18,253,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,00:21:51 02-Dec-2016,,,3,14.9530,145.6290,CRC 51140.25484,22:58:03 29-Nov-2016,Fast-GPS,124,124,66,251,103,160,230,110,253,185,225,4,193,26,89,164,117,79,234,226,108,129,253,106,186,111,10,96,160,220,242,
166339,166339,Mk10,05:32:00 02-Dec-2016,,,B,14.9530,145.6270,CRC 44094.55752,18:10:50 29-Nov-2016,Fast-GPS,122,195,226,251,36,172,146,14,2,180,23,184,58,148,81,58,177,168,40,194,128,23,223,,,,,,,,,
166339,166339,Mk10,07:50:57 02-Dec-2016,,,B,14.9590,145.6270,CRC 8715.15371,06:00:00 25-Nov-2016,TAD,18,32,178,242,101,0,0,123,134,5,168,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:51:53 02-Dec-2016,,,A,14.9510,145.6270,CRC 60967.12006,00:00:00 02-Dec-2016,TAT,46,226,115,4,0,139,97,108,138,0,1,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,09:02:44 02-Dec-2016,,,A,14.9510,145.6270,CRC 46811.39343,18:00:00 01-Dec-2016,DiveDuration,75,109,179,3,40,128,0,8,8,33,6,72,252,95,105,,,,,,,,,,,,,,,,,
166339,166339,Mk10,18:02:56 02-Dec-2016,,,B,14.9570,145.6130,CRC 32777.47877,00:00:00 29-Nov-2015,DiveDuration,72,0,158,250,14,129,0,4,0,0,33,4,2,0,17,0,160,139,99,,,,,,,,,,,,,
166339,166339,Mk10,08:37:10 03-Dec-2016,,,B,14.9630,145.6460,CRC 6014.8574,,DiveDuration,65,119,227,66,192,89,130,48,16,8,4,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:12:32 03-Dec-2016,,,B,14.9560,145.6360,CRC 4263.143,00:24:35 26-Nov-2016,Fast-GPS,113,10,114,244,5,136,222,49,164,111,30,243,202,249,166,191,92,52,54,15,34,7,65,193,90,90,96,48,16,43,247,
166339,166339,Mk10,11:57:24 03-Dec-2016,,,B,14.9570,145.6390,Too short,,DiveDepth,49,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:56:41 03-Dec-2016,,,B,14.9550,145.6340,CRC 61017.42310,00:00:00 27-Nov-2016,DiveDuration,78,229,146,246,14,130,0,0,0,16,65,68,2,0,0,28,0,3,100,,,,,,,,,,,,,
166339,166339,Mk10,08:03:20 04-Dec-2016,,,B,14.9520,145.6310,CRC 46548.61057,08:03:20 04-Dec-2016,Fast-GPS,123,93,67,162,81,198,48,173,252,100,240,136,69,151,134,132,180,131,111,31,230,49,144,49,182,189,209,147,140,100,245,
166339,166339,Mk10,20:02:25 04-Dec-2016,,,B,14.9520,145.6410,CRC 62139.28373,11:14:05 30-Nov-2016,Fast-GPS,127,43,178,252,180,225,84,12,221,178,217,3,191,102,149,114,226,75,248,154,154,154,60,,,,,,,,,
166339,166339,Mk10,21:35:23 04-Dec-2016,,,B,14.9520,145.6410,CRC 9369.46232,18:00:00 27-Nov-2016,DiveDepth,50,73,146,247,37,128,2,0,0,113,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:11:51 05-Dec-2016,,,A,14.9500,145.6260,CRC 43963.61078,10:38:55 01-Dec-2016,Fast-GPS,122,187,179,2,166,109,224,31,57,186,159,86,77,246,179,226,233,77,253,31,6,49,154,105,140,3,81,170,76,22,239,
166339,166339,Mk10,20:17:00 05-Dec-2016,,,A,14.9500,145.6260,CRC 45269.29132,00:00:00 26-Sep-2013,DiveDepth,59,13,86,116,3,242,121,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:45:23 06-Dec-2016,,,B,14.9520,145.6290,CRC 8826.53883,18:00:00 02-Dec-2016,DiveDepth,50,39,163,5,40,128,0,8,48,144,32,129,0,0,64,,,,,,,,,,,,,,,,,
166339,166339,Mk10,23:32:39 06-Dec-2016,,,B,14.9470,145.6300,CRC 51172.45466,22:58:07 29-Nov-2016,Fast-GPS,124,126,66,251,103,161,230,254,17,185,165,170,42,165,147,169,217,243,192,198,98,99,99,183,232,80,177,224,199,185,246,
166339,166339,Mk10,18:50:42 07-Dec-2016,,,B,14.9550,145.6290,CRC 41458.65454,18:50:42 07-Dec-2016,Fast-GPS,122,31,43,136,36,252,228,131,249,11,31,200,194,146,162,165,32,225,161,253,119,98,120,7,83,182,216,78,166,210,204,
166339,166339,Mk10,04:23:00 08-Dec-2016,,,B,14.9490,145.6080,CRC 40267.23906,06:00:00 07-Dec-2016,DiveDepth,57,212,179,14,101,128,10,128,8,48,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:09:18 08-Dec-2016,,,B,14.9470,145.6050,CRC 59667.41710,03:05:15 08-Dec-2016,Fast-GPS,126,145,51,16,52,83,220,209,173,92,240,18,90,45,27,134,90,110,111,30,193,204,186,255,226,241,28,221,33,53,215,
166339,166339,Mk10,20:10:44 08-Dec-2016,,,A,14.9530,145.6380,CRC 29018.13495,06:00:00 02-Aug-2016,TAT,39,21,162,4,96,251,187,251,184,120,48,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:16:23 08-Dec-2016,,,A,14.9530,145.6380,CRC 23511.12502,03:00:00 05-Dec-2016,DiveDepth,53,189,115,10,53,229,221,225,118,141,34,72,158,34,125,183,200,71,5,202,133,209,189,111,26,215,4,52,0,0,4,
166339,166339,Mk10,00:25:31 09-Dec-2016,,,B,14.9420,145.6420,CRC 34645.59229,,TAD,24,117,83,131,37,0,0,23,254,248,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:35:27 09-Dec-2016,,,B,14.9570,145.6580,CRC 54829.46080,07:00:00 07-Dec-2016,TAD,29,98,211,14,121,38,232,165,41,90,214,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:39:54 09-Dec-2016,,,B,14.9570,145.6580,CRC 495.15463,12:17:32 02-Dec-2016,Fast-GPS,112,30,243,4,197,24,32,0,95,212,26,61,4,189,23,150,253,83,22,252,84,224,93,114,151,230,59,114,82,117,188,
166339,166339,Mk10,09:20:21 09-Dec-2016,,,B,14.9550,145.6500,Too short,,DiveDepth,54,142,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,20:14:00 09-Dec-2016,,,B,14.9520,145.6380,CRC 7052.55821,18:00:00 03-Dec-2016,TAD,17,184,195,7,37,0,0,118,13,176,130,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:20:24 10-Dec-2016,,,B,14.9430,145.6150,CRC 41906.41394,02:11:51 04-Dec-2016,Fast-GPS,122,59,35,8,36,188,228,131,249,27,29,200,194,146,162,165,32,225,161,253,119,98,120,7,83,182,216,94,166,210,204,
166339,166339,Mk10,11:12:12 10-Dec-2016,,,B,14.9400,145.6180,CRC 7600.59060,19:30:36 03-Dec-2016,Fast-GPS,113,219,3,7,53,233,34,206,139,7,93,176,239,219,2,52,126,13,67,150,132,200,9,39,175,193,225,172,174,133,128,
166339,166339,Mk10,11:12:56 10-Dec-2016,,,B,14.9400,145.6180,CRC 62998.13937,00:00:00 07-Dec-2014,TAD,31,97,107,14,5,0,0,118,182,170,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,16:39:15 10-Dec-2016,,,A,14.9500,145.6360,CRC 7537.55299,,TAD,17,215,27,108,69,5,175,167,150,117,64,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,22:59:06 10-Dec-2016,,,B,14.9490,145.6280,CRC 43673.49184,22:59:06 10-Dec-2016,Status,4,189,95,108,197,28,28,49,231,244,160,4,224,104,83,253,92,0,67,170,153,128,208,128,105,230,64,,,,,
166339,166339,Mk10,23:56:36 10-Dec-2016,,,B,14.9500,145.6280,CRC 7052.51853,18:00:00 03-Dec-2016,TAD,17,184,195,7,37,1,0,118,13,176,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,05:17:02 12-Dec-2016,,,B,14.9540,145.6210,CRC 24990.46764,15:55:55 10-Dec-2016,Fast-GPS,118,25,227,20,247,125,231,37,80,150,196,74,9,197,73,127,131,236,248,238,221,25,76,157,16,17,183,76,85,147,48,
166339,166339,Mk10,08:09:00 12-Dec-2016,,,B,14.9560,145.6230,CRC 34582.13065,00:00:00 11-Dec-2016,TAT,40,113,99,22,0,139,91,238,142,40,176,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,19:47:25 12-Dec-2016,,,B,14.9530,145.6420,CRC 11693.60924,12:00:00 06-Dec-2016,TAD,18,218,211,12,195,0,0,120,1,0,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:11:10 13-Dec-2016,,,B,14.9560,145.6400,CRC 57123.17036,,TAD,29,242,51,87,213,176,103,65,7,252,241,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,17:46:11 13-Dec-2016,,,B,14.9390,145.5980,CRC 32267.64228,21:12:25 08-Dec-2016,Fast-GPS,119,224,179,17,84,198,102,230,32,198,167,233,2,203,237,159,200,48,174,184,22,163,198,187,98,22,69,62,207,59,235,
166339,166339,Mk10,23:33:36 13-Dec-2016,,,B,14.9540,145.6470,CRC 26753.18227,,TAT,38,136,19,220,212,4,208,34,53,30,53,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,04:55:09 14-Dec-2016,,,B,14.9580,145.6640,CRC 63005.55826,,DiveDepth,63,97,221,7,239,152,54,173,199,96,26,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:31:43 14-Dec-2016,,,B,14.9490,145.6310,CRC 3687.7047,00:25:12 12-Dec-2016,Fast-GPS,112,230,115,24,5,147,10,32,49,121,18,178,208,70,237,231,56,1,92,63,41,47,39,74,197,6,209,204,29,50,92,
166339,166339,Mk10,19:47:06 14-Dec-2016,,,B,14.9460,145.6350,CRC 27250.38323,19:47:04 14-Dec-2016,Status,4,3,29,59,196,106,114,49,215,228,176,4,224,104,79,237,92,0,66,128,225,0,115,234,64,0,0,,,,,
166339,166339,Mk10,06:23:05 15-Dec-2016,,,B,14.9540,145.6410,CRC 40873.18344,18:00:00 13-Dec-2016,TAD,25,250,147,27,37,0,0,117,34,131,32,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,19:24:30 15-Dec-2016,,,B,14.9530,145.6380,CRC 10835.58706,12:00:00 08-Dec-2016,TAT,34,165,51,16,192,138,63,7,153,64,13,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:02:45 15-Dec-2016,,,B,14.9530,145.6340,CRC 24106.16010,06:00:00 15-Dec-2016,DiveDepth,53,226,163,30,101,129,2,4,146,48,128,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:07:21 15-Dec-2016,,,B,14.9390,145.6280,CRC 24990.52925,15:55:55 10-Dec-2016,Fast-GPS,118,25,227,20,247,125,231,101,80,150,210,33,87,84,158,132,34,87,29,228,228,233,27,239,86,36,139,79,115,202,241,
166339,166339,Mk10,21:30:58 15-Dec-2016,,,B,14.9410,145.6290,CRC 17471.33899,01:00:00 15-Dec-2016,DiveDuration,68,67,243,30,16,78,130,8,8,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
166339,166339,Mk10,22:47:26 15-Dec-2016,,,A,14.9360,145.6360,CRC 53810.61689,,Percent,109,35,39,11,200,255,223,72,1,152,175,255,100,118,249,226,153,79,23,48,15,179,203,151,251,6,116,184,176,6,57,
166339,166339,Mk10,06:12:07 16-Dec-2016,,,B,14.9430,145.6310,CRC 34279.486,12:00:00 11-Dec-2016,DiveDepth,56,94,115,22,192,49,131,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,06:12:50 16-Dec-2016,,,B,14.9430,145.6310,CRC 26393.38044,12:00:00 09-Dec-2013,TAT,38,113,151,18,196,121,0,116,0,4,0,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,08:25:58 16-Dec-2016,,,A,14.9530,145.6280,CRC 43589.20576,01:00:00 23-Oct-2016,TAT,42,164,82,174,21,74,32,89,90,136,5,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,10:01:22 16-Dec-2016,,,B,14.9540,145.6280,Too short,,TAT,38,139,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,11:39:53 16-Dec-2016,,,B,14.9520,145.6280,CRC 53174.44286,00:00:00 16-Dec-2016,TAD,28,251,99,32,1,188,251,48,98,168,36,31,34,62,0,,,,,,,,,,,,,,,,,
166339,166339,Mk10,21:01:52 16-Dec-2016,,,B,14.9550,145.6310,CRC 46398.14811,21:01:52 16-Dec-2016,Status,4,189,87,80,115,31,92,58,7,196,80,4,208,120,79,253,88,0,67,181,62,128,230,128,117,93,128,,,,,
166339,166339,Mk10,04:21:00 17-Dec-2016,,,B,14.9570,145.6310,CRC 6535.49036,12:00:00 10-Dec-2016,DiveDepth,49,152,115,20,197,129,2,0,190,184,146,,,,,,,,,,,,,,,,,,,,,
166339,166339,Mk10,07:38:47 17-Dec-2016,,,B,14.9520,145.6290,CRC 17849.4838,18:00:00 15-Dec-2016,DiveDuration,68,91,147,31,45,128,0,4,32,99,199,161,212,145,111,154,3,50,150,,,,,,,,,,,,,
166339,166339,Mk10,09:18:03 17-Dec-2016,,,B,14.9530,145.6330,CRC 17471.33805,00:00:00 15-Dec-2016,DiveDuration,68,67,243,30,0,78,134,8,8,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
166339,166339,Mk10,16:50:39 17-Dec-2016,,,B,14.9620,145.6290,CRC 63178.2763,18:00:00 12-Dec-2016,TAD,31,108,163,25,37,0,0,122,10,2,0,,,,,,,,,,,,,,,,,,,,,
