Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171220,31,B,B,300,21-Jun-2017,11:21:09,13.4180,144.6470,,401677203,-131,,0,21-Jun-2017,11:21:09,,,,,,,,,,116,76,165,163,85,33,103,184,193,149,214,94,83,29,243,108,49,243,5,193,25,25,140,231,181,252,242,166,21,146,88,
5861,171220,15,A,3,301,21-Jun-2017,12:05:51,13.4140,144.6520,,401677205,-121,,0,21-Jun-2017,12:03:30,,,460,,,,,,,63,187,21,159,39,128,18,4,8,0,64,192,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,11,A,3,301,21-Jun-2017,12:05:51,13.4140,144.6520,,401677205,-121,,0,21-Jun-2017,12:06:29,,,460,,,,,,,34,221,85,159,32,155,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,A,3,301,21-Jun-2017,12:05:51,13.4140,144.6520,,401677205,-121,,0,21-Jun-2017,12:07:36,,,460,,,,,,,19,216,101,159,39,0,0,1,103,133,105,129,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,7,A,3,301,21-Jun-2017,12:05:51,13.4140,144.6520,,401677205,-121,,0,21-Jun-2017,12:11:10,,,460,,,,,,,65,26,21,158,192,222,131,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,K,B,302,21-Jun-2017,19:22:14,13.4110,144.6600,,401677201,-132,,0,21-Jun-2017,19:22:14,,,,,,,,,,69,95,229,170,192,93,129,0,0,0,0,32,128,128,0,,,,,,,,,,,,,,,,,
5861,171220,15,A,B,303,21-Jun-2017,23:02:54,13.4160,144.6470,,401677206,-121,,0,21-Jun-2017,23:02:29,,,50,,,,,,,54,135,69,170,7,128,4,12,0,1,32,192,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,27,A,B,303,21-Jun-2017,23:02:54,13.4160,144.6470,,401677206,-121,,0,21-Jun-2017,23:03:19,,,50,,,,,,,116,6,69,157,38,190,153,249,128,177,193,16,187,162,216,152,26,90,111,41,131,41,162,158,195,0,0,,,,,
5861,171220,15,B,B,304,21-Jun-2017,23:56:08,13.4080,144.6610,,401677202,-130,,0,21-Jun-2017,23:56:09,,,,,,,,,,28,217,165,170,7,0,0,0,136,130,252,0,128,0,0,,,,,,,,,,,,,,,,,
5861,171220,15,P,B,305,22-Jun-2017,05:37:07,13.3960,144.6720,,401677207,-127,,0,22-Jun-2017,05:36:46,,,43,,,,,,,55,211,5,163,39,128,2,4,0,0,224,64,0,8,64,,,,,,,,,,,,,,,,,
5861,171220,3,P,B,305,22-Jun-2017,05:37:07,13.3960,144.6720,,401677207,-127,,0,22-Jun-2017,05:37:29,,,43,,,,,,,126,125,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,306,22-Jun-2017,08:10:20,13.4050,144.6520,,401677212,-128,,0,22-Jun-2017,08:09:59,,,43,,,,,,,17,225,133,166,96,54,118,13,49,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,306,22-Jun-2017,08:10:20,13.4050,144.6520,,401677212,-128,,0,22-Jun-2017,08:10:42,,,43,,,,,,,79,233,165,166,0,123,129,6,20,24,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,N,B,307,22-Jun-2017,08:49:09,13.4080,144.6520,,401677204,-133,,0,22-Jun-2017,08:49:09,,,,,,,,,,31,121,69,166,6,0,0,0,136,13,241,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,15,R,B,308,22-Jun-2017,09:01:49,13.4090,144.6520,,401677202,-130,,0,22-Jun-2017,09:01:50,,,,,,,,,,74,162,21,165,32,94,129,0,0,32,64,0,0,2,0,,,,,,,,,,,,,,,,,
5861,171220,27,A,B,309,22-Jun-2017,10:10:28,13.4130,144.6500,,401677207,-129,,0,22-Jun-2017,10:10:28,,,,,,,,,,4,189,138,162,157,18,135,50,247,243,224,4,224,120,83,165,112,0,67,36,246,128,152,128,68,216,192,,,,,
5861,171220,19,N,B,310,22-Jun-2017,10:30:47,13.4130,144.6510,,401677207,-135,,0,22-Jun-2017,10:30:47,,,,,,,,,,69,85,21,164,110,129,0,0,0,0,0,64,131,0,8,0,0,64,0,,,,,,,,,,,,,
5861,171220,11,B,B,311,22-Jun-2017,11:05:55,13.4140,144.6500,,401677205,-132,,0,22-Jun-2017,11:05:55,,,,,,,,,,43,75,69,164,0,155,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,312,22-Jun-2017,11:46:55,13.4140,144.6480,,401677205,-116,,0,22-Jun-2017,11:46:56,,,251,,,,,,,67,0,69,162,192,174,129,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,312,22-Jun-2017,11:46:55,13.4140,144.6480,,401677205,-116,,0,22-Jun-2017,11:51:07,,,251,,,,,,,56,154,37,162,195,128,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,31,P,B,313,22-Jun-2017,16:31:45,13.4220,144.6410,,401677204,-133,,0,22-Jun-2017,16:31:45,,,,,,,,,,117,229,245,162,135,171,164,98,212,175,110,141,46,39,173,152,38,45,155,121,145,177,127,110,143,237,164,54,55,18,80,
5861,171220,11,P,B,314,22-Jun-2017,18:15:00,13.4220,144.6430,,401677204,-131,,0,22-Jun-2017,18:15:01,,,,,,,,,,36,53,197,160,13,19,135,131,63,128,143,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,R,B,315,22-Jun-2017,19:59:20,13.4200,144.6420,,401677202,-128,,0,22-Jun-2017,19:59:20,,,,,,,,,,19,216,101,159,39,0,0,1,103,133,105,140,1,0,132,,,,,,,,,,,,,,,,,
5861,171220,7,K,B,316,22-Jun-2017,20:35:27,13.4120,144.6430,,401677204,-127,,0,22-Jun-2017,20:35:05,,,44,,,,,,,65,26,53,150,64,86,131,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,316,22-Jun-2017,20:35:27,13.4120,144.6430,,401677204,-127,,0,22-Jun-2017,20:35:49,,,44,,,,,,,63,165,117,158,196,128,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,31,N,A,317,22-Jun-2017,21:33:18,13.4100,144.6440,,401677204,-125,,0,22-Jun-2017,21:33:19,,,100,,,,,,,114,114,213,160,132,105,167,136,163,174,56,252,111,85,34,22,14,201,231,23,64,185,5,184,194,30,223,206,51,18,64,
5861,171220,15,N,A,317,22-Jun-2017,21:33:18,13.4100,144.6440,,401677204,-125,,0,22-Jun-2017,21:34:09,,,100,,,,,,,67,0,165,158,96,91,129,0,4,24,32,32,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,27,N,A,317,22-Jun-2017,21:33:18,13.4100,144.6440,,401677204,-125,,0,22-Jun-2017,21:34:59,,,100,,,,,,,4,197,113,88,192,18,199,50,119,212,128,4,224,120,83,165,112,0,67,190,55,128,154,0,69,122,128,,,,,
5861,171220,15,B,B,318,22-Jun-2017,23:31:17,13.4070,144.6390,,401677206,-132,,0,22-Jun-2017,23:30:56,,,43,,,,,,,24,74,21,158,6,0,0,3,2,140,171,90,209,148,243,,,,,,,,,,,,,,,,,
5861,171220,31,B,B,318,22-Jun-2017,23:31:17,13.4070,144.6390,,401677206,-132,,0,22-Jun-2017,23:31:39,,,43,,,,,,,125,167,212,25,3,114,130,7,204,0,105,88,119,216,212,180,63,86,71,185,118,122,141,172,187,67,253,41,208,164,0,
5861,171220,15,P,B,319,23-Jun-2017,06:59:54,13.3930,144.6320,,401677207,-134,,0,23-Jun-2017,06:59:55,,,,,,,,,,60,33,53,170,103,128,0,8,0,16,128,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,15,K,B,320,23-Jun-2017,07:50:46,13.4010,144.6390,,401677203,-130,,0,23-Jun-2017,07:50:23,,,46,,,,,,,72,80,53,170,11,133,0,0,0,0,0,0,2,8,24,,,,,,,,,,,,,,,,,
5861,171220,23,K,B,320,23-Jun-2017,07:50:46,13.4010,144.6390,,401677203,-130,,0,23-Jun-2017,07:51:09,,,46,,,,,,,115,38,69,170,101,89,210,198,134,131,41,100,237,245,16,79,49,168,226,1,128,32,33,,,,,,,,,
5861,171220,15,R,B,321,23-Jun-2017,08:29:53,13.4130,144.6470,,401677203,-125,,0,23-Jun-2017,08:28:17,,,192,,,,,,,28,217,165,170,7,0,0,0,136,130,252,0,128,0,0,,,,,,,,,,,,,,,,,
5861,171220,19,R,B,321,23-Jun-2017,08:29:53,13.4130,144.6470,,401677203,-125,,0,23-Jun-2017,08:31:29,,,192,,,,,,,75,181,101,169,46,129,1,83,194,205,8,186,73,254,171,145,28,172,253,,,,,,,,,,,,,
5861,171220,15,N,B,322,23-Jun-2017,08:44:30,13.4130,144.6470,,401677203,-135,,0,23-Jun-2017,08:44:30,,,,,,,,,,60,204,37,169,39,128,0,24,0,16,160,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,19,K,B,323,23-Jun-2017,09:23:12,13.4140,144.6480,,401677205,-129,,0,23-Jun-2017,09:23:12,,,,,,,,,,64,94,165,168,206,128,2,12,0,16,129,128,1,4,0,8,0,32,0,,,,,,,,,,,,,
5861,171220,15,R,B,324,23-Jun-2017,19:29:29,13.4150,144.6480,,401677205,-125,,0,23-Jun-2017,19:29:29,,,,,,,,,,66,126,5,162,11,129,0,0,0,0,0,0,6,14,4,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,325,23-Jun-2017,20:18:17,13.4150,144.6520,,401677206,-132,,0,23-Jun-2017,20:18:18,,,,,,,,,,43,85,117,161,32,155,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,326,24-Jun-2017,00:00:57,13.4120,144.6550,,401677207,-124,,0,24-Jun-2017,00:00:57,,,,,,,,,,61,80,165,175,32,55,129,0,8,40,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,N,B,327,24-Jun-2017,08:28:40,13.4090,144.6580,,401677205,-130,,0,24-Jun-2017,08:28:40,,,,,,,,,,20,112,245,172,0,54,7,130,253,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,27,K,B,328,24-Jun-2017,09:01:51,13.4090,144.6560,,401677206,-124,,0,24-Jun-2017,09:01:51,,,,,,,,,,4,197,126,144,116,19,135,50,135,228,160,4,160,120,79,253,112,0,67,162,151,128,156,128,69,97,192,,,,,
5861,171220,19,N,B,329,24-Jun-2017,10:09:20,13.4110,144.6470,,401677208,-128,,0,24-Jun-2017,10:09:21,,,,,,,,,,68,182,37,26,62,133,8,0,0,1,37,179,235,1,8,250,133,151,245,,,,,,,,,,,,,
5861,171220,15,A,B,330,24-Jun-2017,11:05:21,13.4110,144.6450,,401677208,-122,,0,24-Jun-2017,11:05:22,,,,,,,,,,60,204,37,169,39,128,0,24,0,16,160,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,11,P,B,331,24-Jun-2017,17:43:48,13.4190,144.6330,,401677203,-133,,0,24-Jun-2017,17:43:49,,,,,,,,,,58,130,149,166,102,128,2,16,0,0,224,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,332,24-Jun-2017,19:00:30,13.4190,144.6500,,401677203,-130,,0,24-Jun-2017,18:58:41,,,218,,,,,,,40,86,117,166,0,155,2,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,R,B,332,24-Jun-2017,19:00:30,13.4190,144.6500,,401677203,-130,,0,24-Jun-2017,19:02:19,,,218,,,,,,,31,121,69,166,6,0,0,0,136,13,241,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,11,N,3,333,24-Jun-2017,21:02:50,13.4140,144.6470,,401677204,-128,,0,24-Jun-2017,21:01:24,,,678,,,,,,,70,40,133,164,192,174,129,0,0,24,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,27,N,3,333,24-Jun-2017,21:02:50,13.4140,144.6470,,401677204,-128,,0,24-Jun-2017,21:04:16,,,678,,,,,,,4,197,117,81,17,19,199,50,151,228,64,4,129,210,235,114,214,190,194,143,232,250,201,24,233,68,142,,,,,
5861,171220,23,N,3,333,24-Jun-2017,21:02:50,13.4140,144.6470,,401677204,-128,,0,24-Jun-2017,21:10:29,,,678,,,,,,,123,190,5,164,246,232,20,179,176,222,27,161,186,169,224,92,101,119,173,208,175,31,25,,,,,,,,,
5861,171220,11,N,3,333,24-Jun-2017,21:02:50,13.4140,144.6470,,401677204,-128,,0,24-Jun-2017,21:12:42,,,678,,,,,,,51,50,85,164,195,128,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,19,K,B,334,24-Jun-2017,21:35:29,13.4140,144.6480,,401677205,-132,,0,24-Jun-2017,21:35:29,,,,,,,,,,69,85,21,164,46,129,0,16,0,0,0,64,131,128,8,32,192,64,0,,,,,,,,,,,,,
5861,171220,11,K,B,335,25-Jun-2017,08:28:39,13.4110,144.6520,,401677205,-133,,0,25-Jun-2017,08:28:39,,,,,,,,,,54,205,181,174,102,128,0,8,8,16,224,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,336,25-Jun-2017,09:07:46,13.4140,144.6480,,401677204,-126,,0,25-Jun-2017,09:07:07,,,78,,,,,,,24,147,117,174,96,54,109,135,191,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,R,B,336,25-Jun-2017,09:07:46,13.4140,144.6480,,401677204,-126,,0,25-Jun-2017,09:08:25,,,78,,,,,,,71,113,21,174,11,130,146,36,72,146,36,155,38,72,153,,,,,,,,,,,,,,,,,
5861,171220,27,N,B,337,25-Jun-2017,09:57:03,13.4150,144.6470,,401677204,-127,,0,25-Jun-2017,09:55:58,,,131,,,,,,,123,139,229,172,229,55,89,66,34,11,34,69,242,170,219,134,50,203,152,188,112,193,170,34,198,192,0,,,,,
5861,171220,11,N,B,337,25-Jun-2017,09:57:03,13.4150,144.6470,,401677204,-127,,0,25-Jun-2017,09:58:09,,,131,,,,,,,42,60,69,173,32,155,117,145,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,19,B,B,338,25-Jun-2017,11:39:49,13.4150,144.6460,,401677204,-133,,0,25-Jun-2017,11:39:49,,,,,,,,,,74,62,213,172,110,128,0,4,10,0,48,168,21,6,4,17,0,32,64,,,,,,,,,,,,,
5861,171220,11,K,B,339,25-Jun-2017,19:27:09,13.4150,144.6470,,401677204,-131,,0,25-Jun-2017,19:27:10,,,,,,,,,,53,205,101,168,98,128,0,12,16,0,128,,,,,,,,,,,,,,,,,,,,,
5861,171220,19,R,B,340,25-Jun-2017,20:06:59,13.4150,144.6440,,401677203,-125,,0,25-Jun-2017,20:07:00,,,,,,,,,,70,74,69,167,46,129,144,115,198,222,6,51,30,207,246,234,167,29,159,,,,,,,,,,,,,
5861,171220,11,K,B,341,25-Jun-2017,21:07:39,13.4130,144.6460,,401677205,-133,,0,25-Jun-2017,21:07:39,,,,,,,,,,58,130,149,166,102,128,2,16,0,0,224,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,A,B,342,26-Jun-2017,00:58:09,13.4110,144.6470,,401677205,-121,,0,26-Jun-2017,00:58:09,,,,,,,,,,62,10,117,179,39,128,0,8,0,16,128,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,19,P,B,343,26-Jun-2017,06:25:58,13.4080,144.6470,,401677206,-130,,0,26-Jun-2017,06:25:58,,,,,,,,,,66,166,117,176,110,130,0,0,0,0,128,0,133,4,4,0,0,32,0,,,,,,,,,,,,,
5861,171220,11,N,B,344,26-Jun-2017,08:07:58,13.4100,144.6540,,401677206,-130,,0,26-Jun-2017,08:07:37,,,42,,,,,,,62,146,213,176,6,128,10,0,0,1,160,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,N,B,344,26-Jun-2017,08:07:58,13.4100,144.6540,,401677206,-130,,0,26-Jun-2017,08:08:19,,,42,,,,,,,36,10,165,176,0,155,39,115,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,345,26-Jun-2017,08:07:58,13.4100,144.6490,,401677205,-130,,0,26-Jun-2017,08:07:37,,,42,,,,,,,62,146,213,176,6,128,10,0,0,1,160,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,345,26-Jun-2017,08:07:58,13.4100,144.6490,,401677205,-130,,0,26-Jun-2017,08:08:19,,,42,,,,,,,36,10,165,176,0,155,39,115,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,1,346,26-Jun-2017,08:34:02,13.4150,144.6430,,401677205,-125,,0,26-Jun-2017,08:30:09,,,517,,,,,,,28,172,245,176,0,54,9,3,123,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,R,1,346,26-Jun-2017,08:34:02,13.4150,144.6430,,401677205,-125,,0,26-Jun-2017,08:30:51,,,517,,,,,,,64,33,197,175,32,110,129,0,0,16,48,0,64,128,0,,,,,,,,,,,,,,,,,
5861,171220,31,R,1,346,26-Jun-2017,08:34:02,13.4150,144.6430,,401677205,-125,,0,26-Jun-2017,08:36:25,,,517,,,,,,,127,17,149,175,85,211,103,187,33,192,29,107,55,158,36,17,111,231,209,28,56,101,132,60,20,228,129,250,72,18,180,
5861,171220,11,R,1,346,26-Jun-2017,08:34:02,13.4150,144.6430,,401677205,-125,,0,26-Jun-2017,08:38:46,,,517,,,,,,,61,80,165,175,32,55,129,72,8,13,93,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,N,B,347,26-Jun-2017,09:50:55,13.4150,144.6450,,401677206,-127,,0,26-Jun-2017,09:50:56,,,,,,,,,,54,207,181,174,119,22,130,184,199,179,218,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,348,26-Jun-2017,10:27:04,13.4150,144.6440,,401677206,-125,,0,26-Jun-2017,10:27:05,,,,,,,,,,43,79,181,174,0,155,118,225,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,B,B,349,26-Jun-2017,11:15:04,13.4140,144.6450,,401677207,-131,,0,26-Jun-2017,11:15:04,,,,,,,,,,28,225,181,173,39,0,0,0,197,3,107,128,128,0,0,,,,,,,,,,,,,,,,,
5861,171220,15,K,A,350,26-Jun-2017,20:41:57,13.4140,144.6420,,401677205,-125,,0,26-Jun-2017,20:39:27,,,336,,,,,,,55,211,5,167,39,128,2,4,0,0,224,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,27,K,A,350,26-Jun-2017,20:41:57,13.4140,144.6420,,401677205,-125,,0,26-Jun-2017,20:41:22,,,336,,,,,,,117,150,150,150,150,146,150,180,181,173,107,75,90,20,241,82,150,149,180,160,233,42,91,91,91,105,38,,,,,
5861,171220,15,K,A,350,26-Jun-2017,20:41:57,13.4140,144.6420,,401677205,-125,,0,26-Jun-2017,20:45:03,,,336,,,,,,,21,219,245,167,38,0,0,0,252,146,254,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,15,N,3,351,26-Jun-2017,20:42:58,13.4090,144.6510,,401677203,-125,,0,26-Jun-2017,20:39:27,,,381,,,,,,,55,211,5,167,39,128,2,4,0,0,224,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,27,N,3,351,26-Jun-2017,20:42:58,13.4090,144.6510,,401677203,-125,,0,26-Jun-2017,20:41:22,,,381,,,,,,,113,66,165,167,6,187,216,185,203,41,158,250,178,145,57,214,0,191,94,152,145,196,180,132,106,59,170,,,,,
5861,171220,7,N,3,351,26-Jun-2017,20:42:58,13.4090,144.6510,,401677203,-125,,0,26-Jun-2017,20:43:11,,,381,,,,,,,47,235,229,167,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,N,3,351,26-Jun-2017,20:42:58,13.4090,144.6510,,401677203,-125,,0,26-Jun-2017,20:45:03,,,381,,,,,,,21,219,245,167,38,0,0,0,252,146,254,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,11,N,3,351,26-Jun-2017,20:42:58,13.4090,144.6510,,401677203,-125,,0,26-Jun-2017,20:45:48,,,381,,,,,,,52,85,37,163,203,128,4,5,3,122,4,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,A,352,26-Jun-2017,21:13:45,13.4180,144.6510,,401677204,-131,,0,26-Jun-2017,21:13:02,,,87,,,,,,,40,251,181,166,192,155,124,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,31,R,A,352,26-Jun-2017,21:13:45,13.4180,144.6510,,401677204,-131,,0,26-Jun-2017,21:13:44,,,87,,,,,,,124,83,245,166,164,234,94,59,127,83,156,138,250,90,13,128,75,145,138,38,67,240,247,126,26,114,0,104,0,8,0,
5861,171220,11,R,A,352,26-Jun-2017,21:13:45,13.4180,144.6510,,401677204,-131,,0,26-Jun-2017,21:14:29,,,87,,,,,,,17,190,53,166,196,0,0,0,248,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,B,B,353,26-Jun-2017,23:49:11,13.3940,144.6540,Lat > 4 deviations from mean,401677205,-130,,0,26-Jun-2017,23:48:40,,,63,,,,,,,31,121,69,166,2,0,0,0,136,13,241,128,8,0,32,,,,,,,,,,,,,,,,,
5861,171220,15,B,B,353,26-Jun-2017,23:49:11,13.3940,144.6540,Lat > 4 deviations from mean,401677205,-130,,0,26-Jun-2017,23:49:43,,,63,,,,,,,74,248,68,212,110,59,18,228,118,107,172,139,108,146,104,,,,,,,,,,,,,,,,,
5861,171220,19,P,B,354,27-Jun-2017,04:41:29,13.3980,144.6560,,401677209,-133,,0,27-Jun-2017,04:41:29,,,,,,,,,,72,32,181,179,46,130,0,0,0,0,0,0,1,2,28,0,0,64,0,,,,,,,,,,,,,
5861,171220,11,K,B,355,27-Jun-2017,07:49:01,13.4140,144.6470,,401677203,-125,,0,27-Jun-2017,07:49:01,,,43,,,,,,,32,35,21,178,96,156,111,168,130,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,355,27-Jun-2017,07:49:01,13.4140,144.6470,,401677203,-125,,0,27-Jun-2017,07:49:44,,,43,,,,,,,28,158,197,178,96,118,112,153,78,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,R,B,356,27-Jun-2017,08:09:02,13.4020,144.6540,,401677205,-131,,0,27-Jun-2017,08:09:02,,,,,,,,,,71,141,133,178,11,129,0,0,0,0,0,0,5,16,4,,,,,,,,,,,,,,,,,
5861,171220,11,K,B,357,27-Jun-2017,09:21:38,13.4060,144.6530,,401677208,-129,,0,27-Jun-2017,09:21:38,,,,,,,,,,17,124,213,177,32,55,121,3,87,132,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,N,B,358,27-Jun-2017,09:33:42,13.4060,144.6530,,401677209,-125,,0,27-Jun-2017,09:33:43,,,,,,,,,,54,63,53,176,195,128,0,5,3,122,4,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,359,27-Jun-2017,11:44:11,13.4100,144.6540,,401677209,-114,,0,27-Jun-2017,11:44:11,,,,,,,,,,28,172,245,176,0,54,9,3,123,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,P,B,360,27-Jun-2017,17:09:24,13.4240,144.6530,,401677205,-130,,0,27-Jun-2017,17:09:24,,,,,,,,,,36,246,37,172,192,155,122,223,152,65,27,,,,,,,,,,,,,,,,,,,,,
5861,171220,27,K,B,361,27-Jun-2017,20:20:04,13.4120,144.6440,,401677204,-123,,0,27-Jun-2017,20:15:10,,,295,,,,,,,4,189,117,67,202,21,71,51,55,227,128,4,0,116,83,205,116,0,67,82,54,128,171,0,77,82,192,,,,,
5861,171220,11,K,B,361,27-Jun-2017,20:20:04,13.4120,144.6440,,401677204,-123,,0,27-Jun-2017,20:20:05,,,295,,,,,,,55,25,101,172,7,128,4,8,0,0,225,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,362,27-Jun-2017,20:45:53,13.4130,144.6540,,401677204,-128,,0,27-Jun-2017,20:45:21,,,65,,,,,,,40,84,133,172,0,155,118,17,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,362,27-Jun-2017,20:45:53,13.4130,144.6540,,401677204,-128,,0,27-Jun-2017,20:46:26,,,65,,,,,,,20,112,245,172,0,54,7,130,253,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,A,B,363,28-Jun-2017,00:23:15,13.4190,144.6530,,401677207,-130,,0,28-Jun-2017,00:23:15,,,,,,,,,,60,33,53,170,103,128,0,8,128,24,128,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,19,P,B,364,28-Jun-2017,06:01:20,13.4120,144.6550,,401677206,-133,,0,28-Jun-2017,06:00:59,,,43,,,,,,,74,69,197,182,108,130,0,4,8,0,32,66,130,8,0,8,0,0,0,,,,,,,,,,,,,
5861,171220,15,P,B,364,28-Jun-2017,06:01:20,13.4120,144.6550,,401677206,-133,,0,28-Jun-2017,06:01:42,,,43,,,,,,,62,111,181,178,103,128,0,8,56,16,224,64,0,0,0,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,365,28-Jun-2017,09:08:13,13.4160,144.6560,,401677207,-131,,0,28-Jun-2017,09:08:13,,,,,,,,,,51,246,69,180,195,129,0,16,0,1,138,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,N,B,366,28-Jun-2017,09:22:01,13.4150,144.6560,,401677207,-124,,0,28-Jun-2017,09:22:02,,,,,,,,,,44,173,37,180,192,155,121,33,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,A,B,367,28-Jun-2017,11:20:20,13.4170,144.6540,,401677204,-124,,0,28-Jun-2017,11:20:21,,,,,,,,,,52,215,69,178,197,128,0,12,40,64,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,31,A,B,368,28-Jun-2017,13:02:58,13.4180,144.6530,,401677205,-126,,0,28-Jun-2017,13:02:58,,,,,,,,,,121,167,245,176,55,40,97,0,15,54,255,121,91,234,32,235,242,216,182,130,193,120,226,86,215,42,169,171,162,195,64,
5861,171220,11,P,B,369,28-Jun-2017,16:59:18,13.4160,144.6460,,401677206,-132,,0,28-Jun-2017,16:57:31,,,215,,,,,,,28,252,53,175,32,55,64,7,108,0,128,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,P,B,369,28-Jun-2017,16:59:18,13.4160,144.6460,,401677206,-132,,0,28-Jun-2017,17:01:06,,,215,,,,,,,68,196,21,174,192,190,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171220,15,P,B,370,28-Jun-2017,18:39:02,13.4150,144.6480,,401677205,-128,,0,28-Jun-2017,18:38:31,,,64,,,,,,,28,225,181,173,39,0,0,0,197,3,107,128,192,8,24,,,,,,,,,,,,,,,,,
5861,171220,7,P,B,370,28-Jun-2017,18:39:02,13.4150,144.6480,,401677205,-128,,0,28-Jun-2017,18:39:35,,,64,,,,,,,74,136,117,172,193,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171220,11,R,B,371,28-Jun-2017,20:16:12,13.4150,144.6460,,401677203,-123,,0,28-Jun-2017,20:16:13,,,,,,,,,,55,25,101,172,7,128,150,68,32,109,126,,,,,,,,,,,,,,,,,,,,,
