DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
138959,138959,Mk10,08:47:45 15-Sep-2014,,,B,15.0130,145.5750,CRC 37191.20566,18:00:00 11-Sep-2014,DiveDepth,57,20,122,87,40,128,0,4,16,96,96,64,128,0,0,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:43:58 15-Sep-2014,,,B,15.0220,145.5810,CRC 20678.31296,07:25:58 13-Sep-2014,Fast-GPS,117,12,106,90,117,158,154,40,225,141,118,137,63,119,20,30,155,179,103,11,4,75,166,86,67,194,0,,,,,
138959,138959,Mk10,19:44:44 15-Sep-2014,,,B,15.0220,145.5810,CRC 47056.24529,00:00:00 11-Sep-2014,TAD,27,125,10,86,7,6,128,129,3,154,243,128,0,0,0,,,,,,,,,,,,,,,,,
138959,138959,Mk10,00:14:35 17-Sep-2014,,,B,15.0170,145.5460,CRC 53960.55540,06:00:00 17-Aug-2011,DiveDuration,77,44,142,34,100,26,133,27,136,243,255,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,04:22:04 17-Sep-2014,,,B,14.9980,145.5780,CRC 21023.35438,18:00:00 15-Sep-2014,DiveDuration,69,33,250,95,32,142,132,17,95,44,56,237,214,130,223,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:26:58 17-Sep-2014,,,B,15.0200,145.6010,CRC 62848.5062,02:21:24 16-Sep-2014,Fast-GPS,127,88,10,96,37,86,25,101,168,137,249,52,247,86,61,113,254,125,4,131,68,121,173,184,34,140,223,,,,,
138959,138959,Mk10,20:08:54 18-Sep-2014,,,B,15.0250,145.6220,CRC 23863.17368,12:00:00 12-Sep-2014,TAT,37,211,122,88,193,140,54,35,128,5,140,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:54:56 20-Sep-2014,,,B,15.0150,145.5800,CRC 4251.55372,05:44:52 14-Sep-2014,Fast-GPS,113,9,186,92,86,205,26,231,224,40,60,54,42,255,154,48,185,45,46,136,38,101,168,230,0,171,191,,,,,
138959,138959,Mk10,16:19:47 21-Sep-2014,,,B,15.0390,145.4660,CRC 63274.37759,12:00:00 03-Sep-2014,TAT,47,114,170,70,194,171,122,192,251,247,60,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,21:08:24 22-Sep-2014,,,B,15.0210,145.5680,CRC 62180.30371,22:43:48 19-Sep-2011,Fast-GPS,127,46,78,103,102,188,19,224,76,7,185,235,121,5,42,138,233,182,216,131,0,0,0,,,,,,,,,
138959,138959,Mk10,23:49:01 22-Sep-2014,,,B,15.0440,145.5880,CRC 15075.64246,06:00:00 16-Sep-2014,TAD,19,174,58,96,108,9,131,14,112,179,18,0,128,129,129,68,129,0,0,,,,,,,,,,,,,
138959,138959,Mk10,04:47:59 24-Sep-2014,,,B,15.0470,145.6620,CRC 21862.53209,22:25:47 22-Sep-2014,Fast-GPS,117,86,106,109,101,155,210,12,49,135,111,115,97,95,39,137,253,186,84,65,32,0,0,,,,,,,,,
138959,138959,Mk10,04:48:44 24-Sep-2014,,,B,15.0470,145.6620,CRC 33293.61314,06:00:00 20-Sep-2014,TAT,40,32,218,104,96,172,120,0,160,20,138,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,00:01:11 25-Sep-2014,,,B,15.0460,145.7090,CRC 56816.8025,06:26:28 20-Sep-2014,Fast-GPS,125,223,10,104,101,167,27,142,175,213,211,238,53,228,18,221,216,228,60,27,216,49,185,90,196,64,0,,,,,
138959,138959,Mk10,00:48:15 25-Sep-2014,,,B,15.0350,145.6220,CRC 37518.16004,07:34:41 28-Sep-2014,Fast-GPS,121,40,234,120,118,42,88,154,156,105,28,202,54,230,47,30,33,185,26,130,64,0,1,,,,,,,,,
138959,138959,Mk10,08:00:02 26-Sep-2014,,,B,15.0510,145.3520,CRC 54108.43735,22:35:17 23-Sep-2014,Fast-GPS,125,53,202,111,102,52,87,127,161,103,76,128,73,3,136,125,116,147,158,113,194,143,29,,,,,,,,,
138959,138959,Mk10,11:37:37 26-Sep-2014,,,B,14.9720,145.5820,CRC 20120.64010,22:00:00 17-Oct-2012,TAT,36,233,130,163,98,242,226,96,125,48,29,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,12:30:11 26-Sep-2014,,,B,14.9730,145.5810,CRC 43241.51433,18:00:00 22-Sep-2014,DiveDuration,74,142,154,109,32,141,130,14,4,8,48,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,20:16:03 26-Sep-2014,,,B,14.9700,145.6300,CRC 14859.12721,06:00:00 22-Sep-2014,TAD,19,160,186,108,105,11,136,233,145,64,11,198,197,10,220,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:49:30 27-Sep-2014,,,B,14.9510,145.6940,CRC 33293.16925,06:00:00 20-Sep-2014,TAT,40,32,218,104,97,172,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:31:34 29-Sep-2014,,,B,15.0150,145.5790,CRC 48649.18269,02:46:26 26-Sep-2014,Fast-GPS,123,224,154,116,38,230,157,14,174,166,230,90,148,212,200,70,149,1,115,206,229,60,46,241,24,153,148,56,0,0,0,
138959,138959,Mk10,07:48:54 29-Sep-2014,,,B,15.0210,145.5420,CRC 24689.32069,02:12:34 26-Sep-2014,Fast-GPS,118,7,26,116,36,200,144,38,3,1,240,133,100,148,167,174,9,137,25,67,153,143,198,,,,,,,,,
138959,138959,Mk10,23:13:58 29-Sep-2014,,,B,15.0280,145.5460,CRC 23517.5031,06:00:00 24-Sep-2014,TAD,21,189,218,112,102,6,131,6,127,129,10,128,114,39,133,,,,,,,,,,,,,,,,,
138959,138959,Mk10,23:14:54 29-Sep-2014,,,B,15.0280,145.5460,CRC 48865.35758,23:02:52 23-Sep-2014,Fast-GPS,123,238,26,111,116,45,28,99,1,32,137,247,122,156,63,33,158,242,107,102,94,162,202,128,216,68,92,80,0,0,0,
138959,138959,Mk10,07:31:19 30-Sep-2014,,,B,15.0210,145.5960,CRC 9963.55466,06:00:00 23-Sep-2014,DiveDepth,50,110,186,110,102,128,68,8,4,0,192,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,07:32:05 30-Sep-2014,,,B,15.0220,145.5560,CRC 1644.1389,02:53:26 23-Sep-2014,Fast-GPS,112,102,202,110,39,86,162,144,228,215,158,50,124,93,193,183,232,63,184,80,5,224,137,165,33,208,165,129,61,1,132,
138959,138959,Mk10,20:09:49 30-Sep-2014,,,B,15.0510,145.3930,CRC 3525.46334,23:13:53 29-Sep-2014,Fast-GPS,112,220,90,123,116,221,84,105,16,71,9,52,3,29,74,249,54,148,234,27,104,68,56,,,,,,,,,
138959,138959,Mk10,00:30:30 01-Oct-2014,,,B,15.0170,145.5530,CRC 60389.38566,02:27:36 29-Sep-2014,Fast-GPS,126,190,90,122,37,185,21,96,35,194,95,91,152,82,9,156,2,10,77,177,11,147,24,,,,,,,,,
138959,138959,Mk10,07:03:02 01-Oct-2014,,,B,15.0080,145.5540,CRC 40554.23789,06:14:08 28-Sep-2014,Fast-GPS,121,230,170,120,100,226,29,180,222,163,134,109,59,79,93,111,252,136,191,22,242,96,41,15,153,95,36,64,0,0,0,
138959,138959,Mk10,07:04:44 01-Oct-2014,,,B,15.0080,145.5540,CRC 57165.64149,03:56:19 28-Sep-2014,Fast-GPS,125,244,218,120,63,132,218,249,228,105,80,253,59,14,147,48,192,243,51,166,186,27,133,176,129,192,0,,,,,
138959,138959,Mk10,19:57:11 01-Oct-2014,,,B,15.0120,145.5810,CRC 63864.18143,18:00:00 28-Sep-2014,TAD,31,151,138,121,39,25,16,136,107,220,169,237,125,40,135,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:57:11 01-Oct-2014,,,B,14.9880,145.5980,CRC 63864.25101,18:00:00 28-Sep-2014,TAD,31,151,138,121,39,8,1,128,217,57,226,90,20,25,97,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:57:58 01-Oct-2014,,,B,14.9880,145.5980,CRC 8143.4479,15:43:48 27-Sep-2014,Fast-GPS,113,252,250,118,246,188,25,144,102,50,37,58,72,38,173,220,49,255,36,244,210,121,130,206,134,67,5,,,,,
138959,138959,Mk10,03:09:48 03-Oct-2014,,,B,15.0100,145.5880,CRC 48649.23210,14:39:01 23-Aug-2014,Fast-GPS,123,224,154,46,238,112,67,241,240,249,4,49,231,241,249,220,105,80,106,132,147,240,108,189,83,126,127,240,201,30,227,
138959,138959,Mk10,17:28:23 03-Oct-2014,,,B,15.0000,145.6070,CRC 30215.6270,16:01:00 02-Feb-2014,Behavior,183,96,120,133,0,90,133,6,4,0,16,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,05:05:25 04-Oct-2014,,,B,14.9850,145.6200,CRC 3525.17444,23:13:53 25-Sep-2014,Fast-GPS,112,220,90,115,116,221,85,97,25,225,246,202,99,107,238,9,252,111,7,25,164,12,48,,,,,,,,,
138959,138959,Mk10,15:39:29 04-Oct-2014,,,B,14.9770,145.6240,CRC 50850.3349,20:51:34 28-Sep-2014,Fast-GPS,124,106,42,121,71,56,146,189,53,54,172,241,139,7,1,122,1,136,79,111,251,175,227,,,,,,,,,
138959,138959,Mk10,19:57:21 09-Oct-2014,,,,,,CRC 24841.24649,00:00:00 08-Oct-2014,DiveDuration,70,16,154,144,0,206,129,2,0,0,3,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,05:38:57 10-Oct-2014,,,,,,CRC 59778.57178,03:55:37 06-Oct-2014,Fast-GPS,126,152,42,140,55,121,91,150,128,46,8,69,93,109,77,100,108,144,229,117,162,40,89,1,34,230,19,,,,,
138959,138959,Mk10,11:07:31 10-Oct-2014,,,,,,CRC 25294.9354,00:39:19 06-Oct-2014,Fast-GPS,118,44,234,140,6,116,224,35,192,80,214,88,3,219,140,55,146,128,125,175,214,202,240,61,86,115,57,182,57,195,128,
138959,138959,Mk10,18:13:36 10-Oct-2014,,,,,,CRC 15322.18648,19:25:16 05-Oct-2014,Fast-GPS,115,189,170,139,53,148,17,17,111,65,30,116,41,250,217,139,170,67,161,102,190,191,1,,,,,,,,,
138959,138959,Mk10,20:04:01 10-Oct-2014,,,,,,CRC 33506.41162,16:56:42 05-Oct-2014,Fast-GPS,120,46,42,139,7,138,156,225,237,11,133,220,100,128,190,76,210,166,224,138,93,231,255,247,236,148,60,228,78,170,134,
138959,138959,Mk10,11:33:15 11-Oct-2014,,,,,,CRC 20930.28355,08:30:33 05-Oct-2014,Fast-GPS,117,28,42,138,133,232,80,75,140,188,168,72,201,3,142,63,161,178,41,130,128,0,0,,,,,,,,,
138959,138959,Mk10,11:59:24 12-Oct-2014,,,,,,CRC 56823.15032,11:59:24 12-Oct-2014,Fast-GPS,125,223,118,7,241,2,198,218,201,44,115,128,200,4,211,167,22,23,178,163,138,7,227,,,,,,,,,
138959,138959,Mk10,12:49:26 12-Oct-2014,,,,,,CRC 55342.15399,08:01:16 11-Oct-2014,Fast-GPS,125,130,234,150,132,20,25,85,82,181,81,104,86,63,35,152,139,239,125,158,25,105,133,30,196,64,0,,,,,
138959,138959,Mk10,17:52:15 12-Oct-2014,,,,,,CRC 63524.21573,11:07:25 10-Oct-2014,Fast-GPS,127,130,74,148,180,118,88,75,161,138,48,235,140,196,250,232,93,110,115,110,66,187,48,189,246,227,16,,,,,
138959,138959,Mk10,19:00:09 12-Oct-2014,,,,,,CRC 36221.19756,06:00:00 11-Oct-2014,TAT,40,215,218,150,96,172,124,158,24,66,129,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:43:41 13-Oct-2014,,,,,,CRC 31981.11039,12:53:25 09-Oct-2014,Fast-GPS,119,206,218,146,199,86,85,145,34,48,73,0,163,158,58,144,168,170,252,193,235,52,237,,,,,,,,,
138959,138959,Mk10,11:39:47 13-Oct-2014,,,,,,CRC 60816.39308,18:00:00 09-Oct-2014,DiveDepth,62,217,10,147,33,129,64,239,219,156,203,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,10:07:13 15-Oct-2014,,,,,,CRC 33742.7582,17:20:40 04-Oct-2014,Fast-GPS,120,60,234,137,21,74,49,206,203,54,173,64,98,222,96,197,217,138,238,69,0,0,0,,,,,,,,,
138959,138959,Mk10,10:55:46 20-Oct-2014,,,A,14.9920,145.6030,CRC 33041.47077,10:55:46 20-Oct-2014,Fast-GPS,120,17,27,162,197,157,145,240,122,56,2,110,11,207,98,173,153,168,31,217,92,34,240,,,,,,,,,
138959,138959,Mk10,10:59:21 20-Oct-2014,,,A,14.9920,145.6030,CRC 45682.55990,10:54:45 17-Oct-2014,Fast-GPS,123,39,42,162,167,107,87,85,28,159,62,28,172,32,43,79,225,67,206,58,156,198,99,,,,,,,,,
138959,138959,Mk10,17:43:04 20-Oct-2014,,,B,14.9930,145.6110,CRC 45764.45780,20:55:15 16-Oct-2014,Fast-GPS,123,44,74,161,71,115,215,97,198,44,233,58,107,66,126,61,134,21,129,89,233,136,32,,,,,,,,,
138959,138959,Mk10,19:40:29 20-Oct-2014,,,B,14.9610,145.6660,CRC 37904.1762,17:08:16 16-Oct-2014,Fast-GPS,121,65,10,161,20,132,18,205,121,156,208,248,121,211,177,247,1,149,64,202,61,175,249,,,,,,,,,
138959,138959,Mk10,09:25:14 22-Oct-2014,,,B,15.0140,145.7150,CRC 36241.25096,16:46:49 21-Oct-2014,Fast-GPS,120,217,26,171,6,236,91,61,249,28,141,178,87,47,225,240,218,221,71,242,160,153,138,175,65,200,226,,,,,
138959,138959,Mk10,19:27:58 22-Oct-2014,,,B,14.9880,145.6120,CRC 36938.35050,11:07:16 21-Oct-2014,Fast-GPS,121,4,170,170,180,116,23,2,155,222,29,132,165,110,133,15,89,146,224,152,118,76,98,,,,,,,,,
138959,138959,Mk10,06:14:12 24-Oct-2014,,,B,14.9810,145.5900,CRC 8288.57419,00:00:00 23-Oct-2014,DiveDuration,66,6,10,174,2,124,131,2,24,0,16,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,15:03:17 25-Oct-2014,,,B,14.9880,145.5660,CRC 49399.56198,15:03:17 25-Oct-2014,Fast-GPS,124,15,120,171,166,87,192,167,152,78,155,234,251,1,71,97,114,204,76,56,55,115,160,,,,,,,,,
138959,138959,Mk10,18:49:10 25-Oct-2014,,,B,15.0020,145.5600,CRC 46772.19355,12:56:03 19-Oct-2014,Fast-GPS,123,107,74,166,199,128,215,0,84,115,100,98,92,40,217,205,104,161,230,211,131,120,28,,,,,,,,,
138959,138959,Mk10,18:49:10 25-Oct-2014,,,B,15.0000,145.5630,CRC 46772.61497,12:56:03 19-Oct-2014,Fast-GPS,123,107,74,166,199,128,215,0,84,115,36,98,108,57,203,196,20,25,5,32,154,15,71,,,,,,,,,
138959,138959,Mk10,09:05:52 29-Oct-2014,,,B,14.9920,145.6100,CRC 27914.41002,11:32:04 24-Oct-2014,Fast-GPS,118,208,170,176,182,1,19,80,2,255,225,232,186,22,52,36,214,50,31,155,0,206,247,,,,,,,,,
138959,138959,Mk10,08:00:00 31-Oct-2014,,,B,14.9890,145.5990,CRC 59035.53369,18:00:00 27-Oct-2014,DiveDuration,78,105,186,183,32,110,129,1,241,118,5,173,207,241,101,,,,,,,,,,,,,,,,,
138959,138959,Mk10,15:40:33 31-Oct-2014,,,A,14.9950,145.6070,CRC 41750.50912,08:46:55 06-Oct-2014,Fast-GPS,122,49,106,140,134,237,242,60,35,68,120,27,114,153,98,30,217,157,15,45,180,188,111,,,,,,,,,
138959,138959,Mk10,08:02:08 02-Nov-2014,,,B,14.9910,145.6120,CRC 19336.50822,,DiveDuration,68,184,139,194,96,126,131,2,0,16,0,0,128,16,16,,,,,,,,,,,,,,,,,
138959,138959,Mk10,06:09:51 03-Nov-2014,,,B,14.9910,145.6010,CRC 18243.29810,02:05:05 27-Oct-2014,Fast-GPS,116,116,58,182,44,81,110,66,10,226,159,248,9,247,124,197,82,247,89,203,229,102,156,,,,,,,,,
138959,138959,Mk10,08:01:14 03-Nov-2014,,,B,14.9910,145.6020,CRC 38128.48760,06:45:18 03-Nov-2014,Fast-GPS,121,79,10,198,102,212,152,204,20,189,230,53,79,254,109,128,229,174,208,5,131,153,171,111,67,128,0,,,,,
138959,138959,Mk10,16:47:21 03-Nov-2014,,,B,14.9930,145.6040,CRC 34811.18374,,TAT,40,127,187,182,96,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,08:22:31 04-Nov-2014,,,B,14.9920,145.6060,CRC 62273.23670,08:22:31 04-Nov-2014,Status,4,2,200,149,188,243,65,182,92,93,32,130,55,231,93,224,88,88,104,,,,,,,,,,,,,
138959,138959,Mk10,03:32:53 06-Nov-2014,,,B,14.9890,145.6100,CRC 58536.10345,01:51:44 31-Oct-2014,Fast-GPS,126,74,138,190,23,59,23,145,185,104,165,162,238,101,147,77,184,27,1,88,241,156,44,,,,,,,,,
138959,138959,Mk10,11:43:43 06-Nov-2014,,,B,14.9940,145.5980,CRC 31053.31052,12:00:00 04-Nov-2014,TAD,23,148,218,200,196,9,139,151,238,0,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:47:57 07-Nov-2014,,,B,14.9820,145.6140,CRC 34454.9894,12:00:00 31-Oct-2014,DiveDuration,72,105,106,190,192,124,135,10,4,82,16,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,17:31:25 08-Nov-2014,,,B,15.0020,145.5900,CRC 22284.45839,04:59:26 05-Nov-2014,Fast-GPS,117,112,202,202,71,182,160,201,165,83,192,66,38,42,27,187,104,87,122,148,29,168,248,245,75,252,112,218,161,84,254,
138959,138959,Mk10,20:52:08 08-Nov-2014,,,B,14.9920,145.5990,CRC 7937.28820,02:22:16 05-Nov-2014,Fast-GPS,113,240,26,202,37,100,26,227,181,19,59,28,59,86,35,194,234,155,246,137,137,45,178,210,73,36,146,,,,,
138959,138959,Mk10,10:44:17 09-Nov-2014,,,B,14.9910,145.5980,CRC 21634.13467,12:00:00 03-Mar-2014,DiveDuration,69,72,40,198,192,139,130,16,8,0,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,17:18:55 09-Nov-2014,,,B,14.9920,145.6050,CRC 8934.18262,,TAT,34,46,107,193,226,157,143,174,252,107,164,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,17:43:37 09-Nov-2014,,,B,14.9920,145.6050,CRC 31505.35926,12:00:00 02-Feb-2011,TAD,23,177,28,132,196,137,244,64,85,75,219,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,04:39:45 10-Nov-2014,,,B,15.0050,145.6050,CRC 55154.16216,00:00:00 09-Nov-2014,TAT,45,119,42,210,9,188,100,225,25,197,131,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:10:56 10-Nov-2014,,,B,14.9770,145.6380,CRC 50266.16721,03:33:07 09-Nov-2014,Fast-GPS,124,69,170,210,54,17,221,84,53,35,81,245,46,84,111,231,124,183,16,56,106,178,36,217,50,108,146,36,146,39,25,
138959,138959,Mk10,01:24:23 11-Nov-2014,,,B,14.9830,145.6220,CRC 24426.65388,21:51:38 08-Nov-2014,Fast-GPS,117,246,170,209,87,57,164,147,75,144,116,14,28,34,54,108,69,105,239,231,163,8,38,44,172,238,164,229,83,18,89,
138959,138959,Mk10,02:44:58 11-Nov-2014,,,B,14.9850,145.6190,CRC 32160.8496,21:48:31 30-Jan-2014,Fast-GPS,119,218,8,125,95,7,250,230,143,160,29,131,95,19,160,115,190,230,106,73,111,161,115,1,46,88,169,165,30,195,192,
138959,138959,Mk10,16:58:38 11-Nov-2014,,,B,15.0000,145.5850,CRC 2976.64156,13:26:55 08-Nov-2014,Fast-GPS,112,186,10,208,213,173,217,244,193,229,242,223,46,96,88,204,130,198,248,123,36,113,158,159,13,92,231,,,,,
138959,138959,Mk10,19:22:22 12-Nov-2014,,,B,14.9890,145.5980,CRC 21138.54662,06:00:00 08-Nov-2014,TAD,21,41,42,208,99,44,136,4,129,250,0,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,11:00:34 13-Nov-2014,,,B,14.9900,145.6030,CRC 54735.19335,05:44:41 06-Nov-2014,Fast-GPS,125,92,250,204,86,202,96,217,246,27,144,218,35,134,222,46,64,233,190,149,13,111,253,214,53,172,207,241,170,23,64,
138959,138959,Mk10,20:13:04 13-Nov-2014,,,B,14.9980,145.6070,CRC 25069.51180,00:08:23 07-Nov-2014,Fast-GPS,118,30,218,206,4,133,212,31,180,41,67,114,98,203,60,61,168,242,145,88,169,52,52,,,,,,,,,
138959,138959,Mk10,11:52:09 15-Nov-2014,,,B,14.9920,145.6050,CRC 56168.43912,00:00:00 09-Nov-2014,DiveDuration,77,182,138,210,14,128,0,4,24,16,96,68,18,6,8,2,11,237,110,,,,,,,,,,,,,
138959,138959,Mk10,09:31:44 16-Nov-2014,,,B,14.9480,145.6290,CRC 16302.31840,20:10:11 11-Nov-2014,Fast-GPS,115,250,234,215,68,162,221,29,109,38,170,37,101,131,136,97,194,30,141,183,60,81,132,123,131,128,0,,,,,
138959,138959,Mk10,01:00:35 17-Nov-2014,,,B,14.9870,145.6050,CRC 50167.198,10:31:30 11-Nov-2014,Fast-GPS,124,63,122,214,165,247,147,3,83,30,68,104,133,211,101,252,241,191,184,196,64,0,0,,,,,,,,,
138959,138959,Mk10,23:02:47 17-Nov-2014,,,B,14.9970,145.6160,CRC 16109.37819,14:55:17 10-Nov-2014,Fast-GPS,115,238,218,212,231,116,83,188,245,36,72,13,216,154,44,62,81,183,179,2,128,52,147,,,,,,,,,
138959,138959,Mk10,17:20:09 18-Nov-2014,,,B,14.9980,145.6060,CRC 5536.16231,12:00:00 17-Mar-2014,DiveDepth,49,90,8,226,198,148,159,58,61,37,5,219,165,87,153,117,193,243,234,112,100,82,141,83,187,62,4,115,5,245,122,
138959,138959,Mk10,00:14:04 19-Nov-2014,,,B,14.9800,145.6240,Too short,,LinkedTemperature,202,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138959,138959,Mk10,19:12:16 19-Nov-2014,,,B,14.9960,145.5970,CRC 27763.44097,02:06:32 16-Nov-2014,Fast-GPS,118,199,58,224,36,104,18,253,121,146,136,182,62,174,83,154,201,184,211,66,192,0,0,,,,,,,,,
138959,138959,Mk10,09:11:28 20-Nov-2014,,,B,14.9880,145.5900,CRC 3262.49502,20:06:00 15-Nov-2014,Fast-GPS,112,203,234,223,68,96,0,15,245,64,2,250,96,1,62,134,202,249,71,22,201,234,4,126,45,18,169,181,82,2,128,
138959,138959,Mk10,23:33:12 20-Nov-2014,,,B,14.9830,145.5830,CRC 19684.61221,13:27:42 15-Nov-2014,Fast-GPS,116,206,74,222,213,186,146,222,207,50,187,210,76,18,93,204,37,175,81,131,128,0,133,,,,,,,,,
138959,138959,Mk10,12:54:43 22-Nov-2014,,,B,14.9980,145.6130,CRC 50435.57204,11:00:53 21-Feb-2012,Fast-GPS,124,80,48,170,180,13,95,19,121,31,2,60,110,155,153,162,254,71,87,38,222,183,17,142,157,255,100,48,0,64,130,
138959,138959,Mk10,10:50:55 23-Nov-2014,,,B,14.9880,145.6140,CRC 12752.55398,11:57:18 16-Nov-2014,Fast-GPS,115,29,10,224,183,148,154,80,122,152,173,107,36,224,187,93,234,214,184,234,141,137,166,47,130,192,0,,,,,
138959,138959,Mk10,03:22:43 25-Nov-2014,,,B,14.9900,145.6050,CRC 34617.25184,19:51:14 18-Nov-2014,Fast-GPS,120,115,154,229,55,51,164,128,202,83,229,11,177,44,234,94,159,35,115,3,175,179,53,159,19,94,32,80,46,162,144,
