DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,04:59:50 08-Aug-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,07:54:54 08-Aug-2017,Argos,B,13.4450,144.6380,,,,,,,,,,
171221,171221,Mk10,08:34:49 08-Aug-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,09:49:38 08-Aug-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,12:16:53 08-Aug-2017,Argos,B,13.4420,144.6470,,,,,,,,,,
171221,171221,Mk10,19:00:17 08-Aug-2017,Argos,B,13.4590,144.6440,,,,,,,,,,
171221,171221,Mk10,19:26:44 08-Aug-2017,Argos,B,13.4550,144.6430,,,,,,,,,,
171221,171221,Mk10,00:52:07 09-Aug-2017,Argos,B,13.4580,144.6450,,,,,,,,,,
171221,171221,Mk10,09:03:43 09-Aug-2017,Argos,B,13.4510,144.6450,,,,,,,,,,
171221,171221,Mk10,09:33:40 09-Aug-2017,Argos,B,13.4480,144.6460,,,,,,,,,,
171221,171221,Mk10,17:19:35 09-Aug-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,18:59:44 09-Aug-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,20:10:09 09-Aug-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,00:31:13 10-Aug-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,06:13:51 10-Aug-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,07:48:12 10-Aug-2017,Argos,B,13.4460,144.6410,,,,,,,,,,
171221,171221,Mk10,09:29:22 10-Aug-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,11:29:05 10-Aug-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,17:13:55 10-Aug-2017,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,08:02:36 11-Aug-2017,Argos,B,13.4480,144.6370,,,,,,,,,,
171221,171221,Mk10,08:59:34 11-Aug-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,09:11:37 11-Aug-2017,Argos,A,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,09:36:43 11-Aug-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,12:50:54 11-Aug-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,16:58:47 11-Aug-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,18:36:53 11-Aug-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,18:59:33 11-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,19:48:23 11-Aug-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,04:10:40 12-Aug-2017,Argos,B,13.4370,144.6450,,,,,,,,,,
171221,171221,Mk10,09:13:29 12-Aug-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,11:42:35 12-Aug-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,16:44:22 12-Aug-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,18:29:31 12-Aug-2017,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,08:06:27 13-Aug-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,10:32:19 13-Aug-2017,Argos,B,13.4390,144.6390,,,,,,,,,,
171221,171221,Mk10,12:12:04 13-Aug-2017,Argos,B,13.4390,144.6410,,,,,,,,,,
171221,171221,Mk10,18:14:46 13-Aug-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,19:38:46 13-Aug-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,05:22:30 14-Aug-2017,Argos,B,13.4400,144.6470,,,,,,,,,,
171221,171221,Mk10,07:43:45 14-Aug-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,08:02:49 14-Aug-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,08:36:58 14-Aug-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,11:09:08 14-Aug-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,18:01:15 14-Aug-2017,Argos,3,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,20:08:58 14-Aug-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,20:50:51 14-Aug-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,21:19:48 14-Aug-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,22:46:39 14-Aug-2017,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,05:12:54 15-Aug-2017,Argos,B,13.4330,144.6520,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,07:22:55 15-Aug-2017,Argos,B,13.4370,144.6440,,,,,,,,,,
171221,171221,Mk10,08:27:30 15-Aug-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,08:58:31 15-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:07:50 15-Aug-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,17:51:03 15-Aug-2017,Argos,B,13.4460,144.6410,,,,,,,,,,
171221,171221,Mk10,18:41:17 15-Aug-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,19:50:54 15-Aug-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,20:17:05 15-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,00:05:59 16-Aug-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,07:02:50 16-Aug-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,08:38:55 16-Aug-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,08:44:03 16-Aug-2017,Argos,B,13.4490,144.6330,,,,,,,,,,
171221,171221,Mk10,12:04:19 16-Aug-2017,Argos,B,13.4420,144.6340,,,,,,,,,,
171221,171221,Mk10,19:42:51 16-Aug-2017,Argos,B,13.4410,144.6360,,,,,,,,,,
171221,171221,Mk10,23:44:08 16-Aug-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,00:36:51 17-Aug-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,08:13:34 17-Aug-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,08:13:34 17-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:48:10 17-Aug-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,17:24:41 17-Aug-2017,Argos,A,13.4570,144.6370,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,19:07:15 17-Aug-2017,Argos,B,13.4500,144.6300,,,,,,,,,,
171221,171221,Mk10,19:17:10 17-Aug-2017,Argos,B,13.4490,144.6300,,,,,,,,,,
171221,171221,Mk10,20:40:29 17-Aug-2017,Argos,B,13.4440,144.6300,,,,,,,,,,
171221,171221,Mk10,20:40:29 17-Aug-2017,Argos,B,13.4450,144.6320,,,,,,,,,,
171221,171221,Mk10,20:53:00 17-Aug-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,22:20:48 17-Aug-2017,Argos,B,13.4400,144.6370,,,,,,,,,,
171221,171221,Mk10,04:46:41 18-Aug-2017,Argos,B,13.4420,144.6360,,,,,,,,,,
171221,171221,Mk10,10:27:37 18-Aug-2017,Argos,B,13.4380,144.6410,,,,,,,,,,
171221,171221,Mk10,12:13:46 18-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,17:17:39 18-Aug-2017,Argos,A,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,18:45:37 18-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,20:13:26 18-Aug-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,23:02:21 18-Aug-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,07:18:20 19-Aug-2017,Argos,B,13.4480,144.6380,,,,,,,,,,
171221,171221,Mk10,07:40:07 19-Aug-2017,Argos,B,13.4490,144.6400,,,,,,,,,,
171221,171221,Mk10,09:00:59 19-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,09:26:52 19-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:08:56 19-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,11:43:15 19-Aug-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,17:06:48 19-Aug-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,18:45:58 19-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,19:44:57 19-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,21:29:15 19-Aug-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,21:29:15 19-Aug-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,22:40:26 19-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,05:54:28 20-Aug-2017,Argos,B,13.4380,144.6560,,,,,,,,,,
171221,171221,Mk10,09:08:11 20-Aug-2017,Argos,B,13.4360,144.6570,,,,,,,,,,
171221,171221,Mk10,11:25:18 20-Aug-2017,Argos,B,13.4370,144.6580,,,,,,,,,,
171221,171221,Mk10,16:54:53 20-Aug-2017,Argos,B,13.4410,144.6500,,,,,,,,,,
171221,171221,Mk10,19:23:14 20-Aug-2017,Argos,A,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,19:24:40 20-Aug-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,23:55:25 20-Aug-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,04:07:11 21-Aug-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,07:44:22 21-Aug-2017,Argos,B,13.4400,144.6370,,,,,,,,,,
171221,171221,Mk10,09:03:04 21-Aug-2017,Argos,B,13.4400,144.6390,,,,,,,,,,
171221,171221,Mk10,09:30:20 21-Aug-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,11:08:30 21-Aug-2017,Argos,A,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,05:42:30 22-Aug-2017,Argos,B,13.4540,144.6620,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,08:47:58 22-Aug-2017,Argos,B,13.4470,144.6540,,,,,,,,,,
171221,171221,Mk10,08:56:42 22-Aug-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,09:20:51 22-Aug-2017,Argos,B,13.4440,144.6490,,,,,,,,,,
171221,171221,Mk10,10:51:58 22-Aug-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,12:24:42 22-Aug-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,18:07:55 22-Aug-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,20:14:50 22-Aug-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,23:15:35 22-Aug-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,05:28:20 23-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,09:02:24 23-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,19:27:45 23-Aug-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,19:45:49 23-Aug-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,21:26:51 23-Aug-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,11:47:06 24-Aug-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,18:54:34 24-Aug-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,05:06:45 25-Aug-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,09:01:50 25-Aug-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,09:59:51 25-Aug-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,11:21:49 25-Aug-2017,Argos,A,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,13:05:43 25-Aug-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,17:42:24 25-Aug-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,06:28:18 26-Aug-2017,Argos,B,13.4400,144.6430,,,,,,,,,,
171221,171221,Mk10,07:49:00 26-Aug-2017,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,08:03:38 26-Aug-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,08:30:26 26-Aug-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,09:41:57 26-Aug-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,11:01:52 26-Aug-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,12:38:48 26-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,17:25:19 26-Aug-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,08:57:11 27-Aug-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:46:50 27-Aug-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,11:38:02 27-Aug-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,12:24:43 27-Aug-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,17:09:51 27-Aug-2017,Argos,B,13.4400,144.6390,,,,,,,,,,
171221,171221,Mk10,19:00:18 27-Aug-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,19:46:13 27-Aug-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,21:27:55 27-Aug-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,23:19:36 27-Aug-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,09:07:45 28-Aug-2017,Argos,B,13.4470,144.6420,,,,,,,,,,
171221,171221,Mk10,19:25:14 28-Aug-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,21:49:56 28-Aug-2017,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,22:58:10 28-Aug-2017,Argos,B,13.4480,144.6420,,,,,,,,,,
171221,171221,Mk10,00:38:06 29-Aug-2017,Argos,B,13.4380,144.6440,,,,,,,,,,Rate of Travel: 0.2 m/s
171221,171221,Mk10,05:51:49 29-Aug-2017,Argos,B,13.4300,144.6450,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,09:08:08 29-Aug-2017,Argos,A,13.4360,144.6420,,,,,,,,,,
171221,171221,Mk10,18:33:08 29-Aug-2017,Argos,B,13.4360,144.6460,,,,,,,,,,
171221,171221,Mk10,19:37:40 29-Aug-2017,Argos,B,13.4400,144.6430,,,,,,,,,,
171221,171221,Mk10,21:46:30 29-Aug-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,23:31:31 29-Aug-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,05:42:58 30-Aug-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,08:09:42 30-Aug-2017,Argos,B,13.4430,144.6380,,,,,,,,,,
171221,171221,Mk10,08:55:06 30-Aug-2017,Argos,B,13.4430,144.6380,,,,,,,,,,
171221,171221,Mk10,11:23:21 30-Aug-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,16:36:55 30-Aug-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,18:19:12 30-Aug-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,19:07:20 30-Aug-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,21:29:54 30-Aug-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,21:59:44 30-Aug-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,07:33:23 31-Aug-2017,Argos,B,13.4470,144.6380,,,,,,,,,,
171221,171221,Mk10,08:42:26 31-Aug-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,08:58:35 31-Aug-2017,Argos,B,13.4420,144.6360,,,,,,,,,,
171221,171221,Mk10,09:16:02 31-Aug-2017,Argos,B,13.4430,144.6370,,,,,,,,,,
171221,171221,Mk10,11:57:31 31-Aug-2017,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,18:16:15 31-Aug-2017,Argos,B,13.4370,144.6400,,,,,,,,,,
171221,171221,Mk10,23:31:24 31-Aug-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,00:21:55 01-Sep-2017,Argos,B,13.4470,144.6470,,,,,,,,,,
171221,171221,Mk10,08:35:52 01-Sep-2017,Argos,B,13.4510,144.6570,,,,,,,,,,
171221,171221,Mk10,08:35:52 01-Sep-2017,Argos,B,13.4440,144.6510,,,,,,,,,,
171221,171221,Mk10,08:48:27 01-Sep-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,12:15:32 01-Sep-2017,Argos,B,13.4420,144.6550,,,,,,,,,,
171221,171221,Mk10,16:17:24 01-Sep-2017,Argos,B,13.4430,144.6590,,,,,,,,,,
171221,171221,Mk10,17:56:20 01-Sep-2017,Argos,B,13.4420,144.6570,,,,,,,,,,
171221,171221,Mk10,19:27:04 01-Sep-2017,Argos,B,13.4330,144.6790,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,19:51:47 01-Sep-2017,Argos,B,13.4420,144.6570,,,,,,,,,,
171221,171221,Mk10,23:12:32 01-Sep-2017,Argos,A,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,08:13:15 02-Sep-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,08:13:15 02-Sep-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,09:56:49 02-Sep-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,17:52:07 02-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,19:13:08 02-Sep-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,09:23:00 03-Sep-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,09:45:34 03-Sep-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,12:29:38 03-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,13:16:46 03-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,20:14:48 03-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,20:44:27 03-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,06:27:23 04-Sep-2017,Argos,B,13.4470,144.6470,,,,,,,,,,
171221,171221,Mk10,07:58:26 04-Sep-2017,Argos,B,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,08:53:56 04-Sep-2017,Argos,B,13.4460,144.6480,,,,,,,,,,
171221,171221,Mk10,08:57:05 04-Sep-2017,Argos,B,13.4460,144.6480,,,,,,,,,,
171221,171221,Mk10,11:17:42 04-Sep-2017,Argos,B,13.4460,144.6490,,,,,,,,,,
171221,171221,Mk10,19:02:52 04-Sep-2017,Argos,B,13.4410,144.6500,,,,,,,,,,
171221,171221,Mk10,23:46:24 04-Sep-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,08:21:32 05-Sep-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,10:56:30 05-Sep-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,17:17:15 05-Sep-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,19:22:35 05-Sep-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,19:22:35 05-Sep-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,06:05:32 06-Sep-2017,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,07:44:06 06-Sep-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,08:10:20 06-Sep-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,09:28:54 06-Sep-2017,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,12:14:59 06-Sep-2017,Argos,B,13.4480,144.6420,,,,,,,,,,
171221,171221,Mk10,18:42:32 06-Sep-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,23:04:40 06-Sep-2017,Argos,B,13.4470,144.6420,,,,,,,,,,
171221,171221,Mk10,23:57:25 06-Sep-2017,Argos,B,13.4470,144.6430,,,,,,,,,,
171221,171221,Mk10,07:19:08 07-Sep-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,07:50:27 07-Sep-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:58:01 07-Sep-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,08:59:14 07-Sep-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,11:54:45 07-Sep-2017,Argos,A,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,04:00:59 08-Sep-2017,Argos,B,13.4490,144.6500,,,,,,,,,,
171221,171221,Mk10,07:20:01 08-Sep-2017,Argos,B,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,08:26:22 08-Sep-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,08:51:24 08-Sep-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,09:00:52 08-Sep-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,16:37:13 08-Sep-2017,Argos,B,13.4480,144.6500,,,,,,,,,,
171221,171221,Mk10,19:28:23 08-Sep-2017,Argos,B,13.4450,144.6520,,,,,,,,,,
171221,171221,Mk10,19:50:15 08-Sep-2017,Argos,A,13.4470,144.6480,,,,,,,,,,
171221,171221,Mk10,21:05:24 08-Sep-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,23:16:41 08-Sep-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,08:00:08 09-Sep-2017,Argos,B,13.4400,144.6420,,,,,,,,,,
171221,171221,Mk10,08:29:23 09-Sep-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,11:10:42 09-Sep-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,18:09:48 09-Sep-2017,Argos,B,13.4420,144.6360,,,,,,,,,,
171221,171221,Mk10,20:34:34 09-Sep-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,21:02:01 09-Sep-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,21:15:29 09-Sep-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,23:43:27 09-Sep-2017,Argos,B,13.4400,144.6380,,,,,,,,,,
171221,171221,Mk10,00:44:07 10-Sep-2017,Argos,B,13.4400,144.6380,,,,,,,,,,
171221,171221,Mk10,07:27:18 10-Sep-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,08:13:54 10-Sep-2017,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,08:27:27 10-Sep-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,09:49:37 10-Sep-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,10:48:32 10-Sep-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,12:29:30 10-Sep-2017,Argos,A,13.4460,144.6450,,,,,,,,,,
171221,171221,Mk10,20:04:59 10-Sep-2017,Argos,B,13.4470,144.6410,,,,,,,,,,
171221,171221,Mk10,01:01:52 11-Sep-2017,Argos,B,13.4480,144.6390,,,,,,,,,,
171221,171221,Mk10,17:47:39 11-Sep-2017,Argos,B,13.4540,144.6290,,,,,,,,,,
171221,171221,Mk10,19:41:23 11-Sep-2017,Argos,B,13.4480,144.6340,,,,,,,,,,
171221,171221,Mk10,22:38:18 11-Sep-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,23:07:46 11-Sep-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,00:00:37 12-Sep-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,00:45:12 12-Sep-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,04:58:17 12-Sep-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,07:59:01 12-Sep-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,08:55:29 12-Sep-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,09:48:45 12-Sep-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,10:12:49 12-Sep-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,11:08:34 12-Sep-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,17:29:22 12-Sep-2017,Argos,B,13.4440,144.6490,,,,,,,,,,
171221,171221,Mk10,19:49:27 12-Sep-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,20:39:11 12-Sep-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,21:31:42 12-Sep-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,00:20:38 13-Sep-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,04:44:05 13-Sep-2017,Argos,B,13.4420,144.6470,,,,,,,,,,
171221,171221,Mk10,07:26:25 13-Sep-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,08:36:19 13-Sep-2017,Argos,B,13.4520,144.6480,,,,,,,,,,
