Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171234,11,NN, ,84,19-Aug-2018,08:54:06,,,,401650000,-133,,0,19-Aug-2018,08:54:50,,,44,,,,,,,45,25,202,28,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,85,19-Aug-2018,10:45:34,,,,401650000,-123,,0,19-Aug-2018,10:45:34,,,47,,,,,,,46,121,170,28,0,154,120,24,34,196,128,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,MA, ,85,19-Aug-2018,10:45:34,,,,401650000,-123,,0,19-Aug-2018,10:46:21,,,47,,,,,,,126,221,58,26,5,26,29,229,4,58,224,152,92,184,202,184,155,217,218,155,122,243,26,6,40,70,78,38,182,160,50,
5861,171234,27,NP, ,86,19-Aug-2018,18:58:15,,,,401650000,-125,,0,19-Aug-2018,18:58:15,,,44,,,,,,,4,197,94,142,142,5,224,50,8,4,112,5,0,128,87,253,72,0,67,174,9,128,70,0,18,222,0,,,,,
5861,171234,11,NP, ,86,19-Aug-2018,18:58:15,,,,401650000,-125,,0,19-Aug-2018,18:58:59,,,44,,,,,,,37,253,202,26,0,155,116,166,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,NK, ,87,19-Aug-2018,20:59:54,,,,401650000,-133,,0,19-Aug-2018,20:59:54,,,,,,,,,,16,202,42,25,39,0,7,133,62,248,134,142,0,0,0,,,,,,,,,,,,,,,,,
5861,171234,31,NN, ,88,19-Aug-2018,21:35:11,,,,401650000,-127,,0,19-Aug-2018,21:35:11,,,,,,,,,,235,59,154,26,5,227,186,23,149,229,231,42,82,10,9,229,246,25,245,231,151,203,77,246,81,231,151,153,229,228,0,
5861,171234,31,MA, ,89,19-Aug-2018,23:24:27,,,,401650000,-123,,0,19-Aug-2018,23:24:27,,,,,,,,,,122,102,10,99,36,4,30,46,176,15,9,138,253,19,83,8,34,122,92,66,118,213,246,198,89,67,182,227,4,148,43,
5861,171234,15,MA, ,90,20-Aug-2018,00:57:06,,,,401650000,-125,,0,20-Aug-2018,00:57:06,,,,,,,,,,74,12,234,23,32,58,129,0,4,8,48,0,64,0,0,,,,,,,,,,,,,,,,,
5861,171234,27,NP, ,91,20-Aug-2018,06:18:25,,,,401650000,-131,,0,20-Aug-2018,06:18:25,,,,,,,,,,113,204,74,31,20,164,214,43,101,7,233,147,148,77,175,130,100,208,181,40,70,78,38,182,180,64,0,,,,,
5861,171234,11,SR, ,92,20-Aug-2018,08:29:21,,,,401650000,-131,,0,20-Aug-2018,08:29:21,,,,,,,,,,51,65,74,36,0,69,137,64,87,136,2,,,,,,,,,,,,,,,,,,,,,
5861,171234,27,NK, ,93,20-Aug-2018,09:43:00,,,,401650000,-131,,0,20-Aug-2018,09:43:00,,,,,,,,,,4,189,93,122,187,6,32,50,87,228,64,5,0,128,87,253,68,0,67,212,110,128,72,0,19,89,0,,,,,
5861,171234,27,NN, ,94,20-Aug-2018,21:16:51,,,,401650000,-132,,0,20-Aug-2018,21:16:51,,,,,,,,,,4,2,40,180,49,174,40,50,72,4,84,233,13,27,251,32,35,89,172,215,231,147,187,47,158,154,134,,,,,
5861,171234,27,SR, ,95,20-Aug-2018,21:16:51,,,,401650000,-129,,0,20-Aug-2018,21:16:51,,,,,,,,,,4,2,40,180,49,174,40,50,72,7,241,248,226,170,165,85,85,85,85,85,87,85,72,169,227,85,152,,,,,
5861,171234,11,NK, ,96,21-Aug-2018,07:31:24,,,,401650000,-130,,0,21-Aug-2018,07:31:24,,,,,,,,,,23,2,170,28,5,0,4,1,6,251,128,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,97,21-Aug-2018,08:07:07,,,,401650000,-127,,0,21-Aug-2018,08:07:07,,,,,,,,,,69,107,106,27,32,55,130,4,24,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,19,MA, ,98,21-Aug-2018,10:05:44,,,,401650000,-129,,0,21-Aug-2018,10:05:44,,,47,,,,,,,27,112,154,27,42,0,8,131,30,115,170,5,129,134,131,128,4,64,1,,,,,,,,,,,,,
5861,171234,11,MA, ,98,21-Aug-2018,10:05:44,,,,401650000,-129,,0,21-Aug-2018,10:06:31,,,47,,,,,,,66,132,58,41,32,72,131,6,12,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,19,NN, ,99,21-Aug-2018,10:05:44,,,,401650000,-129,,0,21-Aug-2018,10:05:44,,,47,,,,,,,27,112,154,27,42,0,8,131,30,115,170,5,129,134,131,128,0,0,1,,,,,,,,,,,,,
5861,171234,11,NN, ,99,21-Aug-2018,10:05:44,,,,401650000,-129,,0,21-Aug-2018,10:06:31,,,47,,,,,,,66,132,58,41,32,72,131,6,12,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,100,21-Aug-2018,18:31:01,,,,401650000,-136,,0,21-Aug-2018,18:31:01,,,,,,,,,,24,254,74,40,5,0,3,129,135,250,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,NN, ,101,21-Aug-2018,21:05:03,,,,401650000,-135,,0,21-Aug-2018,21:05:03,,,44,,,,,,,112,66,250,29,86,40,156,251,159,163,218,160,200,250,39,5,24,85,68,189,172,229,176,177,40,70,78,38,182,174,60,
5861,171234,15,NN, ,101,21-Aug-2018,21:05:03,,,,401650000,-135,,0,21-Aug-2018,21:05:47,,,44,,,,,,,51,230,10,38,192,74,133,2,8,16,0,32,0,0,0,,,,,,,,,,,,,,,,,
5861,171234,15,MB, ,102,21-Aug-2018,23:37:01,,,,401650000,-135,,0,21-Aug-2018,23:37:01,,,,,,,,,,19,128,10,6,102,0,5,130,18,246,14,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,103,22-Aug-2018,07:30:19,,,,401650000,-128,,0,22-Aug-2018,07:30:19,,,,,,,,,,78,251,170,34,192,72,137,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,27,SR, ,104,22-Aug-2018,18:36:16,,,,401650000,-133,,0,22-Aug-2018,18:36:16,,,43,,,,,,,4,189,90,137,14,6,224,50,119,227,240,5,0,128,87,253,72,0,67,6,10,128,77,128,20,115,88,,,,,
5861,171234,11,SR, ,104,22-Aug-2018,18:36:16,,,,401650000,-133,,0,22-Aug-2018,18:36:59,,,43,,,,,,,34,240,234,32,96,138,117,145,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,105,22-Aug-2018,20:05:56,,,,401650000,-132,,0,22-Aug-2018,20:05:56,,,115,,,,,,,63,18,234,32,0,69,136,64,87,131,10,,,,,,,,,,,,,,,,,,,,,
5861,171234,3,NP, ,105,22-Aug-2018,20:05:56,,,,401650000,-132,,0,22-Aug-2018,20:07:51,,,115,,,,,,,124,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,106,22-Aug-2018,20:16:14,,,,401650000,-123,,0,22-Aug-2018,20:16:14,,,,,,,,,,24,241,106,32,5,0,131,129,4,253,128,,,,,,,,,,,,,,,,,,,,,
5861,171234,7,NK, ,107,22-Aug-2018,21:24:18,,,,401650000,-133,,0,22-Aug-2018,21:24:18,,,,,,,,,,37,252,234,31,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,19,MA, ,108,22-Aug-2018,22:13:40,,,,401650000,-135,,0,22-Aug-2018,22:13:40,,,,,,,,,,64,4,250,30,206,128,2,5,0,16,0,0,0,3,0,0,2,32,0,,,,,,,,,,,,,
5861,171234,27,NN, ,109,22-Aug-2018,22:30:53,,,,401650000,-131,,0,22-Aug-2018,22:30:53,,,374,,,,,,,118,0,202,33,39,96,20,251,15,120,23,162,55,159,19,230,58,234,175,168,70,78,38,182,188,68,32,,,,,
5861,171234,15,NN, ,109,22-Aug-2018,22:30:53,,,,401650000,-131,,0,22-Aug-2018,22:37:07,,,374,,,,,,,26,155,106,30,200,0,5,138,234,205,139,12,132,160,56,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,110,22-Aug-2018,23:56:54,,,,401650000,-120,,0,22-Aug-2018,23:56:54,,,47,,,,,,,24,143,186,30,101,0,6,139,200,253,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,110,22-Aug-2018,23:56:54,,,,401650000,-120,,0,22-Aug-2018,23:57:41,,,47,,,,,,,53,18,186,30,0,69,136,64,103,136,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NK, ,111,23-Aug-2018,08:27:48,,,,401650000,-131,,0,23-Aug-2018,08:27:48,,,,,,,,,,19,101,186,42,5,0,4,1,133,252,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,SR, ,112,23-Aug-2018,08:42:18,,,,401650000,-125,,0,23-Aug-2018,08:42:18,,,,,,,,,,115,143,10,43,21,30,94,57,105,83,218,23,157,165,208,226,68,249,121,215,120,74,241,135,40,70,78,38,182,226,76,
5861,171234,11,NK, ,113,23-Aug-2018,10:01:34,,,,401650000,-127,,0,23-Aug-2018,10:01:34,,,,,,,,,,53,104,138,41,37,128,0,8,8,112,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MB, ,114,23-Aug-2018,12:08:35,,,,401650000,-131,,0,23-Aug-2018,12:08:35,,,,,,,,,,71,210,186,41,147,131,25,182,222,119,64,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,MA, ,115,23-Aug-2018,12:46:15,,,,401650000,-124,,0,23-Aug-2018,12:46:15,,,44,,,,,,,58,15,138,40,199,128,0,8,8,80,96,68,219,248,70,,,,,,,,,,,,,,,,,
5861,171234,7,MA, ,115,23-Aug-2018,12:46:15,,,,401650000,-124,,0,23-Aug-2018,12:46:59,,,44,,,,,,,46,220,202,40,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,3,NP, ,116,23-Aug-2018,18:13:41,,,,401650000,-131,,0,23-Aug-2018,18:13:41,,,,,,,,,,104,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,SR, ,117,23-Aug-2018,19:48:19,,,,401650000,-136,,0,23-Aug-2018,19:48:19,,,52,,,,,,,51,230,10,38,192,74,133,2,42,18,159,179,195,125,201,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,117,23-Aug-2018,19:48:19,,,,401650000,-136,,0,23-Aug-2018,19:49:11,,,52,,,,,,,45,36,186,38,192,121,8,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NK, ,118,23-Aug-2018,20:51:07,,,,401650000,-124,,0,23-Aug-2018,20:51:07,,,44,,,,,,,34,157,10,38,96,121,4,116,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,NK, ,118,23-Aug-2018,20:51:07,,,,401650000,-124,,0,23-Aug-2018,20:51:51,,,44,,,,,,,19,128,10,38,102,0,5,130,18,246,10,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171234,31,SR, ,119,23-Aug-2018,21:18:54,,,,401650000,-132,,0,23-Aug-2018,21:18:54,,,,,,,,,,112,19,58,39,101,197,66,34,163,235,5,166,4,37,3,128,63,0,34,40,150,247,23,84,198,235,45,84,192,128,132,
5861,171234,11,NN, ,120,23-Aug-2018,22:18:45,,,,401650000,-140,,0,23-Aug-2018,22:18:45,,,,,,,,,,59,165,186,37,32,53,145,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,121,23-Aug-2018,23:29:55,,,,401650000,-126,,0,23-Aug-2018,23:29:55,,,179,,,,,,,78,253,42,36,192,54,129,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,MA, ,121,23-Aug-2018,23:29:55,,,,401650000,-126,,0,23-Aug-2018,23:31:43,,,179,,,,,,,118,211,90,38,135,176,28,3,51,180,103,207,78,193,200,161,238,29,222,61,183,175,252,112,159,108,239,129,225,237,195,
5861,171234,31,MA, ,121,23-Aug-2018,23:29:55,,,,401650000,-126,,0,23-Aug-2018,23:32:54,,,179,,,,,,,205,206,123,38,5,226,117,234,121,229,229,234,10,21,229,230,98,130,133,231,151,203,165,233,229,231,151,77,229,228,0,
5861,171234,15,MB, ,122,24-Aug-2018,00:36:06,,,,401650000,-132,,0,24-Aug-2018,00:36:06,,,,,,,,,,84,123,42,36,199,0,7,129,145,107,21,25,128,0,0,,,,,,,,,,,,,,,,,
5861,171234,27,NP, ,123,24-Aug-2018,05:22:41,,,,401650000,-129,,0,24-Aug-2018,05:22:41,,,,,,,,,,125,39,138,36,23,185,85,228,88,217,180,44,188,68,241,253,80,253,36,60,62,140,29,36,154,30,62,,,,,
5861,171234,31,NN, ,124,24-Aug-2018,09:39:00,,,,401650000,-133,,0,24-Aug-2018,09:39:00,,,51,,,,,,,235,45,90,34,5,226,119,155,189,233,231,202,134,25,229,193,196,41,250,228,247,116,10,81,145,7,44,2,249,90,166,
5861,171234,31,NN, ,124,24-Aug-2018,09:39:00,,,,401650000,-133,,0,24-Aug-2018,09:39:51,,,51,,,,,,,115,172,202,34,117,192,31,64,223,191,205,224,10,108,8,43,199,181,8,179,71,178,18,194,40,70,78,38,182,192,70,
5861,171234,31,NK, ,125,24-Aug-2018,09:39:00,,,,401650000,-123,,0,24-Aug-2018,09:39:00,,,51,,,,,,,235,45,90,34,5,226,119,155,189,233,231,202,134,25,229,229,116,17,211,3,77,99,2,88,248,82,9,86,113,169,34,
5861,171234,31,NK, ,125,24-Aug-2018,09:39:00,,,,401650000,-123,,0,24-Aug-2018,09:39:51,,,51,,,,,,,115,172,202,34,117,192,31,64,223,191,205,224,10,108,8,43,199,181,8,179,71,178,18,194,40,70,78,38,182,192,70,
5861,171234,15,MA, ,126,24-Aug-2018,12:18:59,,,,401650000,-128,,0,24-Aug-2018,12:18:59,,,,,,,,,,67,114,138,46,192,61,130,4,12,8,0,0,0,0,2,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,127,24-Aug-2018,17:57:01,,,,401650000,-132,,0,24-Aug-2018,17:57:01,,,43,,,,,,,60,103,186,45,32,70,140,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,127,24-Aug-2018,17:57:01,,,,401650000,-132,,0,24-Aug-2018,17:57:44,,,43,,,,,,,32,50,250,45,32,139,112,169,128,128,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,NK, ,128,24-Aug-2018,20:23:09,,,,401650000,-129,,0,24-Aug-2018,20:23:09,,,,,,,,,,21,124,26,44,199,0,13,4,160,127,85,7,128,0,0,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,129,24-Aug-2018,20:56:43,,,,401650000,-133,,0,24-Aug-2018,20:56:43,,,,,,,,,,9,96,175,32,97,128,120,24,33,12,8,,,,,,,,,,,,,,,,,,,,,
5861,171234,27,MA, ,130,24-Aug-2018,23:21:00,,,,401650000,-127,,0,24-Aug-2018,23:21:00,,,,,,,,,,4,197,98,213,59,7,160,50,24,4,112,4,240,128,39,250,60,8,95,136,244,225,212,134,227,160,73,,,,,
5861,171234,31,NP, ,131,25-Aug-2018,06:52:03,,,,401650000,-127,,0,25-Aug-2018,06:52:03,,,418,,,,,,,123,169,58,41,102,173,157,236,236,11,119,201,172,28,38,177,12,244,47,141,59,92,84,234,40,70,78,38,182,220,76,
5861,171234,31,NP, ,131,25-Aug-2018,06:52:03,,,,401650000,-127,,0,25-Aug-2018,06:59:01,,,418,,,,,,,239,36,234,42,5,226,131,94,87,251,30,154,222,78,122,74,215,127,73,52,44,120,188,197,226,184,246,121,253,161,156,
5861,171234,7,NK, ,132,25-Aug-2018,07:29:55,,,,401650000,-132,,0,25-Aug-2018,07:29:55,,,46,,,,,,,46,220,202,40,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,NK, ,132,25-Aug-2018,07:29:55,,,,401650000,-132,,0,25-Aug-2018,07:30:41,,,46,,,,,,,114,47,74,41,6,122,220,230,47,111,86,52,96,44,23,19,207,144,142,82,98,173,16,30,168,70,78,38,182,218,76,
5861,171234,31,NK, ,133,25-Aug-2018,09:13:11,,,,401650000,-121,,0,25-Aug-2018,09:13:11,,,,,,,,,,120,10,138,44,230,85,139,103,194,234,126,121,197,92,11,110,81,40,37,34,202,61,122,222,80,140,156,77,109,176,152,
5861,171234,11,MA, ,134,25-Aug-2018,10:27:05,,,,401650000,-131,,0,25-Aug-2018,10:27:05,,,,,,,,,,32,57,186,40,0,137,120,28,55,127,242,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NN, ,135,25-Aug-2018,11:06:02,,,,401650000,-130,,0,25-Aug-2018,11:06:02,,,,,,,,,,70,64,218,39,32,54,131,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,136,25-Aug-2018,17:55:59,,,,401650000,-133,,0,25-Aug-2018,17:55:59,,,52,,,,,,,79,83,154,37,32,54,132,10,16,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,NP, ,136,25-Aug-2018,17:55:59,,,,401650000,-133,,0,25-Aug-2018,17:56:51,,,52,,,,,,,120,150,170,102,38,74,157,230,249,89,202,122,158,56,26,131,43,13,195,171,57,112,184,17,168,70,78,38,182,206,72,
5861,171234,27,SR, ,137,25-Aug-2018,18:43:45,,,,401650000,-135,,0,25-Aug-2018,18:43:45,,,,,,,,,,4,189,96,138,236,7,224,50,120,4,0,4,240,108,87,253,72,0,67,168,37,128,86,128,23,251,0,,,,,
5861,171234,11,NP, ,138,25-Aug-2018,19:31:57,,,,401650000,-126,,0,25-Aug-2018,19:31:57,,,,,,,,,,27,66,154,37,37,0,133,131,155,118,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,139,25-Aug-2018,22:52:13,,,,401650000,-127,,0,25-Aug-2018,22:52:13,,,,,,,,,,51,65,74,36,0,69,137,64,87,193,61,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MB, ,140,26-Aug-2018,00:00:41,,,,401650000,-127,,0,26-Aug-2018,00:00:41,,,,,,,,,,34,16,138,35,32,154,120,24,35,69,129,,,,,,,,,,,,,,,,,,,,,
5861,171234,7,SR, ,141,26-Aug-2018,08:42:38,,,,401650000,-126,,0,26-Aug-2018,08:42:38,,,43,,,,,,,48,48,154,46,96,69,138,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,27,SR, ,141,26-Aug-2018,08:42:38,,,,401650000,-126,,0,26-Aug-2018,08:43:21,,,43,,,,,,,4,189,103,106,212,8,32,50,168,3,144,4,240,108,87,253,68,0,67,179,67,128,88,128,24,212,64,,,,,
5861,171234,7,NK, ,142,26-Aug-2018,08:42:38,,,,401650000,-133,,0,26-Aug-2018,08:42:38,,,43,,,,,,,48,48,154,46,96,69,138,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,27,NK, ,142,26-Aug-2018,08:42:38,,,,401650000,-133,,0,26-Aug-2018,08:43:21,,,43,,,,,,,4,189,103,106,212,8,32,50,168,3,144,4,240,108,87,253,68,0,67,179,67,128,88,128,24,212,64,,,,,
5861,171234,11,NN, ,143,26-Aug-2018,10:53:08,,,,401650000,-124,,0,26-Aug-2018,10:53:08,,,,,,,,,,19,99,74,46,5,0,3,129,136,121,128,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,144,26-Aug-2018,19:16:36,,,,401650000,-126,,0,26-Aug-2018,19:16:36,,,45,,,,,,,25,199,106,43,47,172,0,155,217,135,13,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,144,26-Aug-2018,19:16:36,,,,401650000,-126,,0,26-Aug-2018,19:17:21,,,45,,,,,,,78,86,170,42,192,71,134,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,NK, ,145,26-Aug-2018,21:14:07,,,,401650000,-124,,0,26-Aug-2018,21:14:07,,,44,,,,,,,27,98,10,42,199,0,9,2,32,240,54,6,128,0,0,,,,,,,,,,,,,,,,,
5861,171234,31,NK, ,145,26-Aug-2018,21:14:07,,,,401650000,-124,,0,26-Aug-2018,21:14:51,,,44,,,,,,,119,197,74,42,180,80,95,239,31,47,42,27,96,59,145,251,200,155,179,181,159,201,206,60,168,70,78,38,182,224,76,
5861,171234,31,MA, ,146,26-Aug-2018,22:34:54,,,,401650000,-126,,0,26-Aug-2018,22:34:54,,,57,,,,,,,112,11,154,42,84,72,93,146,117,50,224,195,176,37,31,168,59,13,24,94,184,18,161,85,40,84,74,85,68,43,243,
5861,171234,11,MA, ,146,26-Aug-2018,22:34:54,,,,401650000,-126,,0,26-Aug-2018,22:35:51,,,57,,,,,,,74,89,186,42,0,89,129,12,0,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NN, ,147,26-Aug-2018,23:29:51,,,,401650000,-127,,0,26-Aug-2018,23:29:51,,,,,,,,,,45,102,154,42,0,121,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,148,27-Aug-2018,00:17:14,,,,401650000,-118,,0,27-Aug-2018,00:17:14,,,43,,,,,,,66,132,58,41,32,72,131,6,12,8,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,MA, ,148,27-Aug-2018,00:17:14,,,,401650000,-118,,0,27-Aug-2018,00:17:57,,,43,,,,,,,123,169,58,41,102,173,157,236,236,11,119,201,140,28,38,177,12,244,47,141,59,92,84,234,40,70,78,38,182,220,76,
5861,171234,11,NP, ,149,27-Aug-2018,06:33:05,,,,401650000,-125,,0,27-Aug-2018,06:33:05,,,44,,,,,,,57,131,154,38,102,128,0,4,0,112,32,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,149,27-Aug-2018,06:33:05,,,,401650000,-125,,0,27-Aug-2018,06:33:49,,,44,,,,,,,34,157,10,38,96,121,4,116,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,150,27-Aug-2018,08:10:35,,,,401650000,-126,,0,27-Aug-2018,08:10:35,,,233,,,,,,,21,15,10,38,5,0,3,129,138,247,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,SR, ,150,27-Aug-2018,08:10:35,,,,401650000,-126,,0,27-Aug-2018,08:14:28,,,233,,,,,,,118,211,90,38,135,176,28,3,51,180,103,111,246,141,200,83,225,214,63,170,142,78,19,4,104,70,78,38,182,208,74,
5861,171234,11,NN, ,151,27-Aug-2018,10:49:20,,,,401650000,-135,,0,27-Aug-2018,10:49:20,,,,,,,,,,37,105,42,53,49,148,51,240,181,24,198,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,MA, ,152,27-Aug-2018,11:24:07,,,,401650000,-119,,0,27-Aug-2018,11:24:07,,,43,,,,,,,25,136,26,53,38,0,8,4,210,102,147,128,0,0,0,,,,,,,,,,,,,,,,,
5861,171234,27,MA, ,152,27-Aug-2018,11:24:07,,,,401650000,-119,,0,27-Aug-2018,11:24:50,,,43,,,,,,,4,2,54,22,49,58,196,50,24,4,96,4,240,120,87,253,72,0,66,128,91,128,25,126,0,0,0,,,,,
5861,171234,11,SR, ,153,27-Aug-2018,20:57:43,,,,401650000,-124,,0,27-Aug-2018,20:57:43,,,48,,,,,,,59,253,250,50,96,70,135,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,153,27-Aug-2018,20:57:43,,,,401650000,-124,,0,27-Aug-2018,20:58:31,,,48,,,,,,,32,167,234,34,96,138,113,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NK, ,154,27-Aug-2018,20:58:31,,,,401650000,-130,,0,27-Aug-2018,20:58:31,,,,,,,,,,32,175,235,250,232,10,241,149,146,1,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,155,27-Aug-2018,22:15:05,,,,401650000,-129,,0,27-Aug-2018,22:15:05,,,44,,,,,,,47,197,218,50,0,138,38,116,128,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,155,27-Aug-2018,22:15:05,,,,401650000,-129,,0,27-Aug-2018,22:15:49,,,44,,,,,,,29,69,186,50,5,0,4,1,5,252,128,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NK, ,156,27-Aug-2018,22:31:16,,,,401650000,-129,,0,27-Aug-2018,22:31:16,,,43,,,,,,,66,15,26,49,32,56,130,16,4,8,36,,,,,,,,,,,,,,,,,,,,,
5861,171234,7,NK, ,156,27-Aug-2018,22:31:16,,,,401650000,-129,,0,27-Aug-2018,22:31:59,,,43,,,,,,,60,0,234,49,32,69,142,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,MA, ,157,27-Aug-2018,23:55:46,,,,401650000,-116,,0,27-Aug-2018,23:55:46,,,55,,,,,,,230,184,138,50,5,227,199,202,97,229,231,47,46,25,231,78,15,149,241,231,151,203,53,235,194,210,210,73,105,106,74,
5861,171234,7,MA, ,157,27-Aug-2018,23:55:46,,,,401650000,-116,,0,27-Aug-2018,23:56:41,,,55,,,,,,,48,184,250,48,192,69,140,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,7,NP, ,158,28-Aug-2018,06:12:58,,,,401650000,-136,,0,28-Aug-2018,06:12:58,,,,,,,,,,48,48,154,46,96,69,138,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171234,15,MA, ,159,28-Aug-2018,11:01:26,,,,401650000,-124,,0,28-Aug-2018,11:01:26,,,45,,,,,,,21,120,90,172,167,0,79,134,36,29,179,227,150,241,76,,,,,,,,,,,,,,,,,
5861,171234,11,MA, ,159,28-Aug-2018,11:01:26,,,,401650000,-124,,0,28-Aug-2018,11:02:11,,,45,,,,,,,77,136,74,44,96,71,131,2,24,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,NN, ,160,28-Aug-2018,23:06:26,,,,401650000,-125,,0,28-Aug-2018,23:06:26,,,45,,,,,,,68,110,42,54,192,54,133,18,4,0,0,,,,,,,,,,,,,,,,,,,,,
5861,171234,31,NN, ,160,28-Aug-2018,23:06:26,,,,401650000,-125,,0,28-Aug-2018,23:07:11,,,45,,,,,,,239,111,250,56,5,227,199,90,97,229,231,154,26,21,231,43,54,121,241,231,151,202,133,233,230,10,23,197,231,40,0,
5861,171234,31,MA, ,161,28-Aug-2018,23:36:18,,,,401650000,-120,,0,28-Aug-2018,23:36:18,,,,,,,,,,125,245,234,56,118,106,156,1,2,52,32,150,3,89,201,249,99,174,104,190,17,150,174,149,168,70,78,38,183,20,100,
5861,171234,15,MB, ,162,29-Aug-2018,00:30:41,,,,401650000,-131,,0,29-Aug-2018,00:30:41,,,,,,,,,,73,238,42,54,106,129,0,0,8,64,32,192,0,130,0,,,,,,,,,,,,,,,,,
5861,171234,11,NP, ,163,29-Aug-2018,06:04:58,,,,401650000,-133,,0,29-Aug-2018,06:04:58,,,,,,,,,,74,88,58,53,132,204,241,78,16,32,119,,,,,,,,,,,,,,,,,,,,,
5861,171234,11,SR, ,164,29-Aug-2018,07:14:09,,,,401650000,-131,,0,29-Aug-2018,07:14:09,,,,,,,,,,47,201,170,52,0,138,104,239,128,0,0,,,,,,,,,,,,,,,,,,,,,
