DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178579,178579,Mk10,09:54:32 04-Aug-2023,,,2,13.6036,144.9278,CRC 6619.25424,02:52:32 28-Jul-2023,Fast-GPS,113,157,189,248,39,72,12,210,21,249,98,62,2,35,68,88,226,105,18,82,29,78,9,1,234,176,111,53,111,201,161,
178579,178579,Mk10,09:58:05 04-Aug-2023,,,2,13.6036,144.9278,CRC 1336.25703,12:00:00 01-Apr-2020,TAT,32,83,129,2,192,128,120,,,,,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:58:25 04-Aug-2023,,,2,13.6036,144.9278,CRC 53121.8192,12:00:00 01-Aug-2023,TAD,28,248,30,2,198,0,0,8,1,2,251,128,0,0,2,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:58:45 04-Aug-2023,,,2,13.6036,144.9278,CRC 59848.10693,06:00:00 01-Aug-2023,DiveDuration,78,156,142,2,105,130,0,0,0,0,0,2,129,16,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:59:05 04-Aug-2023,,,2,13.6036,144.9278,CRC 27720.8114,15:00:00 15-Aug-2021,DiveDepth,54,196,134,30,252,125,255,191,193,0,63,240,7,240,63,,,,,,,,,,,,,,,,,
178579,178579,Mk10,10:02:05 04-Aug-2023,,,2,13.6036,144.9278,CRC 42943.32702,18:00:00 31-Jul-2023,DiveDuration,74,123,253,255,40,131,2,0,0,0,32,66,128,0,32,,,,,,,,,,,,,,,,,
178579,178579,Mk10,10:12:25 04-Aug-2023,,,3,13.6016,144.9232,CRC 30163.47826,12:00:00 30-Jul-2023,TAT,39,93,61,252,192,155,55,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:31:05 04-Aug-2023,,,3,13.6012,144.9223,CRC 14089.20981,00:00:00 28-Jul-2023,DiveDepth,51,112,157,248,10,129,0,111,0,31,220,70,0,4,1,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:34:25 04-Aug-2023,,,3,13.6012,144.9223,CRC 56484.58560,11:34:25 04-Aug-2023,Fast-GPS,125,202,75,219,7,176,223,63,202,95,225,179,228,120,57,8,11,242,146,100,79,131,68,23,169,88,54,154,183,240,210,
178579,178579,Mk10,15:04:02 04-Aug-2023,,,A,13.6008,144.9286,CRC 27814.22775,12:00:00 01-Aug-2023,DiveDepth,54,202,110,2,199,131,0,17,65,1,68,132,0,64,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,15:04:45 04-Aug-2023,,,A,13.6008,144.9286,CRC 57729.11681,12:00:00 01-Aug-2023,TAD,30,24,30,2,198,0,0,8,0,2,251,128,0,64,16,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:57:09 05-Aug-2023,,,B,13.6204,144.9035,CRC 14546.63729,06:00:00 29-Jul-2023,TAD,19,141,45,250,100,0,0,6,129,3,124,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:58:15 05-Aug-2023,,,1,13.6111,144.9386,CRC 26447.936,19:44:00 02-Aug-2023,Fast-GPS,118,116,254,5,54,192,28,83,229,96,32,5,28,35,3,240,205,94,126,43,38,24,248,155,36,205,153,102,77,153,150,
178579,178579,Mk10,19:25:36 05-Aug-2023,,,B,13.5989,144.8833,CRC 16172.61661,02:06:26 05-Aug-2023,Fast-GPS,115,242,206,10,36,102,157,43,172,76,211,34,41,16,15,165,18,155,25,34,182,172,145,89,41,132,50,135,182,71,0,
178579,178579,Mk10,22:08:00 05-Aug-2023,,,1,13.5985,144.9247,CRC 36532.35764,18:00:00 29-Jul-2023,TAT,40,235,77,251,32,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,02:11:51 06-Aug-2023,,,A,13.6029,144.9298,CRC 18168.62277,10:11:00 04-Aug-2023,Fast-GPS,116,111,142,8,164,176,25,253,226,152,172,230,254,173,16,67,196,200,106,96,191,58,101,8,197,119,2,250,0,79,255,
178579,178579,Mk10,08:22:19 06-Aug-2023,,,1,13.5991,144.9360,CRC 27926.18496,06:00:00 03-Aug-2023,DiveDepth,54,209,110,6,99,129,2,0,41,32,64,128,0,8,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:34:26 06-Aug-2023,,,1,13.5988,144.9386,CRC 47432.58574,22:41:38 05-Aug-2023,Fast-GPS,123,148,142,11,102,153,156,96,93,38,238,69,193,187,57,113,128,133,168,66,75,97,96,19,208,219,129,50,158,10,72,
178579,178579,Mk10,11:39:25 06-Aug-2023,,,0,13.6077,144.9305,CRC 1560.16963,17:16:00 04-Aug-2023,Fast-GPS,112,97,142,9,21,0,31,254,31,244,107,251,103,182,212,223,143,133,206,215,166,47,123,252,86,59,198,60,4,225,1,
178579,178579,Mk10,13:35:56 06-Aug-2023,,,B,13.6091,144.9314,CRC 19283.38287,16:00:00 14-Aug-2023,DDNTimeline,228,181,62,38,5,163,65,229,229,229,165,231,229,230,94,81,253,229,231,45,229,229,229,230,151,201,165,230,119,156,1,
178579,178579,Mk10,23:21:07 06-Aug-2023,,,1,13.6005,144.9245,CRC 21533.45076,06:00:00 06-Aug-2023,TAD,21,65,222,12,105,0,0,137,129,140,251,2,10,62,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:22:45 06-Aug-2023,,,B,13.6006,144.9242,CRC 54708.38325,00:00:00 06-Aug-2023,TAT,45,91,78,12,0,140,14,242,5,3,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:05:25 07-Aug-2023,,,B,13.6030,144.9137,CRC 51531.4228,16:00:00 05-Aug-2023,DiveDepth,60,148,190,11,10,130,70,1,102,237,224,32,33,61,238,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:51:56 07-Aug-2023,,,1,13.6018,144.9178,CRC 23161.27161,18:00:00 02-Aug-2023,DiveDuration,69,167,158,5,41,130,0,0,0,0,0,0,132,128,64,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:54:14 07-Aug-2023,,,A,13.6015,144.9158,CRC 17396.7278,01:00:00 03-Sep-2021,TAT,164,63,70,70,20,241,41,172,82,90,42,227,230,119,213,109,247,229,75,7,9,239,239,42,85,105,197,229,231,176,16,
178579,178579,Mk10,11:02:05 07-Aug-2023,,,1,13.6065,144.9273,CRC 21500.39518,11:02:05 07-Aug-2023,Status,4,189,104,174,114,43,146,50,199,228,144,4,0,176,79,125,88,0,67,83,252,126,214,131,255,248,191,,,,,
178579,178579,Mk10,11:02:25 07-Aug-2023,,,1,13.6065,144.9273,CRC 62862.13903,02:15:10 03-Aug-2023,Fast-GPS,127,88,238,6,36,242,158,126,229,19,228,76,193,211,35,193,122,142,123,142,230,205,220,227,41,88,38,154,182,16,240,
178579,178579,Mk10,12:05:55 07-Aug-2023,,,B,13.6110,144.9294,CRC 54729.6938,12:36:45 02-Aug-2023,Fast-GPS,125,92,158,4,198,75,93,77,26,57,10,215,190,46,172,74,74,11,16,239,179,155,46,85,41,88,54,154,150,12,234,
178579,178579,Mk10,23:49:47 07-Aug-2023,,,B,13.6033,144.9352,CRC 15604.43824,00:00:00 03-Oct-2022,TAD,19,207,74,134,6,173,212,208,215,109,33,8,8,31,97,,,,,,,,,,,,,,,,,
178579,178579,Mk10,01:04:59 08-Aug-2023,,,B,13.6021,144.9329,CRC 50097.61581,06:00:00 07-Aug-2023,DiveDuration,76,59,30,14,96,121,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,01:49:58 08-Aug-2023,,,B,13.6131,144.9327,CRC 52002.43938,06:00:00 05-Aug-2023,PDT,156,178,46,10,105,0,0,13,130,7,109,61,0,151,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:24:22 08-Aug-2023,,,0,13.5956,144.9250,CRC 12030.33535,06:00:00 03-Aug-2023,TAT,34,239,238,6,96,139,32,255,135,128,154,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:16:06 08-Aug-2023,,,1,13.6085,144.9256,CRC 28736.28940,18:00:00 02-Aug-2023,DiveDepth,55,4,14,5,39,130,0,0,0,0,64,192,8,16,5,,,,,,,,,,,,,,,,,
178579,178579,Mk10,10:12:22 08-Aug-2023,,,0,13.6129,144.9223,CRC 1992.51049,02:16:06 07-Aug-2023,Fast-GPS,112,124,142,14,37,1,158,41,193,12,125,20,233,50,166,62,233,53,5,124,22,114,133,247,233,132,50,135,180,85,4,
178579,178579,Mk10,10:14:25 08-Aug-2023,,,0,13.6129,144.9223,CRC 21340.38128,10:14:25 08-Aug-2023,Fast-GPS,117,53,206,29,197,232,28,13,185,213,246,43,54,47,59,34,146,207,38,184,37,214,250,245,169,132,18,135,182,81,4,
178579,178579,Mk10,15:16:17 08-Aug-2023,,,0,13.6025,144.9170,CRC 39212.23496,00:00:00 31-Jul-2022,TAT,41,146,201,254,0,228,113,139,192,255,126,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,20:20:59 08-Aug-2023,,,3,13.6062,144.9249,CRC 15265.65383,06:00:00 06-Aug-2023,TAT,35,186,30,12,96,155,114,6,67,185,15,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:01:45 09-Aug-2023,,,B,13.6083,144.9142,CRC 50006.16215,00:00:00 02-Aug-2023,TAD,28,53,110,4,7,0,0,16,13,138,114,1,128,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,14:29:11 09-Aug-2023,,,2,13.6040,144.9228,CRC 25241.48772,,,246,41,158,16,128,129,157,95,121,152,21,211,16,66,51,131,201,239,37,110,206,86,75,222,104,132,118,156,96,128,115,
178579,178579,Mk10,14:30:05 09-Aug-2023,,,2,13.6040,144.9228,CRC 12248.35471,03:47:13 08-Aug-2023,Fast-GPS,114,253,142,16,54,243,92,222,25,138,222,197,116,33,48,47,204,70,160,92,166,192,251,110,135,122,195,248,73,229,239,
178579,178579,Mk10,20:57:41 09-Aug-2023,,,A,13.6049,144.9185,CRC 24891.24504,00:00:00 05-Aug-2023,TAT,38,19,190,10,0,138,41,123,150,132,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:12:14 09-Aug-2023,,,1,13.6051,144.9243,CRC 37261.64150,06:00:00 04-Aug-2023,TAD,25,24,222,8,99,81,72,114,161,39,132,20,64,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,01:40:40 10-Aug-2023,,,B,13.6032,144.9257,CRC 8136.40706,04:26:26 04-Aug-2023,Fast-GPS,113,252,142,8,69,166,155,220,214,215,249,96,186,111,159,132,88,223,232,102,235,179,236,255,105,216,54,154,182,24,190,
178579,178579,Mk10,09:09:14 10-Aug-2023,,,1,13.6041,144.9296,CRC 10100.58925,00:00:00 08-Aug-2023,DiveDepth,50,119,78,16,10,129,2,4,8,0,34,65,6,130,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:12:26 10-Aug-2023,,,A,13.5894,144.9292,Too short,11:12:26 10-Aug-2023,Fast-GPS,127,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,15:26:16 10-Aug-2023,,,,,,CRC 31218.53829,14:16:49 04-Aug-2023,Fast-GPS,119,159,46,8,229,12,92,23,75,251,123,227,149,184,237,125,202,93,48,193,25,97,78,81,172,179,207,112,75,190,5,
178579,178579,Mk10,00:39:14 11-Aug-2023,,,1,13.6059,144.9253,Too short,,DiveDuration,76,255,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:35:16 11-Aug-2023,,,1,13.6094,144.9269,CRC 12423.3036,00:00:00 02-Aug-2023,DDNTimeline,227,8,126,14,5,225,233,229,229,231,205,57,239,228,238,233,112,11,38,145,199,135,217,23,251,229,231,43,42,80,0,
178579,178579,Mk10,18:31:26 11-Aug-2023,,,0,13.6073,144.9165,CRC 22463.29974,,TAT,37,123,254,7,225,207,80,176,119,3,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:42:00 11-Aug-2023,,,0,13.6104,144.9114,CRC 36534.36851,00:00:00 11-Aug-2023,TwentyMinTimeline,88,235,110,22,7,0,0,9,2,145,126,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:42:15 11-Aug-2023,,,0,13.6104,144.9114,CRC 49933.39176,14:59:17 04-Aug-2023,Fast-GPS,124,48,222,8,231,180,88,0,14,56,214,90,192,193,37,30,255,103,65,62,154,150,152,99,40,123,98,207,160,0,0,
178579,178579,Mk10,23:14:34 11-Aug-2023,,,0,13.6039,144.9228,CRC 31218.32793,14:16:49 04-Aug-2023,Fast-GPS,119,159,46,8,229,12,92,23,75,251,123,227,150,150,122,124,166,204,40,242,251,8,157,161,123,104,225,244,216,230,86,
178579,178579,Mk10,23:15:26 11-Aug-2023,,,B,13.6037,144.9170,CRC 64184.51851,13:40:00 04-Aug-2023,Fast-GPS,127,171,142,8,214,128,28,8,69,123,115,231,241,174,45,228,187,94,140,100,15,34,17,176,169,128,50,135,182,38,230,
178579,178579,Mk10,00:07:36 12-Aug-2023,,,A,13.6022,144.9299,CRC 43288.26881,12:00:00 10-Aug-2023,TAT,42,145,142,20,192,138,1,119,0,32,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:17:36 12-Aug-2023,,,A,13.6110,144.9277,CRC 55150.6063,06:00:00 08-Aug-2023,TAT,45,118,238,16,96,155,122,140,128,0,1,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:17:56 12-Aug-2023,,,A,13.6110,144.9277,CRC 55951.24590,23:00:00 14-Apr-2020,DiveDuration,253,168,254,13,52,254,222,17,215,2,123,254,161,241,52,198,104,90,42,16,117,227,114,135,41,132,50,135,182,83,36,
178579,178579,Mk10,11:16:34 12-Aug-2023,,,0,13.6110,144.9274,CRC 24040.21512,18:00:00 06-Aug-2023,TAT,37,222,142,13,32,139,3,244,0,128,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:16:49 12-Aug-2023,,,0,13.6110,144.9274,CRC 13892.62651,20:30:12 10-Aug-2023,Fast-GPS,115,100,78,21,69,227,28,231,80,106,144,144,57,170,209,21,130,75,120,7,171,27,194,84,233,132,50,135,182,113,16,
178579,178579,Mk10,11:17:04 12-Aug-2023,,,0,13.6110,144.9274,CRC 51927.29415,11:17:04 12-Aug-2023,Status,4,189,104,179,48,47,210,50,135,228,224,4,80,128,79,140,167,255,167,202,215,128,251,209,189,251,143,,,,,
178579,178579,Mk10,12:16:36 12-Aug-2023,,,B,13.6108,144.9310,CRC 27709.26149,12:00:00 06-Aug-2023,DiveDepth,54,195,222,12,192,87,131,6,32,32,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:57:26 13-Aug-2023,,,0,13.5783,144.9401,CRC 17963.1579,16:09:59 08-Aug-2023,Fast-GPS,116,98,190,17,4,158,223,109,17,180,102,235,129,213,137,205,109,4,48,191,21,54,83,186,105,132,50,135,182,97,8,
178579,178579,Mk10,10:09:27 13-Aug-2023,,,A,13.5886,144.9218,CRC 55951.18366,19:15:59 06-Aug-2023,Fast-GPS,125,168,254,13,52,254,222,17,215,2,123,254,161,241,22,198,108,193,216,30,139,1,128,10,213,66,211,36,71,128,65,
178579,178579,Mk10,12:34:56 13-Aug-2023,,,B,13.5907,144.9250,CRC 37512.37384,18:00:00 12-Aug-2023,DiveDuration,73,40,142,25,41,129,0,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,19:40:57 13-Aug-2023,,,2,13.6044,144.9183,CRC 11217.51867,19:36:41 13-Aug-2023,Status,4,6,27,57,41,43,209,50,167,228,208,68,106,101,254,92,16,153,151,15,185,87,89,255,55,255,135,,,,,
178579,178579,Mk10,19:41:36 13-Aug-2023,,,2,13.6044,144.9183,CRC 32641.54471,18:00:00 10-Aug-2023,DiveDuration,71,248,30,21,41,129,0,0,0,0,0,129,2,10,27,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:14:11 13-Aug-2023,,,0,13.6066,144.9216,CRC 40.791,05:52:08 06-Aug-2023,Fast-GPS,112,2,142,12,87,66,28,176,105,233,178,221,184,63,49,248,33,112,12,30,160,111,191,207,41,132,51,135,182,79,4,
178579,178579,Mk10,21:15:07 13-Aug-2023,,,0,13.6066,144.9216,CRC 34981.19196,19:37:00 13-Aug-2023,Fast-GPS,120,138,94,27,54,80,30,17,117,171,164,152,93,33,145,185,248,3,143,6,13,208,243,19,105,134,48,135,182,135,26,
178579,178579,Mk10,13:23:43 14-Aug-2023,,,B,13.6017,144.9270,CRC 34842.51619,12:29:57 13-Aug-2023,Fast-GPS,120,129,174,26,197,222,92,29,158,20,114,39,176,148,249,57,226,14,20,63,155,59,72,35,41,132,50,135,182,133,24,
178579,178579,Mk10,14:03:19 14-Aug-2023,,,A,13.6028,144.9097,CRC 43305.27112,12:00:00 09-Aug-2023,TAD,26,146,158,18,198,0,0,5,129,1,254,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:16:07 15-Aug-2023,,,1,13.5999,144.9225,CRC 26601.25577,06:00:00 11-Aug-2023,TAD,22,126,158,22,102,0,0,7,1,131,251,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:18:06 15-Aug-2023,,,1,13.5999,144.9225,CRC 32641.42760,14:00:00 26-Dec-2023,DiveDuration,71,248,31,52,228,255,19,249,137,5,96,64,164,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:46:23 15-Aug-2023,,,A,13.6049,144.9240,CRC 19828.64458,22:38:01 11-Aug-2023,Fast-GPS,116,215,78,23,102,96,92,111,124,116,136,101,88,62,57,175,29,238,153,41,24,216,9,145,65,80,80,98,95,193,221,
178579,178579,Mk10,09:28:00 15-Aug-2023,,,B,13.6052,144.9267,CRC 52926.64930,09:30:44 11-Aug-2023,Fast-GPS,124,235,238,22,149,235,25,142,14,179,84,17,235,69,228,2,194,237,178,48,183,198,152,67,40,121,103,86,115,252,104,
178579,178579,Mk10,10:25:46 15-Aug-2023,,,B,13.6042,144.9261,CRC 10913.10881,00:00:00 14-Aug-2023,DiveDepth,50,170,30,28,0,88,130,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:14:30 16-Aug-2023,,,1,13.6031,144.9192,CRC 8524.56311,12:00:00 14-Aug-2023,DiveDuration,66,20,206,28,201,133,4,8,16,0,64,192,64,103,41,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:00:46 17-Aug-2023,,,2,13.6029,144.9305,CRC 24453.2526,08:00:46 17-Aug-2023,Status,4,189,116,126,30,52,146,50,167,228,192,4,128,124,79,253,88,0,67,95,133,128,252,128,118,49,153,,,,,
178579,178579,Mk10,07:59:46 17-Aug-2023,,,B,13.6032,144.9290,CRC 62135.62359,06:00:00 11-Aug-2023,DiveDuration,79,43,126,22,96,72,130,0,0,40,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:34:09 17-Aug-2023,,,1,13.6173,144.9205,CRC 56352.57132,18:00:00 10-Aug-2023,DiveDepth,61,194,14,21,38,129,0,0,0,0,164,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:34:26 17-Aug-2023,,,1,13.6173,144.9205,CRC 63385.62977,13:57:09 15-Aug-2023,Fast-GPS,127,121,158,30,215,146,92,19,186,244,10,139,237,187,33,41,39,159,119,246,194,90,96,97,105,207,50,186,182,167,34,
178579,178579,Mk10,09:35:46 17-Aug-2023,,,1,13.6060,144.9204,CRC 54678.53095,04:56:36 15-Aug-2023,Fast-GPS,125,89,110,30,71,137,28,17,80,248,103,187,64,141,194,165,141,240,16,37,212,168,92,68,41,207,50,186,182,165,34,
178579,178579,Mk10,10:43:59 17-Aug-2023,,,1,13.6079,144.9180,CRC 17803.19851,13:43:15 15-Aug-2023,Fast-GPS,116,88,190,30,214,179,220,15,32,251,204,26,75,110,184,209,234,4,202,55,64,95,68,19,41,207,50,186,182,163,34,
178579,178579,Mk10,10:44:13 17-Aug-2023,,,1,13.6079,144.9180,CRC 25984.39489,12:00:00 02-Aug-2023,TAD,22,88,14,4,198,0,0,7,1,1,253,128,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,12:55:55 17-Aug-2023,,,B,13.6130,144.9127,CRC 7988.61195,12:51:35 17-Oct-2023,Status,4,6,162,204,227,31,52,50,195,244,88,4,128,125,79,253,92,1,66,128,253,66,75,214,192,84,2,,,,,
178579,178579,Mk10,22:55:29 17-Aug-2023,,,A,13.6025,144.9000,CRC 56801.14558,13:46:36 26-Sep-2023,Fast-GPS,125,222,30,116,214,233,61,208,184,141,220,38,60,127,89,165,198,152,13,81,5,151,127,241,128,240,177,197,129,57,199,
178579,178579,Mk10,23:20:30 17-Aug-2023,,,B,13.6026,144.9001,CRC 13883.42173,22:58:13 10-Aug-2023,Fast-GPS,115,99,190,21,99,163,85,85,162,171,150,171,120,39,51,13,127,41,85,84,171,27,194,84,233,132,50,135,182,113,16,
178579,178579,Mk10,00:31:36 18-Aug-2023,,,0,13.6115,144.9019,CRC 29348.63427,00:00:00 13-Aug-2023,DiveDuration,71,42,78,26,9,132,4,143,103,24,25,2,236,202,130,,,,,,,,,,,,,,,,,
178579,178579,Mk10,01:22:08 18-Aug-2023,,,3,13.6061,144.9140,CRC 23682.57759,09:29:37 17-Aug-2023,Fast-GPS,117,200,46,34,149,217,89,134,242,85,234,107,58,20,223,153,15,24,119,111,25,72,214,72,96,213,22,27,176,189,42,
178579,178579,Mk10,01:23:43 18-Aug-2023,,,3,13.6061,144.9140,CRC 34229.8739,03:00:00 17-Aug-2023,Fast-GPS,120,91,94,34,52,0,28,216,238,206,59,155,220,154,29,56,228,56,236,119,123,3,201,236,158,58,16,154,80,76,169,
178579,178579,Mk10,11:39:26 18-Aug-2023,,,0,13.6157,144.9287,CRC 38765.17804,00:00:00 12-Aug-2023,DDNTimeline,233,118,222,34,5,226,129,243,128,47,151,211,68,57,125,220,224,58,164,67,60,143,161,122,217,80,91,41,233,15,109,
178579,178579,Mk10,20:27:36 18-Aug-2023,,,B,13.6088,144.9205,CRC 34981.43808,20:27:36 18-Aug-2023,Fast-GPS,120,138,94,105,179,111,235,237,146,108,155,102,70,67,35,147,244,199,30,12,25,161,230,38,207,32,101,47,37,30,52,
178579,178579,Mk10,08:25:45 19-Aug-2023,,,B,13.6440,144.9543,CRC 1263.14010,00:00:00 19-Aug-2023,Percent,96,78,254,38,0,139,6,116,32,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:49:46 19-Aug-2023,,,1,13.6046,144.9181,CRC 31496.64329,00:00:00 08-Aug-2023,DDNTimeline,231,176,142,26,5,225,229,229,229,229,229,229,229,229,229,229,229,165,231,91,93,229,229,229,247,41,229,229,231,44,0,
178579,178579,Mk10,06:58:04 20-Aug-2023,,,B,13.6056,144.9161,CRC 11740.46708,08:00:00 17-Aug-2023,DiveDuration,66,221,206,34,137,132,2,4,16,17,32,2,1,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,01:17:03 21-Aug-2023,,,B,13.6072,144.9169,CRC 35928.27336,18:00:00 18-Aug-2023,DiveDuration,72,197,142,37,41,2,0,8,16,0,64,31,243,61,194,,,,,,,,,,,,,,,,,
178579,178579,Mk10,06:04:27 21-Aug-2023,,,A,13.6069,144.9249,CRC 15732.46135,,DiveDuration,67,215,78,64,73,243,144,133,45,246,19,75,249,128,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:27:05 21-Aug-2023,,,3,13.6051,144.9146,CRC 38325.22324,03:00:00 17-Aug-2023,Fast-GPS,121,91,94,34,52,0,28,216,238,206,59,155,220,154,155,187,212,187,4,23,83,130,36,201,41,207,50,186,190,201,42,
178579,178579,Mk10,07:28:45 21-Aug-2023,,,3,13.6051,144.9146,CRC 48154.53732,20:38:50 16-Aug-2023,Fast-GPS,123,193,174,33,70,108,156,199,124,92,44,22,231,240,160,88,19,88,134,101,189,236,19,36,86,111,50,187,73,199,15,
178579,178579,Mk10,07:29:00 21-Aug-2023,,,3,13.6051,144.9146,CRC 56224.59740,06:00:00 16-Aug-2023,DiveDuration,77,186,14,32,105,24,4,174,189,87,195,187,251,197,92,,,,,,,,,,,,,,,,,
178579,178579,Mk10,15:13:02 21-Aug-2023,,,1,13.6075,144.9232,CRC 18647.26839,00:00:00 14-Aug-2023,TAD,20,141,126,28,8,0,0,9,130,132,249,142,2,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,18:33:35 21-Aug-2023,,,0,13.6014,144.9163,CRC 35763.23218,12:54:33 15-Aug-2023,Fast-GPS,120,187,62,30,199,104,95,61,251,193,24,31,67,170,184,193,167,160,96,63,167,250,70,230,169,206,50,186,182,159,30,
178579,178579,Mk10,11:21:02 22-Aug-2023,,,3,13.6044,144.9231,CRC 40974.49167,06:00:00 21-Aug-2023,DiveDepth,58,0,238,42,104,130,0,0,0,16,160,0,128,2,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:21:17 22-Aug-2023,,,3,13.6044,144.9231,CRC 31386.50339,23:00:00 05-Aug-2023,TAT,39,169,174,11,112,239,64,1,113,176,251,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:21:32 22-Aug-2023,,,3,13.6044,144.9231,CRC 9109.64916,17:24:10 15-Aug-2023,Fast-GPS,114,57,94,31,21,130,158,21,219,183,129,128,88,220,254,83,82,168,164,194,93,39,90,245,105,207,178,186,182,187,38,
178579,178579,Mk10,11:22:32 22-Aug-2023,,,3,13.6044,144.9231,CRC 49418.925,17:23:26 15-Aug-2023,Fast-GPS,124,16,174,31,21,118,157,18,157,191,114,91,104,21,45,49,149,119,179,243,51,121,230,192,142,32,157,117,109,114,77,
178579,178579,Mk10,23:51:12 22-Aug-2023,,,B,13.5925,144.9123,CRC 34336.5926,02:38:33 21-Aug-2023,Fast-GPS,120,98,14,42,38,104,93,181,206,151,22,20,242,41,204,13,206,154,23,226,15,98,124,84,169,207,50,186,182,227,190,
178579,178579,Mk10,00:25:04 23-Aug-2023,,,A,13.6025,144.9092,CRC 4317.16733,18:00:00 22-Aug-2023,DiveDuration,65,13,222,45,41,131,0,0,0,0,32,64,4,1,2,,,,,,,,,,,,,,,,,
178579,178579,Mk10,02:44:48 23-Aug-2023,,,1,13.6048,144.9069,CRC 35142.58843,06:29:39 19-Aug-2023,Fast-GPS,120,148,110,38,109,217,203,190,30,169,131,136,90,8,146,126,72,215,244,43,9,201,78,121,149,213,182,201,96,0,0,
178579,178579,Mk10,02:45:07 23-Aug-2023,,,1,13.6048,144.9069,CRC 64609.26207,18:00:00 09-Mar-2021,TAT,47,198,20,211,32,186,56,104,75,91,63,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,02:46:37 23-Aug-2023,,,1,13.6048,144.9069,CRC 9720.34354,,DiveDuration,66,95,129,213,152,255,152,216,34,147,122,109,121,192,226,,,,,,,,,,,,,,,,,
178579,178579,Mk10,02:49:02 23-Aug-2023,,,1,13.6048,144.9069,CRC 56847.23359,18:00:00 21-Aug-2023,TAT,45,224,254,43,35,112,132,1,254,207,143,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:58:37 23-Aug-2023,,,0,13.5989,144.9072,CRC 50183.25676,06:00:00 19-Aug-2023,TAD,28,64,126,38,110,0,0,8,132,147,122,128,0,128,0,,,,,,,,,,,,,,,,,
