Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178579,31,A1,3,252,29-Jul-2023,19:51:47,13.6056,144.9238,,401677411,-123,58,0,29-Jul-2023,19:51:28,13.6056,144.9238,135,173,1193,25,77,,,121,2,253,241,37,224,31,74,52,208,110,211,131,153,127,57,56,92,191,43,67,5,43,36,233,88,54,154,183,198,188,
15861,178579,27,A1,3,252,29-Jul-2023,19:51:47,13.6056,144.9238,,401677411,-123,58,0,29-Jul-2023,19:51:44,13.6056,144.9238,135,173,1193,25,77,,,4,5,251,59,221,22,46,51,87,228,32,4,112,180,79,189,88,0,66,128,176,128,52,216,0,0,0,,,,,
15861,178579,11,A1,3,252,29-Jul-2023,19:51:47,13.6056,144.9238,,401677411,-123,58,0,29-Jul-2023,19:51:59,13.6056,144.9238,135,173,1193,25,77,,,16,39,61,248,198,0,0,6,1,1,254,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,252,29-Jul-2023,19:51:47,13.6056,144.9238,,401677411,-123,58,0,29-Jul-2023,19:52:14,13.6056,144.9238,135,173,1193,25,77,,,77,53,13,248,105,129,0,0,0,16,32,64,131,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,252,29-Jul-2023,19:51:47,13.6056,144.9238,,401677411,-123,58,0,29-Jul-2023,19:52:29,13.6056,144.9238,135,173,1193,25,77,,,62,229,157,248,103,129,0,0,0,16,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,A1,3,252,29-Jul-2023,19:51:47,13.6056,144.9238,,401677411,-123,58,0,29-Jul-2023,19:52:44,13.6056,144.9238,135,173,1193,25,77,,,117,222,157,241,37,208,29,16,150,183,44,190,25,4,181,73,183,224,13,72,66,174,186,80,105,88,54,154,183,196,188,
15861,178579,11,NK,B,253,29-Jul-2023,21:44:05,13.6002,144.9328,,401677412,-133,8,0,29-Jul-2023,21:43:58,13.6002,144.9328,15,1644,1713,1576,86,,,33,96,173,246,96,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,NK,B,253,29-Jul-2023,21:44:05,13.6002,144.9328,,401677412,-133,8,0,29-Jul-2023,21:44:13,13.6002,144.9328,15,1644,1713,1576,86,,,126,159,141,241,4,64,28,4,197,255,94,243,111,132,228,193,67,130,223,172,244,107,85,57,41,88,54,154,183,184,186,
15861,178579,31,NK,B,254,29-Jul-2023,23:28:07,13.5978,144.9353,,401677414,-132,8,0,29-Jul-2023,23:27:51,13.5978,144.9353,34,1539,2347,1008,63,,,123,124,73,248,244,18,188,19,1,164,215,35,173,38,37,87,55,136,249,54,93,170,217,9,237,88,38,154,183,176,184,
15861,178579,15,NK,B,254,29-Jul-2023,23:28:07,13.5978,144.9353,,401677414,-132,8,0,29-Jul-2023,23:28:25,13.5978,144.9353,34,1539,2347,1008,63,,,28,29,77,244,199,0,0,5,1,2,114,140,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,CS,0,255,30-Jul-2023,06:07:44,13.6021,144.9274,,401677414,-132,58,0,30-Jul-2023,06:06:59,13.6021,144.9274,137,1887,12220,291,129,,,38,28,77,238,192,106,1,39,14,126,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,CS,0,255,30-Jul-2023,06:07:44,13.6021,144.9274,,401677414,-132,58,0,30-Jul-2023,06:07:14,13.6021,144.9274,137,1887,12220,291,129,,,28,178,221,238,198,0,0,244,161,146,12,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,CS,0,255,30-Jul-2023,06:07:44,13.6021,144.9274,,401677414,-132,58,0,30-Jul-2023,06:07:30,13.6021,144.9274,137,1887,12220,291,129,,,71,0,141,238,107,140,20,4,16,16,96,0,0,0,4,,,,,,,,,,,,,,,,,
15861,178579,31,CS,0,255,30-Jul-2023,06:07:44,13.6021,144.9274,,401677414,-132,58,0,30-Jul-2023,06:09:16,13.6021,144.9274,137,1887,12220,291,129,,,116,23,45,239,71,160,28,59,86,6,84,193,24,33,119,90,70,164,18,14,196,100,65,172,105,23,73,44,39,140,174,
15861,178579,11,NN,B,256,30-Jul-2023,11:24:47,13.6045,144.9239,,401677411,-133,8,0,30-Jul-2023,11:24:17,13.6045,144.9239,62,1700,5798,498,66,,,41,168,189,248,96,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NN,B,256,30-Jul-2023,11:24:47,13.6045,144.9239,,401677411,-133,8,0,30-Jul-2023,11:25:19,13.6045,144.9239,62,1700,5798,498,66,,,23,143,109,248,103,0,0,15,8,16,242,0,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,NN,0,257,30-Jul-2023,13:04:25,13.6076,144.9282,,401677413,-129,58,0,30-Jul-2023,13:03:50,13.6076,144.9282,75,2415,15121,385,53,,,4,5,252,206,227,63,248,50,183,228,112,4,0,140,79,253,88,0,66,128,178,128,53,93,0,0,0,,,,,
15861,178579,15,NN,0,257,30-Jul-2023,13:04:25,13.6076,144.9282,,401677413,-129,58,0,30-Jul-2023,13:04:05,13.6076,144.9282,75,2415,15121,385,53,,,78,152,221,246,201,129,0,0,0,0,0,2,129,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,NN,0,257,30-Jul-2023,13:04:25,13.6076,144.9282,,401677413,-129,58,0,30-Jul-2023,13:04:25,13.6076,144.9282,75,2415,15121,385,53,,,118,112,205,238,213,140,27,179,97,20,167,135,133,47,53,103,140,14,186,50,53,74,141,114,242,233,118,137,160,0,0,
15861,178579,11,NN,0,257,30-Jul-2023,13:04:25,13.6076,144.9282,,401677413,-129,58,0,30-Jul-2023,13:04:45,13.6076,144.9282,75,2415,15121,385,53,,,53,121,109,246,198,129,0,0,0,0,192,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,NN,0,257,30-Jul-2023,13:04:25,13.6076,144.9282,,401677413,-129,58,0,30-Jul-2023,13:05:05,13.6076,144.9282,75,2415,15121,385,53,,,33,202,173,246,192,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,O3,0,258,30-Jul-2023,13:57:31,13.6074,144.9263,,401677412,-131,58,0,30-Jul-2023,13:56:35,13.6074,144.9263,110,1746,9014,338,40,,,121,112,205,238,212,242,89,73,162,242,206,225,130,168,193,241,191,178,182,52,176,234,141,114,242,233,118,105,128,0,0,
15861,178579,15,O3,0,258,30-Jul-2023,13:57:31,13.6074,144.9263,,401677412,-131,58,0,30-Jul-2023,13:56:50,13.6074,144.9263,110,1746,9014,338,40,,,69,62,125,246,104,129,0,0,0,0,1,1,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,O3,0,258,30-Jul-2023,13:57:31,13.6074,144.9263,,401677412,-131,58,0,30-Jul-2023,13:57:45,13.6074,144.9263,110,1746,9014,338,40,,,116,157,29,238,212,16,29,64,83,179,180,218,239,244,244,73,97,128,157,129,68,47,53,3,168,215,47,46,151,100,148,
15861,178579,15,O3,0,258,30-Jul-2023,13:57:31,13.6074,144.9263,,401677412,-131,58,0,30-Jul-2023,13:58:05,13.6074,144.9263,110,1746,9014,338,40,,,23,145,141,246,105,0,0,17,16,144,114,146,5,29,128,,,,,,,,,,,,,,,,,
15861,178579,15,O3,0,258,30-Jul-2023,13:57:31,13.6074,144.9263,,401677412,-131,58,0,30-Jul-2023,13:58:25,13.6074,144.9263,110,1746,9014,338,40,,,75,253,61,150,9,129,2,0,8,16,96,0,130,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:30:36,13.6042,144.9194,204,86,234,31,53,,,64,57,173,241,41,131,0,0,0,0,0,66,1,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:30:51,13.6042,144.9194,204,86,234,31,53,,,4,5,253,54,164,137,228,50,231,228,64,4,0,140,79,253,88,0,66,128,179,128,53,222,0,0,0,,,,,
15861,178579,31,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:31:25,13.6042,144.9194,204,86,234,31,53,,,116,186,61,238,181,160,29,90,126,114,38,66,226,221,152,228,23,26,106,184,217,41,196,135,66,135,188,151,125,115,194,
15861,178579,15,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:32:15,13.6042,144.9194,204,86,234,31,53,,,22,143,125,241,41,0,0,136,1,131,247,0,128,174,128,,,,,,,,,,,,,,,,,
15861,178579,31,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:32:30,13.6042,144.9194,204,86,234,31,53,,,229,2,141,242,5,225,229,230,139,202,83,43,195,178,97,231,167,155,165,229,229,229,229,229,229,229,229,229,229,228,0,
15861,178579,15,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:32:45,13.6042,144.9194,204,86,234,31,53,,,69,149,61,240,200,129,2,4,8,32,64,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:33:00,13.6042,144.9194,204,86,234,31,53,,,117,177,221,238,181,144,23,14,57,129,4,10,231,0,242,79,129,140,126,44,215,44,103,72,136,0,0,,,,,
15861,178579,15,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:33:15,13.6042,144.9194,204,86,234,31,53,,,61,237,125,240,199,130,0,4,8,16,64,192,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:33:30,13.6042,144.9194,204,86,234,31,53,,,46,47,205,240,192,106,2,37,131,239,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:33:45,13.6042,144.9194,204,86,234,31,53,,,19,227,221,240,199,0,0,200,138,15,239,134,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,259,30-Jul-2023,19:32:31,13.6042,144.9194,,401677411,-128,58,0,30-Jul-2023,19:34:00,13.6042,144.9194,204,86,234,31,53,,,77,218,173,240,103,132,14,4,40,0,32,192,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,NK,B,260,30-Jul-2023,22:59:59,13.6027,144.9192,,401677412,-130,8,0,30-Jul-2023,23:00:00,13.6027,144.9192,,1899,2036,1769,139,,,127,202,109,251,7,176,31,235,88,224,2,45,22,68,85,251,19,57,125,116,105,35,80,218,24,161,71,212,221,88,72,
15861,178579,27,NP,B,261,30-Jul-2023,23:28:11,13.6032,144.9192,,401677413,-132,6,0,30-Jul-2023,23:28:11,13.6032,144.9192,,2019,2181,1868,138,,,125,90,221,250,165,2,214,235,233,176,206,203,42,177,217,124,53,81,206,44,30,68,108,141,20,191,222,,,,,
15861,178579,15,MC,B,262,31-Jul-2023,00:10:13,13.6074,144.9212,,401677415,-119,8,0,31-Jul-2023,00:08:53,13.6074,144.9212,162,1484,57665,38,104,,,68,99,125,252,104,128,4,4,0,16,32,66,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,MC,B,262,31-Jul-2023,00:10:13,13.6074,144.9212,,401677415,-119,8,0,31-Jul-2023,00:11:35,13.6074,144.9212,162,1484,57665,38,104,,,40,211,29,252,96,156,117,140,133,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:23:00,13.6196,144.9176,125,6563,45608,944,123,,,236,11,253,246,5,225,233,229,229,103,43,185,245,229,229,229,228,55,170,25,242,225,67,201,243,150,131,198,21,228,0,
15861,178579,15,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:23:18,13.6196,144.9176,125,6563,45608,944,123,,,79,10,141,244,200,131,0,0,0,0,0,130,0,0,32,,,,,,,,,,,,,,,,,
15861,178579,31,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:23:34,13.6196,144.9176,125,6563,45608,944,123,,,114,175,61,241,69,144,28,68,182,118,120,140,252,144,242,147,108,180,196,27,217,126,4,61,43,67,194,155,75,205,62,
15861,178579,7,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:24:04,13.6196,144.9176,125,6563,45608,944,123,,,40,212,253,244,192,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:24:35,13.6196,144.9176,125,6563,45608,944,123,,,60,29,77,244,199,0,0,5,1,2,114,140,0,0,131,,,,,,,,,,,,,,,,,
15861,178579,15,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:24:50,13.6196,144.9176,125,6563,45608,944,123,,,76,67,109,244,104,129,0,0,0,0,0,67,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,SR,0,263,31-Jul-2023,08:24:03,13.6196,144.9176,,401677411,-131,58,0,31-Jul-2023,08:25:05,13.6196,144.9176,125,6563,45608,944,123,,,117,49,189,241,53,144,31,243,163,5,81,250,113,223,169,23,226,189,65,15,9,80,135,91,169,88,54,154,183,202,190,
15861,178579,11,MC,0,264,31-Jul-2023,11:11:32,13.6063,144.9379,,401677408,-120,58,0,31-Jul-2023,11:10:45,13.6063,144.9379,90,4967,49253,500,103,,,16,80,61,242,198,0,0,16,30,14,247,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,MC,0,264,31-Jul-2023,11:11:32,13.6063,144.9379,,401677408,-120,58,0,31-Jul-2023,11:11:00,13.6063,144.9379,90,4967,49253,500,103,,,125,162,205,241,37,201,31,107,146,225,15,91,249,29,144,137,58,176,229,5,150,227,76,228,169,88,54,154,183,194,188,
15861,178579,15,MC,0,264,31-Jul-2023,11:11:32,13.6063,144.9379,,401677408,-120,58,0,31-Jul-2023,11:11:30,13.6063,144.9379,90,4967,49253,500,103,,,52,221,253,242,104,132,0,0,0,0,160,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,7,MC,0,264,31-Jul-2023,11:11:32,13.6063,144.9379,,401677408,-120,58,0,31-Jul-2023,11:11:45,13.6063,144.9379,90,4967,49253,500,103,,,34,116,253,242,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,MC,0,264,31-Jul-2023,11:11:32,13.6063,144.9379,,401677408,-120,58,0,31-Jul-2023,11:12:00,13.6063,144.9379,90,4967,49253,500,103,,,21,136,157,242,103,0,0,7,1,141,122,11,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,MC,0,264,31-Jul-2023,11:11:32,13.6063,144.9379,,401677408,-120,58,0,31-Jul-2023,11:12:15,13.6063,144.9379,90,4967,49253,500,103,,,127,18,253,241,23,153,187,159,226,104,33,176,220,82,64,3,0,2,18,152,254,4,133,26,201,166,53,122,203,254,179,
15861,178579,31,NN,B,265,31-Jul-2023,11:12:14,13.6066,144.9362,,401677407,-140,6,0,31-Jul-2023,11:12:15,13.6066,144.9362,,4229,39038,458,103,,,123,18,237,251,164,31,114,38,246,122,181,141,43,34,197,82,101,100,229,197,156,70,227,134,143,6,83,140,128,28,29,
15861,178579,15,NN,B,266,31-Jul-2023,13:01:29,13.6161,144.9218,,401677410,-130,8,0,31-Jul-2023,13:01:30,13.6161,144.9218,,5646,10222,3118,118,,,69,149,61,224,200,129,10,4,8,40,64,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,O3,0,267,31-Jul-2023,14:48:21,13.6031,144.9553,Lon > 4 deviations from mean,401677405,-126,58,0,31-Jul-2023,14:47:38,13.6031,144.9553,97,4197,50685,347,97,,,57,177,93,240,10,138,2,4,0,18,210,217,54,212,114,,,,,,,,,,,,,,,,,
15861,178579,27,O3,0,267,31-Jul-2023,14:48:21,13.6031,144.9553,Lon > 4 deviations from mean,401677405,-126,58,0,31-Jul-2023,14:48:08,13.6031,144.9553,97,4197,50685,347,97,,,4,5,254,234,245,249,120,51,71,227,128,3,32,204,79,229,88,0,66,128,183,0,55,206,0,0,0,,,,,
15861,178579,31,O3,0,267,31-Jul-2023,14:48:21,13.6031,144.9553,Lon > 4 deviations from mean,401677405,-126,58,0,31-Jul-2023,14:48:25,13.6031,144.9553,97,4197,50685,347,97,,,115,169,253,241,4,48,31,229,126,129,185,171,147,208,205,212,105,149,248,110,102,18,92,209,105,88,22,154,183,182,186,
15861,178579,15,O3,0,267,31-Jul-2023,14:48:21,13.6031,144.9553,Lon > 4 deviations from mean,401677405,-126,58,0,31-Jul-2023,14:49:15,13.6031,144.9553,97,4197,50685,347,97,,,67,149,253,239,40,132,0,4,8,0,32,66,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:27:17,13.6047,144.9209,208,325,2119,49,73,,,237,157,109,252,5,225,229,229,229,231,198,25,229,229,247,90,25,231,46,58,9,237,225,229,231,54,133,229,229,228,0,
15861,178579,15,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:27:32,13.6047,144.9209,208,325,2119,49,73,,,67,156,157,250,200,129,0,0,0,0,0,3,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:27:47,13.6047,144.9209,208,325,2119,49,73,,,114,164,221,240,166,224,31,13,128,158,159,75,63,71,47,65,133,145,214,212,224,93,176,66,173,88,41,167,164,178,0,
15861,178579,15,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:28:03,13.6047,144.9209,208,325,2119,49,73,,,55,73,221,250,199,129,0,0,0,0,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:28:35,13.6047,144.9209,208,325,2119,49,73,,,36,154,173,250,192,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:28:50,13.6047,144.9209,208,325,2119,49,73,,,26,39,13,250,198,0,0,8,1,2,124,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:29:05,13.6047,144.9209,208,325,2119,49,73,,,64,4,189,250,104,129,0,0,0,0,32,2,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:29:25,13.6047,144.9209,208,325,2119,49,73,,,113,250,45,240,166,208,30,246,54,241,59,251,32,30,212,223,81,149,135,158,235,92,170,243,45,88,41,167,162,178,0,
15861,178579,11,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:29:45,13.6047,144.9209,208,325,2119,49,73,,,48,131,109,250,102,129,0,0,0,0,192,,,,,,,,,,,,,,,,,,,,,
15861,178579,7,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:30:15,13.6047,144.9209,208,325,2119,49,73,,,36,116,221,250,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:30:30,13.6047,144.9209,208,325,2119,49,73,,,19,141,45,250,102,0,0,6,129,3,124,,,,,,,,,,,,,,,,,,,,,
15861,178579,19,SR,2,268,31-Jul-2023,19:28:58,13.6047,144.9209,,401677411,-125,58,0,31-Jul-2023,19:30:45,13.6047,144.9209,208,325,2119,49,73,,,78,43,61,250,14,129,0,0,8,16,32,0,128,0,4,0,0,32,0,,,,,,,,,,,,,
15861,178579,31,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:27:17,13.6040,144.9189,208,117,360,38,93,,,237,157,109,252,5,225,229,229,229,231,198,25,229,229,247,90,25,231,42,26,9,229,229,229,231,54,133,229,229,228,0,
15861,178579,15,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:27:32,13.6040,144.9189,208,117,360,38,93,,,67,156,157,250,200,129,0,0,0,0,0,3,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:27:47,13.6040,144.9189,208,117,360,38,93,,,114,164,221,240,166,224,31,13,128,158,159,75,63,71,47,65,133,145,214,212,224,93,176,66,173,88,41,167,164,178,0,
15861,178579,15,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:28:03,13.6040,144.9189,208,117,360,38,93,,,55,73,221,250,199,129,0,0,0,0,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:28:35,13.6040,144.9189,208,117,360,38,93,,,36,154,173,250,192,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:28:50,13.6040,144.9189,208,117,360,38,93,,,26,39,13,250,198,0,0,8,1,2,124,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:29:05,13.6040,144.9189,208,117,360,38,93,,,64,4,189,250,104,129,0,0,0,0,32,2,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:29:25,13.6040,144.9189,208,117,360,38,93,,,113,250,45,240,166,208,30,246,54,241,59,251,32,30,212,223,81,149,135,158,235,92,170,243,45,88,41,167,162,178,0,
15861,178579,11,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:29:45,13.6040,144.9189,208,117,360,38,93,,,48,131,109,250,102,129,0,0,0,0,192,,,,,,,,,,,,,,,,,,,,,
15861,178579,7,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:30:15,13.6040,144.9189,208,117,360,38,93,,,36,116,221,250,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:30:30,13.6040,144.9189,208,117,360,38,93,,,19,141,45,250,102,0,0,6,129,3,124,,,,,,,,,,,,,,,,,,,,,
15861,178579,19,CS,3,269,31-Jul-2023,19:28:58,13.6040,144.9189,,401677412,-121,50,0,31-Jul-2023,19:30:45,13.6040,144.9189,208,117,360,38,93,,,78,43,61,250,14,129,0,0,8,16,32,0,128,0,4,0,0,32,0,,,,,,,,,,,,,
15861,178579,31,MC,B,270,31-Jul-2023,23:52:28,13.5991,144.9282,,401677412,-126,8,0,31-Jul-2023,23:52:07,13.5991,144.9282,43,2323,4291,1257,125,,,112,146,45,252,85,227,93,100,93,27,56,182,151,17,95,131,187,217,182,202,230,200,194,21,169,88,54,154,157,186,135,
15861,178579,11,MC,B,270,31-Jul-2023,23:52:28,13.5991,144.9282,,401677412,-126,8,0,31-Jul-2023,23:52:50,13.5991,144.9282,43,2323,4291,1257,125,,,53,121,109,246,198,129,0,0,0,0,192,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:52:07,13.6197,144.9243,158,700,3003,163,45,,,112,146,45,252,85,227,93,100,93,27,56,182,151,17,95,131,187,217,182,202,230,200,194,21,169,88,54,154,221,51,35,
15861,178579,15,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:52:35,13.6197,144.9243,158,700,3003,163,45,,,78,152,221,246,201,129,0,0,0,0,0,2,129,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:52:50,13.6197,144.9243,158,700,3003,163,45,,,53,121,109,246,198,129,0,0,0,0,192,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:53:05,13.6197,144.9243,158,700,3003,163,45,,,33,202,173,246,192,138,1,246,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:53:25,13.6197,144.9243,158,700,3003,163,45,,,21,163,45,246,198,0,0,5,1,2,127,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:54:10,13.6197,144.9243,158,700,3003,163,45,,,69,62,125,246,104,129,0,0,0,0,1,1,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:54:25,13.6197,144.9243,158,700,3003,163,45,,,50,246,157,246,105,129,0,0,0,16,96,64,129,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,NN,1,271,31-Jul-2023,23:53:25,13.6197,144.9243,,401677420,-128,56,0,31-Jul-2023,23:54:45,13.6197,144.9243,158,700,3003,163,45,,,4,189,121,124,158,36,146,50,151,228,192,3,32,204,79,229,84,0,67,162,196,128,185,128,57,217,0,,,,,
15861,178579,15,O3,B,272,01-Aug-2023,02:59:37,13.6132,144.9186,,401677412,-130,8,0,01-Aug-2023,02:59:30,13.6132,144.9186,15,2186,2508,1905,138,,,20,253,29,244,105,0,0,10,130,4,108,86,1,5,0,,,,,,,,,,,,,,,,,
