DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234080,234080,Mk10,11:35:04 04-Sep-2023,,,3,14.6064,135.2775,CRC 5666.11204,02:38:10 08-Aug-2023,Fast-GPS,113,98,46,16,38,98,157,52,153,13,78,242,120,129,232,153,242,75,48,202,108,168,239,9,97,215,115,128,150,32,131,
234080,234080,Mk10,11:35:19 04-Sep-2023,,,3,14.6064,135.2775,CRC 11357.17,08:37:01 01-Sep-2023,Fast-GPS,114,197,222,66,134,80,92,122,119,18,202,17,172,223,140,213,182,39,130,44,98,202,119,178,41,31,59,208,150,30,135,
234080,234080,Mk10,11:35:49 04-Sep-2023,,,3,14.6064,135.2775,CRC 50512.47641,11:35:49 04-Sep-2023,Fast-GPS,124,85,8,157,140,239,205,176,106,200,16,173,80,106,199,215,54,17,194,126,92,7,8,118,20,143,157,160,75,13,65,
234080,234080,Mk10,11:39:34 04-Sep-2023,,,3,14.6064,135.2775,CRC 19388.62016,11:39:34 04-Sep-2023,Fast-GPS,116,187,206,63,148,151,156,127,245,137,234,154,53,157,16,212,180,149,226,246,83,60,224,89,232,223,14,113,22,66,124,
234080,234080,Mk10,11:39:49 04-Sep-2023,,,3,14.6064,135.2775,CRC 29550.45167,00:00:00 30-Aug-2023,TAT,39,54,238,60,0,188,123,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,11:40:04 04-Sep-2023,,,3,14.6064,135.2775,CRC 290.11891,07:08:37 31-Aug-2023,Fast-GPS,112,18,46,62,116,137,94,126,125,255,248,121,104,98,222,46,138,62,214,106,96,120,119,152,40,223,12,81,22,0,124,
234080,234080,Mk10,11:54:16 04-Sep-2023,,,1,14.6101,135.2798,CRC 27950.24090,11:54:16 04-Sep-2023,Status,4,165,107,93,203,39,34,50,57,144,224,5,32,0,71,252,0,0,67,109,46,128,196,128,41,255,192,,,,,
234080,234080,Mk10,13:13:51 04-Sep-2023,,,B,14.6264,135.2461,CRC 24498.57300,02:04:02 28-Aug-2023,Fast-GPS,117,251,46,56,36,64,151,124,38,180,142,51,130,123,62,16,156,146,59,54,19,18,58,144,173,226,4,135,199,181,19,
234080,234080,Mk10,14:25:01 04-Sep-2023,,,1,14.6110,135.1994,CRC 24730.49307,01:21:16 04-Sep-2023,Fast-GPS,118,9,174,72,21,84,31,88,228,165,132,159,240,232,161,221,147,103,211,8,1,229,24,84,233,31,59,64,150,86,34,
234080,234080,Mk10,19:37:22 04-Sep-2023,,,0,14.6364,134.9685,CRC 27379.6532,17:41:55 10-May-2021,Fast-GPS,118,175,53,85,30,157,234,95,33,240,26,232,226,27,180,42,153,69,156,66,49,84,38,130,189,175,201,106,200,58,133,
234080,234080,Mk10,04:25:05 05-Sep-2023,,,B,14.7303,134.7278,CRC 46774.38250,04:25:05 05-Sep-2023,Status,4,173,104,230,64,40,98,51,25,146,64,1,32,0,71,248,0,0,67,182,182,128,200,0,41,240,0,,,,,
234080,234080,Mk10,07:53:28 05-Sep-2023,,,3,14.7417,134.6864,CRC 33572.807,23:48:23 02-Sep-2023,Fast-GPS,120,50,78,69,119,5,222,40,204,198,228,40,59,86,39,58,194,223,45,76,44,20,132,182,233,31,59,64,150,50,144,
234080,234080,Mk10,07:53:28 05-Sep-2023,,,1,14.7539,134.6791,CRC 33573.29176,07:48:19 02-Sep-2023,Fast-GPS,120,50,94,68,119,4,222,40,196,198,228,40,59,86,35,58,194,223,45,76,44,52,132,182,233,31,59,64,150,50,144,
234080,234080,Mk10,07:59:50 05-Sep-2023,,,1,14.7539,134.6791,CRC 56911.56947,18:32:52 01-Sep-2023,Fast-GPS,125,228,254,67,38,13,17,95,229,88,118,117,224,59,112,11,90,147,243,180,1,98,104,160,32,0,0,,,,,
234080,234080,Mk10,09:30:26 05-Sep-2023,,,3,14.7352,134.6784,CRC 49766.59299,17:33:42 07-Aug-2023,Fast-GPS,124,38,110,15,26,26,144,197,206,64,118,39,201,142,142,255,115,55,80,168,28,4,92,7,206,106,0,,,,,
234080,234080,Mk10,09:41:19 05-Sep-2023,,,3,14.7375,134.6794,CRC 45014.9356,00:00:00 02-Sep-2023,Percent,106,253,110,68,10,17,8,129,118,2,0,112,0,0,152,128,0,0,0,,,,,,,,,,,,,
234080,234080,Mk10,09:49:23 05-Sep-2023,,,3,14.7378,134.6743,CRC 10757.61197,17:40:53 03-Sep-2023,Fast-GPS,114,160,94,71,22,141,93,255,47,25,53,140,164,24,113,20,222,233,249,115,102,205,79,201,45,105,47,228,191,93,205,
234080,234080,Mk10,09:53:19 05-Sep-2023,,,3,14.7378,134.6743,CRC 36632.8009,03:33:21 03-Sep-2023,Fast-GPS,120,241,142,70,54,21,95,114,70,161,55,137,8,39,142,195,185,80,60,68,102,216,40,11,41,31,59,64,150,68,148,
234080,234080,Mk10,09:55:39 05-Sep-2023,,,3,14.7378,134.6743,CRC 1203.50474,13:58:03 02-Sep-2023,Fast-GPS,112,75,62,68,215,160,222,155,236,31,128,216,185,80,189,155,135,165,62,154,247,33,76,174,41,31,59,64,150,56,144,
234080,234080,Mk10,10:10:22 05-Sep-2023,,,1,14.7375,134.6759,CRC 27771.980,02:18:45 24-Aug-2023,Fast-GPS,118,199,190,48,37,43,91,239,205,181,201,18,13,237,144,221,115,138,141,136,127,134,133,213,206,192,126,199,192,0,0,
234080,234080,Mk10,15:18:41 05-Sep-2023,,,1,14.7648,134.5464,CRC 63640.40757,08:00:00 05-Sep-2023,TimeSeries,223,137,142,74,133,191,221,41,0,73,44,184,216,252,108,152,250,137,69,226,194,18,114,219,41,68,87,33,22,103,160,
234080,234080,Mk10,22:16:19 05-Sep-2023,,,B,14.7753,134.3231,CRC 42955.17866,13:31:49 31-Aug-2023,Fast-GPS,122,124,190,62,213,252,88,187,18,252,17,105,234,214,142,47,98,152,99,27,173,146,141,240,197,19,96,103,224,0,0,
234080,234080,Mk10,01:32:37 06-Sep-2023,,,B,14.7775,134.2274,CRC 17968.407,00:00:00 05-Sep-2023,Percent,100,99,14,74,10,144,0,0,128,7,0,8,0,240,8,128,0,128,3,,,,,,,,,,,,,
234080,234080,Mk10,03:37:13 06-Sep-2023,,,B,14.7884,134.1464,CRC 10239.17151,11:57:22 02-Sep-2023,Fast-GPS,114,127,254,68,183,149,156,252,198,218,71,216,173,63,104,86,127,218,53,13,19,233,43,44,169,31,59,64,134,54,16,
234080,234080,Mk10,09:11:03 06-Sep-2023,,,0,14.7790,134.0066,CRC 354.22468,07:00:00 31-Aug-2023,Percent,96,22,46,62,116,137,204,67,194,130,99,166,214,106,16,78,138,55,214,106,96,240,119,188,168,223,12,81,22,0,124,
234080,234080,Mk10,12:32:12 06-Sep-2023,,,0,14.8191,133.8493,CRC 16178.14386,06:56:01 05-Sep-2022,Fast-GPS,115,243,42,74,103,128,92,51,195,198,216,226,207,23,4,211,110,98,128,124,57,56,201,149,233,68,87,33,22,116,166,
234080,234080,Mk10,12:33:21 06-Sep-2023,,,0,14.8191,133.8493,CRC 27081.43319,00:00:00 26-Aug-2023,DDNTimeline,230,156,158,62,5,227,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,200,0,
234080,234080,Mk10,19:05:09 06-Sep-2023,,,2,14.8501,133.6388,CRC 63640.39244,08:58:45 05-Sep-2023,Fast-GPS,127,137,142,74,135,171,93,42,217,59,254,139,128,17,15,245,215,103,152,12,2,82,57,148,187,91,44,96,181,75,56,
234080,234080,Mk10,19:37:10 06-Sep-2023,,,A,14.8619,133.6170,CRC 26708.19146,18:00:03 02-Sep-2023,Fast-GPS,118,133,78,69,36,0,222,69,189,243,188,141,225,181,212,149,126,226,164,58,37,225,129,150,105,159,59,64,150,60,146,
234080,234080,Mk10,23:30:02 06-Sep-2023,,,B,14.8587,133.4743,CRC 32349.57123,17:33:27 06-Sep-2023,Fast-GPS,119,229,222,77,22,22,221,248,201,24,72,121,71,60,177,213,227,53,30,46,25,243,155,223,41,198,59,177,166,162,170,
234080,234080,Mk10,03:03:45 07-Sep-2023,,,2,14.8440,133.3339,CRC 35317.47727,06:14:05 03-Sep-2023,Fast-GPS,120,159,94,70,100,225,92,80,115,35,192,56,43,116,132,6,106,62,15,60,26,232,248,114,169,31,48,95,75,35,76,
234080,234080,Mk10,00:55:39 08-Sep-2023,,,A,14.8739,132.6199,CRC 54381.16108,00:58:01 02-Sep-2023,Fast-GPS,125,70,222,68,7,160,94,20,169,180,20,235,233,133,54,253,170,94,135,144,198,60,140,122,169,31,59,64,150,44,142,
234080,234080,Mk10,01:45:23 08-Sep-2023,,,B,14.8789,132.5910,CRC 55211.802,06:21:40 07-Sep-2023,Fast-GPS,125,122,190,78,101,90,28,64,189,3,195,80,14,8,162,231,73,70,208,8,41,192,99,41,233,35,237,109,255,91,79,
234080,234080,Mk10,01:45:23 08-Sep-2023,,,B,14.8786,132.5915,CRC 38819.4635,01:45:23 08-Sep-2023,Fast-GPS,121,122,62,79,229,90,28,64,189,3,195,113,105,117,42,49,30,60,158,16,64,126,198,124,42,71,25,110,71,246,172,
234080,234080,Mk10,03:45:35 08-Sep-2023,,,B,14.8638,132.5380,CRC 63072.43493,01:32:43 06-Sep-2023,Fast-GPS,127,102,14,76,22,10,223,86,105,32,172,207,125,91,73,183,139,244,150,16,61,60,76,179,102,154,214,153,244,117,162,
234080,234080,Mk10,07:01:14 08-Sep-2023,,,A,14.8301,132.4094,CRC 4312.46489,07:01:14 08-Sep-2023,Fast-GPS,113,13,137,63,36,64,136,50,59,230,253,186,233,245,242,207,78,133,108,126,34,80,55,8,180,248,110,87,16,55,129,
234080,234080,Mk10,07:07:47 08-Sep-2023,,,A,14.8301,132.4094,CRC 4047.19362,04:03:00 08-Sep-2023,Fast-GPS,112,252,254,80,68,48,29,10,154,78,125,47,214,57,183,35,162,185,224,4,253,50,17,97,143,131,34,6,10,136,76,
234080,234080,Mk10,09:37:24 08-Sep-2023,,,A,14.8234,132.3192,CRC 63008.39614,01:34:43 06-Sep-2023,Fast-GPS,127,98,14,76,22,42,223,86,105,32,188,203,125,91,73,183,139,244,150,18,63,49,59,104,105,4,95,33,22,134,170,
234080,234080,Mk10,11:16:51 08-Sep-2023,,,A,14.8027,132.1872,CRC 13427.58595,11:16:51 08-Sep-2023,Fast-GPS,115,71,48,24,52,227,61,130,206,228,47,56,11,178,31,64,23,139,139,179,191,75,21,130,105,31,59,64,150,102,164,
234080,234080,Mk10,13:35:52 08-Sep-2023,,,B,14.7871,132.1590,CRC 43692.63958,15:29:27 01-Sep-2023,Fast-GPS,122,170,206,66,245,214,222,203,241,104,226,49,228,201,30,19,203,16,106,36,17,80,187,47,41,95,59,65,150,166,136,
234080,234080,Mk10,19:07:36 08-Sep-2023,,,0,14.7754,131.9852,CRC 22754.14403,17:43:11 08-Sep-2023,Fast-GPS,117,142,46,81,22,178,217,243,109,212,221,226,93,73,172,187,241,148,202,112,209,34,164,113,146,192,109,139,160,0,0,
234080,234080,Mk10,21:59:17 08-Sep-2023,,,B,14.7904,131.8729,CRC 6797.23181,11:07:56 06-Sep-2023,Fast-GPS,113,168,222,76,180,126,24,230,183,210,51,170,137,98,215,221,208,213,52,10,54,18,152,97,150,185,105,106,160,0,0,
234080,234080,Mk10,22:44:36 08-Sep-2023,,,A,14.7775,131.8425,CRC 63080.41313,01:32:43 06-Sep-2023,Fast-GPS,127,102,142,76,22,10,223,86,105,32,172,207,125,91,73,151,137,176,182,18,61,115,234,2,135,96,63,208,203,21,133,
234080,234080,Mk10,22:44:53 08-Sep-2023,,,A,14.7775,131.8425,CRC 43276.41169,00:00:00 31-Aug-2023,DDNTimeline,234,144,206,74,5,227,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,239,239,255,249,
234080,234080,Mk10,23:55:31 08-Sep-2023,,,B,14.7868,131.7831,CRC 54038.54134,00:00:00 02-Sep-2023,TAT,45,49,110,68,0,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,01:14:33 09-Sep-2023,,,3,14.7705,131.7439,CRC 2023.26048,09:52:00 02-Sep-2023,Fast-GPS,112,126,126,68,151,64,24,144,35,146,139,10,132,206,141,218,74,45,235,15,202,242,145,243,180,9,99,73,0,0,0,
234080,234080,Mk10,01:15:33 09-Sep-2023,,,3,14.7705,131.7439,CRC 1201.39749,11:15:28 09-Sep-2023,Status,6,6,82,179,220,4,177,50,57,144,144,4,40,8,91,119,8,253,198,60,148,192,15,120,48,124,7,,,,,
234080,234080,Mk10,02:58:58 09-Sep-2023,,,0,14.7856,131.6679,CRC 7603.21818,14:59:08 06-Sep-2023,Fast-GPS,113,219,62,76,231,178,29,170,162,36,138,82,192,117,75,185,241,227,177,41,49,131,21,209,169,198,59,177,166,158,170,
234080,234080,Mk10,07:31:28 09-Sep-2023,,,B,14.7918,131.5135,CRC 57648.24977,23:42:15 07-Sep-2023,Fast-GPS,126,19,14,79,118,163,223,150,132,200,126,98,7,224,229,210,231,102,148,117,53,227,225,96,170,71,25,44,6,200,178,
234080,234080,Mk10,09:47:32 09-Sep-2023,,,3,14.7467,131.4481,CRC 1957.59838,00:34:14 04-Mar-2023,Fast-GPS,112,122,92,200,6,35,153,249,40,24,113,4,183,245,47,74,114,94,137,217,154,230,145,243,180,9,102,74,64,0,0,
234080,234080,Mk10,09:52:17 09-Sep-2023,,,3,14.7476,131.4494,CRC 42369.42169,01:27:15 01-Sep-2023,Fast-GPS,122,88,30,66,21,179,222,15,54,144,123,99,242,231,72,201,246,71,249,57,56,59,76,191,233,31,59,64,150,66,148,
234080,234080,Mk10,10:50:52 09-Sep-2023,,,0,14.7539,131.4152,CRC 34899.54419,17:43:11 09-Sep-2023,Fast-GPS,120,133,62,83,22,178,221,230,30,152,248,221,65,233,113,184,26,89,83,239,49,39,141,230,106,137,12,76,6,243,200,
234080,234080,Mk10,21:58:09 09-Sep-2023,,,B,14.7759,131.2834,CRC 27347.40247,05:52:26 04-Sep-2023,Fast-GPS,118,173,62,72,87,70,156,18,38,251,252,251,44,226,108,225,240,164,250,230,117,141,241,253,227,123,43,144,139,53,83,
234080,234080,Mk10,00:57:57 10-Sep-2023,,,0,14.7565,131.2037,CRC 54134.27511,,TAT,45,55,110,64,128,190,127,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,00:59:42 10-Sep-2023,,,0,14.7565,131.2037,CRC 22754.3818,00:59:42 10-Sep-2023,Fast-GPS,117,142,47,208,86,254,119,66,218,153,145,195,172,103,121,214,42,239,87,138,240,201,16,41,220,193,137,87,160,246,0,
234080,234080,Mk10,01:47:17 10-Sep-2023,,,3,14.7537,131.1671,CRC 10916.46104,10:41:58 06-Aug-2022,Fast-GPS,114,170,74,12,166,158,183,231,224,174,170,170,138,110,181,53,93,85,125,116,52,82,212,84,42,132,202,,,,,
234080,234080,Mk10,03:59:18 10-Sep-2023,,,B,14.7400,131.1026,CRC 17907.34130,05:53:02 06-Sep-2023,Fast-GPS,116,95,62,76,87,80,156,134,204,207,247,208,116,214,66,201,17,1,112,196,180,82,184,9,45,134,22,198,142,170,0,
234080,234080,Mk10,12:53:15 10-Sep-2023,,,A,14.6706,130.8123,CRC 42369.7856,01:27:15 03-Sep-2023,Fast-GPS,122,88,30,70,21,179,222,15,118,129,159,25,10,231,72,193,246,71,249,57,56,59,76,191,233,31,59,64,150,66,148,
234080,234080,Mk10,12:54:02 10-Sep-2023,,,A,14.6706,130.8123,CRC 54452.11677,04:09:25 10-Sep-2021,Fast-GPS,125,75,70,84,68,150,92,51,57,50,246,183,49,91,177,246,176,247,136,40,192,138,224,165,171,42,67,232,104,111,204,
234080,234080,Mk10,13:50:13 10-Sep-2023,,,B,14.6727,130.7810,CRC 53920.7203,12:05:35 10-Sep-2023,Fast-GPS,125,42,14,84,196,88,222,151,62,158,114,168,204,145,125,86,77,100,243,138,254,108,247,201,107,138,19,28,15,20,204,
234080,234080,Mk10,21:47:20 10-Sep-2023,,,B,14.6702,130.4974,CRC 54452.27258,20:33:29 10-Sep-2023,Fast-GPS,125,75,78,85,70,23,92,19,121,51,228,227,177,91,57,163,171,80,126,148,64,139,232,165,171,202,67,43,135,10,19,
234080,234080,Mk10,23:44:38 10-Sep-2023,,,B,14.6608,130.4256,CRC 34899.18544,17:43:11 09-Sep-2023,Fast-GPS,120,133,62,83,22,178,221,230,30,152,248,221,65,233,113,184,26,89,83,239,49,39,141,231,104,137,12,76,6,242,200,
234080,234080,Mk10,08:55:27 11-Sep-2023,,,B,14.6004,130.1785,CRC 17096.16737,15:06:50 09-Sep-2023,Fast-GPS,116,44,142,82,244,108,157,171,145,158,37,36,172,131,36,98,22,155,165,48,102,234,224,16,106,137,12,76,6,240,196,
234080,234080,Mk10,09:00:19 11-Sep-2023,,,B,14.6083,130.1829,CRC 45343.29997,12:47:19 09-Sep-2023,Fast-GPS,123,17,254,82,198,244,222,141,175,159,108,108,177,198,60,162,185,186,61,187,7,9,104,208,234,137,12,76,6,238,194,
234080,234080,Mk10,09:44:09 11-Sep-2023,,,2,14.6022,130.1732,CRC 63269.61808,22:21:55 08-Sep-2023,Fast-GPS,127,114,94,81,101,93,219,148,223,58,68,7,239,60,244,157,165,4,32,160,168,10,140,113,146,192,111,203,160,0,0,
234080,234080,Mk10,11:50:59 11-Sep-2023,,,2,14.6050,130.1249,CRC 29597.13013,07:04:40 06-Sep-2023,Fast-GPS,119,57,222,76,116,74,30,51,18,167,53,156,118,252,237,184,184,85,208,204,83,164,52,137,169,134,25,107,150,146,170,
234080,234080,Mk10,14:10:47 11-Sep-2023,,,1,14.5870,130.0766,CRC 63350.16415,14:30:03 11-Sep-2023,Fast-GPS,127,119,110,86,229,224,221,164,156,11,15,25,227,71,36,233,99,25,238,187,107,50,136,115,139,202,67,43,7,46,220,
234080,234080,Mk10,14:12:25 11-Sep-2023,,,B,14.5865,130.0761,CRC 13776.4727,10:02:27 11-Sep-2023,Fast-GPS,115,93,14,86,164,38,208,151,172,18,33,55,184,0,242,223,13,39,149,4,131,73,90,74,89,217,191,25,49,128,152,
234080,234080,Mk10,14:19:19 11-Sep-2023,,,3,14.5991,130.0576,CRC 40352.33599,00:00:00 03-Sep-2023,DDNTimeline,233,218,14,80,5,227,203,203,203,203,203,202,243,203,203,203,203,203,203,203,203,203,203,203,83,226,24,16,97,31,31,
234080,234080,Mk10,14:20:49 11-Sep-2023,,,3,14.5991,130.0576,CRC 37570.37318,16:49:02 10-Sep-2023,Fast-GPS,121,44,46,85,7,16,159,5,177,30,209,233,139,102,175,71,25,74,5,202,252,43,146,189,47,202,66,135,24,210,0,
234080,234080,Mk10,14:22:49 11-Sep-2023,,,3,14.5991,130.0576,CRC 36285.19516,05:41:32 10-Sep-2023,Fast-GPS,120,219,222,84,86,152,28,93,41,106,58,244,39,161,220,69,170,58,46,61,98,116,245,190,171,138,19,28,7,12,200,
234080,234080,Mk10,14:27:04 11-Sep-2023,,,3,14.5991,130.0576,CRC 46367.24469,12:47:19 09-Sep-2023,Fast-GPS,123,81,254,82,198,244,222,141,175,31,108,108,177,198,60,162,185,186,61,187,7,9,108,208,234,139,12,76,6,234,66,
234080,234080,Mk10,01:10:10 12-Sep-2023,,,B,14.5408,129.7958,CRC 47064.21331,00:29:02 12-Sep-2023,Fast-GPS,123,125,142,88,5,208,159,235,106,182,248,67,150,181,37,169,90,67,34,8,202,171,85,76,36,28,33,71,56,100,0,
234080,234080,Mk10,09:11:57 12-Sep-2023,,,2,14.4875,129.5998,CRC 51699.43066,05:42:16 10-Sep-2023,Fast-GPS,124,159,62,84,86,164,26,88,222,107,241,138,57,137,15,28,250,184,161,49,192,112,236,160,0,0,0,,,,,
234080,234080,Mk10,09:16:12 12-Sep-2023,,,2,14.4875,129.5998,CRC 36299.61656,07:00:00 03-Jan-2023,TwentyMinTimeline,88,220,188,70,122,239,133,141,102,38,138,110,0,244,184,220,13,44,169,247,152,147,198,243,181,68,134,38,3,121,100,
234080,234080,Mk10,09:17:46 12-Sep-2023,,,2,14.4875,129.5998,CRC 50036.39345,05:55:36 01-Sep-2023,Fast-GPS,124,55,78,66,87,121,12,1,97,130,137,15,135,143,195,193,240,124,63,7,0,184,59,248,31,15,12,95,240,6,212,
234080,234080,Mk10,09:13:30 12-Sep-2023,,,3,14.4880,129.6079,CRC 21576.22089,01:26:02 10-Sep-2023,Fast-GPS,117,68,142,84,21,160,159,118,238,160,99,99,95,159,191,88,197,49,218,137,241,28,59,62,47,74,5,23,4,202,0,
234080,234080,Mk10,09:19:23 12-Sep-2023,,,3,14.4880,129.6079,CRC 50283.54590,02:51:46 13-Sep-2023,Fast-GPS,124,70,190,90,39,59,157,40,202,137,153,80,41,47,69,8,210,7,84,7,82,24,236,22,42,71,25,44,6,224,186,
234080,234080,Mk10,09:22:11 12-Sep-2023,,,3,14.4880,129.6079,CRC 9879.25808,06:17:39 08-Aug-2023,Fast-GPS,114,105,126,16,101,25,209,199,48,239,138,243,15,32,209,25,204,15,9,207,25,206,30,17,234,199,25,172,7,206,178,
234080,234080,Mk10,10:04:59 12-Sep-2023,,,3,14.4876,129.6067,CRC 48731.10752,19:47:40 06-Sep-2023,Fast-GPS,123,229,190,77,54,250,17,133,246,67,231,127,239,79,176,56,202,237,206,177,253,58,201,51,20,230,112,236,105,169,42,
234080,234080,Mk10,10:07:39 12-Sep-2023,,,3,14.4876,129.6067,CRC 35385.11010,00:00:00 05-Sep-2023,Percent,104,163,158,74,11,0,0,0,143,0,112,0,16,152,145,149,128,0,0,,,,,,,,,,,,,
234080,234080,Mk10,10:10:20 12-Sep-2023,,,3,14.4876,129.6067,CRC 46516.40972,10:10:20 12-Sep-2023,Fast-GPS,123,91,78,73,52,159,183,42,109,182,93,164,5,91,116,216,137,9,93,119,205,38,83,52,41,68,87,33,22,132,170,
234080,234080,Mk10,14:06:12 12-Sep-2023,,,1,14.4874,129.4878,CRC 12245.23977,18:36:06 12-Sep-2023,Fast-GPS,114,253,94,89,38,65,130,183,171,95,187,150,72,54,132,38,212,211,1,4,166,207,23,0,208,152,148,58,10,161,93,
234080,234080,Mk10,14:07:49 12-Sep-2023,,,1,14.4874,129.4878,CRC 27137.43360,00:00:00 12-Sep-2023,Percent,102,160,30,88,11,233,96,0,0,2,196,0,9,234,131,,,,,,,,,,,,,,,,,
234080,234080,Mk10,14:19:06 12-Sep-2023,,,1,14.4874,129.4878,CRC 2421.49642,02:39:45 12-Sep-2023,Fast-GPS,112,151,94,88,38,123,91,117,43,160,212,132,234,206,4,65,216,34,62,147,3,22,128,192,144,11,115,206,64,0,0,
234080,234080,Mk10,22:03:23 12-Sep-2023,,,B,14.5043,129.3298,CRC 5573.38276,17:55:57 12-Sep-2023,Fast-GPS,113,92,94,89,23,126,93,159,169,148,246,65,250,151,48,163,51,194,146,115,213,82,245,92,168,12,9,0,183,76,232,
234080,234080,Mk10,22:14:27 12-Sep-2023,,,B,14.5051,129.3256,CRC 7619.56226,11:46:47 12-Sep-2023,Fast-GPS,113,220,62,88,182,235,214,129,14,203,220,57,179,65,23,231,25,251,37,40,12,9,0,183,70,232,0,,,,,
234080,234080,Mk10,23:53:17 12-Sep-2023,,,3,14.4843,129.2571,CRC 45500.62822,03:53:16 09-Sep-2023,Fast-GPS,123,27,206,82,55,84,21,64,234,4,239,10,55,27,7,215,140,212,181,131,82,48,154,24,106,137,12,76,6,228,190,
234080,234080,Mk10,00:17:23 13-Sep-2023,,,A,14.4814,129.2384,CRC 23181.50121,11:07:56 06-Sep-2023,Fast-GPS,117,168,222,76,180,126,24,233,31,82,218,29,107,37,174,238,11,106,181,250,237,132,166,24,101,174,90,90,168,0,0,
234080,234080,Mk10,00:38:57 13-Sep-2023,,,3,14.4923,129.2473,CRC 35198.21959,04:14:48 13-Sep-2023,Fast-GPS,120,151,238,90,68,236,30,160,35,1,109,193,11,71,195,46,66,159,97,105,203,131,20,157,124,222,135,12,92,176,223,
234080,234080,Mk10,00:42:13 13-Sep-2023,,,3,14.4923,129.2473,CRC 43832.19038,00:00:00 10-Sep-2023,TAT,170,179,142,84,5,227,203,203,203,203,203,203,235,139,207,206,227,237,201,24,61,200,232,191,238,110,18,152,39,112,188,
234080,234080,Mk10,00:47:01 13-Sep-2023,,,3,14.4923,129.2473,CRC 26155.8006,00:58:40 11-Sep-2023,Fast-GPS,118,98,190,86,7,170,30,9,13,212,132,193,93,140,7,43,223,176,59,219,5,181,88,192,112,77,97,213,195,145,109,
234080,234080,Mk10,00:48:02 13-Sep-2023,,,3,14.4923,129.2473,CRC 7126.54215,16:54:08 10-Sep-2023,Fast-GPS,113,189,110,85,7,98,29,228,183,153,27,34,224,46,177,62,161,91,215,36,182,187,128,173,203,202,3,43,3,90,210,
234080,234080,Mk10,00:49:18 13-Sep-2023,,,3,14.4923,129.2473,CRC 21848.46727,09:45:43 10-Sep-2023,Fast-GPS,117,85,142,84,150,218,220,206,248,18,81,249,111,25,159,62,102,136,4,44,99,226,55,136,43,138,19,28,7,18,202,
234080,234080,Mk10,00:51:07 13-Sep-2023,,,3,14.4923,129.2473,CRC 63150.32122,01:27:01 10-Sep-2023,Fast-GPS,127,106,238,84,21,176,94,23,223,53,14,84,153,94,144,94,68,159,155,255,248,191,45,220,55,28,224,21,151,17,233,
234080,234080,Mk10,00:52:29 13-Sep-2023,,,3,14.4923,129.2473,Too short,00:52:29 13-Sep-2023,Status,4,28,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,00:39:12 13-Sep-2023,,,3,14.4920,129.2439,CRC 60615.61255,01:23:01 13-Jan-2023,Fast-GPS,126,204,124,90,21,112,95,112,209,147,225,246,8,33,201,182,48,89,127,107,253,92,237,91,40,76,74,29,7,86,240,
234080,234080,Mk10,00:44:45 13-Sep-2023,,,3,14.4920,129.2439,CRC 65048.53126,19:27:27 11-Sep-2023,Fast-GPS,127,225,142,87,53,182,213,149,150,65,164,83,62,253,21,240,207,91,105,235,202,67,35,71,176,250,33,,,,,
234080,234080,Mk10,00:46:01 13-Sep-2023,,,3,14.4920,129.2439,CRC 34414.19557,08:05:33 11-Sep-2023,Fast-GPS,120,102,238,86,132,88,94,96,240,98,216,240,147,215,198,85,81,33,72,109,189,222,128,18,235,202,67,43,7,40,218,
234080,234080,Mk10,01:02:22 13-Sep-2023,,,3,14.4969,129.2453,CRC 26720.44003,15:00:14 07-Sep-2023,Fast-GPS,118,134,14,78,244,3,157,184,138,75,86,74,129,105,222,47,206,64,2,208,26,111,178,17,42,71,25,44,6,192,176,
234080,234080,Mk10,01:03:28 13-Sep-2023,,,3,14.4969,129.2453,CRC 13467.44596,06:22:03 07-Sep-2023,Fast-GPS,115,73,190,78,101,96,220,107,226,132,39,16,25,185,51,108,120,64,44,81,152,122,77,80,100,17,73,17,88,69,85,
234080,234080,Mk10,01:04:13 13-Sep-2023,,,3,14.4969,129.2453,CRC 24315.603,06:16:02 07-Sep-2023,Fast-GPS,117,239,190,78,101,0,156,66,227,34,88,25,31,117,66,15,172,127,222,170,104,72,29,23,228,187,70,27,151,26,17,
234080,234080,Mk10,01:05:45 13-Sep-2023,,,3,14.4969,129.2453,CRC 16547.29083,00:39:00 07-Sep-2023,Fast-GPS,116,10,62,78,6,112,29,109,174,144,75,85,4,147,206,235,89,46,205,195,79,191,90,125,169,198,59,177,166,170,170,
