Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,234080,31,NN,1,488,03-Sep-2023,12:38:20,14.4806,135.8424,,401677622,-122,56,0,03-Sep-2023,12:38:36,,,106,1228,8704,173,85,,,122,170,206,66,245,214,222,203,241,104,226,49,164,201,30,19,203,16,106,36,17,80,187,47,41,31,59,64,150,36,136,
15861,234080,31,NN,1,488,03-Sep-2023,12:38:20,14.4806,135.8424,,401677622,-122,56,0,03-Sep-2023,12:38:51,,,106,1228,8704,173,85,,,120,42,46,66,212,183,95,195,115,95,117,34,151,110,151,252,248,182,99,79,144,91,171,61,169,31,59,64,150,34,134,
15861,234080,31,NN,1,488,03-Sep-2023,12:38:20,14.4806,135.8424,,401677622,-122,56,0,03-Sep-2023,12:39:06,,,106,1228,8704,173,85,,,113,98,46,66,166,98,157,52,153,13,78,242,120,129,232,153,230,37,212,202,108,168,239,9,105,31,59,64,150,32,130,
15861,234080,11,NN,1,488,03-Sep-2023,12:38:20,14.4806,135.8424,,401677622,-122,56,0,03-Sep-2023,12:39:21,,,106,1228,8704,173,85,,,42,68,190,62,0,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,NN,1,488,03-Sep-2023,12:38:20,14.4806,135.8424,,401677622,-122,56,0,03-Sep-2023,12:39:36,,,106,1228,8704,173,85,,,114,69,222,66,134,80,92,122,119,18,202,48,158,79,140,213,182,39,130,44,98,202,119,178,41,31,59,64,150,30,130,
15861,234080,31,NN,1,488,03-Sep-2023,12:38:20,14.4806,135.8424,,401677622,-122,56,0,03-Sep-2023,12:39:51,,,106,1228,8704,173,85,,,123,147,94,66,102,77,28,71,233,171,2,186,197,88,93,162,120,58,71,17,3,32,119,101,169,31,59,64,150,28,130,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:34:04,14.4910,135.8512,159,3059,19595,477,61,,,122,116,142,63,52,113,25,253,221,129,232,77,134,241,84,105,75,30,105,57,79,114,145,243,180,9,97,40,0,0,0,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:34:19,14.4910,135.8512,159,3059,19595,477,61,,,113,200,158,63,20,48,88,178,216,155,51,127,5,82,47,232,234,140,208,242,150,66,145,243,180,9,97,8,0,0,0,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:34:41,14.4910,135.8512,159,3059,19595,477,61,,,113,35,110,62,244,58,29,235,193,219,117,192,184,61,48,238,186,159,12,58,98,2,84,161,41,31,59,64,150,14,128,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:34:56,14.4910,135.8512,159,3059,19595,477,61,,,115,178,94,62,231,73,29,229,108,26,195,84,169,58,164,11,241,123,148,58,195,59,5,118,169,31,59,64,150,12,126,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:35:11,14.4910,135.8512,159,3059,19595,477,61,,,121,115,206,62,230,224,93,124,113,49,161,202,142,69,173,176,43,223,52,93,53,221,240,21,173,31,58,70,10,126,0,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:35:26,14.4910,135.8512,159,3059,19595,477,61,,,122,217,78,62,230,208,157,113,240,232,16,89,226,85,138,3,72,196,143,210,192,39,92,148,125,6,50,209,124,46,200,
15861,234080,19,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:35:41,14.4910,135.8512,159,3059,19595,477,61,,,107,243,94,62,11,0,160,128,119,7,0,0,24,8,128,136,0,0,0,,,,,,,,,,,,,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:35:57,14.4910,135.8512,159,3059,19595,477,61,,,122,124,190,62,213,252,88,187,18,252,17,105,234,214,142,47,98,152,99,27,173,146,141,240,197,17,96,103,224,0,0,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:36:27,14.4910,135.8512,159,3059,19595,477,61,,,116,187,206,62,148,151,156,127,245,136,170,154,53,157,18,196,180,212,195,38,83,41,96,89,232,223,12,81,22,2,124,
15861,234080,31,O3,0,489,03-Sep-2023,13:35:20,14.4910,135.8512,,401677615,-128,58,0,03-Sep-2023,13:36:43,14.4910,135.8512,159,3059,19595,477,61,,,80,0,36,182,222,35,107,158,22,32,236,180,12,221,208,197,123,144,135,37,188,127,109,10,226,248,40,200,107,58,50,
15861,234080,31,O3,B,490,03-Sep-2023,15:14:39,14.4798,135.7914,,401677622,-123,8,0,03-Sep-2023,15:10:02,14.4798,135.7914,556,3621,39359,333,134,,,118,104,190,58,228,154,158,156,232,186,159,192,171,51,159,238,43,204,25,215,123,233,170,243,168,28,4,92,7,200,96,
15861,234080,27,O3,B,490,03-Sep-2023,15:14:39,14.4798,135.7914,,401677622,-123,8,0,03-Sep-2023,15:19:18,14.4798,135.7914,556,3621,39359,333,134,,,113,163,142,58,183,102,87,198,12,206,119,217,99,242,99,95,6,131,52,232,28,4,92,7,198,94,0,,,,,
15861,234080,27,SR,A,491,03-Sep-2023,20:03:55,14.5176,135.6666,,401677620,-123,8,0,03-Sep-2023,20:02:40,14.5176,135.6666,211,613,6607,56,115,,,4,6,72,96,163,2,219,50,57,145,0,5,32,0,71,252,0,0,66,128,190,128,40,254,192,0,0,,,,,
15861,234080,27,SR,A,491,03-Sep-2023,20:03:55,14.5176,135.6666,,401677620,-123,8,0,03-Sep-2023,20:02:55,14.5176,135.6666,211,613,6607,56,115,,,123,2,254,60,197,14,212,225,172,188,180,250,159,3,13,113,1,179,167,168,93,92,236,7,224,118,0,,,,,
15861,234080,31,SR,A,491,03-Sep-2023,20:03:55,14.5176,135.6666,,401677620,-123,8,0,03-Sep-2023,20:06:11,14.5176,135.6666,211,613,6607,56,115,,,117,151,238,60,164,221,28,226,51,141,56,153,50,206,35,205,22,127,196,104,252,27,222,224,232,93,92,236,7,222,118,
15861,234080,31,A1,B,492,03-Sep-2023,20:33:13,14.5199,135.6556,,401677622,-123,6,0,03-Sep-2023,20:33:13,14.5199,135.6556,259,815,15298,43,107,,,126,223,30,59,117,144,91,178,90,121,131,2,86,81,32,0,24,25,40,126,41,146,133,213,206,192,125,71,32,0,0,
15861,234080,31,A1,B,492,03-Sep-2023,20:33:13,14.5199,135.6556,,401677622,-123,6,0,03-Sep-2023,20:37:32,14.5199,135.6556,259,815,15298,43,107,,,118,221,94,59,116,228,94,72,202,193,110,103,187,219,120,253,19,239,250,161,153,147,94,106,104,93,92,236,7,210,106,
15861,234080,31,CS,B,493,03-Sep-2023,21:07:05,14.5243,135.6427,,401677623,-128,8,0,03-Sep-2023,21:07:05,14.5243,135.6427,177,717,6821,75,65,,,118,104,190,58,228,154,158,156,232,186,159,192,171,51,159,238,43,204,25,215,123,233,170,243,168,28,4,92,7,200,96,
15861,234080,27,CS,B,493,03-Sep-2023,21:07:05,14.5243,135.6427,,401677623,-128,8,0,03-Sep-2023,21:10:02,14.5243,135.6427,177,717,6821,75,65,,,113,163,142,58,183,102,87,198,12,206,119,217,99,242,99,95,6,131,52,232,28,4,92,7,198,94,0,,,,,
15861,234080,19,NK,B,494,03-Sep-2023,21:34:47,14.5267,135.6254,,401677622,-128,6,0,03-Sep-2023,21:26:08,14.5267,135.6254,519,593,3604,97,10,,,107,243,94,62,11,0,160,128,119,7,0,0,24,8,128,136,0,0,0,,,,,,,,,,,,,
15861,234080,31,NK,B,494,03-Sep-2023,21:34:47,14.5267,135.6254,,401677622,-128,6,0,03-Sep-2023,21:34:47,14.5267,135.6254,519,593,3604,97,10,,,119,151,238,58,38,226,218,0,96,52,54,29,92,50,54,178,0,151,118,15,122,202,129,192,69,192,123,229,192,0,0,
15861,234080,31,SR,B,495,03-Sep-2023,21:42:38,14.5252,135.6217,,401677621,-124,6,0,03-Sep-2023,21:41:14,14.5252,135.6217,168,544,2385,124,173,,,127,209,174,57,87,173,24,26,240,178,3,51,168,33,53,192,107,149,118,190,117,74,129,192,69,192,123,165,128,0,0,
15861,234080,31,SR,B,495,03-Sep-2023,21:42:38,14.5252,135.6217,,401677621,-124,6,0,03-Sep-2023,21:44:02,14.5252,135.6217,168,544,2385,124,173,,,122,212,238,57,55,149,29,70,0,88,68,123,20,226,129,17,15,153,73,46,215,41,246,63,40,28,4,28,7,184,88,
15861,234080,19,NK,A,496,03-Sep-2023,23:08:45,14.5243,135.5703,,401677624,-124,,0,03-Sep-2023,23:06:32,14.5243,135.5703,242,140,220,89,70,,,101,32,206,60,12,1,0,0,0,0,0,128,0,119,0,144,152,128,8,,,,,,,,,,,,,
15861,234080,31,NK,A,496,03-Sep-2023,23:08:45,14.5243,135.5703,,401677624,-124,,0,03-Sep-2023,23:09:11,14.5243,135.5703,242,140,220,89,70,,,118,162,46,72,68,128,157,7,93,246,149,120,234,157,106,73,211,197,146,4,216,152,57,40,169,31,59,64,150,88,162,
15861,234080,31,NK,A,496,03-Sep-2023,23:08:45,14.5243,135.5703,,401677624,-124,,0,03-Sep-2023,23:10:34,14.5243,135.5703,242,140,220,89,70,,,118,9,174,72,21,84,31,88,228,165,132,159,240,232,161,221,147,103,211,8,1,229,24,84,233,31,59,64,150,86,162,
15861,234080,19,NP,2,497,03-Sep-2023,23:08:45,14.5278,135.5712,,401677627,-126,58,0,03-Sep-2023,23:06:32,14.5278,135.5712,600,300,459,195,25,,,101,32,206,60,12,1,0,0,0,0,0,128,0,119,0,144,152,128,0,,,,,,,,,,,,,
15861,234080,31,NP,2,497,03-Sep-2023,23:08:45,14.5278,135.5712,,401677627,-126,58,0,03-Sep-2023,23:09:11,14.5278,135.5712,600,300,459,195,25,,,118,162,46,72,68,128,157,7,93,246,149,120,234,157,106,73,211,197,146,4,216,152,57,40,169,31,59,64,150,88,162,
15861,234080,31,NP,2,497,03-Sep-2023,23:08:45,14.5278,135.5712,,401677627,-126,58,0,03-Sep-2023,23:10:34,14.5278,135.5712,600,300,459,195,25,,,118,9,174,72,21,84,31,88,228,165,132,159,240,232,161,221,147,103,211,8,1,229,24,84,233,31,59,64,150,86,162,
15861,234080,31,NP,2,497,03-Sep-2023,23:08:45,14.5278,135.5712,,401677627,-126,58,0,03-Sep-2023,23:16:32,14.5278,135.5712,600,300,459,195,25,,,112,22,14,71,117,61,91,169,183,183,131,247,86,172,185,79,102,27,69,191,225,242,145,243,180,9,101,74,32,0,0,
15861,234080,31,MC,B,498,03-Sep-2023,23:42:57,14.5251,135.5530,,401677626,-120,8,0,03-Sep-2023,23:42:58,14.5251,135.5530,127,558,2272,137,168,,,117,29,126,70,180,7,28,250,234,188,231,246,158,119,150,246,178,50,101,18,61,168,212,42,41,31,59,64,150,74,156,
15861,234080,31,MC,B,498,03-Sep-2023,23:42:57,14.5251,135.5530,,401677626,-120,8,0,03-Sep-2023,23:45:05,14.5251,135.5530,127,558,2272,137,168,,,118,51,190,70,133,74,222,217,103,15,28,48,253,226,227,129,212,219,149,230,194,137,201,96,248,27,59,64,182,72,30,
15861,234080,31,MB,B,499,04-Sep-2023,00:34:54,14.5270,135.5280,,401677626,-126,8,0,04-Sep-2023,00:34:54,14.5270,135.5280,,1160,1458,922,164,,,120,240,238,68,85,236,30,176,36,208,59,116,78,192,3,128,197,193,164,125,60,224,228,147,41,31,59,64,150,48,142,
15861,234080,31,NP,B,500,04-Sep-2023,00:49:51,14.5264,135.5319,,401677628,-129,6,0,04-Sep-2023,00:49:52,14.5264,135.5319,,1718,2636,1119,104,,,117,166,158,67,103,160,95,165,227,129,211,131,238,197,184,153,163,74,52,224,196,103,102,98,59,58,187,29,153,51,51,
15861,234080,31,NN,B,501,04-Sep-2023,01:16:52,14.5283,135.5131,,401677620,-126,6,0,04-Sep-2023,01:14:49,14.5283,135.5131,247,1285,35607,46,125,,,120,42,46,66,212,183,95,195,115,95,117,34,151,110,151,252,248,182,99,79,144,91,171,61,169,31,59,64,150,34,134,
15861,234080,31,NN,B,501,04-Sep-2023,01:16:52,14.5283,135.5131,,401677620,-126,6,0,04-Sep-2023,01:18:56,14.5283,135.5131,247,1285,35607,46,125,,,113,98,46,66,166,98,157,52,153,13,78,242,120,129,232,153,230,37,212,202,108,168,239,9,105,31,59,64,150,32,130,
15861,234080,31,MC,B,502,04-Sep-2023,01:18:55,14.5356,135.5032,,401677627,-117,6,0,04-Sep-2023,01:18:56,14.5356,135.5032,324,277,1261,60,94,,,113,98,46,66,166,98,157,52,153,13,78,242,120,129,232,153,230,37,212,202,108,168,239,9,105,31,59,64,150,32,130,
15861,234080,31,MC,B,502,04-Sep-2023,01:18:55,14.5356,135.5032,,401677627,-117,6,0,04-Sep-2023,01:24:20,14.5356,135.5032,324,277,1261,60,94,,,114,69,222,66,134,80,92,122,119,18,202,48,158,79,140,213,182,39,130,44,98,202,119,178,41,31,59,64,150,30,130,
15861,234080,31,O3,B,503,04-Sep-2023,01:58:00,14.5403,135.4798,,401677632,-129,8,0,04-Sep-2023,01:56:20,14.5403,135.4798,201,630,3142,126,49,,,122,116,142,63,52,113,25,253,221,129,232,77,134,241,84,105,75,30,105,57,79,114,145,243,180,9,97,40,0,0,0,
15861,234080,15,O3,B,503,04-Sep-2023,01:58:00,14.5403,135.4798,,401677632,-129,8,0,04-Sep-2023,01:59:41,14.5403,135.4798,201,630,3142,126,49,,,110,41,158,56,8,145,0,4,112,0,0,8,128,0,0,,,,,,,,,,,,,,,,,
15861,234080,27,NN,1,504,04-Sep-2023,02:59:49,14.5595,135.4709,,401677642,-126,58,0,04-Sep-2023,02:58:44,14.5595,135.4709,137,977,4224,226,157,,,115,31,14,62,38,34,83,67,157,255,61,90,1,114,17,230,214,137,240,162,192,223,39,192,0,0,0,,,,,
15861,234080,31,NN,1,504,04-Sep-2023,02:59:49,14.5595,135.4709,,401677642,-126,58,0,04-Sep-2023,02:58:59,14.5595,135.4709,137,977,4224,226,157,,,116,206,14,62,38,16,94,3,201,116,111,26,188,15,183,236,112,84,229,136,198,217,1,37,172,159,9,119,240,124,0,
15861,234080,31,NN,1,504,04-Sep-2023,02:59:49,14.5595,135.4709,,401677642,-126,58,0,04-Sep-2023,02:59:15,14.5595,135.4709,137,977,4224,226,157,,,122,31,238,62,38,0,158,19,97,53,118,19,112,142,126,201,33,21,7,20,45,145,34,21,44,159,9,119,238,124,0,
15861,234080,31,NN,1,504,04-Sep-2023,02:59:49,14.5595,135.4709,,401677642,-126,58,0,04-Sep-2023,03:00:15,14.5595,135.4709,137,977,4224,226,157,,,113,133,126,61,69,128,89,158,36,85,35,23,186,231,248,146,80,18,192,51,219,187,167,116,206,201,59,51,100,64,132,
15861,234080,31,NN,1,504,04-Sep-2023,02:59:49,14.5595,135.4709,,401677642,-126,58,0,04-Sep-2023,03:00:46,14.5595,135.4709,137,977,4224,226,157,,,112,60,142,61,5,85,221,180,145,139,231,6,95,87,158,46,114,132,34,176,75,142,214,84,40,93,92,236,7,228,118,
15861,234080,31,NN,1,504,04-Sep-2023,02:59:49,14.5595,135.4709,,401677642,-126,58,0,04-Sep-2023,03:01:01,14.5595,135.4709,137,977,4224,226,157,,,126,27,126,172,101,32,0,125,35,241,142,127,0,15,125,69,223,180,8,118,64,67,255,135,1,255,245,59,1,248,157,
15861,234080,31,O3,1,505,04-Sep-2023,03:29:35,14.5502,135.4567,,401677637,-125,56,0,04-Sep-2023,03:29:11,14.5502,135.4567,352,1491,25355,87,95,,,122,27,46,60,55,17,30,13,188,20,155,131,100,68,15,51,49,12,105,52,24,180,75,60,232,93,92,236,7,88,116,
15861,234080,31,O3,1,505,04-Sep-2023,03:29:35,14.5502,135.4567,,401677637,-125,56,0,04-Sep-2023,03:29:41,14.5502,135.4567,352,1491,25355,87,95,,,238,144,158,72,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,0,
15861,234080,31,O3,1,505,04-Sep-2023,03:29:35,14.5502,135.4567,,401677637,-125,56,0,04-Sep-2023,03:29:56,14.5502,135.4567,352,1491,25355,87,95,,,126,223,30,59,117,144,91,166,237,46,14,3,78,142,216,55,161,216,87,93,75,11,73,237,155,223,100,170,228,48,203,
15861,234080,31,O3,1,505,04-Sep-2023,03:29:35,14.5502,135.4567,,401677637,-125,56,0,04-Sep-2023,03:35:03,14.5502,135.4567,352,1491,25355,87,95,,,118,221,94,59,116,228,94,72,202,193,110,103,187,219,120,253,19,239,250,161,153,147,94,106,104,93,92,236,7,210,106,
15861,234080,31,CS,B,506,04-Sep-2023,06:28:53,14.5685,135.3876,,401677625,-136,8,0,04-Sep-2023,06:28:54,14.5685,135.3876,,3682,4753,2852,90,,,230,156,158,62,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,0,
15861,234080,31,CS,A,507,04-Sep-2023,08:06:20,14.5746,135.3106,,401677619,-126,8,0,04-Sep-2023,08:04:14,14.5746,135.3106,253,914,29812,28,75,,,226,156,206,60,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,0,
15861,234080,31,CS,A,507,04-Sep-2023,08:06:20,14.5746,135.3106,,401677619,-126,8,0,04-Sep-2023,08:06:21,14.5746,135.3106,253,914,29812,28,75,,,126,27,94,60,229,54,222,146,66,189,7,17,255,210,10,232,193,167,111,22,242,19,164,241,104,93,92,236,7,226,118,
15861,234080,27,CS,A,507,04-Sep-2023,08:06:20,14.5746,135.3106,,401677619,-126,8,0,04-Sep-2023,08:08:27,14.5746,135.3106,253,914,29812,28,75,,,123,2,254,60,197,14,212,225,172,188,180,250,159,3,13,113,1,179,167,168,93,88,229,124,14,212,255,,,,,
15861,234080,31,A1,B,508,04-Sep-2023,08:14:57,14.5796,135.3464,,401677623,-133,6,0,04-Sep-2023,08:14:57,14.5796,135.3464,358,440,3194,60,39,,,117,151,238,60,164,221,28,226,51,141,56,153,50,206,35,205,22,127,196,104,252,27,222,224,232,93,92,236,7,222,118,
15861,234080,31,A1,B,508,04-Sep-2023,08:14:57,14.5796,135.3464,,401677623,-133,6,0,04-Sep-2023,08:20:55,14.5796,135.3464,358,440,3194,60,39,,,119,118,126,60,132,198,156,60,142,227,60,232,147,90,18,172,126,98,213,140,247,136,123,177,104,93,92,236,7,220,118,
15861,234080,31,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:23:33,14.5874,135.3428,570,299,447,199,137,,,125,191,62,60,100,195,157,1,113,107,217,244,72,244,29,126,115,63,122,159,168,68,16,19,36,249,126,100,149,13,214,
15861,234080,31,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:26:40,14.5874,135.3428,570,299,447,199,137,,,122,27,46,60,55,17,30,13,188,20,155,131,100,68,15,51,49,12,105,52,24,180,75,60,232,93,92,236,7,216,116,
15861,234080,15,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:30:19,14.5874,135.3428,570,299,447,199,137,,,110,41,158,56,8,145,0,4,112,0,0,8,128,0,0,,,,,,,,,,,,,,,,,
15861,234080,31,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:31:16,14.5874,135.3428,570,299,447,199,137,,,124,211,94,60,22,250,31,73,136,229,173,251,251,136,96,51,96,141,166,209,31,23,136,149,89,85,85,85,85,85,82,
15861,234080,31,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:31:32,14.5874,135.3428,570,299,447,199,137,,,126,223,30,59,117,144,91,178,90,121,131,2,86,81,32,0,24,25,40,126,41,146,133,213,206,192,125,71,32,0,0,
15861,234080,31,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:31:48,14.5874,135.3428,570,299,447,199,137,,,118,221,94,59,116,228,94,72,202,193,110,103,187,219,120,253,19,239,250,161,153,147,94,106,104,93,92,236,7,210,106,
15861,234080,27,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:32:03,14.5874,135.3428,570,299,447,199,137,,,115,116,158,59,116,192,148,17,148,160,206,179,185,65,56,44,190,90,169,236,93,92,55,208,106,0,0,,,,,
15861,234080,27,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:32:18,14.5874,135.3428,570,299,447,199,137,,,124,38,78,59,86,178,151,186,17,190,140,204,27,48,185,128,83,55,80,168,28,4,92,7,206,106,0,,,,,
15861,234080,11,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:32:48,14.5874,135.3428,570,299,447,199,137,,,32,114,174,54,0,173,0,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,SR,2,509,04-Sep-2023,08:25:06,14.5874,135.3428,,401677619,-119,56,0,04-Sep-2023,08:33:03,14.5874,135.3428,570,299,447,199,137,,,119,155,254,59,5,227,24,167,0,155,116,182,78,151,104,92,141,235,116,217,87,166,129,192,69,192,124,166,32,0,0,
15861,234080,31,NK,B,510,04-Sep-2023,08:33:02,14.5883,135.3378,,401677621,-137,6,0,04-Sep-2023,08:33:03,14.5883,135.3378,,1563,1617,1510,109,,,119,155,254,59,5,227,24,167,0,155,116,182,78,151,104,92,141,235,116,217,87,166,129,192,69,192,124,166,32,0,0,
15861,234080,31,SR,3,511,04-Sep-2023,10:05:45,14.6004,135.3019,,401677614,-130,58,0,04-Sep-2023,10:05:45,14.6004,135.3019,358,246,439,137,8,,,127,175,174,56,20,48,159,73,178,160,126,79,126,215,63,13,200,146,155,17,3,59,131,114,172,28,3,103,162,82,0,
15861,234080,31,SR,3,511,04-Sep-2023,10:05:45,14.6004,135.3019,,401677614,-130,58,0,04-Sep-2023,10:07:51,14.6004,135.3019,358,246,439,137,8,,,115,207,206,73,52,98,29,130,49,20,47,56,11,178,31,64,23,139,139,179,191,75,21,130,105,31,59,64,150,102,164,
15861,234080,31,SR,3,511,04-Sep-2023,10:05:45,14.6004,135.3019,,401677614,-130,58,0,04-Sep-2023,10:09:20,14.6004,135.3019,358,246,439,137,8,,,112,122,94,73,6,35,153,249,40,90,113,4,183,245,47,74,114,95,137,217,154,230,145,243,180,9,102,74,64,0,0,
15861,234080,31,SR,3,511,04-Sep-2023,10:05:45,14.6004,135.3019,,401677614,-130,58,0,04-Sep-2023,10:10:17,14.6004,135.3019,358,246,439,137,8,,,238,144,158,72,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,248,99,142,56,99,143,28,9,
15861,234080,31,SR,3,511,04-Sep-2023,10:05:45,14.6004,135.3019,,401677614,-130,58,0,04-Sep-2023,10:10:58,14.6004,135.3019,358,246,439,137,8,,,116,119,46,72,164,169,158,154,189,19,238,48,128,217,165,156,222,103,185,102,95,93,131,181,84,175,157,160,11,47,81,
15861,234080,31,SR,3,511,04-Sep-2023,10:05:45,14.6004,135.3019,,401677614,-130,58,0,04-Sep-2023,10:11:43,14.6004,135.3019,358,246,439,137,8,,,118,162,46,72,68,128,157,7,93,246,149,120,234,157,106,73,211,197,146,4,216,152,57,40,169,31,59,64,150,88,162,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:09:20,14.6103,135.2977,158,1556,2064,1173,77,,,112,122,94,73,6,35,153,249,40,90,113,4,183,245,47,74,114,95,137,217,154,230,145,243,180,9,102,74,64,0,0,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:10:02,14.6103,135.2977,158,1556,2064,1173,77,,,123,200,30,72,229,12,154,131,71,188,96,160,160,108,187,219,129,169,110,151,123,98,145,243,180,9,102,42,32,0,0,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:10:17,14.6103,135.2977,158,1556,2064,1173,77,,,238,144,158,72,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,75,91,215,237,72,135,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:10:43,14.6103,135.2977,158,1556,2064,1173,77,,,116,126,126,72,196,214,28,206,104,188,200,120,231,196,105,254,37,253,84,86,85,160,184,104,41,31,59,64,150,96,162,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:10:58,14.6103,135.2977,158,1556,2064,1173,77,,,116,119,46,72,164,169,158,154,189,19,238,48,128,217,140,212,206,103,251,98,66,153,124,24,169,31,59,64,150,94,162,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:11:13,14.6103,135.2977,158,1556,2064,1173,77,,,126,26,222,72,132,169,152,101,43,34,41,10,106,152,200,66,56,76,33,83,236,50,145,243,180,9,101,202,32,83,0,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:11:28,14.6103,135.2977,158,1556,2064,1173,77,,,127,217,174,72,100,161,220,81,188,107,204,69,30,11,125,82,160,123,164,98,104,222,200,141,169,31,59,64,150,90,162,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:11:43,14.6103,135.2977,158,1556,2064,1173,77,,,118,162,46,72,68,128,157,7,93,246,149,120,234,157,106,73,211,197,146,4,216,152,57,40,169,31,59,64,150,88,162,
15861,234080,31,NK,0,512,04-Sep-2023,10:11:20,14.6103,135.2977,,401677618,-123,56,0,04-Sep-2023,10:11:58,14.6103,135.2977,158,1556,2064,1173,77,,,118,9,174,72,21,84,31,88,228,165,132,159,240,232,161,221,147,103,211,8,1,229,24,84,233,31,59,64,150,86,162,
15861,234080,19,MC,A,513,04-Sep-2023,10:54:53,14.5926,135.2610,,401677616,-124,8,0,04-Sep-2023,10:54:31,14.5926,135.2610,52,3611,7899,1650,101,,,106,253,110,68,10,17,8,0,119,0,0,112,0,0,152,128,0,0,0,,,,,,,,,,,,,
15861,234080,31,MC,A,513,04-Sep-2023,10:54:53,14.5926,135.2610,,401677616,-124,8,0,04-Sep-2023,10:54:47,14.5926,135.2610,52,3611,7899,1650,101,,,112,22,14,71,117,61,91,169,183,183,131,247,86,172,185,79,102,27,69,191,225,242,145,243,180,9,101,74,32,0,0,
