Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,30-Aug-2023,12:16:59,4,-35997.000000,240,59,0,5,14.15541,137.84994,12:16:59 30-Aug-2023,Interpolated,14.10104,138.02677,,,,,7.2,0.3,,,,15,7,1714,,,,30,11582,,,,20,31756,,,,6,23616,,,,13,20126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,30-Aug-2023,14:19:27,4,-35997.000000,241,59,0,7,14.16756,137.80786,14:19:27 30-Aug-2023,Interpolated,14.12495,137.99423,,,,,9.7,0.1,,,,15,20,18698,,,,30,16836,,,,15,32584,,,,5,14896,,,,13,7612,,,,11,15492,,,,29,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,30-Aug-2023,16:21:23,3,-35997.000000,242,59,0,7,14.18413,137.78893,16:21:23 30-Aug-2023,Interpolated,14.12675,137.94940,,,,,5.7,1.1,,,,15,13,21062,,,,5,31169,,,,18,32094,,,,15,2972,,,,20,4234,,,,24,4835,,,,22,22864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,30-Aug-2023,18:23:45,2,-35997.000000,243,59,0,7,14.19239,137.75813,18:23:45 30-Aug-2023,Interpolated,14.13430,137.90610,,,,,8.5,1.1,,,,15,15,2100,,,,10,29377,,,,12,27330,,,,24,24653,,,,13,7352,,,,18,24567,,,,25,32461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,30-Aug-2023,20:24:01,2,-35997.000000,244,59,0,6,14.20535,137.71720,20:24:01 30-Aug-2023,Interpolated,14.14512,137.87447,,,,,5.6,0.6,,,,15,12,30865,,,,10,18629,,,,29,27551,,,,28,9364,,,,32,19200,,,,25,30394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,30-Aug-2023,23:28:43,3,-35997.000000,245,61,0,6,14.21028,137.64122,23:28:43 30-Aug-2023,Interpolated,14.16366,137.83209,,,,,14.1,0.6,,,,15,29,17503,,,,26,20371,,,,18,25870,,,,16,7079,,,,28,27402,,,,31,16666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:18:37,3,-35997.000000,246,62,0,6,14.22070,137.57758,02:18:37 31-Aug-2023,Interpolated,14.18657,137.78719,,,,,13.0,-0.7,,,,15,31,16182,,,,26,29252,,,,16,14262,,,,8,14172,,,,28,10806,,,,4,8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:32:02,4,-35997.000000,247,62,1,7,14.21760,137.57579,02:32:02 31-Aug-2023,Interpolated,14.18541,137.78682,,1,,,6.5,-0.3,,,,15,16,19844,,,,26,23940,,,,27,16953,,,,31,12872,,,,8,17432,,,,10,2916,,,,9,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:33:01,3,-35997.000000,248,62,1,7,14.21759,137.57553,02:33:01 31-Aug-2023,Interpolated,14.18556,137.78679,,,,,9.9,-0.3,,,,15,16,3877,,,,26,7110,,,,21,28734,,,,27,31516,,,,2,21398,,,,4,12726,,,,8,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:34:09,2,-35997.000000,249,62,0,4,14.22154,137.57284,02:34:09 31-Aug-2023,Interpolated,14.18634,137.78674,,,,,0.2,-0.2,,,,15,26,3703,,,,31,20310,,,,16,1480,,,,8,31157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:41:16,5,-35997.000000,250,62,0,6,14.22192,137.57067,02:41:16 31-Aug-2023,Interpolated,14.18683,137.78509,,,,,9.7,-0.3,,,,15,26,21144,,,,27,1945,,,,16,25490,,,,7,11387,,,,10,17760,,,,8,19855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:57:02,5,-35997.000000,251,62,1,7,14.21743,137.56908,02:57:02 31-Aug-2023,Interpolated,14.18598,137.78518,,1,,,14.9,-0.3,,,,15,2,23988,,,,31,10010,,,,21,21154,,,,1,28392,,,,16,4316,,,,27,11830,,,,10,10298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,02:58:01,4,-35997.000000,252,62,1,7,14.21742,137.56881,02:58:01 31-Aug-2023,Interpolated,14.18598,137.78525,,1,,,15.1,-0.3,,,,15,26,876,,,,7,20298,,,,1,18265,,,,10,29104,,,,31,24573,,,,2,11665,,,,16,22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,03:05:05,3,-35997.000000,253,62,0,6,14.22320,137.56339,03:05:05 31-Aug-2023,Interpolated,14.18530,137.78544,,,,,6.5,-0.3,,,,15,27,29942,,,,16,6280,,,,26,9654,,,,10,18166,,,,7,4086,,,,4,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,03:06:01,2,-35997.000000,254,62,0,7,14.21736,137.56666,03:06:01 31-Aug-2023,Interpolated,14.18546,137.78521,,,,,11.9,-0.3,,,,15,27,26103,,,,16,4304,,,,26,6605,,,,7,6411,,,,31,10885,,,,8,19712,,,,9,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,05:06:34,6,-35997.000000,255,62,0,6,14.21343,137.53558,05:06:34 31-Aug-2023,Interpolated,14.20231,137.74591,,,,,6.5,0.7,,,,15,2,19345,,,,8,10457,,,,27,23116,,,,21,10574,,,,30,23662,,,,16,12127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,07:08:39,4,-35997.000000,256,62,0,7,14.22902,137.48789,07:08:39 31-Aug-2023,Interpolated,14.20710,137.70062,,1,,,20.2,-0.2,,,,15,2,3850,,,,1,6368,,,,22,22952,,,,8,5026,,,,17,24409,,,,21,6174,,,,3,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,09:09:30,7,-35997.000000,257,62,0,7,14.24428,137.44125,09:09:30 31-Aug-2023,Interpolated,14.21003,137.64923,,,,,9.7,0.6,,,,15,3,32726,,,,4,10918,,,,17,22132,,,,9,12589,,,,6,21260,,,,19,5322,,,,11,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,11:29:06,5,-35997.000000,258,63,0,7,14.23367,137.41161,11:29:06 31-Aug-2023,Interpolated,14.21804,137.59268,,,,,6.0,0.2,,,,15,6,25496,,,,9,29515,,,,11,340,,,,5,20718,,,,7,1190,,,,20,7467,,,,30,6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,13:31:49,8,-35997.000000,259,63,0,6,14.24099,137.36199,13:31:49 31-Aug-2023,Interpolated,14.22464,137.55521,,,,,4.8,0.6,,,,15,5,27723,,,,30,1114,,,,15,11098,,,,7,3032,,,,20,24972,,,,13,27492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,14:45:02,4,-35997.000000,260,63,1,7,14.25104,137.33722,14:45:02 31-Aug-2023,Interpolated,14.21666,137.54005,,,,,10.5,-0.4,,,,15,11,18371,,,,20,1046,,,,15,2390,,,,5,210,,,,6,4638,,,,13,28680,,,,18,31305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,14:46:01,4,-35997.000000,261,63,1,7,14.25107,137.33666,14:46:01 31-Aug-2023,Interpolated,14.21653,137.53985,,,,,13.9,-0.3,,,,15,11,29124,,,,24,26738,,,,20,14614,,,,22,27658,,,,30,31953,,,,14,19831,,,,15,16470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,14:52:36,4,-35997.000000,262,63,0,7,14.25166,137.33462,14:52:36 31-Aug-2023,Interpolated,14.21588,137.54007,,,,,17.2,0.7,,,,15,15,5552,,,,13,12501,,,,5,9450,,,,18,764,,,,11,28240,,,,29,12494,,,,24,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,15:03:40,7,-35997.000000,263,64,0,7,14.25266,137.33119,15:03:40 31-Aug-2023,Interpolated,14.21307,137.53669,,,,,10.2,1.2,,,,15,15,12039,,,,13,23920,,,,5,24820,,,,24,15278,,,,20,31792,,,,29,6272,,,,18,21124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,17:03:01,4,-35997.000000,264,64,0,6,14.27109,137.30184,17:03:01 31-Aug-2023,Interpolated,14.22447,137.50280,,,,,10.8,-0.3,,,,15,5,19298,,,,12,19671,,,,24,5448,,,,23,31290,,,,20,13123,,,,25,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,19:07:04,10,-35997.000000,265,64,0,6,14.29079,137.27086,19:07:04 31-Aug-2023,Interpolated,14.23143,137.45589,,,,,4.2,0.2,,,,15,15,30582,,,,32,31251,,,,12,7109,,,,10,6738,,,,24,31140,,,,28,21468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,21:33:45,6,-35997.000000,266,64,0,7,14.30509,137.22182,21:33:45 31-Aug-2023,Interpolated,14.23820,137.40038,,,,,9.4,1.2,,,,15,25,14386,,,,32,15674,,,,28,15792,,,,26,28368,,,,29,8582,,,,16,21992,,,,31,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,31-Aug-2023,23:52:05,4,-35997.000000,267,64,0,5,14.30284,137.18313,23:52:05 31-Aug-2023,Interpolated,14.24376,137.35191,,,,,3.2,0.7,,,,15,18,12361,,,,32,31077,,,,28,1681,,,,31,29286,,,,29,32304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,02:12:41,3,-35997.000000,268,65,0,7,14.31176,137.12172,02:12:41 01-Sep-2023,Interpolated,14.26248,137.31351,,,,,7.8,0.7,,,,15,31,14280,,,,26,22572,,,,8,13603,,,,10,3706,,,,27,8940,,,,9,30531,,,,4,10628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,04:36:18,3,-35997.000000,269,65,0,7,14.32922,137.07369,04:36:18 01-Sep-2023,Interpolated,14.28710,137.28017,,1,,,10.2,-0.4,,,,15,27,854,,,,8,2134,,,,21,854,,,,7,27547,,,,1,3603,,,,30,11779,,,,16,17328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,06:36:52,5,-35997.000000,270,65,0,7,14.34116,137.04301,06:36:52 01-Sep-2023,Interpolated,14.30159,137.24363,,1,,,19.6,0.5,,,,15,2,8102,,,,21,16558,,,,22,5473,,,,14,26782,,,,1,26908,,,,8,16584,,,,3,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,08:37:01,3,-35997.000000,271,65,0,7,14.36330,137.01305,08:37:01 01-Sep-2023,Interpolated,14.31150,137.20099,,,,,3.4,0.2,,,,15,3,27100,,,,9,12940,,,,4,31038,,,,6,13677,,,,17,7688,,,,22,6322,,,,19,24264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,10:38:10,4,-35997.000000,272,65,0,7,14.38362,136.97699,10:38:10 01-Sep-2023,Interpolated,14.30452,137.15304,,,,,19.6,0.1,,,,15,9,21092,,,,6,21436,,,,19,25095,,,,20,9849,,,,17,5971,,,,5,6954,,,,7,15397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,13:11:29,3,-35997.000000,273,67,0,7,14.39238,136.92289,13:11:29 01-Sep-2023,Interpolated,14.31627,137.10220,,,,,16.5,-0.3,,,,15,30,3533,,,,15,23880,,,,20,23994,,,,11,32574,,,,5,22925,,,,7,25622,,,,29,11510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,15:29:27,2,-35996.000000,274,68,0,7,14.37523,136.89044,15:29:27 01-Sep-2023,Interpolated,14.33734,137.05578,,,,,2.4,0.6,,,,15,22,12229,,,,20,14476,,,,13,4900,,,,15,1266,,,,24,16808,,,,18,1108,,,,5,27836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,18:32:52,3,-35996.000000,275,71,0,4,,,,,,,,,,,,,,,,15,10,32661,,,,12,7581,,,,15,237,,,,24,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,20:40:03,3,-35996.000000,276,71,0,7,14.38440,136.76742,20:40:03 01-Sep-2023,Interpolated,14.38543,136.97904,,,,,1.5,1.2,,,,15,32,18255,,,,12,2088,,,,25,11284,,,,28,21470,,,,29,18216,,,,10,4630,,,,26,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,01-Sep-2023,22:58:01,2,-35996.000000,277,71,0,7,14.38581,136.71100,22:58:01 01-Sep-2023,Interpolated,14.38633,136.92933,,,,,9.3,0.7,,,,15,29,6030,,,,32,29920,,,,31,15126,,,,28,9832,,,,26,10450,,,,16,4420,,,,27,4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,00:58:01,4,-35996.000000,278,71,0,7,14.38460,136.66092,00:58:01 02-Sep-2023,Interpolated,14.37646,136.88687,,,,,6.0,0.6,,,,15,16,21158,,,,26,1338,,,,31,9748,,,,27,16234,,,,18,31262,,,,8,12685,,,,4,12778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,03:30:15,4,-35996.000000,279,71,0,7,14.38379,136.59111,03:30:15 02-Sep-2023,Interpolated,14.37403,136.83777,,1,,,10.4,1.2,,,,15,27,31158,,,,7,26870,,,,16,25476,,,,8,8986,,,,1,11179,,,,2,30889,,,,10,20198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,05:30:48,6,-35996.000000,280,71,0,7,14.38948,136.53421,05:30:48 02-Sep-2023,Interpolated,14.38226,136.79513,,1,,,7.9,1.2,,,,15,21,16531,,,,8,3805,,,,2,15104,,,,1,24625,,,,14,1681,,,,30,20280,,,,7,4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,07:48:23,4,-35996.000000,281,72,0,7,14.40849,136.47773,07:48:23 02-Sep-2023,Interpolated,14.38651,136.74004,,1,,,6.2,-0.3,,,,15,17,9011,,,,3,14602,,,,1,27992,,,,19,20144,,,,22,31925,,,,6,2821,,,,4,4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,09:52:00,4,-35996.000000,282,72,0,6,14.41220,136.46303,09:52:00 02-Sep-2023,Interpolated,14.38582,136.68601,,,,,9.7,-0.3,,,,15,4,16526,,,,9,10946,,,,20,4922,,,,6,30354,,,,17,14252,,,,7,29372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,11:57:22,1,-35996.000000,283,72,0,7,14.41094,136.42898,11:57:22 02-Sep-2023,Interpolated,14.38400,136.63611,,,,,7.4,1.1,,,,15,7,29467,,,,13,4598,,,,5,13565,,,,20,5535,,,,30,26836,,,,6,17658,,,,9,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,13:58:03,1,-35996.000000,284,72,0,7,14.39869,136.39523,13:58:03 02-Sep-2023,Interpolated,14.38372,136.57759,,,,,12.0,0.7,,,,15,20,28592,,,,15,24630,,,,5,25922,,,,30,26337,,,,29,5370,,,,13,15816,,,,11,12984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,16:01:14,1,-35996.000000,285,72,0,7,14.37978,136.35351,16:01:14 02-Sep-2023,Interpolated,14.39138,136.51992,,,,,10.7,1.1,,,,15,22,3168,,,,18,9608,,,,5,9565,,,,15,21303,,,,20,25584,,,,24,22088,,,,13,12516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,18:16:03,3,-35996.000000,286,73,0,7,14.36391,136.29164,18:16:03 02-Sep-2023,Interpolated,14.40867,136.48190,,,,,12.4,0.7,,,,15,18,5879,,,,25,28451,,,,15,1751,,,,10,9567,,,,23,2576,,,,29,2424,,,,12,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,20:27:05,3,-35996.000000,287,73,0,7,14.35531,136.22153,20:27:05 02-Sep-2023,Interpolated,14.41349,136.45611,,,,,16.1,0.7,,,,15,10,20319,,,,12,2817,,,,25,1316,,,,24,9919,,,,28,15015,,,,32,23137,,,,29,27976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,02-Sep-2023,22:33:15,4,-35996.000000,288,73,0,7,14.34921,136.15425,22:33:15 02-Sep-2023,Interpolated,14.40757,136.41996,,,,,5.7,0.2,,,,15,29,9598,,,,16,21616,,,,31,15939,,,,32,8626,,,,28,23112,,,,26,26096,,,,27,16392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,01:27:15,6,-35996.000000,289,74,0,7,14.39313,136.09472,01:27:15 03-Sep-2023,Interpolated,14.38458,136.36787,,,,,4.0,1.2,,,,15,16,15578,,,,8,7897,,,,31,2973,,,,4,12413,,,,18,8164,,,,28,19982,,,,26,13055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,03:33:21,6,-35996.000000,290,74,0,7,14.42499,136.05696,03:33:21 03-Sep-2023,Interpolated,14.36670,136.31446,,1,,,3.8,-0.3,,,,15,27,18714,,,,16,19938,,,,8,8350,,,,7,28910,,,,10,16625,,,,2,6582,,,,1,8236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,06:14:21,6,-35996.000000,291,76,0,7,14.44784,136.00879,06:14:21 03-Sep-2023,Interpolated,14.34259,136.23325,,1,,,15.9,-0.3,,,,15,2,16845,,,,21,28734,,,,1,10650,,,,8,410,,,,17,30780,,,,30,14010,,,,7,28098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,08:20:43,10,-35996.000000,292,76,0,7,14.45884,135.96194,08:20:43 03-Sep-2023,Interpolated,14.34783,136.16069,,,,,8.7,0.2,,,,15,22,26004,,,,3,516,,,,4,30619,,,,17,629,,,,6,28247,,,,19,12450,,,,14,9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,11:00:28,9,-35996.000000,293,78,0,7,14.47721,135.89551,11:00:28 03-Sep-2023,Interpolated,14.37805,136.10022,,,,,5.6,-0.3,,,,15,7,27562,,,,30,14845,,,,20,31198,,,,11,15788,,,,17,18836,,,,9,3946,,,,6,20648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,13:33:21,7,-35996.000000,294,80,0,7,14.49060,135.85089,13:33:21 03-Sep-2023,Interpolated,14.42500,136.05693,,,,,5.3,0.2,,,,15,30,28322,,,,15,17802,,,,11,17131,,,,6,19503,,,,5,17861,,,,20,31252,,,,13,26080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,15:37:18,7,-35996.000000,295,80,0,6,14.48860,135.78030,15:37:18 03-Sep-2023,Interpolated,14.45556,136.02921,,,,,4.6,1.2,,,,15,13,6339,,,,5,32087,,,,20,18177,,,,18,8445,,,,15,11425,,,,11,27175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,17:40:53,7,-35996.000000,296,80,0,7,14.49901,135.73058,17:40:53 03-Sep-2023,Interpolated,14.46013,135.98289,,,,,3.8,0.2,,,,15,15,31932,,,,12,19811,,,,5,4193,,,,24,17719,,,,23,10213,,,,25,22962,,,,10,16164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,21:04:53,7,-35996.000000,297,81,0,6,14.51947,135.63924,21:04:53 03-Sep-2023,Interpolated,14.47376,135.89409,,,,,13.7,1.2,,,,15,32,18195,,,,29,24838,,,,25,3758,,,,26,10506,,,,31,26208,,,,28,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,03-Sep-2023,23:19:53,10,-35996.000000,298,81,0,6,14.52850,135.56524,23:19:53 03-Sep-2023,Interpolated,14.48353,135.83474,,,,,11.2,0.2,,,,15,29,9950,,,,27,24829,,,,26,23218,,,,28,21465,,,,16,27926,,,,31,30844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,01:21:16,11,-35996.000000,299,81,0,7,14.53788,135.50171,01:21:16 04-Sep-2023,Interpolated,14.48725,135.78673,,,,,10.8,-0.4,,,,15,26,25490,,,,18,24871,,,,31,17314,,,,16,30564,,,,27,8012,,,,4,121,,,,8,24915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,04:08:02,10,-35996.000000,300,81,0,7,14.55507,135.44185,04:08:02 04-Sep-2023,Interpolated,14.50130,135.71963,,1,,,7.5,-0.3,,,,15,8,7543,,,,27,9566,,,,7,10869,,,,21,4724,,,,30,5704,,,,2,13862,,,,1,25762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,06:10:07,8,-35996.000000,301,81,0,7,14.57043,135.39481,06:10:07 04-Sep-2023,Interpolated,14.51657,135.66766,,,,,3.0,0.2,,,,15,2,18161,,,,21,29457,,,,8,30765,,,,30,21672,,,,3,28305,,,,17,6711,,,,22,8758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,08:10:38,7,-35996.000000,302,81,0,6,14.58558,135.34836,08:10:38 04-Sep-2023,Interpolated,14.52295,135.60505,,,,,10.2,-0.3,,,,15,3,5292,,,,17,2626,,,,19,10851,,,,4,4238,,,,6,12421,,,,9,31500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,10:10:38,9,-35996.000000,303,81,0,7,14.60903,135.29821,10:10:38 04-Sep-2023,Interpolated,14.53150,135.53805,,,,,14.2,-0.3,,,,15,20,27380,,,,9,31628,,,,4,870,,,,6,13619,,,,19,8173,,,,17,4262,,,,11,28770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,12:13:24,7,-35996.000000,304,81,0,7,14.61017,135.26940,12:13:24 04-Sep-2023,Interpolated,14.54259,135.47483,,,,,6.1,-0.3,,,,15,6,14754,,,,30,12830,,,,7,7953,,,,20,32649,,,,15,30033,,,,11,5480,,,,5,24992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,14:16:50,8,-35996.000000,305,81,0,6,14.61019,135.20171,14:16:50 04-Sep-2023,Interpolated,14.55708,135.42964,,,,,6.3,0.2,,,,15,20,3358,,,,30,6184,,,,5,434,,,,29,30432,,,,13,9658,,,,11,24280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,16:34:14,10,-35996.000000,306,82,0,6,14.61621,135.11361,16:34:14 04-Sep-2023,Interpolated,14.56907,135.38170,,,,,4.9,0.7,,,,15,15,25761,,,,13,7233,,,,5,24532,,,,23,21148,,,,18,32295,,,,12,26297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,19:06:08,4,-35996.000000,307,82,0,7,14.63398,134.99080,19:06:08 04-Sep-2023,Interpolated,14.59157,135.32819,,,,,16.8,0.7,,,,15,12,2244,,,,10,3022,,,,32,11976,,,,15,20485,,,,28,11822,,,,25,28626,,,,24,22025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,21:06:01,4,-35996.000000,308,82,0,6,14.66744,134.96396,21:06:01 04-Sep-2023,Interpolated,14.60424,135.28471,,,,,3.2,1.2,,,,15,32,32465,,,,29,24787,,,,25,18369,,,,28,14590,,,,31,9956,,,,26,28088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,21:52:26,5,-35996.000000,309,83,0,7,14.67429,134.93553,21:52:26 04-Sep-2023,Interpolated,14.60399,135.27207,,,,,15.0,-0.2,,,,15,32,18587,,,,29,32574,,,,25,13228,,,,31,19164,,,,26,19720,,,,28,4108,,,,16,20522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,04-Sep-2023,21:53:01,7,-35996.000000,310,83,0,7,14.67438,134.93517,21:53:01 04-Sep-2023,Interpolated,14.60392,135.27154,,,,,10.1,-0.3,,,,15,29,30105,,,,32,17080,,,,16,20473,,,,26,18476,,,,25,9604,,,,28,3284,,,,31,18606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Sep-2023,00:01:07,9,-35996.000000,311,83,0,7,14.69375,134.86255,00:01:07 05-Sep-2023,Interpolated,14.60886,135.20558,,,,,12.8,-0.3,,,,15,18,12209,,,,26,6774,,,,31,6680,,,,27,3458,,,,16,18334,,,,4,1248,,,,8,29730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
